market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Fitzpatrick, Matt",17646,datagolf,+421,0.191939,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,caesars,+390,0.204082,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,betonline,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,bovada,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,draftkings,+385,0.206186,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,betcris,+408,0.19685,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,unibet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Si Woo",14609,datagolf,+440,0.185185,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+450,0.181818,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+470,0.175439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+425,0.190476,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+465,0.176991,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,betcris,+400,0.2,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+472,0.174825,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,caesars,+390,0.204082,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,betonline,+475,0.173913,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,bovada,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,betmgm,+333,0.230947,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,bet365,+350,0.222222,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,draftkings,+450,0.181818,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,betcris,+428,0.189394,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,unibet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Henley, Russell",14578,datagolf,+576,0.147929,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,caesars,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,fanduel,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,draftkings,+660,0.131579,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,betcris,+721,0.121803,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Scott, Adam",6430,datagolf,+732,0.120192,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,caesars,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,betonline,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,fanduel,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,draftkings,+620,0.138889,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,betcris,+613,0.140252,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Gerard, Ryan",29767,datagolf,+703,0.124533,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,caesars,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,betonline,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,fanduel,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,draftkings,+610,0.140845,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,betcris,+722,0.121655,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Rose, Justin",6093,datagolf,+794,0.111857,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,caesars,+600,0.142857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+590,0.144928,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,betcris,+612,0.140449,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+765,0.115607,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,caesars,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,betonline,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,fanduel,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,draftkings,+690,0.126582,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,betcris,+771,0.114811,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,unibet,+600,0.142857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Kim, Tom",24766,datagolf,+785,0.112994,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,caesars,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,betonline,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,bovada,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,bet365,+700,0.125,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,fanduel,+850,0.105263,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,draftkings,+670,0.12987,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,betcris,+908,0.099206,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,unibet,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Lee, Min Woo",16841,datagolf,+867,0.103413,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,betonline,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,draftkings,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,betcris,+714,0.12285,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Spaun, J.J.",17536,datagolf,+975,0.093023,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,caesars,+575,0.148148,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,betonline,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,bovada,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,betmgm,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,fanduel,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,pointsbet,+600,0.142857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,draftkings,+710,0.123457,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,betcris,+807,0.110254,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,unibet,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Woodland, Gary",12577,datagolf,+1086,0.084317,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,caesars,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,betonline,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,bovada,+600,0.142857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,bet365,+750,0.117647,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,fanduel,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,pointsbet,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,draftkings,+820,0.108696,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,betcris,+925,0.097561,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Smalley, Alex",18474,datagolf,+1067,0.08569,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,betonline,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+850,0.105263,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+850,0.105263,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+890,0.10101,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,betcris,+1007,0.090334,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+1207,0.076511,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,betonline,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,bovada,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,betmgm,+550,0.153846,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+600,0.142857,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,fanduel,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,pointsbet,+650,0.133333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+770,0.114943,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,betcris,+826,0.107991,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,unibet,+700,0.125,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bridgeman, Jacob",29433,datagolf,+1158,0.079491,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,betonline,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+900,0.1,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,betcris,+1128,0.081433,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,unibet,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+1421,0.065746,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,caesars,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,betonline,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,bovada,+750,0.117647,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+900,0.1,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,bet365,+900,0.1,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+1075,0.085106,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,betcris,+1198,0.077042,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,unibet,+800,0.111111,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+1762,0.053706,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,caesars,+1200,0.076923,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,betonline,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,bovada,+1000,0.090909,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,betmgm,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,bet365,+1200,0.076923,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,fanduel,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,pointsbet,+1200,0.076923,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,draftkings,+1275,0.072727,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,betcris,+1516,0.061881,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,unibet,+1100,0.083333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_5,"Fox, Ryan",11889,datagolf,+2412,0.039809,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,caesars,-500,0.833333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,betonline,-455,0.81982,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,bovada,-500,0.833333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-500,0.833333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,bet365,-417,0.806576,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-390,0.795918,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-370,0.787234,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,unibet,-435,0.813084,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-261,0.722992,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,caesars,-189,0.653979,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,betonline,-200,0.666667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,bovada,-240,0.705882,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,betmgm,-189,0.653979,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,bet365,-200,0.666667,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,fanduel,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,pointsbet,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,draftkings,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,unibet,-161,0.616858,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"McIlroy, Rory",10091,datagolf,-122,0.54955,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,caesars,-149,0.598394,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,betonline,-135,0.574468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,bovada,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,betmgm,-167,0.625468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,bet365,-169,0.628253,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,fanduel,-135,0.574468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,pointsbet,-120,0.545455,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,draftkings,-115,0.534884,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,unibet,-137,0.578059,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Schauffele, Xander",19895,datagolf,-120,0.545455,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,caesars,+105,0.487805,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,betonline,-115,0.534884,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,bovada,-135,0.574468,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,betmgm,-125,0.555556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,bet365,-115,0.534884,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,fanduel,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,draftkings,-104,0.509804,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,unibet,+100,0.5,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+134,0.42735,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,caesars,-110,0.52381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,betonline,-120,0.545455,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,bovada,-150,0.6,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,betmgm,-118,0.541284,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Cantlay, Patrick",15466,bet365,-130,0.565217,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
