market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Gotterup, Chris",27774,caesars,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gotterup, Chris",27774,fanduel,+430,0.188679,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gotterup, Chris",27774,unibet,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gotterup, Chris",27774,datagolf,+532,0.158228,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,pointsbet,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,draftkings,+390,0.204082,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,betmgm,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,betonline,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,bovada,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,bet365,+350,0.222222,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,caesars,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,fanduel,+430,0.188679,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,unibet,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Fowler, Rickie",12965,datagolf,+551,0.15361,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,pointsbet,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,draftkings,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,betmgm,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,betonline,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,bovada,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,bet365,+350,0.222222,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,caesars,+420,0.192308,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,fanduel,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,unibet,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Straka, Sepp",17511,datagolf,+577,0.14771,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,pointsbet,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,draftkings,+405,0.19802,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,betmgm,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,betonline,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,bovada,+320,0.238095,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,bet365,+350,0.222222,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,caesars,+360,0.217391,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,fanduel,+430,0.188679,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,unibet,+335,0.229885,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Burns, Sam",19483,datagolf,+594,0.144092,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,pointsbet,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,draftkings,+520,0.16129,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,betmgm,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,betonline,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,bovada,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,bet365,+500,0.166667,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,caesars,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,unibet,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Woodland, Gary",12577,datagolf,+580,0.147059,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,pointsbet,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,draftkings,+485,0.17094,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,betmgm,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,betonline,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,bovada,+375,0.210526,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,bet365,+425,0.190476,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,caesars,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,fanduel,+470,0.175439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+592,0.144509,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,pointsbet,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,draftkings,+465,0.176991,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,betmgm,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,betonline,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,bovada,+375,0.210526,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,bet365,+425,0.190476,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,caesars,+420,0.192308,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,fanduel,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Kitayama, Kurt",21891,datagolf,+619,0.139082,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,pointsbet,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,draftkings,+445,0.183486,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,betmgm,+350,0.222222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,betonline,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,bovada,+375,0.210526,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,bet365,+425,0.190476,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,caesars,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,fanduel,+470,0.175439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,unibet,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"McNealy, Maverick",18634,datagolf,+611,0.140647,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,pointsbet,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,draftkings,+470,0.175439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,betmgm,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,betonline,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,bovada,+325,0.235294,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,bet365,+400,0.2,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,caesars,+420,0.192308,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,fanduel,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,unibet,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Scott, Adam",6430,datagolf,+612,0.140449,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,pointsbet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,draftkings,+560,0.151515,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,betmgm,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,betonline,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,bovada,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,caesars,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,fanduel,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Noren, Alex",10419,datagolf,+600,0.142857,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,pointsbet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,draftkings,+520,0.16129,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,betmgm,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,betonline,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,bovada,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,bet365,+475,0.173913,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,caesars,+420,0.192308,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,fanduel,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rai, Aaron",18554,datagolf,+643,0.13459,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,pointsbet,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,draftkings,+480,0.172414,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,betmgm,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,betonline,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,bovada,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,bet365,+475,0.173913,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,caesars,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,fanduel,+470,0.175439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,unibet,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"English, Harris",14577,datagolf,+627,0.137552,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,pointsbet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,draftkings,+590,0.144928,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,betonline,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,bovada,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,caesars,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,fanduel,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bradley, Keegan",13872,datagolf,+720,0.121951,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,pointsbet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,draftkings,+630,0.136986,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,betmgm,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,betonline,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,bovada,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,caesars,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,fanduel,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,unibet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Gerard, Ryan",29767,datagolf,+646,0.134048,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,pointsbet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,draftkings,+445,0.183486,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,betmgm,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,betonline,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,bovada,+325,0.235294,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,bet365,+400,0.2,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,caesars,+420,0.192308,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,fanduel,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Rose, Justin",6093,datagolf,+731,0.120337,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,pointsbet,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,draftkings,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,betonline,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,bovada,+475,0.173913,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,bet365,+550,0.153846,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,caesars,+525,0.16,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Clark, Wyndham",23604,datagolf,+772,0.114679,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,pointsbet,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,draftkings,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,betmgm,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,betonline,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,bovada,+425,0.190476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,bet365,+500,0.166667,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,caesars,+575,0.148148,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Lowry, Shane",13900,datagolf,+727,0.120919,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,pointsbet,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,draftkings,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,betonline,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,bovada,+400,0.2,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,bet365,+475,0.173913,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,caesars,+525,0.16,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,unibet,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Bhatia, Akshay",26096,datagolf,+766,0.115473,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,pointsbet,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,+630,0.136986,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,betonline,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,bovada,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,caesars,+575,0.148148,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,unibet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,+831,0.107411,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+670,0.12987,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,betmgm,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,betonline,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,bovada,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+675,0.129032,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,fanduel,+850,0.105263,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,unibet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+763,0.115875,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+800,0.111111,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,draftkings,+660,0.131579,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,betmgm,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,betonline,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,bovada,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,bet365,+650,0.133333,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,caesars,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,fanduel,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,unibet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Theegala, Sahith",23014,datagolf,+807,0.110254,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Taylor, Nick",13126,pointsbet,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Taylor, Nick",13126,draftkings,+670,0.12987,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
top_10,"Taylor, Nick",13126,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
