market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Meissner, Mac",28159,pointsbet,+40000,0.002494,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Meissner, Mac",28159,bet365,+500000,0.0002,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Meissner, Mac",28159,fanduel,+100000,0.000999,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,caesars,-278,0.73545,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,pointsbet,-240,0.705882,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,bet365,-278,0.73545,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,unibet,-294,0.746193,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,betmgm,-357,0.781182,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,draftkings,-245,0.710145,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,fanduel,-250,0.714286,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Gerard, Ryan",29767,datagolf,-281,0.737533,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,caesars,-278,0.73545,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,pointsbet,-260,0.722222,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,bet365,-278,0.73545,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,unibet,-270,0.72973,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,betmgm,-357,0.781182,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,draftkings,-265,0.726027,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,fanduel,-290,0.74359,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Poston, J.T.",21554,datagolf,-274,0.73262,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,caesars,-417,0.806576,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,pointsbet,-290,0.74359,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,bet365,-400,0.8,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,unibet,-400,0.8,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,betmgm,-455,0.81982,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,draftkings,-350,0.777778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,fanduel,-350,0.777778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Burns, Sam",19483,datagolf,-246,0.710983,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,caesars,+175,0.363636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,pointsbet,+175,0.363636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,bet365,+175,0.363636,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,unibet,+188,0.347222,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,betmgm,+150,0.4,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,draftkings,+188,0.347222,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,fanduel,+175,0.363636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cole, Eric",21756,datagolf,+130,0.434783,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+105,0.487805,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+110,0.47619,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+105,0.487805,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+100,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,-110,0.52381,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+118,0.458716,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+100,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+178,0.359712,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,caesars,+250,0.285714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,bet365,+250,0.285714,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,unibet,+275,0.266667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,betmgm,+175,0.363636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,draftkings,+240,0.294118,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,fanduel,+250,0.285714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Bradley, Keegan",13872,datagolf,+290,0.25641,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,caesars,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+280,0.263158,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,bet365,+260,0.277778,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,unibet,+275,0.266667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,betmgm,+200,0.333333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,draftkings,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,fanduel,+270,0.27027,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Spaun, J.J.",17536,datagolf,+291,0.255754,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,caesars,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,bet365,+260,0.277778,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,unibet,+250,0.285714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,betmgm,+175,0.363636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,draftkings,+230,0.30303,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,fanduel,+280,0.263158,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Clark, Wyndham",23604,datagolf,+386,0.205761,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,caesars,+270,0.27027,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+280,0.263158,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,bet365,+280,0.263158,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,unibet,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,betmgm,+200,0.333333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,draftkings,+260,0.277778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,fanduel,+300,0.25,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Schauffele, Xander",19895,datagolf,+383,0.207039,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,caesars,+230,0.30303,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,+280,0.263158,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,bet365,+250,0.285714,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,unibet,+275,0.266667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,betmgm,+200,0.333333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,draftkings,+270,0.27027,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,fanduel,+250,0.285714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+398,0.200803,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,caesars,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,pointsbet,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,bet365,+650,0.133333,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,unibet,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,betmgm,+450,0.181818,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,draftkings,+630,0.136986,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,fanduel,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Noren, Alex",10419,datagolf,+681,0.128041,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,caesars,+800,0.111111,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,pointsbet,+850,0.105263,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,bet365,+800,0.111111,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,unibet,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,betmgm,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,draftkings,+780,0.113636,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,fanduel,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rose, Justin",6093,datagolf,+995,0.091324,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,caesars,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+600,0.142857,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,bet365,+600,0.142857,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,unibet,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,draftkings,+670,0.12987,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,fanduel,+650,0.133333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McIlroy, Rory",10091,datagolf,+950,0.095238,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,caesars,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+850,0.105263,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,bet365,+900,0.1,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,unibet,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,betmgm,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+930,0.097087,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+1312,0.070822,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,caesars,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,pointsbet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,bet365,+750,0.117647,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,unibet,+750,0.117647,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,betmgm,+500,0.166667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,draftkings,+740,0.119048,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,fanduel,+850,0.105263,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Rai, Aaron",18554,datagolf,+1365,0.068259,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,caesars,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,pointsbet,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,bet365,+1100,0.083333,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,unibet,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,betmgm,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,draftkings,+1150,0.08,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,fanduel,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Finau, Tony",11676,datagolf,+1472,0.063613,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,caesars,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,pointsbet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,bet365,+1000,0.090909,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,unibet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,betmgm,+550,0.153846,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,draftkings,+990,0.091743,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,fanduel,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Lowry, Shane",13900,datagolf,+1458,0.064185,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,caesars,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+850,0.105263,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,bet365,+1000,0.090909,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,unibet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,betmgm,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,draftkings,+980,0.092593,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,fanduel,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"McNealy, Maverick",18634,datagolf,+1703,0.055463,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+1100,0.083333,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,unibet,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1025,0.088889,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+1300,0.071429,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+2048,0.046555,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,caesars,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,bet365,+1000,0.090909,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,unibet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,betmgm,+700,0.125,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+970,0.093458,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+1979,0.0481,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,caesars,+2400,0.04,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,pointsbet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,bet365,+2500,0.038462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,unibet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,betmgm,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,draftkings,+2050,0.046512,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,fanduel,+2700,0.035714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Hall, Harry",27194,datagolf,+3307,0.029351,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,caesars,+2400,0.04,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,pointsbet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,bet365,+2500,0.038462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,unibet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,betmgm,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,draftkings,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,fanduel,+2700,0.035714,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"English, Harris",14577,datagolf,+3377,0.02876,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,bet365,+3300,0.029412,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,draftkings,+4200,0.023256,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,fanduel,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Kim, Si Woo",14609,datagolf,+3807,0.025595,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,caesars,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,pointsbet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,bet365,+4000,0.02439,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,draftkings,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,fanduel,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Im, Sungjae",17488,datagolf,+6372,0.015451,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,caesars,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,bet365,+5000,0.019608,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+6800,0.014493,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+5500,0.017857,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+6328,0.015557,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,caesars,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,bet365,+4000,0.02439,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,betmgm,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,draftkings,+3600,0.027027,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,fanduel,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
top_5,"Theegala, Sahith",23014,datagolf,+7586,0.013011,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
