market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Jaeger, Stephan",16394,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Jaeger, Stephan",16394,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Gordon, Will",26660,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Gordon, Will",26660,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Gordon, Will",26660,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Chatfield, Davis",30620,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Chatfield, Davis",30620,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Chatfield, Davis",30620,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Chatfield, Davis",30620,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Roy, Kevin",18424,caesars,+42500,0.002347,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Roy, Kevin",18424,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Roy, Kevin",18424,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Roy, Kevin",18424,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Roy, Kevin",18424,datagolf,+526546,0.00019,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,caesars,+42500,0.002347,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Ghim, Doug",24550,datagolf,+324852,0.000308,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Champ, Cameron",23542,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Champ, Cameron",23542,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Champ, Cameron",23542,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Champ, Cameron",23542,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Champ, Cameron",23542,datagolf,+769131,0.00013,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,caesars,+42500,0.002347,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Vilips, Karl",24304,datagolf,+168136,0.000594,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,caesars,+42500,0.002347,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Svensson, Adam",13997,datagolf,+418905,0.000239,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,caesars,+32500,0.003067,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Phillips, Chandler",27164,datagolf,+153325,0.000652,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Martin, Ben",14007,datagolf,+414715,0.000241,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kizzire, Patton",13470,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kizzire, Patton",13470,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kizzire, Patton",13470,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kizzire, Patton",13470,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kizzire, Patton",13470,datagolf,+406352,0.000246,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,bovada,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Kanaya, Takumi",19729,datagolf,+254523,0.000393,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,caesars,+32500,0.003067,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Hoey, Rico",23504,datagolf,+159066,0.000628,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,caesars,+42500,0.002347,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Blair, Zac",17639,datagolf,+316106,0.000316,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,caesars,+32500,0.003067,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,draftkings,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,bovada,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Paul, Jeremy",22087,datagolf,+119571,0.000836,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,draftkings,+48000,0.002079,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,bovada,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Nyholm, Pontus",25475,datagolf,+68275,0.001463,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,caesars,+32500,0.003067,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,draftkings,+49000,0.002037,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,bovada,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Malnati, Peter",14926,datagolf,+77166,0.001294,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Higgs, Harry",14140,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Higgs, Harry",14140,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Higgs, Harry",14140,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_5,"Higgs, Harry",14140,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,caesars,-10000,0.990099,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,draftkings,-4000,0.97561,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,betmgm,-10000,0.990099,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,bet365,-10000,0.990099,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,fanduel,-10000,0.990099,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Shipley, Neal",32055,datagolf,-2036,0.953184,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,caesars,-5000,0.980392,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,draftkings,-2800,0.965517,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,betmgm,-5000,0.980392,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,bet365,-5000,0.980392,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,unibet,-10000,0.990099,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,fanduel,-7000,0.985915,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Kohles, Ben",16395,datagolf,-1932,0.950787,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,caesars,-455,0.81982,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,draftkings,-420,0.807692,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,betmgm,-667,0.869622,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,bet365,-455,0.81982,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,unibet,-400,0.8,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,bovada,-650,0.866667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,fanduel,-390,0.795918,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Cole, Eric",21756,datagolf,-305,0.753086,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,caesars,-455,0.81982,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,draftkings,-360,0.782609,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,betmgm,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,bet365,-455,0.81982,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,unibet,-345,0.775281,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,bovada,-650,0.866667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,fanduel,-350,0.777778,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Castillo, Ricky",27819,datagolf,-266,0.726776,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,caesars,-357,0.781182,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,draftkings,-300,0.75,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,betmgm,-500,0.833333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,bet365,-345,0.775281,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,unibet,-345,0.775281,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,bovada,-550,0.846154,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,fanduel,-320,0.761905,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,-239,0.705015,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,caesars,-233,0.6997,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,draftkings,-178,0.640288,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,betmgm,-278,0.73545,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,bet365,-227,0.69419,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,unibet,-200,0.666667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,bovada,-300,0.75,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,fanduel,-210,0.677419,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Koivun, Jackson",32319,datagolf,-157,0.610895,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,caesars,-200,0.666667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,draftkings,-196,0.662162,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,betmgm,-278,0.73545,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,bet365,-200,0.666667,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,unibet,-200,0.666667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,bovada,-275,0.733333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,fanduel,-190,0.655172,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Greyserman, Max",23465,datagolf,-142,0.586777,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,caesars,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,draftkings,-128,0.561404,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,betmgm,-175,0.636364,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,bet365,-125,0.555556,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,unibet,-137,0.578059,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,bovada,-175,0.636364,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,fanduel,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Penge, Marco",22465,datagolf,+106,0.485437,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,caesars,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,draftkings,+128,0.438596,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,betmgm,-111,0.526066,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,bet365,+110,0.47619,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,unibet,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,bovada,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,fanduel,+115,0.465116,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"James, Ben",29827,datagolf,+142,0.413223,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,caesars,+105,0.487805,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,draftkings,+106,0.485437,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,betmgm,-137,0.578059,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,bet365,+105,0.487805,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,unibet,-110,0.52381,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,bovada,-125,0.555556,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,fanduel,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Li, Haotong",15310,datagolf,+152,0.396825,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,caesars,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,draftkings,+114,0.46729,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,betmgm,-120,0.545455,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,bet365,+125,0.444444,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,unibet,+110,0.47619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,bovada,-110,0.52381,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,fanduel,+130,0.434783,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Power, Seamus",10104,datagolf,+159,0.3861,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,caesars,+175,0.363636,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,draftkings,+164,0.378788,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,betmgm,+115,0.465116,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,bet365,+175,0.363636,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,unibet,+150,0.4,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,bovada,+130,0.434783,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,fanduel,+185,0.350877,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Keefer, Johnny",32457,datagolf,+225,0.307692,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,caesars,+180,0.357143,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,draftkings,+178,0.359712,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,betmgm,+125,0.444444,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,bet365,+180,0.357143,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,unibet,+163,0.380228,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,bovada,+135,0.425532,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,fanduel,+190,0.344828,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Hughes, Mackenzie",15556,datagolf,+221,0.311526,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,caesars,+220,0.3125,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,draftkings,+190,0.344828,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,betmgm,+137,0.421941,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,bet365,+220,0.3125,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,unibet,+188,0.347222,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,bovada,+165,0.377358,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,fanduel,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Dou, Zecheng",16757,datagolf,+246,0.289017,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,caesars,+260,0.277778,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,draftkings,+290,0.25641,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,betmgm,+187,0.348432,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,bet365,+260,0.277778,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,unibet,+225,0.307692,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,bovada,+200,0.333333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,fanduel,+280,0.263158,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"Suber, Jackson",29279,datagolf,+319,0.238663,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,caesars,+280,0.263158,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,draftkings,+270,0.27027,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,betmgm,+187,0.348432,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,bet365,+280,0.263158,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,unibet,+275,0.266667,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
top_10,"VanDerLaan, John",25319,bovada,+210,0.322581,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
