market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Walker, Danny",25003,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Walker, Danny",25003,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Walker, Danny",25003,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Ramey, Chad",19840,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Ramey, Chad",19840,draftkings,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Ramey, Chad",19840,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Ramey, Chad",19840,pointsbet,+9000,0.010989,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Ramey, Chad",19840,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,draftkings,+44000,0.002268,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,bet365,+27500,0.003623,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,caesars,+22500,0.004425,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Pendrith, Taylor",17780,datagolf,+137701,0.000726,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,draftkings,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,pointsbet,+8000,0.012346,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Dunlap, Nick",28270,datagolf,+677866,0.000148,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Svensson, Jesper",26850,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Svensson, Jesper",26850,draftkings,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Svensson, Jesper",26850,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Svensson, Jesper",26850,pointsbet,+8000,0.012346,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Svensson, Jesper",26850,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Huskey, Keenan",26597,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Huskey, Keenan",26597,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Huskey, Keenan",26597,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Huskey, Keenan",26597,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Wilkes-Krier, Patrick",14001,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Wilkes-Krier, Patrick",14001,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Wilkes-Krier, Patrick",14001,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Hooks, Joe",33913,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Hooks, Joe",33913,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Tosti, Alejandro",17032,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Tosti, Alejandro",17032,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Tosti, Alejandro",17032,pointsbet,+9000,0.010989,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Tosti, Alejandro",17032,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,fanduel,+15000,0.006623,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,draftkings,+50000,0.001996,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,bet365,+40000,0.002494,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,pointsbet,+10000,0.009901,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,caesars,+37500,0.00266,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_5,"Kanaya, Takumi",19729,datagolf,+1366865,7.3e-05,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,fanduel,-140,0.583333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,draftkings,-122,0.54955,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,unibet,-119,0.543379,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,bet365,-137,0.578059,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,-125,0.555556,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,caesars,-125,0.555556,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Cantlay, Patrick",15466,datagolf,-109,0.521531,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,fanduel,-115,0.534884,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,draftkings,-108,0.519231,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,unibet,-119,0.543379,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,bet365,-120,0.545455,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,pointsbet,-105,0.512195,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,caesars,-112,0.528302,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gerard, Ryan",29767,datagolf,-102,0.50495,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,fanduel,-115,0.534884,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,draftkings,+100,0.5,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,unibet,+110,0.47619,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,bet365,-115,0.534884,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,pointsbet,-105,0.512195,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,caesars,-112,0.528302,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fowler, Rickie",12965,datagolf,+122,0.45045,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,fanduel,+140,0.416667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,draftkings,+148,0.403226,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,unibet,+163,0.380228,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,bet365,+138,0.420168,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+150,0.4,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,caesars,+140,0.416667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Schauffele, Xander",19895,datagolf,+193,0.341297,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,fanduel,+220,0.3125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,draftkings,+210,0.322581,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,unibet,+250,0.285714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,bet365,+200,0.333333,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,pointsbet,+230,0.30303,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,caesars,+210,0.322581,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Bradley, Keegan",13872,datagolf,+245,0.289855,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,fanduel,+270,0.27027,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,draftkings,+255,0.28169,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,unibet,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,bet365,+250,0.285714,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,pointsbet,+280,0.263158,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,caesars,+250,0.285714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Malnati, Peter",14926,datagolf,+273,0.268097,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,fanduel,+280,0.263158,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,draftkings,+270,0.27027,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,unibet,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,bet365,+260,0.277778,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,pointsbet,+260,0.277778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,caesars,+240,0.294118,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Ghim, Doug",24550,datagolf,+260,0.277778,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,fanduel,+270,0.27027,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,draftkings,+260,0.277778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,unibet,+250,0.285714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,bet365,+240,0.294118,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,pointsbet,+260,0.277778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,caesars,+250,0.285714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+313,0.242131,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,fanduel,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,draftkings,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,unibet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,bet365,+275,0.266667,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,pointsbet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,caesars,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Spaun, J.J.",17536,datagolf,+302,0.248756,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,fanduel,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,draftkings,+340,0.227273,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,unibet,+335,0.229885,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,bet365,+275,0.266667,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,pointsbet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,caesars,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Gotterup, Chris",27774,datagolf,+349,0.222717,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,fanduel,+220,0.3125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,draftkings,+205,0.327869,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,unibet,+200,0.333333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,bet365,+200,0.333333,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,pointsbet,+220,0.3125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,caesars,+210,0.322581,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Brennan, Michael",29197,datagolf,+337,0.228833,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,fanduel,+340,0.227273,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,draftkings,+295,0.253165,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,unibet,+335,0.229885,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,bet365,+320,0.238095,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,pointsbet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,caesars,+320,0.238095,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Knapp, Jake",19396,datagolf,+400,0.2,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,fanduel,+340,0.227273,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,draftkings,+290,0.25641,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,unibet,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,bet365,+300,0.25,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,pointsbet,+330,0.232558,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,caesars,+320,0.238095,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Young, Cameron",26651,datagolf,+405,0.19802,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+340,0.227273,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+305,0.246914,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+300,0.25,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+330,0.232558,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+295,0.253165,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+360,0.217391,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,fanduel,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,draftkings,+285,0.25974,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,unibet,+335,0.229885,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,bet365,+300,0.25,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,pointsbet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,caesars,+295,0.253165,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kim, Michael",17543,datagolf,+364,0.215517,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,fanduel,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,draftkings,+270,0.27027,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,unibet,+250,0.285714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,bet365,+280,0.263158,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,pointsbet,+300,0.25,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,caesars,+275,0.266667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Henley, Russell",14578,datagolf,+374,0.21097,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,fanduel,+380,0.208333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+340,0.227273,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,unibet,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+333,0.230947,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+330,0.232558,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+397,0.201207,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,fanduel,+430,0.188679,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,draftkings,+360,0.217391,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,unibet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,bet365,+360,0.217391,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,pointsbet,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,caesars,+360,0.217391,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Smith, Jordan",18586,datagolf,+418,0.19305,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,fanduel,+380,0.208333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,draftkings,+360,0.217391,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,unibet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,bet365,+350,0.222222,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,pointsbet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,caesars,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Suber, Jackson",29279,datagolf,+455,0.18018,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,fanduel,+380,0.208333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,draftkings,+415,0.194175,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,unibet,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,bet365,+360,0.217391,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,pointsbet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,caesars,+360,0.217391,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Kirk, Chris",12423,datagolf,+437,0.18622,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,fanduel,+430,0.188679,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+405,0.19802,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,unibet,+335,0.229885,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,bet365,+360,0.217391,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,pointsbet,+425,0.190476,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,caesars,+360,0.217391,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+473,0.17452,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,fanduel,+430,0.188679,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,draftkings,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,unibet,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,bet365,+360,0.217391,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,pointsbet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,caesars,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Jaeger, Stephan",16394,datagolf,+532,0.158228,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,fanduel,+470,0.175439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,draftkings,+530,0.15873,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,unibet,+450,0.181818,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,bet365,+450,0.181818,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,pointsbet,+425,0.190476,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,caesars,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Thompson, Davis",27364,datagolf,+550,0.153846,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,fanduel,+470,0.175439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,draftkings,+405,0.19802,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,unibet,+350,0.222222,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,bet365,+400,0.2,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,pointsbet,+425,0.190476,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,caesars,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"English, Harris",14577,datagolf,+527,0.15949,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,fanduel,+500,0.166667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,draftkings,+425,0.190476,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,unibet,+450,0.181818,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,bet365,+450,0.181818,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,pointsbet,+475,0.173913,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,caesars,+420,0.192308,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Griffin, Ben",24968,datagolf,+576,0.147929,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,fanduel,+600,0.142857,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,draftkings,+520,0.16129,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,unibet,+450,0.181818,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,bet365,+500,0.166667,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,pointsbet,+500,0.166667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,caesars,+500,0.166667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Conners, Corey",17576,datagolf,+607,0.141443,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,fanduel,+470,0.175439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,draftkings,+490,0.169492,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,unibet,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,bet365,+400,0.2,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,pointsbet,+475,0.173913,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,caesars,+400,0.2,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Keefer, Johnny",32457,datagolf,+627,0.137552,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
top_10,"Yu, Kevin",17881,fanduel,+500,0.166667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
