market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Ghim, Doug",24550,draftkings,+640,0.135135,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,fanduel,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,caesars,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,unibet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Ghim, Doug",24550,datagolf,+779,0.113766,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,draftkings,+720,0.121951,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,caesars,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,betmgm,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Im, Sungjae",17488,datagolf,+769,0.115075,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+820,0.108696,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+836,0.106838,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,draftkings,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,caesars,+625,0.137931,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,unibet,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,betmgm,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Meissner, Mac",28159,datagolf,+760,0.116279,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,draftkings,+730,0.120482,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,bet365,+625,0.137931,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,caesars,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,unibet,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,betmgm,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Suber, Jackson",29279,datagolf,+933,0.096805,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,draftkings,+760,0.116279,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,caesars,+625,0.137931,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,unibet,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Greyserman, Max",23465,datagolf,+921,0.097943,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,draftkings,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,fanduel,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,pointsbet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,betonline,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,caesars,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,unibet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,betmgm,+550,0.153846,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Cole, Eric",21756,datagolf,+869,0.103199,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,draftkings,+770,0.114943,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,betmgm,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kim, Michael",17543,datagolf,+923,0.097752,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,draftkings,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,bet365,+825,0.108108,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,caesars,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,betmgm,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Wallace, Matt",20706,datagolf,+930,0.097087,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,draftkings,+820,0.108696,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,bet365,+825,0.108108,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,betonline,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,caesars,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,unibet,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Novak, Andrew",23475,datagolf,+1053,0.08673,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,draftkings,+780,0.113636,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,unibet,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"James, Ben",29827,datagolf,+946,0.095602,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,draftkings,+990,0.091743,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,bet365,+875,0.102564,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,betonline,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,caesars,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Finau, Tony",11676,datagolf,+1065,0.085837,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,draftkings,+680,0.128205,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,bovada,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,bet365,+575,0.148148,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,fanduel,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,betonline,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,caesars,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,unibet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Penge, Marco",22465,datagolf,+1140,0.080645,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,draftkings,+990,0.091743,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,bet365,+875,0.102564,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,betonline,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,caesars,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,unibet,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Stevens, Sam",25569,datagolf,+1140,0.080645,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,draftkings,+710,0.123457,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,bovada,+450,0.181818,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,caesars,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,unibet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Kohles, Ben",16395,datagolf,+1068,0.085616,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,draftkings,+960,0.09434,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,bet365,+650,0.133333,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,unibet,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Potgieter, Aldrich",27900,datagolf,+1240,0.074627,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,draftkings,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,bet365,+725,0.121212,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,fanduel,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,pointsbet,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,betonline,+650,0.133333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,caesars,+625,0.137931,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,unibet,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Spieth, Jordan",14636,datagolf,+1156,0.079618,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,draftkings,+1050,0.086957,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,bet365,+1050,0.086957,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,fanduel,+1400,0.066667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,pointsbet,+1200,0.076923,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,betonline,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,caesars,+1200,0.076923,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Dou, Zecheng",16757,datagolf,+1172,0.078616,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,draftkings,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,bet365,+1050,0.086957,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,betonline,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,caesars,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Mouw, William",29770,datagolf,+1264,0.073314,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+930,0.097087,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,bovada,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,bet365,+875,0.102564,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,fanduel,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,betonline,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,caesars,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,betmgm,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+1237,0.074794,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,draftkings,+1050,0.086957,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,bet365,+1200,0.076923,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,betonline,+950,0.095238,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,caesars,+1200,0.076923,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,unibet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,betmgm,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Moore, Taylor",21944,datagolf,+1247,0.074239,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,draftkings,+960,0.09434,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,bet365,+875,0.102564,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,fanduel,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,pointsbet,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,betonline,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,caesars,+500,0.166667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,unibet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,betmgm,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Yu, Kevin",17881,datagolf,+1184,0.077882,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,draftkings,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,bovada,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,bet365,+775,0.114286,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,pointsbet,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,betonline,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,unibet,+700,0.125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,betmgm,+600,0.142857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Keefer, Johnny",32457,datagolf,+1285,0.072202,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,draftkings,+880,0.102041,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,bovada,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,bet365,+930,0.097087,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,fanduel,+1300,0.071429,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,pointsbet,+1100,0.083333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,betonline,+900,0.1,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
top_10,"Hossler, Beau",15470,caesars,+1000,0.090909,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
