market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Bauchou, Zach",19846,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bauchou, Zach",19846,caesars,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bauchou, Zach",19846,draftkings,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bauchou, Zach",19846,bet365,+11000,0.009009,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bauchou, Zach",19846,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bauchou, Zach",19846,datagolf,+20558,0.004841,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,caesars,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,draftkings,+16500,0.006024,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,bovada,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Nakajima, Keita",21074,datagolf,+31011,0.003214,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Stevens, Sam",25569,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Stevens, Sam",25569,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Stevens, Sam",25569,draftkings,+26000,0.003831,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Stevens, Sam",25569,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Stevens, Sam",25569,datagolf,+62452,0.001599,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,draftkings,+18000,0.005525,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,bovada,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Bradley, Keegan",13872,datagolf,+44074,0.002264,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smotherman, Austin",22985,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smotherman, Austin",22985,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smotherman, Austin",22985,draftkings,+35000,0.002849,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smotherman, Austin",22985,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Smotherman, Austin",22985,datagolf,+75996,0.001314,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Schenk, Adam",19477,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Schenk, Adam",19477,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Schenk, Adam",19477,draftkings,+49000,0.002037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Schenk, Adam",19477,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Schenk, Adam",19477,datagolf,+138230,0.000723,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Novak, Andrew",23475,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Novak, Andrew",23475,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Novak, Andrew",23475,draftkings,+27500,0.003623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Novak, Andrew",23475,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Novak, Andrew",23475,datagolf,+47425,0.002104,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,draftkings,+14000,0.007092,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,bet365,+12500,0.007937,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,bovada,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Horschel, Billy",11276,datagolf,+33797,0.00295,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Eckroat, Austin",26653,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Eckroat, Austin",26653,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Eckroat, Austin",26653,draftkings,+33000,0.003021,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Eckroat, Austin",26653,bet365,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Eckroat, Austin",26653,datagolf,+98264,0.001017,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,draftkings,+28000,0.003559,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,bovada,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Garnett, Brice",11451,datagolf,+49561,0.002014,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,draftkings,+32000,0.003115,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,bovada,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Neergaard-Petersen, Rasmus",23841,datagolf,+75449,0.001324,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Theegala, Sahith",23014,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Theegala, Sahith",23014,draftkings,+49000,0.002037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Theegala, Sahith",23014,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Theegala, Sahith",23014,datagolf,+148665,0.000672,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Castillo, Ricky",27819,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Castillo, Ricky",27819,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Castillo, Ricky",27819,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Castillo, Ricky",27819,datagolf,+311588,0.000321,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Homa, Max",17538,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Homa, Max",17538,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Homa, Max",17538,draftkings,+49000,0.002037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Homa, Max",17538,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Homa, Max",17538,datagolf,+250248,0.000399,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoey, Rico",23504,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoey, Rico",23504,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoey, Rico",23504,draftkings,+49000,0.002037,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoey, Rico",23504,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoey, Rico",23504,datagolf,+190419,0.000525,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Yu, Kevin",17881,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Yu, Kevin",17881,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Yu, Kevin",17881,draftkings,+34000,0.002933,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Yu, Kevin",17881,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Yu, Kevin",17881,datagolf,+131053,0.000762,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McGreevy, Max",23505,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McGreevy, Max",23505,caesars,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McGreevy, Max",23505,draftkings,+37000,0.002695,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McGreevy, Max",23505,bet365,+20000,0.004975,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McGreevy, Max",23505,datagolf,+76817,0.0013,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Roy, Kevin",18424,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Roy, Kevin",18424,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Roy, Kevin",18424,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Roy, Kevin",18424,datagolf,+23999900,4e-06,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kanaya, Takumi",19729,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kanaya, Takumi",19729,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kanaya, Takumi",19729,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoge, Tom",15575,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hoge, Tom",15575,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Olesen, Thorbjorn",13412,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Olesen, Thorbjorn",13412,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kang, Jeffrey",21889,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kang, Jeffrey",21889,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kang, Jeffrey",21889,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kang, Jeffrey",21889,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Kang, Jeffrey",21889,datagolf,+888789,0.000112,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Glover, Lucas",7399,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Glover, Lucas",7399,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Power, Seamus",10104,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Power, Seamus",10104,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Power, Seamus",10104,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Streelman, Kevin",8480,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Streelman, Kevin",8480,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Streelman, Kevin",8480,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Moore, Taylor",21944,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Moore, Taylor",21944,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Moore, Taylor",21944,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Moore, Taylor",21944,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Moore, Taylor",21944,datagolf,+198858,0.000503,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hubbard, Mark",16333,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hubbard, Mark",16333,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Hubbard, Mark",16333,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Snedeker, Brandt",8820,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Snedeker, Brandt",8820,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Snedeker, Brandt",8820,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Snedeker, Brandt",8820,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Snedeker, Brandt",8820,datagolf,+454692,0.00022,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Clanton, Luke",32330,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Clanton, Luke",32330,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Suber, Jackson",29279,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Suber, Jackson",29279,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Suber, Jackson",29279,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Suber, Jackson",29279,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Suber, Jackson",29279,datagolf,+276170,0.000362,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Grillo, Emiliano",12808,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Grillo, Emiliano",12808,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Grillo, Emiliano",12808,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Grillo, Emiliano",12808,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Grillo, Emiliano",12808,datagolf,+5090809,2e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Higgo, Garrick",24342,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Higgo, Garrick",24342,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Higgo, Garrick",24342,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Higgo, Garrick",24342,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Higgo, Garrick",24342,datagolf,+2399900,4.2e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Poston, J.T.",21554,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Poston, J.T.",21554,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Poston, J.T.",21554,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Poston, J.T.",21554,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Poston, J.T.",21554,datagolf,+1818082,5.5e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dahmen, Joel",14509,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dahmen, Joel",14509,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dahmen, Joel",14509,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dunlap, Nick",28270,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dunlap, Nick",28270,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dunlap, Nick",28270,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Dunlap, Nick",28270,datagolf,+11999900,8e-06,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Griffin, Lanto",15330,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Griffin, Lanto",15330,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Griffin, Lanto",15330,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McCarty, Matt",28635,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McCarty, Matt",28635,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McCarty, Matt",28635,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McCarty, Matt",28635,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"McCarty, Matt",28635,datagolf,+7999900,1.3e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Riley, Davis",19872,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Riley, Davis",19872,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Riley, Davis",19872,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Fishburn, Patrick",25094,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Fishburn, Patrick",25094,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Fishburn, Patrick",25094,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Fishburn, Patrick",25094,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Fishburn, Patrick",25094,datagolf,+3243143,3.1e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Rodgers, Patrick",16283,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Rodgers, Patrick",16283,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Rodgers, Patrick",16283,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Rodgers, Patrick",16283,datagolf,+31999900,3e-06,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Saddier, Adrien",14792,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Saddier, Adrien",14792,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Saddier, Adrien",14792,draftkings,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Saddier, Adrien",14792,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Saddier, Adrien",14792,datagolf,+306208,0.000326,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Van Rooyen, Erik",17550,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Van Rooyen, Erik",17550,caesars,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_5,"Van Rooyen, Erik",17550,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,betmgm,-1250,0.925926,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,fanduel,-1000,0.909091,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,pointsbet,-899,0.8999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,caesars,-1250,0.925926,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,draftkings,-700,0.875,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,bet365,-1250,0.925926,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,bovada,-2000,0.952381,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Cole, Eric",21756,datagolf,-770,0.885057,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,betmgm,-833,0.892819,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,fanduel,-550,0.846154,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,pointsbet,-425,0.809524,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,caesars,-667,0.869622,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,draftkings,-525,0.84,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,bet365,-667,0.869622,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,bovada,-1000,0.909091,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Gerard, Ryan",29767,datagolf,-424,0.80916,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,betmgm,-500,0.833333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,fanduel,-450,0.818182,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,pointsbet,-400,0.8,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,caesars,-526,0.840256,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,draftkings,-360,0.782609,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,bet365,-500,0.833333,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,bovada,-750,0.882353,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Spaun, J.J.",17536,datagolf,-328,0.766355,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Meissner, Mac",28159,betmgm,-435,0.813084,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Meissner, Mac",28159,fanduel,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Meissner, Mac",28159,pointsbet,-290,0.74359,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Meissner, Mac",28159,caesars,-312,0.757282,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
top_10,"Meissner, Mac",28159,draftkings,-295,0.746835,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
