market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Dahmen, Joel",14509,bovada,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dahmen, Joel",14509,betmgm,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dahmen, Joel",14509,bet365,+3300,0.029412,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dahmen, Joel",14509,pointsbet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dahmen, Joel",14509,datagolf,+5378,0.018255,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,fanduel,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,caesars,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,draftkings,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,bovada,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,bet365,+3300,0.029412,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,pointsbet,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Saddier, Adrien",14792,datagolf,+6262,0.015718,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,fanduel,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,caesars,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,draftkings,+3400,0.028571,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,bovada,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,betmgm,+1800,0.052632,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,bet365,+3500,0.027778,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,pointsbet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Clanton, Luke",32330,datagolf,+6243,0.015765,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,fanduel,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,caesars,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,draftkings,+4100,0.02381,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,bovada,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,betmgm,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,bet365,+3300,0.029412,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,pointsbet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Grillo, Emiliano",12808,datagolf,+5619,0.017486,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,draftkings,+5200,0.018868,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,bet365,+5000,0.019608,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Moore, Taylor",21944,datagolf,+7919,0.01247,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,draftkings,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Blanchet, Chandler",24956,datagolf,+6480,0.015198,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,draftkings,+4400,0.022222,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,betmgm,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Horschel, Billy",11276,datagolf,+6702,0.014702,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,draftkings,+5400,0.018182,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Fisk, Steven",26657,datagolf,+9358,0.010573,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,draftkings,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,betmgm,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,bet365,+5000,0.019608,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Bauchou, Zach",19846,datagolf,+8022,0.012312,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,draftkings,+4800,0.020408,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,betmgm,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hoey, Rico",23504,datagolf,+7655,0.012895,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,draftkings,+5300,0.018519,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Homa, Max",17538,datagolf,+8693,0.011373,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,draftkings,+5100,0.019231,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kim, Michael",17543,datagolf,+9427,0.010496,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,draftkings,+6100,0.016129,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"McGreevy, Max",23505,datagolf,+9105,0.010864,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,draftkings,+5600,0.017544,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Eckroat, Austin",26653,datagolf,+10979,0.009026,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,draftkings,+5600,0.017544,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Coody, Pierceson",28309,datagolf,+12155,0.00816,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,fanduel,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,caesars,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,draftkings,+7800,0.012658,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,bovada,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,bet365,+7000,0.014085,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Roy, Kevin",18424,datagolf,+12777,0.007766,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,draftkings,+8200,0.012048,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,bovada,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,bet365,+8000,0.012346,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Hubbard, Mark",16333,datagolf,+11775,0.008421,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,draftkings,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,bovada,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,bet365,+7500,0.013158,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Dunlap, Nick",28270,datagolf,+22747,0.004377,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,draftkings,+7400,0.013333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,bet365,+7500,0.013158,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Stevens, Sam",25569,datagolf,+17338,0.005735,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Rodgers, Patrick",16283,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Rodgers, Patrick",16283,draftkings,+8600,0.011494,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Rodgers, Patrick",16283,bet365,+10000,0.009901,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Rodgers, Patrick",16283,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Rodgers, Patrick",16283,datagolf,+17919,0.00555,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,draftkings,+12000,0.008264,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,bovada,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,bet365,+11000,0.009009,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Suber, Jackson",29279,datagolf,+31786,0.003136,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,caesars,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,draftkings,+8400,0.011765,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,bet365,+7000,0.014085,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Echavarria, Nico",22833,datagolf,+19716,0.005046,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Glover, Lucas",7399,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Glover, Lucas",7399,draftkings,+17000,0.005848,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Glover, Lucas",7399,bet365,+12500,0.007937,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Glover, Lucas",7399,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Glover, Lucas",7399,datagolf,+29447,0.003384,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,caesars,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,draftkings,+19000,0.005236,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,bet365,+9000,0.010989,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kang, Jeffrey",21889,datagolf,+33594,0.002968,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,draftkings,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,bovada,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,bet365,+10000,0.009901,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Van Rooyen, Erik",17550,datagolf,+28092,0.003547,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Snedeker, Brandt",8820,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Snedeker, Brandt",8820,draftkings,+21000,0.004739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Snedeker, Brandt",8820,bet365,+12500,0.007937,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Snedeker, Brandt",8820,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Snedeker, Brandt",8820,datagolf,+30507,0.003267,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Keefer, Johnny",32457,caesars,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Keefer, Johnny",32457,draftkings,+10500,0.009434,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Keefer, Johnny",32457,bet365,+9000,0.010989,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Keefer, Johnny",32457,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Keefer, Johnny",32457,datagolf,+25349,0.003929,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Power, Seamus",10104,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Power, Seamus",10104,draftkings,+14000,0.007092,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Power, Seamus",10104,bet365,+12500,0.007937,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Power, Seamus",10104,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Power, Seamus",10104,datagolf,+28641,0.003479,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,caesars,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,draftkings,+13500,0.007353,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,bovada,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,bet365,+11000,0.009009,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Riley, Davis",19872,datagolf,+40197,0.002482,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,draftkings,+15500,0.00641,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,bovada,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Schenk, Adam",19477,datagolf,+31236,0.003191,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kanaya, Takumi",19729,caesars,+32500,0.003067,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kanaya, Takumi",19729,draftkings,+28000,0.003559,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kanaya, Takumi",19729,bet365,+25000,0.003984,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kanaya, Takumi",19729,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Kanaya, Takumi",19729,datagolf,+54214,0.001841,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
top_5,"Streelman, Kevin",8480,caesars,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
