market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Hojgaard, Rasmus",23838,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Rasmus",23838,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Rasmus",23838,draftkings,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Hojgaard, Rasmus",23838,datagolf,+592493,0.000169,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,pointsbet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,draftkings,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Brennan, Michael",29197,datagolf,+1999900,5e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,caesars,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Elvira Mijares, Ignacio",12988,datagolf,+5999900,1.7e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Riley, Davis",19872,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Riley, Davis",19872,caesars,+47500,0.002101,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Riley, Davis",19872,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Riley, Davis",19872,pointsbet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Saddier, Adrien",14792,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Saddier, Adrien",14792,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Saddier, Adrien",14792,caesars,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Saddier, Adrien",14792,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Saddier, Adrien",14792,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Chacarra, Eugenio",26745,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Chacarra, Eugenio",26745,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Chacarra, Eugenio",26745,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Chacarra, Eugenio",26745,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Du Plessis, Hennie",19421,caesars,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Du Plessis, Hennie",19421,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Du Plessis, Hennie",19421,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Katsuragawa, Yuto",20448,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Katsuragawa, Yuto",20448,caesars,+47500,0.002101,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Katsuragawa, Yuto",20448,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Katsuragawa, Yuto",20448,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Theegala, Sahith",23014,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Theegala, Sahith",23014,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Theegala, Sahith",23014,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Theegala, Sahith",23014,datagolf,+5333233,1.9e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,caesars,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,pointsbet,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,draftkings,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Canter, Laurie",14795,datagolf,+470488,0.000213,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Scott, Adam",6430,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Scott, Adam",6430,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Scott, Adam",6430,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Scott, Adam",6430,pointsbet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jamieson, Scott",11397,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jamieson, Scott",11397,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Jamieson, Scott",11397,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Cole, Eric",21756,caesars,+42500,0.002347,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Cole, Eric",21756,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Cole, Eric",21756,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,bovada,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,caesars,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,pointsbet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Novak, Andrew",23475,datagolf,+5333233,1.9e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,bovada,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,bet365,+35000,0.002849,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,caesars,+32500,0.003067,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,draftkings,+48000,0.002079,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_5,"Castillo, Ricky",27819,datagolf,+132350,0.000755,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,-1000,0.909091,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,-769,0.884925,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,-833,0.892819,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,-600,0.857143,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,-550,0.846154,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,-833,0.892819,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,-575,0.851852,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,-424,0.80916,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,bovada,-500,0.833333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,bet365,-345,0.775281,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,caesars,-357,0.781182,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,fanduel,-320,0.761905,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,pointsbet,-290,0.74359,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,betmgm,-500,0.833333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,draftkings,-360,0.782609,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Gotterup, Chris",27774,datagolf,-291,0.744246,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,bovada,-330,0.767442,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,bet365,-250,0.714286,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,caesars,-250,0.714286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,fanduel,-220,0.6875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,pointsbet,-190,0.655172,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,betmgm,-333,0.769053,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,draftkings,-220,0.6875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Lee, Min Woo",16841,datagolf,-206,0.673203,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,bovada,-455,0.81982,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,bet365,-303,0.751861,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,caesars,-312,0.757282,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,fanduel,-290,0.74359,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,pointsbet,-260,0.722222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,betmgm,-400,0.8,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,draftkings,-300,0.75,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Thorbjornsen, Michael",26649,datagolf,-207,0.674267,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,bovada,-250,0.714286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,bet365,-175,0.636364,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,caesars,-179,0.641577,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,fanduel,-175,0.636364,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,-145,0.591837,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,betmgm,-227,0.69419,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,draftkings,-164,0.621212,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"MacIntyre, Robert",23323,datagolf,-141,0.585062,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,bovada,-185,0.649123,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,bet365,-137,0.578059,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,caesars,-145,0.591837,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,fanduel,-140,0.583333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,pointsbet,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,betmgm,-175,0.636364,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,draftkings,-120,0.545455,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Smith, Jordan",18586,datagolf,-107,0.516908,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,bovada,-330,0.767442,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,bet365,-250,0.714286,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,caesars,-250,0.714286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,fanduel,-220,0.6875,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,pointsbet,-200,0.666667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,betmgm,-278,0.73545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,draftkings,-200,0.666667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Clark, Wyndham",23604,datagolf,-148,0.596774,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,bovada,-150,0.6,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,bet365,-110,0.52381,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,caesars,-112,0.528302,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,fanduel,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,pointsbet,-105,0.512195,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,betmgm,-164,0.621212,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,draftkings,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Kim, Tom",24766,datagolf,-107,0.516908,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,bovada,+105,0.487805,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,bet365,+130,0.434783,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,caesars,+129,0.436681,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,fanduel,+140,0.416667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,pointsbet,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,betmgm,-149,0.598394,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,draftkings,+148,0.403226,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"McIlroy, Rory",10091,datagolf,+189,0.346021,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,bovada,-185,0.649123,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,bet365,-125,0.555556,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,caesars,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,fanduel,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,pointsbet,-115,0.534884,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,betmgm,-149,0.598394,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,draftkings,-118,0.541284,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Keefer, Johnny",32457,datagolf,+110,0.47619,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,bovada,-110,0.52381,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,bet365,+120,0.454545,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,caesars,+120,0.454545,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,fanduel,+125,0.444444,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,pointsbet,+130,0.434783,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,betmgm,-125,0.555556,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,draftkings,+112,0.471698,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Roy, Kevin",18424,datagolf,+158,0.387597,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,bovada,+190,0.344828,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,bet365,+240,0.294118,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,caesars,+235,0.298507,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,fanduel,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,pointsbet,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,betmgm,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,draftkings,+210,0.322581,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Nakajima, Keita",21074,datagolf,+261,0.277008,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+130,0.434783,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+130,0.434783,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+140,0.416667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+150,0.4,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betmgm,+100,0.5,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+144,0.409836,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+192,0.342466,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,bovada,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,bet365,+320,0.238095,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,caesars,+310,0.243902,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,fanduel,+340,0.227273,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,pointsbet,+330,0.232558,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,betmgm,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,draftkings,+290,0.25641,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Vilips, Karl",24304,datagolf,+302,0.248756,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,bovada,+240,0.294118,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,+300,0.25,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,+300,0.25,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,+340,0.227273,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,pointsbet,+330,0.232558,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,betmgm,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+265,0.273973,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+385,0.206186,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,bovada,+180,0.357143,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,bet365,+240,0.294118,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,caesars,+235,0.298507,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,fanduel,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,pointsbet,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,betmgm,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,draftkings,+245,0.289855,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Meissner, Mac",28159,datagolf,+299,0.250627,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,bovada,+450,0.181818,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,bet365,+450,0.181818,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,caesars,+420,0.192308,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,fanduel,+500,0.166667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,pointsbet,+475,0.173913,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,betmgm,+250,0.285714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,draftkings,+470,0.175439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Perez, Victor",20730,datagolf,+489,0.169779,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+165,0.377358,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+225,0.307692,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+220,0.3125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+230,0.30303,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+260,0.277778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,+162,0.381679,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+235,0.298507,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+292,0.255102,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Hatton, Tyrrell",14796,bovada,+200,0.333333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Hatton, Tyrrell",14796,bet365,+260,0.277778,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
top_10,"Hatton, Tyrrell",14796,caesars,+255,0.28169,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
