market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Putnam, Andrew",14704,datagolf,+598,0.143266,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,draftkings,+630,0.136986,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,fanduel,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,caesars,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Novak, Andrew",23475,datagolf,+691,0.126422,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,draftkings,+490,0.169492,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,bet365,+475,0.173913,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,betmgm,+375,0.210526,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,betonline,+400,0.2,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,bovada,+350,0.222222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,unibet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,caesars,+420,0.192308,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Woodland, Gary",12577,datagolf,+702,0.124688,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,draftkings,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,fanduel,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,bet365,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,betonline,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,pointsbet,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,bovada,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,unibet,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,caesars,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Gerard, Ryan",29767,datagolf,+675,0.129032,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,draftkings,+510,0.163934,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,fanduel,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,betonline,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,caesars,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Poston, J.T.",21554,datagolf,+683,0.127714,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,draftkings,+465,0.176991,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,bet365,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,betmgm,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,betonline,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,bovada,+425,0.190476,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,unibet,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,caesars,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Thorbjornsen, Michael",26649,datagolf,+753,0.117233,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,draftkings,+610,0.140845,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,fanduel,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,pointsbet,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,caesars,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bezuidenhout, Christiaan",18103,datagolf,+673,0.129366,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,draftkings,+560,0.151515,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,fanduel,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,bet365,+500,0.166667,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,pointsbet,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,bovada,+450,0.181818,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,unibet,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,caesars,+420,0.192308,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McCarty, Matt",28635,datagolf,+723,0.121507,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,draftkings,+570,0.149254,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,fanduel,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,bet365,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,betonline,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,bovada,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,unibet,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,caesars,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Tom",24766,datagolf,+754,0.117096,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,draftkings,+570,0.149254,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,fanduel,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,bet365,+550,0.153846,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,betonline,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,unibet,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,caesars,+475,0.173913,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Theegala, Sahith",23014,datagolf,+779,0.113766,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,draftkings,+560,0.151515,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,fanduel,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,betonline,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,pointsbet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,caesars,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Stevens, Sam",25569,datagolf,+744,0.118483,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,draftkings,+740,0.119048,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,fanduel,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,pointsbet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,caesars,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Cole, Eric",21756,datagolf,+772,0.114679,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,draftkings,+670,0.12987,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,pointsbet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,caesars,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ghim, Doug",24550,datagolf,+797,0.111483,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,draftkings,+610,0.140845,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,bet365,+700,0.125,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,betonline,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,bovada,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,unibet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,caesars,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kirk, Chris",12423,datagolf,+876,0.102459,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,draftkings,+660,0.131579,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,betonline,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,bovada,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,caesars,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hoey, Rico",23504,datagolf,+908,0.099206,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,draftkings,+640,0.135135,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,fanduel,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,bet365,+650,0.133333,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,betmgm,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,pointsbet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,bovada,+500,0.166667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,unibet,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,caesars,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Jaeger, Stephan",16394,datagolf,+982,0.092421,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,draftkings,+760,0.116279,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,fanduel,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,bet365,+600,0.142857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,bovada,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,unibet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,caesars,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Moore, Taylor",21944,datagolf,+1055,0.08658,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,draftkings,+730,0.120482,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,bet365,+650,0.133333,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,betmgm,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,unibet,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Kim, Michael",17543,datagolf,+984,0.092251,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,draftkings,+590,0.144928,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,fanduel,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,bet365,+800,0.111111,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,betmgm,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,betonline,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,pointsbet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,bovada,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Olesen, Thorbjorn",13412,datagolf,+947,0.095511,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,draftkings,+710,0.123457,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,betmgm,+550,0.153846,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,betonline,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,bovada,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,caesars,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hojgaard, Rasmus",23838,datagolf,+1113,0.08244,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,draftkings,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,betmgm,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,caesars,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"McGreevy, Max",23505,datagolf,+977,0.092851,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,draftkings,+580,0.147059,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,fanduel,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,betonline,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,bovada,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,caesars,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smith, Jordan",18586,datagolf,+1108,0.082781,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
