p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Noren, Alex","James, Ben",10419,29827,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","James, Ben",10419,29827,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Im, Sungjae","Meissner, Mac",17488,28159,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Brennan, Michael",22465,29197,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Brennan, Michael",22465,29197,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Fitzpatrick, Alex",13872,25362,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,datagolf,+188,-188,0.347222,0.652778,0.347222,0.652778,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,draftkings,+168,-220,0.373134,0.6875,0.351803,0.648197,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Neergaard-Petersen, Rasmus","Suber, Jackson",23841,29279,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Neergaard-Petersen, Rasmus","Suber, Jackson",23841,29279,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Brown, Blades",24550,32152,void,datagolf,-152,+152,0.603175,0.396825,0.603175,0.396825,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Brown, Blades",24550,32152,void,draftkings,-138,+105,0.579832,0.487805,0.543098,0.456902,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Wallace, Matt",10419,20706,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Wallace, Matt",10419,20706,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","Mitchell, Keith",14636,17365,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","Kim, Michael",12423,17543,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","Kim, Michael",12423,17543,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Taylor, Nick",12808,13126,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Grillo, Emiliano","Taylor, Nick",12808,13126,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cole, Eric","Theegala, Sahith",21756,23014,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cole, Eric","Theegala, Sahith",21756,23014,void,draftkings,-124,-106,0.553571,0.514563,0.51826,0.48174,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","James, Ben",22760,29827,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hisatsune, Ryo","James, Ben",22760,29827,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Gerard, Ryan",18554,29767,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Rai, Aaron","Gerard, Ryan",18554,29767,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Thompson, Davis",18634,27364,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"McNealy, Maverick","Thompson, Davis",18634,27364,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Fitzpatrick, Alex",24550,25362,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ghim, Doug","Fitzpatrick, Alex",24550,25362,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Smalley, Alex",14502,18474,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Smith, Jordan",13872,18586,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bradley, Keegan","Smith, Jordan",13872,18586,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
