p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Rai, Aaron",10419,18554,void,unibet,+120,-162,0.454545,0.618321,0.423674,0.576326,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Penge, Marco",13900,22465,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Penge, Marco",13900,22465,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Spaun, J.J.","Kim, Tom",17536,24766,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Spaun, J.J.","Kim, Tom",17536,24766,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Lindell, Oliver",16243,20085,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Lindell, Oliver",16243,20085,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Conners, Corey",14838,17576,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Conners, Corey",14838,17576,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Coody, Pierceson",26649,28309,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Kim, Si Woo",14577,14609,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Kim, Si Woo",14577,14609,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Fitzpatrick, Alex",14139,25362,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Knapp, Jake","Puig, David",19396,28984,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Knapp, Jake","Puig, David",19396,28984,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Harman, Brian","Hall, Harry",8825,27194,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Harman, Brian","Hall, Harry",8825,27194,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Kim, Tom",14502,24766,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Kim, Tom",14502,24766,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Penge, Marco",16243,22465,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Penge, Marco",16243,22465,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Hovland, Viktor",16841,18841,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hojgaard, Nicolai",15466,23602,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cantlay, Patrick","Hojgaard, Nicolai",15466,23602,void,draftkings,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Kitayama, Kurt",21407,21891,void,draftkings,-105,-124,0.512195,0.553571,0.480588,0.519412,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Spaun, J.J.",13900,17536,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Spaun, J.J.",13900,17536,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Chacarra, Eugenio","Coody, Pierceson",26745,28309,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Chacarra, Eugenio","Coody, Pierceson",26745,28309,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Puig, David",14838,28984,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Puig, David",14838,28984,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Knapp, Jake",14577,19396,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Knapp, Jake",14577,19396,void,draftkings,-126,-104,0.557522,0.509804,0.522354,0.477646,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Fitzpatrick, Alex",14609,25362,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Fitzpatrick, Alex",14609,25362,void,draftkings,-114,-116,0.53271,0.537037,0.497978,0.502022,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Fitzpatrick, Matt",14139,17646,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Fitzpatrick, Matt",14139,17646,void,draftkings,+116,-152,0.462963,0.603175,0.434243,0.565757,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Fitzpatrick, Alex",13900,25362,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Fitzpatrick, Alex",13900,25362,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
