p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Mitchell, Keith","Theegala, Sahith",17365,23014,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Mitchell, Keith","Theegala, Sahith",17365,23014,void,pinnacle,-121,+103,0.547511,0.492611,0.526391,0.473609,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,pinnacle,-101,-116,0.502488,0.537037,0.483382,0.516618,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,pinnacle,-109,-107,0.521531,0.516908,0.502226,0.497774,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McKibbin, Tom","Ayora, Angel",22322,30445,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McKibbin, Tom","Ayora, Angel",22322,30445,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McKibbin, Tom","Ayora, Angel",22322,30445,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McKibbin, Tom","Ayora, Angel",22322,30445,void,pinnacle,-112,-104,0.528302,0.509804,0.508909,0.491091,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Rai, Aaron",8825,18554,void,pinnacle,-105,-111,0.512195,0.526066,0.49332,0.50668,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Lee, Min Woo",6430,16841,void,pinnacle,-102,-114,0.50495,0.53271,0.486624,0.513376,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,pinnacle,-130,+111,0.565217,0.473934,0.543922,0.456078,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,pinnacle,-115,-102,0.534884,0.50495,0.514393,0.485607,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,pinnacle,-121,+104,0.547511,0.490196,0.527616,0.472384,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Reitan, Kristoffer",13900,21407,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Reitan, Kristoffer",13900,21407,void,pinnacle,-111,-105,0.526066,0.512195,0.50668,0.49332,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,void,pinnacle,-111,-105,0.526066,0.512195,0.50668,0.49332,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Spaun, J.J.",12965,17536,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Spaun, J.J.",12965,17536,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Spaun, J.J.",12965,17536,void,pinnacle,-114,-102,0.53271,0.50495,0.513376,0.486624,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,betcris,+131,-165,0.4329,0.622642,0.410121,0.589879,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,pinnacle,+128,-151,0.438596,0.601594,0.42165,0.57835,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,pinnacle,-124,+106,0.553571,0.485437,0.532788,0.467212,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","McNealy, Maverick",14636,18634,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","McNealy, Maverick",14636,18634,void,pinnacle,-106,-110,0.514563,0.52381,0.495548,0.504452,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,pinnacle,+100,-117,0.5,0.539171,0.481153,0.518847,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hatton, Tyrrell",13562,14796,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hatton, Tyrrell",13562,14796,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Hatton, Tyrrell",13562,14796,void,pinnacle,+106,-124,0.485437,0.553571,0.467212,0.532788,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,pinnacle,+111,-130,0.473934,0.565217,0.456078,0.543922,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,draftkings,-146,+112,0.593496,0.471698,0.557172,0.442828,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,pinnacle,-117,+100,0.539171,0.5,0.518847,0.481153,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Rahm, Jon",10091,19195,void,unibet,-143,+110,0.588477,0.47619,0.552733,0.447267,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Schaper, Jayden",17543,26991,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Schaper, Jayden",17543,26991,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Michael","Schaper, Jayden",17543,26991,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hisatsune, Ryo","Coody, Pierceson",22760,28309,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hisatsune, Ryo","Coody, Pierceson",22760,28309,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hisatsune, Ryo","Coody, Pierceson",22760,28309,void,pinnacle,-121,+104,0.547511,0.490196,0.527616,0.472384,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hillier, Daniel","Castillo, Ricky",21362,27819,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hillier, Daniel","Castillo, Ricky",21362,27819,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hillier, Daniel","Castillo, Ricky",21362,27819,void,pinnacle,-109,-107,0.521531,0.516908,0.502226,0.497774,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Rasmus","Thorbjornsen, Michael",23838,26649,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Rasmus","Thorbjornsen, Michael",23838,26649,void,pinnacle,-105,-112,0.512195,0.528302,0.49226,0.50774,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Taylor, Nick","Im, Sungjae",13126,17488,void,pinnacle,-112,-104,0.528302,0.509804,0.508909,0.491091,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Homa, Max","Berger, Daniel",17538,17606,void,betcris,+116,-146,0.462963,0.593496,0.438221,0.561779,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Homa, Max","Berger, Daniel",17538,17606,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Homa, Max","Berger, Daniel",17538,17606,void,pinnacle,+116,-136,0.462963,0.576271,0.445485,0.554515,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,pinnacle,+103,-120,0.492611,0.545455,0.474547,0.525453,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,draftkings,+110,-146,0.47619,0.593496,0.445168,0.554832,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,pinnacle,-101,-116,0.502488,0.537037,0.483382,0.516618,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Bezuidenhout, Christiaan","Smith, Jordan",18103,18586,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Bezuidenhout, Christiaan","Smith, Jordan",18103,18586,void,pinnacle,+100,-117,0.5,0.539171,0.481153,0.518847,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Straka, Sepp",14838,17511,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Reed, Patrick","Straka, Sepp",14838,17511,void,pinnacle,-126,+108,0.557522,0.480769,0.536961,0.463039,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,betcris,+130,-163,0.434783,0.619772,0.41229,0.58771,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","MacIntyre, Robert",6093,23323,void,pinnacle,+134,-158,0.42735,0.612403,0.411011,0.588989,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,draftkings,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-110,-106,0.52381,0.514563,0.504452,0.495548,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Schauffele, Xander",19841,19895,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Schauffele, Xander",19841,19895,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"DeChambeau, Bryson","Schauffele, Xander",19841,19895,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Bradley, Keegan",6093,13872,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Bradley, Keegan",6093,13872,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Bradley, Keegan",6093,13872,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Fitzpatrick, Alex",17646,25362,void,caesars,-230,+175,0.69697,0.363636,0.657143,0.342857,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Fitzpatrick, Alex",17646,25362,void,datagolf,-214,+214,0.681529,0.318471,0.681529,0.318471,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Matt","Fitzpatrick, Alex",17646,25362,void,fanduel,-250,+200,0.714286,0.333333,0.681818,0.318182,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Hojgaard, Rasmus",23602,23838,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Hojgaard, Rasmus",23602,23838,void,datagolf,-179,+179,0.641577,0.358423,0.641577,0.358423,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hojgaard, Nicolai","Hojgaard, Rasmus",23602,23838,void,fanduel,-200,+162,0.666667,0.381679,0.635922,0.364078,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thomas, Justin","Hatton, Tyrrell",14139,14796,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,datagolf,+156,-156,0.390625,0.609375,0.390625,0.609375,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cantlay, Patrick","Schauffele, Xander",15466,19895,void,unibet,+130,-175,0.434783,0.636364,0.405904,0.594096,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Morikawa, Collin",18841,22085,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hovland, Viktor","Morikawa, Collin",18841,22085,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Koepka, Brooks",14796,16243,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Hatton, Tyrrell","Koepka, Brooks",14796,16243,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","MacIntyre, Robert",14578,23323,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kitayama, Kurt",6430,21891,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Scott, Adam","Kitayama, Kurt",6430,21891,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","McNealy, Maverick",14609,18634,void,unibet,-137,+105,0.578059,0.487805,0.542339,0.457661,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Reed, Patrick",13562,14838,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Matsuyama, Hideki","Reed, Patrick",13562,14838,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Niemann, Joaquin",14636,18079,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Niemann, Joaquin",14636,18079,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Reitan, Kristoffer",10419,21407,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Noren, Alex","Reitan, Kristoffer",10419,21407,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Griffin, Ben",12577,24968,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Griffin, Ben",12577,24968,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Bridgeman, Jacob",14577,29433,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Bridgeman, Jacob",14577,29433,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Fitzpatrick, Alex",9771,25362,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,PGA Championship,2026-05-14 08:34:00 UTC
