event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0012,0.0085323214285714,0.0225958630952381,0.0596973921680172,0.402733333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0012,0.0096282275132275,0.0256052873977874,0.0661823654123654,0.41835,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0011833333333333,0.0082739947089947,0.0216474915824916,0.05696813996189,0.39335,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19840,"Ramey, Chad",USA,0.0011666666666666,0.0083127447089947,0.0208005513699264,0.0546950445156695,0.397433333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21943,"Lebioda, Hank",USA,0.00115,0.0099392989417989,0.0249912007668258,0.0671096828239843,0.4243,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0011,0.0087479563492063,0.0233886655936656,0.0596941646316646,0.402466666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0010166666666666,0.0098026058201058,0.0245761988474488,0.0624377501665002,0.404733333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17723,"Lower, Justin",USA,0.0010166666666666,0.0083935251322751,0.021594813011063,0.0574524734524735,0.392083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,22051,"Wise, Aaron",USA,0.0009666666666666,0.0073018915343915,0.0191932956395456,0.0513425941419691,0.368,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,27780,"Crowe, Trace",USA,0.00095,0.0067776653439153,0.0179804365079365,0.0475369777907278,0.355683333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19872,"Riley, Davis",USA,0.0009166666666666,0.0065600396825396,0.0166252735690236,0.0441028120953121,0.342183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13367,"Merritt, Troy",USA,0.0008,0.0066418981481481,0.0178308183020683,0.0489007942520443,0.375283333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,18628,"Campbell, Brian",USA,0.0008,0.0081610185185185,0.0218544654882155,0.0573179545223295,0.397216666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0007833333333333,0.0074746031746031,0.0203083267195767,0.0526035431929182,0.378333333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0007833333333333,0.0065649735449735,0.0179588573926074,0.0507840451677952,0.373083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25319,"VanDerLaan, John",USA,0.00075,0.0059083994708994,0.0157406246993747,0.0435775481694232,0.344183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25002,"Wu, Dylan",USA,0.0006666666666666,0.0064130489417989,0.0173143145743146,0.0472674393199393,0.380533333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.00065,0.004302037037037,0.0112332449494949,0.0320157218244718,0.307866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21995,"Springer, Hayden",USA,0.00065,0.0043381746031746,0.0123378122340622,0.0349240512265512,0.316516666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0006333333333333,0.0053941071428571,0.0138314027176527,0.0403995181207681,0.3405,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17786,"Davis, Cam",AUS,0.0005833333333333,0.00501375,0.0132072083934584,0.0360625718263218,0.313016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25908,"Whaley, Vince",USA,0.0005666666666666,0.0047842261904761,0.0129716940929441,0.0380693650793651,0.349733333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,7960,"List, Luke",USA,0.0005333333333333,0.003460992063492,0.0096692442279942,0.0290902633015133,0.29735,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0005166666666666,0.0043632142857142,0.0116875360750361,0.0313559564047064,0.291566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,15475,"Pan, C.T.",TPE,0.0004833333333333,0.0040927447089947,0.0108033874458874,0.0310013131775632,0.294833333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0004833333333333,0.0044420767195767,0.0117598370610871,0.0345457269119769,0.31735,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.0004666666666666,0.0042724206349206,0.012395233007733,0.034854133967884,0.314016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,19477,"Schenk, Adam",USA,0.00045,0.003570906084656,0.0100267017242017,0.028683855958856,0.301383333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,14926,"Malnati, Peter",USA,0.0004166666666666,0.0036385119047619,0.0103619843119843,0.0299630646205646,0.3005,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0004,0.0036179184704184,0.0098177284752284,0.0277482517020017,0.303033333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,10873,"Skinns, David",ENG,0.0003833333333333,0.0048649206349206,0.0129669937469937,0.036502293956044,0.332166666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.00035,0.0033755026455026,0.0097308407333407,0.0288641221278721,0.298283333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,32652,"Akina, Kihei",USA,0.00035,0.003720324074074,0.0107044606782107,0.0308237020849521,0.29915,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0003333333333333,0.0031193452380952,0.008858603063603,0.0258007823657824,0.28855,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0002833333333333,0.0018431746031746,0.0048891798941798,0.0140270782458282,0.226833333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,25003,"Walker, Danny",USA,0.0002333333333333,0.0020335912698412,0.005828753112356,0.0171004830246007,0.237066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0002166666666666,0.0021538888888888,0.0059881036556036,0.0175421749084249,0.230133333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,13470,"Kizzire, Patton",USA,0.00015,0.0014100198412698,0.0039295833333333,0.0132753763366263,0.22105,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0001166666666666,0.0022690277777777,0.0058709535834535,0.0199818362193362,0.26085,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,24343,"Lamprecht, Christo",RSA,5e-05,0.0004526322751322,0.0015500462962963,0.0051812506012506,0.136133333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,12477,"McGirt, William",USA,3.33333333333333e-05,0.0005027248677248,0.0014877116402116,0.0057939393939393,0.157083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,28077,"Collet, Tyler",USA,1.66666666666667e-05,0.0001321031746031,0.0005170634920634,0.0016723899711399,0.08365,62,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,35195,"Hrabak, Cooper",USA,0.0,0.0,3.62962962962963e-05,0.0002185185185185,0.0229333333333333,89,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,26597,"Huskey, Keenan",USA,0.0,0.0001811111111111,0.0006442063492063,0.0023742165704665,0.09665,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline_history_fit,30043173,"Rodriguez, Lorenzo",USA,0.0,2.83333333333333e-05,0.000144451058201,0.0005410407647907,0.0463833333333333,53,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
