market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Vilips, Karl",24304,betmgm,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Vilips, Karl",24304,unibet,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Vilips, Karl",24304,pointsbet,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Vilips, Karl",24304,bet365,+6000,0.016393,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Vilips, Karl",24304,betonline,+9000,0.010989,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Vilips, Karl",24304,datagolf,+16002,0.00621,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,bovada,+6500,0.015152,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,fanduel,+5500,0.017857,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,caesars,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,draftkings,+10500,0.009434,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,betmgm,+6600,0.014925,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,unibet,+9000,0.010989,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,pointsbet,+3500,0.027778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,bet365,+8000,0.012346,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,betonline,+8000,0.012346,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Potgieter, Aldrich",27900,datagolf,+22353,0.004454,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,bovada,+5000,0.019608,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,fanduel,+4000,0.02439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,caesars,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,draftkings,+8400,0.011765,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,betmgm,+4500,0.021739,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,unibet,+9000,0.010989,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,pointsbet,+2800,0.034483,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,bet365,+4500,0.021739,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,betonline,+6000,0.016393,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Campbell, Brian",18628,datagolf,+14994,0.006625,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,bovada,+10000,0.009901,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,caesars,+12500,0.007937,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,draftkings,+19500,0.005102,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,betmgm,+10000,0.009901,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,unibet,+25000,0.003984,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,pointsbet,+8000,0.012346,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,bet365,+14000,0.007092,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,betonline,+17500,0.005682,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_5,"Highsmith, Joe",28469,datagolf,+34258,0.002911,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,bovada,-260,0.722222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-190,0.655172,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,caesars,-278,0.73545,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-210,0.677419,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-250,0.714286,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,unibet,-200,0.666667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-170,0.62963,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,bet365,-208,0.675325,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,betonline,-200,0.666667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-121,0.547511,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,bovada,+110,0.47619,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,fanduel,+160,0.384615,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,caesars,+120,0.454545,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,draftkings,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,betmgm,+125,0.444444,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,unibet,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+165,0.377358,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,bet365,+150,0.4,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,betonline,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Schauffele, Xander",19895,datagolf,+191,0.343643,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,+130,0.434783,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+160,0.384615,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+166,0.37594,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,+140,0.416667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+165,0.377358,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+163,0.380228,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,betonline,+160,0.384615,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+180,0.357143,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,bovada,+130,0.434783,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,fanduel,+185,0.350877,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,caesars,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,draftkings,+174,0.364964,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,betmgm,+140,0.416667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,unibet,+188,0.347222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,pointsbet,+190,0.344828,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,bet365,+163,0.380228,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,betonline,+185,0.350877,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Young, Cameron",26651,datagolf,+199,0.334448,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,bovada,+150,0.4,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,fanduel,+160,0.384615,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,caesars,+160,0.384615,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,draftkings,+166,0.37594,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,betmgm,+140,0.416667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,unibet,+188,0.347222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,pointsbet,+165,0.377358,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,bet365,+163,0.380228,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,betonline,+170,0.37037,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Henley, Russell",14578,datagolf,+189,0.346021,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+170,0.37037,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+190,0.344828,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+175,0.363636,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+178,0.359712,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,+180,0.357143,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,unibet,+188,0.347222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+190,0.344828,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+188,0.347222,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,betonline,+200,0.333333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+233,0.3003,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,bovada,+180,0.357143,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,fanduel,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,caesars,+235,0.298507,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,draftkings,+205,0.327869,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,betmgm,+200,0.333333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,unibet,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,bet365,+250,0.285714,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,betonline,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Morikawa, Collin",22085,datagolf,+260,0.277778,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,bovada,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,fanduel,+270,0.27027,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,caesars,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,draftkings,+240,0.294118,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,betmgm,+240,0.294118,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,unibet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,bet365,+260,0.277778,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,betonline,+260,0.277778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Kim, Si Woo",14609,datagolf,+268,0.271739,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,bovada,+180,0.357143,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,fanduel,+230,0.30303,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,caesars,+205,0.327869,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,draftkings,+200,0.333333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,betmgm,+180,0.357143,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,unibet,+240,0.294118,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+230,0.30303,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,bet365,+220,0.3125,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,betonline,+235,0.298507,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+300,0.25,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,bovada,+170,0.37037,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,fanduel,+230,0.30303,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,caesars,+205,0.327869,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,draftkings,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,betmgm,+200,0.333333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,unibet,+220,0.3125,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,+230,0.30303,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,bet365,+210,0.322581,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,betonline,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Cantlay, Patrick",15466,datagolf,+319,0.238663,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,bovada,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+340,0.227273,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,caesars,+310,0.243902,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+265,0.273973,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,betmgm,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,unibet,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+330,0.232558,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,bet365,+300,0.25,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,betonline,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+325,0.235294,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,bovada,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,fanduel,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,caesars,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,draftkings,+310,0.243902,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,betmgm,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,unibet,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,pointsbet,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,bet365,+275,0.266667,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,betonline,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"McNealy, Maverick",18634,datagolf,+360,0.217391,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,bovada,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,fanduel,+380,0.208333,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,caesars,+330,0.232558,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,draftkings,+315,0.240964,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,betmgm,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,unibet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,pointsbet,+350,0.222222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,bet365,+300,0.25,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,betonline,+325,0.235294,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Knapp, Jake",19396,datagolf,+422,0.191571,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,bovada,+325,0.235294,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,fanduel,+430,0.188679,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,caesars,+325,0.235294,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,draftkings,+355,0.21978,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,betmgm,+350,0.222222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,unibet,+350,0.222222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,pointsbet,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,bet365,+400,0.2,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,betonline,+350,0.222222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,+438,0.185874,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,bovada,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,fanduel,+340,0.227273,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,caesars,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,draftkings,+295,0.253165,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,betmgm,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,unibet,+320,0.238095,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,pointsbet,+330,0.232558,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,bet365,+300,0.25,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,betonline,+350,0.222222,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Hovland, Viktor",18841,datagolf,+428,0.189394,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,bovada,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,fanduel,+340,0.227273,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,caesars,+275,0.266667,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,draftkings,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,betmgm,+300,0.25,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,unibet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,pointsbet,+330,0.232558,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,bet365,+300,0.25,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,betonline,+325,0.235294,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Burns, Sam",19483,datagolf,+446,0.18315,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,bovada,+375,0.210526,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,fanduel,+470,0.175439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,caesars,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,draftkings,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,betmgm,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,unibet,+475,0.173913,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,bet365,+450,0.181818,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,betonline,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Lee, Min Woo",16841,datagolf,+462,0.177936,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,bovada,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,fanduel,+470,0.175439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,caesars,+375,0.210526,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,draftkings,+445,0.183486,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,betmgm,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,unibet,+550,0.153846,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,pointsbet,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,bet365,+450,0.181818,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,betonline,+450,0.181818,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Noren, Alex",10419,datagolf,+455,0.18018,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,bovada,+170,0.37037,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,fanduel,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,caesars,+250,0.285714,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,draftkings,+260,0.277778,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,betmgm,+225,0.307692,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,unibet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,pointsbet,+280,0.263158,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,bet365,+250,0.285714,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,betonline,+285,0.25974,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spieth, Jordan",14636,datagolf,+514,0.162866,True,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,bovada,+375,0.210526,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,fanduel,+470,0.175439,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,caesars,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,draftkings,+405,0.19802,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,betmgm,+400,0.2,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,unibet,+475,0.173913,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,pointsbet,+425,0.190476,False,False,RBC Heritage,2026-04-16 01:13:04 UTC
top_10,"Spaun, J.J.",17536,bet365,+400,0.2,False,True,RBC Heritage,2026-04-16 01:13:04 UTC
