market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Wallace, Matt",20706,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,betmgm,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Wallace, Matt",20706,datagolf,+692,0.126263,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,draftkings,+520,0.16129,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,bovada,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,betonline,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,fanduel,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Mitchell, Keith",17365,datagolf,+740,0.119048,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,draftkings,+620,0.138889,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"James, Ben",29827,datagolf,+797,0.111483,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,draftkings,+660,0.131579,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Taylor, Nick",13126,datagolf,+749,0.117786,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,draftkings,+620,0.138889,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Noren, Alex",10419,datagolf,+764,0.115741,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,draftkings,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,bovada,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Spieth, Jordan",14636,datagolf,+813,0.109529,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+840,0.106383,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,draftkings,+520,0.16129,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,bovada,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,unibet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,betonline,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,betmgm,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brown, Blades",32152,datagolf,+864,0.103734,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+710,0.123457,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,bovada,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+811,0.109769,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,draftkings,+670,0.12987,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kim, Michael",17543,datagolf,+894,0.100604,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,draftkings,+710,0.123457,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,bovada,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Kirk, Chris",12423,datagolf,+894,0.100604,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,draftkings,+610,0.140845,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,bovada,+550,0.153846,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,fanduel,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Bezuidenhout, Christiaan",18103,datagolf,+786,0.112867,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,draftkings,+670,0.12987,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,unibet,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,caesars,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Cole, Eric",21756,datagolf,+916,0.098425,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,draftkings,+970,0.093458,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,caesars,+950,0.095238,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Novak, Andrew",23475,datagolf,+1038,0.087873,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,draftkings,+680,0.128205,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,bovada,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Brennan, Michael",29197,datagolf,+1029,0.088574,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,draftkings,+810,0.10989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,betmgm,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,fanduel,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,caesars,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Suber, Jackson",29279,datagolf,+1119,0.082034,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,draftkings,+510,0.163934,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,bovada,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,betmgm,+450,0.181818,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Koepka, Brooks",16243,datagolf,+1038,0.087873,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,draftkings,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,betonline,+950,0.095238,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,caesars,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,bet365,+900,0.1,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarty, Matt",28635,datagolf,+1053,0.08673,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,draftkings,+840,0.106383,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,caesars,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Castillo, Ricky",27819,datagolf,+1026,0.08881,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,draftkings,+1050,0.086957,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,caesars,+950,0.095238,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McGreevy, Max",23505,datagolf,+1122,0.081833,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,draftkings,+840,0.106383,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,bovada,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,betonline,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,betmgm,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,bet365,+800,0.111111,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"McCarthy, Denny",19870,datagolf,+994,0.091408,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,draftkings,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,betonline,+1100,0.083333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,bet365,+800,0.111111,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Echavarria, Nico",22833,datagolf,+1148,0.080128,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,draftkings,+810,0.10989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,bovada,+750,0.117647,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,bet365,+900,0.1,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Blair, Zac",17639,datagolf,+1065,0.085837,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Penge, Marco",22465,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Penge, Marco",22465,draftkings,+690,0.126582,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
top_10,"Penge, Marco",22465,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
