market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"McNealy, Maverick",18634,datagolf,+536,0.157233,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,unibet,+400,0.2,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,draftkings,+430,0.188679,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bradley, Keegan",13872,datagolf,+536,0.157233,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,caesars,+420,0.192308,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,bet365,+450,0.181818,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,draftkings,+530,0.15873,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Thompson, Davis",27364,datagolf,+549,0.154083,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,caesars,+420,0.192308,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,pointsbet,+475,0.173913,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,fanduel,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,draftkings,+540,0.15625,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smith, Jordan",18586,datagolf,+553,0.153139,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,betonline,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+570,0.149254,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+589,0.145138,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,betonline,+450,0.181818,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,draftkings,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Meissner, Mac",28159,datagolf,+542,0.155763,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,betonline,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,unibet,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,draftkings,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cauley, Bud",14502,datagolf,+582,0.146628,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,caesars,+350,0.222222,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,betonline,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,draftkings,+530,0.15873,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kohles, Ben",16395,datagolf,+573,0.148588,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,betonline,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,draftkings,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Harman, Brian",8825,datagolf,+667,0.130378,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,fanduel,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,draftkings,+610,0.140845,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Wallace, Matt",20706,datagolf,+716,0.122549,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,bet365,+550,0.153846,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,draftkings,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Poston, J.T.",21554,datagolf,+732,0.120192,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,draftkings,+570,0.149254,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Smalley, Alex",18474,datagolf,+760,0.116279,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,draftkings,+610,0.140845,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"James, Ben",29827,datagolf,+791,0.112233,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,betonline,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,draftkings,+520,0.16129,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Mitchell, Keith",17365,datagolf,+778,0.113895,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+800,0.111111,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+730,0.120482,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+802,0.110865,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,draftkings,+580,0.147059,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Noren, Alex",10419,datagolf,+770,0.114943,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,caesars,+525,0.16,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,pointsbet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,draftkings,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Spieth, Jordan",14636,datagolf,+846,0.105708,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,caesars,+575,0.148148,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,pointsbet,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,betonline,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,fanduel,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,unibet,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,draftkings,+580,0.147059,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brown, Blades",32152,datagolf,+855,0.104712,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,draftkings,+620,0.138889,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Bezuidenhout, Christiaan",18103,datagolf,+785,0.112994,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,bet365,+750,0.117647,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,draftkings,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Taylor, Nick",13126,datagolf,+784,0.113122,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+730,0.120482,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+819,0.108814,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,caesars,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,pointsbet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,fanduel,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,bet365,+650,0.133333,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,draftkings,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kim, Michael",17543,datagolf,+885,0.101523,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,caesars,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,pointsbet,+800,0.111111,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,fanduel,+900,0.1,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,unibet,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,draftkings,+660,0.131579,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Cole, Eric",21756,datagolf,+918,0.098232,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,caesars,+625,0.137931,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,pointsbet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,betonline,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,fanduel,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,bet365,+700,0.125,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,draftkings,+700,0.125,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Kirk, Chris",12423,datagolf,+926,0.097466,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,fanduel,+550,0.153846,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,bet365,+600,0.142857,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,draftkings,+480,0.172414,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Koepka, Brooks",16243,datagolf,+1059,0.086281,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,caesars,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,pointsbet,+500,0.166667,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,betonline,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,fanduel,+600,0.142857,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,bet365,+475,0.173913,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,unibet,+450,0.181818,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,draftkings,+690,0.126582,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Brennan, Michael",29197,datagolf,+1028,0.088652,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,bet365,+850,0.105263,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,draftkings,+810,0.10989,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Suber, Jackson",29279,datagolf,+1096,0.083612,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,betonline,+900,0.1,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,bet365,+850,0.105263,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,draftkings,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"Castillo, Ricky",27819,datagolf,+1025,0.088889,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,caesars,+750,0.117647,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,betonline,+950,0.095238,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,bet365,+1000,0.090909,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,draftkings,+950,0.095238,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarty, Matt",28635,datagolf,+1070,0.08547,True,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,caesars,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,betonline,+850,0.105263,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,bet365,+850,0.105263,False,True,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,unibet,+650,0.133333,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
top_10,"McCarthy, Denny",19870,draftkings,+880,0.102041,False,False,Wyndham Championship,2026-08-04 11:27:54 UTC
