market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Hojgaard, Rasmus",23838,fanduel,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hojgaard, Rasmus",23838,bovada,+650,0.133333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hojgaard, Rasmus",23838,draftkings,+940,0.096154,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hojgaard, Rasmus",23838,datagolf,+1866,0.050865,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,betonline,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,draftkings,+1250,0.074074,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Olesen, Thorbjorn",13412,datagolf,+1735,0.054496,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,bet365,+1100,0.083333,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,draftkings,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Bauchou, Zach",19846,datagolf,+1613,0.058377,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,unibet,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,betmgm,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,draftkings,+1425,0.065574,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Snedeker, Brandt",8820,datagolf,+1745,0.054201,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,caesars,+950,0.095238,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,betonline,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,bet365,+900,0.1,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,unibet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,pointsbet,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,draftkings,+1025,0.088889,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Finau, Tony",11676,datagolf,+1924,0.049407,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,bet365,+1100,0.083333,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,draftkings,+1125,0.081633,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Power, Seamus",10104,datagolf,+2006,0.047483,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,betmgm,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,draftkings,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Dou, Zecheng",16757,datagolf,+1917,0.049579,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,caesars,+950,0.095238,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,betonline,+750,0.117647,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,bet365,+900,0.1,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,unibet,+750,0.117647,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,pointsbet,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,betmgm,+600,0.142857,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,fanduel,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,bovada,+850,0.105263,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,draftkings,+1050,0.086957,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Coody, Pierceson",28309,datagolf,+1974,0.048216,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,betonline,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,unibet,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,pointsbet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,betmgm,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,fanduel,+1900,0.05,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,draftkings,+1650,0.057143,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Smotherman, Austin",22985,datagolf,+2027,0.047015,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,pointsbet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,betmgm,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,fanduel,+1900,0.05,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,draftkings,+1450,0.064516,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Blanchet, Chandler",24956,datagolf,+2050,0.046512,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,unibet,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,betmgm,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,draftkings,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hubbard, Mark",16333,datagolf,+1906,0.04985,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,draftkings,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fisk, Steven",26657,datagolf,+2038,0.046773,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,caesars,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,bet365,+1100,0.083333,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,pointsbet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,betmgm,+800,0.111111,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,fanduel,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,bovada,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,draftkings,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hall, Harry",27194,datagolf,+1866,0.050865,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,draftkings,+1425,0.065574,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Moore, Taylor",21944,datagolf,+2123,0.044984,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,draftkings,+1650,0.057143,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Phillips, Chandler",27164,datagolf,+2024,0.047081,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,betonline,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,betmgm,+900,0.1,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,fanduel,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,draftkings,+1375,0.067797,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Eckroat, Austin",26653,datagolf,+2044,0.046642,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,caesars,+1750,0.054054,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,bet365,+1800,0.052632,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,unibet,+1800,0.052632,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,pointsbet,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,betmgm,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,draftkings,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Hoge, Tom",15575,datagolf,+2312,0.041459,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,caesars,+1750,0.054054,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,betonline,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,pointsbet,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,betmgm,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,bovada,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,draftkings,+1250,0.074074,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Shipley, Neal",32055,datagolf,+2423,0.039635,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,unibet,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,fanduel,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,draftkings,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Fishburn, Patrick",25094,datagolf,+2412,0.039809,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,bet365,+1400,0.066667,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,draftkings,+1650,0.057143,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Schmid, Matti",20722,datagolf,+2207,0.043346,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,caesars,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,bet365,+1600,0.058824,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,pointsbet,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,betmgm,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,fanduel,+1900,0.05,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,bovada,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,draftkings,+1650,0.057143,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Lipsky, David",15980,datagolf,+2218,0.043141,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,caesars,+1300,0.071429,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,betonline,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,bet365,+1200,0.076923,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,unibet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,pointsbet,+1200,0.076923,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,betmgm,+1000,0.090909,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,fanduel,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,bovada,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,draftkings,+1450,0.064516,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Svensson, Jesper",26850,datagolf,+2740,0.035211,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,caesars,+1750,0.054054,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,bet365,+1800,0.052632,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,unibet,+1400,0.066667,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,pointsbet,+1500,0.0625,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,betmgm,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,fanduel,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,bovada,+1600,0.058824,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,draftkings,+1475,0.063492,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Kuchar, Matt",6169,datagolf,+2137,0.044703,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,caesars,+1900,0.05,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,bet365,+2500,0.038462,False,True,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,unibet,+2800,0.034483,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,pointsbet,+1700,0.055556,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,betmgm,+2500,0.038462,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,fanduel,+2200,0.043478,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,bovada,+2000,0.047619,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,draftkings,+2600,0.037037,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Garnett, Brice",11451,datagolf,+2920,0.033113,True,False,Wyndham Championship,2026-08-04 22:12:19 UTC
top_10,"Chatfield, Davis",30620,caesars,+1100,0.083333,False,False,Wyndham Championship,2026-08-04 22:12:19 UTC
