event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
THE CJ CUP Byron Nelson,baseline_history_fit,14509,"Dahmen, Joel",USA,0.0016166666666666,0.0146681018518519,0.0382859078884079,0.0953408578921079,0.472483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0015166666666666,0.0157859132996633,0.0394004534817035,0.0997295395114145,0.486716666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25002,"Wu, Dylan",USA,0.0014,0.0144490476190476,0.0377287006974507,0.0974401849308099,0.49005,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19477,"Schenk, Adam",USA,0.0013666666666666,0.0127402380952381,0.0312590686628187,0.0767457869445369,0.432016666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32330,"Clanton, Luke",USA,0.00135,0.0107038822751323,0.0271849881599882,0.0691964492451992,0.415966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25442,"Montgomery, Taylor",USA,0.0013333333333333,0.0115215873015873,0.029810685980686,0.0748833641821142,0.4326,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0013,0.0108965542328042,0.027861645992896,0.0709663983470233,0.425316666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,30035052,"Sides, William",USA,0.0012333333333333,0.0095989682539682,0.0250065295815296,0.063941289983165,0.405216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,24837,"Goodwin, Noah",USA,0.0012333333333333,0.0116725198412698,0.0303124747474747,0.0765339343989344,0.4375,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16341,"Peterson, Paul",USA,0.0012333333333333,0.0132467791005291,0.0358671875346875,0.0925185945998446,0.492983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11451,"Garnett, Brice",USA,0.0011666666666666,0.0105797883597884,0.0274927017427017,0.0729534884791135,0.436383333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,28270,"Dunlap, Nick",USA,0.00115,0.0126775727513228,0.0327918927368927,0.080965998628278,0.446033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0010833333333333,0.0086450132275132,0.0224093133718134,0.0559467554205054,0.364233333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17723,"Lower, Justin",USA,0.0010666666666666,0.0099856812169312,0.0262482344969845,0.0693740271765272,0.415083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25003,"Walker, Danny",USA,0.0010333333333333,0.0104729365079365,0.0259556277056277,0.0681851528101528,0.415033333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,27164,"Phillips, Chandler",USA,0.0010333333333333,0.0111053637566138,0.029512993996744,0.0779596509509009,0.441366666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19872,"Riley, Davis",USA,0.0009833333333333,0.0094019246031746,0.0232022751322751,0.059229572048322,0.382883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14140,"Higgs, Harry",USA,0.0009333333333333,0.0079214153439153,0.0208295634920635,0.0554928413484663,0.388883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0009,0.0085616269841269,0.0203356253006253,0.0508221178127428,0.355883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11117,"Noh, S.Y.",KOR,0.0008666666666666,0.0092262169312169,0.025269831048581,0.0674591375985126,0.425083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,26660,"Gordon, Will",USA,0.0008166666666666,0.0093298478835978,0.0233249464886965,0.0604618786306286,0.392216666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17786,"Davis, Cam",AUS,0.0008166666666666,0.007151455026455,0.0185595917508418,0.0482772994597995,0.354733333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0008,0.0082564484126984,0.0232527603415103,0.0643045962370962,0.416083333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0007833333333333,0.0074021825396825,0.0203365704665705,0.0569122259222259,0.390433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,19865,"Hardy, Nick",USA,0.00075,0.0087498809523809,0.0238038055000555,0.0637730485255485,0.410066666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0007166666666666,0.0059893452380952,0.0167153192640693,0.0495775214137714,0.3806,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0006833333333333,0.0085569047619047,0.0232680278980279,0.0641226694139194,0.419466666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14926,"Malnati, Peter",USA,0.0006666666666666,0.0059794113756613,0.0168354172679173,0.0457137475949976,0.363716666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0006,0.005785496031746,0.0159315800865801,0.0454272710622711,0.35705,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11657,"Norlander, Henrik",SWE,0.0005833333333333,0.0079747889610389,0.0222983381433381,0.0635032188644689,0.417016666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,9586,"Laird, Martin",SCO,0.0005333333333333,0.0062328571428571,0.017839068986569,0.0488097124634625,0.37705,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18187,"Duncan, Tyler",USA,0.0005,0.0062873412698412,0.0177278992303992,0.0495290498390498,0.3772,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14007,"Martin, Ben",USA,0.0004666666666666,0.0051157539682539,0.0142336321548822,0.0422883548396048,0.364466666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,5768,"Hoffman, Charley",USA,0.00045,0.0041311441798941,0.0119160383597884,0.0332455563418063,0.309066666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,12909,"Campos, Rafael",PUR,0.00045,0.0042014219576719,0.0119695238095238,0.0343318162855663,0.321483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.00045,0.005349365079365,0.0149543783068783,0.0420369743219743,0.346666666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,10423,"Brehm, Ryan",USA,0.0004333333333333,0.0039196031746031,0.0102609998797499,0.0286056670644171,0.278766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,12920,"Willett, Danny",ENG,0.0003833333333333,0.0054149007936507,0.0146746738909239,0.0404729631942132,0.345283333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,6931,"Byrd, Jonathan",USA,0.0003666666666666,0.0031968783068783,0.0093459734247234,0.0288451762126762,0.307133333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,7960,"List, Luke",USA,0.0003666666666666,0.003957414021164,0.0108922538572539,0.0314989197839198,0.301783333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,8571,"Gomez, Fabian",ARG,0.0003666666666666,0.0049322222222222,0.0136114177489177,0.0389765967365967,0.346983333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.00035,0.0038856812169312,0.0124666423391423,0.03809972999223,0.33705,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,22087,"Paul, Jeremy",GER,0.00035,0.0037352380952381,0.0105934788359788,0.0309104792429792,0.301733333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0002833333333333,0.0038172156084656,0.0113352625152625,0.0328631006262256,0.316833333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,25628,"Bae, Yongjun",KOR,0.0002666666666666,0.0044670833333333,0.0119357106782107,0.0342043042578337,0.324883333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,22051,"Wise, Aaron",USA,0.00025,0.003341865079365,0.0091824801587301,0.026943471019721,0.277766666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,32333,"Buchanan, Jackson",USA,0.0002333333333333,0.0028780555555555,0.0085228902116402,0.0243596986809487,0.273483333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13367,"Merritt, Troy",USA,0.0002,0.0022019444444444,0.0070817259592259,0.0238312215562216,0.280416666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,13497,"Lee, K.H.",KOR,0.0001666666666666,0.0022362896825396,0.0071289616402116,0.0217167866392866,0.263116666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,33759,"Howell, Mason",USA,0.0001666666666666,0.002418373015873,0.0072331679894179,0.0207849825637326,0.247666666666667,84,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,11374,"Hahn, James",USA,0.0001333333333333,0.0017636111111111,0.0053239039201539,0.0174038182650683,0.23785,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,7820,"Palmer, Ryan",USA,0.0001333333333333,0.0010161772486772,0.0030179527417027,0.0102334375346875,0.194433333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,7899,"Piercy, Scott",USA,0.0001166666666666,0.0013012698412698,0.0041801996151996,0.0148002787027787,0.228183333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,18579,"Cook, Austin",USA,6.66666666666667e-05,0.0010763888888888,0.0033675529100529,0.0109100391275391,0.206833333333333,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,29915,"Petronzio, Nathan",USA,5e-05,0.0007355555555555,0.0021819841269841,0.0072256948606948,0.1574,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,14852,"Streb, Robert",USA,5e-05,0.0007701388888888,0.002517037037037,0.0094089253339253,0.187966666666667,150,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,30039402,"Banerjee, Ronin",USA,5e-05,0.0008000468975468,0.0028823448773448,0.0094317307692307,0.183383333333333,94,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,6243,"Gregory, Greg",USA,1.66666666666667e-05,8.25e-05,0.0003726851851851,0.0012943999518999,0.0576333333333333,4,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,10070198,"Headley, Adam",USA,0.0,0.0001194444444444,0.0002936507936507,0.0009730952380952,0.05255,0,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
THE CJ CUP Byron Nelson,baseline_history_fit,30041533,"Huang, Alex",USA,0.0,5e-05,0.0003024206349206,0.0010208351370851,0.0667,92,2026-05-19 18:17:56  UTC,2026-05-20T23:30:03.100350+00:00
