p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Bhatia, Akshay",18554,26096,void,caesars,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rai, Aaron","Bhatia, Akshay",18554,26096,void,datagolf,-172,+172,0.632353,0.367647,0.632353,0.367647,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,datagolf,-155,+155,0.607843,0.392157,0.607843,0.392157,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Scott, Adam","Reitan, Kristoffer",6430,21407,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Lee, Min Woo",8825,16841,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Harman, Brian","Lee, Min Woo",8825,16841,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,void,betmgm,-137,+110,0.578059,0.47619,0.548313,0.451687,False,False,Travelers Championship,2026-06-25 10:33:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Travelers Championship,2026-06-25 10:33:00 UTC
