market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Bezuidenhout, Christiaan",18103,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Bezuidenhout, Christiaan",18103,datagolf,+151973,0.000658,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Silverman, Ben",17381,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Silverman, Ben",17381,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Silverman, Ben",17381,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Silverman, Ben",17381,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Silverman, Ben",17381,datagolf,+496207,0.000201,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Wu, Dylan",25002,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Wu, Dylan",25002,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Wu, Dylan",25002,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Wu, Dylan",25002,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Wu, Dylan",25002,datagolf,+1999900,5e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+354905,0.000282,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Ewart, A.J.",21883,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Ewart, A.J.",21883,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Ewart, A.J.",21883,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Ewart, A.J.",21883,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Ewart, A.J.",21883,datagolf,+270475,0.00037,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Whaley, Vince",25908,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Whaley, Vince",25908,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Whaley, Vince",25908,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Whaley, Vince",25908,datagolf,+10666567,9e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Nakajima, Keita",21074,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Nakajima, Keita",21074,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Nakajima, Keita",21074,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Nakajima, Keita",21074,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Nakajima, Keita",21074,datagolf,+767900,0.00013,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Castillo, Ricky",27819,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Castillo, Ricky",27819,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Castillo, Ricky",27819,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Castillo, Ricky",27819,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Castillo, Ricky",27819,datagolf,+1159320,8.6e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"James, Ben",29827,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"James, Ben",29827,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"James, Ben",29827,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"James, Ben",29827,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"James, Ben",29827,datagolf,+2499900,4e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"McCarthy, Denny",19870,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"McCarthy, Denny",19870,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"McCarthy, Denny",19870,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"McCarthy, Denny",19870,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"McCarthy, Denny",19870,datagolf,+2753998,3.6e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Adam",13997,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Adam",13997,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Adam",13997,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Svensson, Adam",13997,datagolf,+2068866,4.8e-05,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Hirata, Kensei",20954,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Hirata, Kensei",20954,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Hirata, Kensei",20954,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Highsmith, Joe",28469,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Highsmith, Joe",28469,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Highsmith, Joe",28469,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Paul, Jeremy",22087,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Paul, Jeremy",22087,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Paul, Jeremy",22087,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Peterson, Paul",16341,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Peterson, Paul",16341,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Peterson, Paul",16341,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Savoie, Joey",25289,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Savoie, Joey",25289,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Savoie, Joey",25289,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Blanchet, Chandler",24956,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Blanchet, Chandler",24956,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Blanchet, Chandler",24956,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Sanderson, Calen",35395,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Sanderson, Calen",35395,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Sanderson, Calen",35395,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Griffin, Lanto",15330,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Griffin, Lanto",15330,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Griffin, Lanto",15330,caesars,+25000,0.003984,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Eckroat, Austin",26653,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Eckroat, Austin",26653,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Eckroat, Austin",26653,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Taylor, Nick",13126,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Taylor, Nick",13126,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Taylor, Nick",13126,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Keefer, Johnny",32457,pointsbet,+8000,0.012346,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Keefer, Johnny",32457,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Keefer, Johnny",32457,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Keefer, Johnny",32457,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Keefer, Johnny",32457,datagolf,+284501,0.000351,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Li, Haotong",15310,pointsbet,+6600,0.014925,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Li, Haotong",15310,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Li, Haotong",15310,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Li, Haotong",15310,datagolf,+13999900,7e-06,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fishburn, Patrick",25094,pointsbet,+6000,0.016393,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fishburn, Patrick",25094,bet365,+25000,0.003984,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fishburn, Patrick",25094,draftkings,+50000,0.001996,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fishburn, Patrick",25094,caesars,+27500,0.003623,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_5,"Fishburn, Patrick",25094,datagolf,+647548,0.000154,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,pointsbet,-500,0.833333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,bet365,-588,0.854651,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,bovada,-1000,0.909091,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,betmgm,-909,0.900892,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,fanduel,-550,0.846154,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,unibet,-667,0.869622,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,draftkings,-380,0.791667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,caesars,-588,0.854651,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Suber, Jackson",29279,datagolf,-321,0.76247,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,pointsbet,-400,0.8,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,bet365,-556,0.847561,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,bovada,-900,0.9,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,betmgm,-625,0.862069,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,fanduel,-450,0.818182,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,unibet,-588,0.854651,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,draftkings,-340,0.772727,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,caesars,-556,0.847561,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Cauley, Bud",14502,datagolf,-309,0.755501,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,-325,0.764706,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,bet365,-455,0.81982,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,bovada,-750,0.882353,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,-625,0.862069,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,-350,0.777778,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,unibet,-588,0.854651,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,-320,0.761905,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,caesars,-476,0.826389,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,-265,0.726027,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,pointsbet,-240,0.705882,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,bet365,-303,0.751861,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,bovada,-455,0.81982,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,betmgm,-357,0.781182,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,fanduel,-250,0.714286,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,unibet,-400,0.8,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,draftkings,-230,0.69697,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,caesars,-323,0.763593,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Clark, Wyndham",23604,datagolf,-177,0.638989,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,pointsbet,-160,0.615385,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,bet365,-189,0.653979,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,bovada,-300,0.75,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,betmgm,-227,0.69419,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,fanduel,-175,0.636364,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,unibet,-200,0.666667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,draftkings,-158,0.612403,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,caesars,-189,0.653979,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Burns, Sam",19483,datagolf,-133,0.570815,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,pointsbet,-120,0.545455,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,bet365,-137,0.578059,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,bovada,-225,0.692308,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,betmgm,-164,0.621212,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,fanduel,-135,0.574468,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,unibet,-149,0.598394,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,draftkings,-110,0.52381,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,caesars,-145,0.591837,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Svensson, Jesper",26850,datagolf,+118,0.458716,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,pointsbet,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,-110,0.52381,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,bovada,-175,0.636364,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,betmgm,-143,0.588477,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,-110,0.52381,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,unibet,-125,0.555556,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+110,0.47619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,-110,0.52381,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+124,0.446429,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+130,0.434783,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+115,0.465116,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,-140,0.583333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,-143,0.588477,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+125,0.444444,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,-137,0.578059,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+106,0.485437,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+115,0.465116,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+119,0.456621,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,pointsbet,+110,0.47619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,bet365,+100,0.5,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,bovada,-140,0.583333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,betmgm,-143,0.588477,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,fanduel,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,unibet,-137,0.578059,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,draftkings,+104,0.490196,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,caesars,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Fox, Ryan",11889,datagolf,+127,0.440529,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,pointsbet,+110,0.47619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,bet365,-105,0.512195,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,bovada,-140,0.583333,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,betmgm,-118,0.541284,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,fanduel,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,unibet,-125,0.555556,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,draftkings,+128,0.438596,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,caesars,-106,0.514563,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Garnett, Brice",11451,datagolf,+133,0.429185,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,pointsbet,+160,0.384615,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,bet365,+150,0.4,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,bovada,+105,0.487805,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,betmgm,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,fanduel,+155,0.392157,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,unibet,+138,0.420168,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,draftkings,+158,0.387597,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,caesars,+150,0.4,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Hovland, Viktor",18841,datagolf,+165,0.377358,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+150,0.4,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,bet365,+138,0.420168,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,bovada,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,betmgm,-105,0.512195,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+140,0.416667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,unibet,+138,0.420168,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+142,0.413223,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,caesars,+140,0.416667,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+171,0.369004,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,pointsbet,+190,0.344828,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,bet365,+175,0.363636,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,bovada,+115,0.465116,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,betmgm,+110,0.47619,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,fanduel,+185,0.350877,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,unibet,+163,0.380228,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,draftkings,+164,0.378788,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,caesars,+175,0.363636,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,+183,0.353357,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,pointsbet,+165,0.377358,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,bet365,+150,0.4,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,bovada,+105,0.487805,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,betmgm,+100,0.5,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,fanduel,+160,0.384615,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,unibet,+125,0.444444,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,draftkings,+152,0.396825,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,caesars,+150,0.4,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Lowry, Shane",13900,datagolf,+176,0.362319,True,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Horschel, Billy",11276,pointsbet,+160,0.384615,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Horschel, Billy",11276,bet365,+150,0.4,False,True,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Horschel, Billy",11276,bovada,+105,0.487805,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
top_10,"Horschel, Billy",11276,betmgm,-105,0.512195,False,False,RBC Canadian Open,2026-06-14 04:58:56 UTC
