market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Bhatia, Akshay",26096,draftkings,+118,0.458716,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+138,0.420168,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+225,0.307692,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+250,0.285714,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+260,0.277778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+175,0.363636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+190,0.344828,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+250,0.285714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+293,0.254453,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,unibet,+225,0.307692,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,fanduel,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,betonline,+275,0.266667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,bet365,+300,0.25,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,betmgm,+200,0.333333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,bovada,+210,0.322581,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,draftkings,+270,0.27027,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Clark, Wyndham",23604,datagolf,+409,0.196464,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,unibet,+335,0.229885,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,fanduel,+380,0.208333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,betonline,+375,0.210526,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,bet365,+360,0.217391,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,pointsbet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,betmgm,+260,0.277778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,bovada,+275,0.266667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,draftkings,+385,0.206186,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Lowry, Shane",13900,datagolf,+406,0.197628,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,unibet,+335,0.229885,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,fanduel,+380,0.208333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,betonline,+350,0.222222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,bet365,+350,0.222222,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,pointsbet,+350,0.222222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,betmgm,+225,0.307692,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,bovada,+260,0.277778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,draftkings,+330,0.232558,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Griffin, Ben",24968,datagolf,+427,0.189753,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,unibet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,fanduel,+550,0.153846,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,betonline,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,bet365,+500,0.166667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,betmgm,+350,0.222222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,bovada,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,draftkings,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kim, Si Woo",14609,datagolf,+564,0.150602,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,unibet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,fanduel,+470,0.175439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,betonline,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,bet365,+450,0.181818,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,pointsbet,+475,0.173913,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,betmgm,+325,0.235294,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,bovada,+335,0.229885,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,draftkings,+480,0.172414,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Burns, Sam",19483,datagolf,+585,0.145985,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,unibet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,fanduel,+470,0.175439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,betonline,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,bet365,+400,0.2,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,pointsbet,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,betmgm,+300,0.25,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,bovada,+320,0.238095,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,draftkings,+455,0.18018,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cole, Eric",21756,datagolf,+666,0.130548,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,unibet,+550,0.153846,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,fanduel,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,bet365,+700,0.125,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,pointsbet,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,betmgm,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,bovada,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,draftkings,+630,0.136986,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rose, Justin",6093,datagolf,+891,0.100908,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,fanduel,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,bet365,+1000,0.090909,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,pointsbet,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,betmgm,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,bovada,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,draftkings,+1075,0.085106,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Thomas, Justin",14139,datagolf,+1149,0.080064,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,unibet,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,fanduel,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,bet365,+700,0.125,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,pointsbet,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,betmgm,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,bovada,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,draftkings,+710,0.123457,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Mitchell, Keith",17365,datagolf,+940,0.096154,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,fanduel,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,bet365,+850,0.105263,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+800,0.111111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,betmgm,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,bovada,+600,0.142857,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,draftkings,+1125,0.081633,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Morikawa, Collin",22085,datagolf,+1132,0.081169,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,fanduel,+1600,0.058824,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,bet365,+1400,0.066667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,pointsbet,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,betmgm,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,bovada,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,draftkings,+1600,0.058824,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Harman, Brian",8825,datagolf,+1582,0.059453,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,fanduel,+1300,0.071429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,bet365,+1200,0.076923,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,betmgm,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,bovada,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,draftkings,+1325,0.070175,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Gotterup, Chris",27774,datagolf,+1748,0.054113,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+1300,0.071429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+1200,0.076923,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+800,0.111111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1475,0.063492,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+1470,0.063694,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,fanduel,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,bet365,+1400,0.066667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,pointsbet,+1200,0.076923,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,betmgm,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,bovada,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,draftkings,+1550,0.060606,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"MacIntyre, Robert",23323,datagolf,+1993,0.047778,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,fanduel,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,bet365,+1400,0.066667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,betmgm,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,bovada,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,draftkings,+1250,0.074074,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Spaun, J.J.",17536,datagolf,+1672,0.056433,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Suber, Jackson",29279,fanduel,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Suber, Jackson",29279,bet365,+2200,0.043478,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Suber, Jackson",29279,pointsbet,+1800,0.052632,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Suber, Jackson",29279,draftkings,+2350,0.040816,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Suber, Jackson",29279,datagolf,+3026,0.03199,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,fanduel,+2700,0.035714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,bet365,+2500,0.038462,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,pointsbet,+2000,0.047619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,bovada,+1800,0.052632,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,draftkings,+3400,0.028571,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Rai, Aaron",18554,datagolf,+3477,0.027956,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,bet365,+2800,0.034483,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,bovada,+2000,0.047619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,draftkings,+3700,0.026316,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Cauley, Bud",14502,datagolf,+4107,0.02377,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Conners, Corey",17576,fanduel,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Conners, Corey",17576,bet365,+3500,0.027778,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Conners, Corey",17576,pointsbet,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Conners, Corey",17576,draftkings,+4200,0.023256,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Conners, Corey",17576,datagolf,+5180,0.018939,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+3000,0.032258,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Reitan, Kristoffer",21407,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+4639,0.021101,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,bet365,+4500,0.021739,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,bovada,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+6900,0.014286,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+9298,0.010641,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+2800,0.034483,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+2000,0.047619,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+4600,0.021277,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+5853,0.016798,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Henley, Russell",14578,fanduel,+4500,0.021739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Henley, Russell",14578,bet365,+4500,0.021739,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Henley, Russell",14578,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Henley, Russell",14578,draftkings,+7000,0.014085,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Henley, Russell",14578,datagolf,+6761,0.014575,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+3000,0.032258,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+4100,0.02381,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+5400,0.018182,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,fanduel,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,bet365,+3500,0.027778,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,bovada,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,draftkings,+4600,0.021277,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Im, Sungjae",17488,datagolf,+6736,0.014628,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,bet365,+30000,0.003322,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,bovada,+25000,0.003984,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,draftkings,+49000,0.002037,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Fowler, Rickie",12965,datagolf,+180545,0.000554,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hall, Harry",27194,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hall, Harry",27194,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hall, Harry",27194,datagolf,+3999900,2.5e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Day, Jason",9771,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Day, Jason",9771,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Day, Jason",9771,datagolf,+5714186,1.7e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Echavarria, Nico",22833,bet365,+11000,0.009009,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Echavarria, Nico",22833,pointsbet,+7000,0.014085,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Echavarria, Nico",22833,bovada,+7500,0.013158,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Echavarria, Nico",22833,draftkings,+18000,0.005525,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Echavarria, Nico",22833,datagolf,+25379,0.003925,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarthy, Denny",19870,fanduel,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarthy, Denny",19870,bet365,+12500,0.007937,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarthy, Denny",19870,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarthy, Denny",19870,draftkings,+16000,0.006211,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarthy, Denny",19870,datagolf,+36847,0.002707,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Berger, Daniel",17606,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Berger, Daniel",17606,bet365,+17500,0.005682,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Berger, Daniel",17606,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Berger, Daniel",17606,draftkings,+40000,0.002494,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Berger, Daniel",17606,datagolf,+67220,0.001485,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bradley, Keegan",13872,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bradley, Keegan",13872,bet365,+15000,0.006623,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bradley, Keegan",13872,draftkings,+19500,0.005102,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Bradley, Keegan",13872,datagolf,+33012,0.00302,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"English, Harris",14577,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"English, Harris",14577,bet365,+15000,0.006623,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"English, Harris",14577,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"English, Harris",14577,draftkings,+22000,0.004525,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"English, Harris",14577,datagolf,+36535,0.00273,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+20000,0.004975,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+12500,0.007937,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+34000,0.002933,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+56527,0.001766,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarty, Matt",28635,fanduel,+15000,0.006623,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarty, Matt",28635,bet365,+22500,0.004425,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarty, Matt",28635,pointsbet,+10000,0.009901,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_5,"McCarty, Matt",28635,bovada,+17500,0.005682,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
