market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Conners, Corey",17576,draftkings,+11500,0.008621,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Conners, Corey",17576,caesars,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Conners, Corey",17576,bovada,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Conners, Corey",17576,bet365,+8000,0.012346,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Conners, Corey",17576,datagolf,+12247,0.008099,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,fanduel,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,pointsbet,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,draftkings,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,betmgm,+5000,0.019608,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,caesars,+6500,0.015152,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,bovada,+5000,0.019608,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,bet365,+5000,0.019608,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Molinari, Francesco",7655,datagolf,+9572,0.010339,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,fanduel,+7000,0.014085,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,pointsbet,+4500,0.021739,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,draftkings,+11500,0.008621,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,caesars,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,bovada,+7500,0.013158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,bet365,+6000,0.016393,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Thorbjornsen, Michael",26649,datagolf,+14365,0.006913,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+18000,0.005525,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,caesars,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,bovada,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,bet365,+11000,0.009009,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+19937,0.004991,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,draftkings,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,caesars,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,bet365,+15000,0.006623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Spaun, J.J.",17536,datagolf,+22861,0.004355,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+24000,0.004149,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kitayama, Kurt",21891,caesars,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kitayama, Kurt",21891,bet365,+11000,0.009009,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+23467,0.004243,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,pointsbet,+6000,0.016393,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,draftkings,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,caesars,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,bovada,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,bet365,+9000,0.010989,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Coody, Pierceson",28309,datagolf,+18367,0.005415,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,draftkings,+32500,0.003067,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,bovada,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,bet365,+20000,0.004975,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hatton, Tyrrell",14796,datagolf,+43317,0.002303,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,draftkings,+34000,0.002933,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,bovada,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,bet365,+20000,0.004975,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Detry, Thomas",14181,datagolf,+44288,0.002253,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,fanduel,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,draftkings,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,caesars,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,bet365,+12500,0.007937,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Koepka, Brooks",16243,datagolf,+30797,0.003237,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,draftkings,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,caesars,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,bovada,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,bet365,+15000,0.006623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Norris, Shaun",7677,datagolf,+36556,0.002728,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,draftkings,+49000,0.002037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,caesars,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Fowler, Rickie",12965,datagolf,+72584,0.001376,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,draftkings,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,caesars,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,bet365,+25000,0.003984,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Brennan, Michael",29197,datagolf,+43248,0.002307,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,draftkings,+29000,0.003436,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,caesars,+12500,0.007937,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,bovada,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,bet365,+15000,0.006623,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Perez, Victor",20730,datagolf,+31305,0.003184,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+493266,0.000203,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Lee, Min Woo",16841,datagolf,+150213,0.000665,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Kataoka, Naoyuki",18994,datagolf,+650307,0.000154,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,caesars,+37500,0.00266,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Daffue, MJ",17068,datagolf,+261135,0.000383,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Parry, John",13764,datagolf,+520801,0.000192,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Plunkett, Marcus",29716,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Plunkett, Marcus",29716,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Plunkett, Marcus",29716,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Plunkett, Marcus",29716,caesars,+45000,0.002217,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Plunkett, Marcus",29716,datagolf,+1777678,5.6e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,caesars,+37500,0.00266,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Potgieter, Aldrich",27900,datagolf,+664808,0.00015,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Straka, Sepp",17511,datagolf,+583031,0.000171,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,caesars,+37500,0.00266,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Sullivan, Andy",15326,datagolf,+747564,0.000134,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Griffin, Ben",24968,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Griffin, Ben",24968,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Griffin, Ben",24968,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Griffin, Ben",24968,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Griffin, Ben",24968,datagolf,+810711,0.000123,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Uihlein, Peter",11357,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Uihlein, Peter",11357,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Uihlein, Peter",11357,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Uihlein, Peter",11357,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Uihlein, Peter",11357,datagolf,+2133233,4.7e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Taylor, Nick",13126,datagolf,+134492,0.000743,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McDonald, Jack",16372,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McDonald, Jack",16372,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McDonald, Jack",16372,caesars,+42500,0.002347,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McDonald, Jack",16372,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"McDonald, Jack",16372,datagolf,+15999900,6e-06,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Southgate, Matthew",15191,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Southgate, Matthew",15191,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Southgate, Matthew",15191,caesars,+37500,0.00266,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Southgate, Matthew",15191,datagolf,+4999900,2e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Bradley, Keegan",13872,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+8000,0.012346,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Bradley, Keegan",13872,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Bradley, Keegan",13872,datagolf,+11999900,8e-06,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Svensson, Jesper",26850,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Svensson, Jesper",26850,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Svensson, Jesper",26850,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Canter, Laurie",14795,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Canter, Laurie",14795,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Canter, Laurie",14795,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Canter, Laurie",14795,datagolf,+3428471,2.9e-05,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Higa, Kazuki",15756,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Higa, Kazuki",15756,pointsbet,+9000,0.010989,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Higa, Kazuki",15756,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Higa, Kazuki",15756,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,fanduel,+15000,0.006623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,pointsbet,+10000,0.009901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,draftkings,+49000,0.002037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,bovada,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_5,"Chacarra, Eugenio",26745,datagolf,+156135,0.00064,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,fanduel,-2000,0.952381,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,pointsbet,-1664,0.943311,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,draftkings,-1200,0.923077,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,betmgm,-3333,0.970871,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,caesars,-3333,0.970871,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,unibet,-3333,0.970871,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,bovada,-5000,0.980392,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,bet365,-2500,0.961538,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Burns, Sam",19483,datagolf,-886,0.89858,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,fanduel,-450,0.818182,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,pointsbet,-425,0.809524,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,draftkings,-470,0.824561,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,betmgm,-769,0.884925,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,caesars,-556,0.847561,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,unibet,-667,0.869622,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,bovada,-900,0.9,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,bet365,-556,0.847561,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kim, Si Woo",14609,datagolf,-372,0.788136,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,fanduel,-320,0.761905,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,pointsbet,-290,0.74359,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,draftkings,-255,0.71831,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,betmgm,-435,0.813084,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,caesars,-345,0.775281,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,unibet,-400,0.8,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,bovada,-550,0.846154,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,bet365,-345,0.775281,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fox, Ryan",11889,datagolf,-242,0.707602,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,fanduel,-190,0.655172,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,pointsbet,-170,0.62963,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,draftkings,-164,0.621212,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,betmgm,-227,0.69419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,caesars,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,unibet,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,bovada,-300,0.75,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Gerard, Ryan",29767,bet365,-200,0.666667,False,True,The Open Championship,2026-07-19 01:43:29 UTC
