p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Harman, Brian","Puig, David",8825,28984,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Scheffler, Scottie",16243,18417,void,betonline,+197,-240,0.3367,0.705882,0.322948,0.677052,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Scheffler, Scottie",16243,18417,void,datagolf,+223,-223,0.309598,0.690402,0.309598,0.690402,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Greyserman, Max",12423,23465,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kirk, Chris","Greyserman, Max",12423,23465,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rose, Justin","Lee, Min Woo",6093,16841,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Cauley, Bud","Smith, Cameron",14502,15856,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Cauley, Bud","Smith, Cameron",14502,15856,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Niemann, Joaquin","Reitan, Kristoffer",18079,21407,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Niemann, Joaquin","Reitan, Kristoffer",18079,21407,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Schmid, Matti",18554,20722,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rai, Aaron","Schmid, Matti",18554,20722,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Parry, John","Lowry, Shane",13764,13900,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Parry, John","Lowry, Shane",13764,13900,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Parry, John","Lowry, Shane",13764,13900,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Donald, Luke","Kern, Ben",4163,25439,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Donald, Luke","Kern, Ben",4163,25439,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Donald, Luke","Kern, Ben",4163,25439,void,fanduel,-110,-125,0.52381,0.555556,0.485294,0.514706,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Wallace, Matt","Fitzpatrick, Alex",20706,25362,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Wallace, Matt","Fitzpatrick, Alex",20706,25362,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Wallace, Matt","Fitzpatrick, Alex",20706,25362,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fox, Ryan","Vegas, Jhonattan",11889,13508,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fox, Ryan","Vegas, Jhonattan",11889,13508,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fox, Ryan","Vegas, Jhonattan",11889,13508,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Mitchell, Keith","Stevens, Sam",17365,25569,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Mitchell, Keith","Stevens, Sam",17365,25569,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Mitchell, Keith","Stevens, Sam",17365,25569,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Day, Jason","Gerard, Ryan",9771,29767,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Day, Jason","Gerard, Ryan",9771,29767,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Day, Jason","Gerard, Ryan",9771,29767,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fitzpatrick, Matt","Theegala, Sahith",17646,23014,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fitzpatrick, Matt","Theegala, Sahith",17646,23014,void,datagolf,-171,+171,0.630996,0.369004,0.630996,0.369004,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Fitzpatrick, Matt","Theegala, Sahith",17646,23014,void,fanduel,-200,+150,0.666667,0.4,0.625,0.375,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McCarthy, Denny","Blanchet, Chandler",19870,24956,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"McCarthy, Denny","Blanchet, Chandler",19870,24956,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"McCarthy, Denny","Blanchet, Chandler",19870,24956,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Morikawa, Collin","Smylie, Elvis",22085,24200,void,caesars,-240,+180,0.705882,0.357143,0.664032,0.335968,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Morikawa, Collin","Smylie, Elvis",22085,24200,void,datagolf,-207,+207,0.674267,0.325733,0.674267,0.325733,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Morikawa, Collin","Smylie, Elvis",22085,24200,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Noren, Alex","Cantlay, Patrick",10419,15466,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Noren, Alex","Cantlay, Patrick",10419,15466,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Noren, Alex","Cantlay, Patrick",10419,15466,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kitayama, Kurt","Neergaard-Petersen, Rasmus",21891,23841,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kitayama, Kurt","Neergaard-Petersen, Rasmus",21891,23841,void,datagolf,-162,+162,0.618321,0.381679,0.618321,0.381679,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kitayama, Kurt","Neergaard-Petersen, Rasmus",21891,23841,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Berger, Daniel","Brown, Dan",17606,20766,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Berger, Daniel","Brown, Dan",17606,20766,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Berger, Daniel","Brown, Dan",17606,20766,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Bezuidenhout, Christiaan","Mouw, William",18103,29770,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Bezuidenhout, Christiaan","Mouw, William",18103,29770,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Bezuidenhout, Christiaan","Mouw, William",18103,29770,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Valimaki, Sami","Hojgaard, Rasmus",23816,23838,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Valimaki, Sami","Hojgaard, Rasmus",23816,23838,void,datagolf,+140,-140,0.416667,0.583333,0.416667,0.583333,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Valimaki, Sami","Hojgaard, Rasmus",23816,23838,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Higa, Kazuki",15310,15756,void,caesars,-240,+180,0.705882,0.357143,0.664032,0.335968,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Higa, Kazuki",15310,15756,void,datagolf,-187,+187,0.651568,0.348432,0.651568,0.348432,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Higa, Kazuki",15310,15756,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Higa, Kazuki",15310,15756,void,unibet,-220,+165,0.6875,0.377358,0.645626,0.354374,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Campbell, Brian","Jarvis, Casey",18628,26947,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Campbell, Brian","Jarvis, Casey",18628,26947,void,datagolf,+185,-185,0.350877,0.649123,0.350877,0.649123,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Campbell, Brian","Jarvis, Casey",18628,26947,void,fanduel,+138,-188,0.420168,0.652778,0.391602,0.608398,False,False,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Potgieter, Aldrich",15310,27900,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Li, Haotong","Potgieter, Aldrich",15310,27900,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Pendrith, Taylor","Hoey, Rico",17780,23504,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Pendrith, Taylor","Hoey, Rico",17780,23504,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Puig, David",16243,28984,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Koepka, Brooks","Puig, David",16243,28984,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,betcris,-245,+190,0.710145,0.344828,0.673141,0.326859,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Scheffler, Scottie","Burns, Sam",18417,19483,void,datagolf,-212,+212,0.679487,0.320513,0.679487,0.320513,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Cauley, Bud","Greyserman, Max",14502,23465,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Smith, Cameron",8117,15856,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Kaymer, Martin","Smith, Cameron",8117,15856,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rai, Aaron",13126,18554,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,PGA Championship,2026-05-17 14:31:00 UTC
"Taylor, Nick","Rai, Aaron",13126,18554,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,PGA Championship,2026-05-17 14:31:00 UTC
