player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Hoffman, Charley",5768,49,USA,0,-0.838687953806474,-0.840190328946139,2.78880191850383,150,0.0543734143261804,0.124143610198876,0.178517024525056,0.0043478159014723,0.0035723536833482,-0.0978793529865265,-0.0737194489948186,0.0,0.0521298654922372,-0.0028279928105268,-0.0250435656593485,-0.0278715584698753,-0.0199513888850548,-0.0405990742905586,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.0015
"Campbell, Brian",18628,33,USA,0,-0.733241367629925,-0.842908691993163,2.68359548263792,150,-0.0040930063200097,-0.0204471828562854,-0.0245401891762952,-0.0071594438181791,0.242020625711835,-0.0689096764731781,-0.0025125626134923,0.0,-0.23149287595821,-0.0074931804397981,0.0073761918436151,-0.000116988596183,0.2347441932974729,-0.0169562134395352,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.10967
"Villegas, Camilo",9171,44,COL,0,-0.868252656827598,-0.876163813152517,2.75657394968463,150,-0.012783762716804,0.0803282183639785,0.0675444556471745,0.0080286040283469,0.123257670652117,0.0740803507340285,-0.0514444742806603,0.0,-0.175849038707553,-0.0035847032199781,-0.001228343558656,-0.0048130467786342,0.1264732279018297,-0.0487156776197389,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.00791
"Riley, Davis",19872,29,USA,0,-1.10689804385936,-0.9557346218086,2.92118624261719,150,0.0744845677860578,0.0233682089786119,0.0978527767646697,0.0134204555410829,-0.0210703935666126,-0.0236858150816903,0.0139197957821984,0.0,0.0805324405481066,-0.0093293928286953,0.0089955720616226,-0.0003338207670726,-0.0079837587926023,-0.0094720171699265,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.15116
"Walker, Danny",25003,30,USA,0,-0.717583312987922,-0.961962695953022,2.83697565839951,150,-0.0076411155620878,-0.0204471828562854,-0.0280882984183733,0.010988784018119,-0.0478325671474502,-0.0134659571631548,0.008807506503539,0.0,-0.164456285565932,-0.0039763004940363,-0.008151795311763,-0.0121280958057994,-0.048971878935130594,0.0017955306139521,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.24438
"Martin, Ben",14007,38,USA,0,-1.0057867255149,-0.968410662045302,2.71504781386702,150,0.0551587918895343,0.0934728359144477,0.148631627803982,-0.0007448845953987,0.0955766758306094,-0.0579644170338292,-0.0269785184470763,0.0,-0.0810828039838479,-0.0072340658338812,-0.0107058489624499,-0.0179399147963312,0.0768918764388795,-0.0221217013085129,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.03738
"Kizzire, Patton",13470,40,USA,0,-0.858046236873907,-0.988560753145372,2.74272282718364,150,-0.0192211833497595,0.0847097575474683,0.0654885741977087,0.00684734049056,0.0904313560694308,-0.114921411769455,-0.0331862982854483,0.0,-0.103522547773947,-0.0031934985351874,-7.55649062145973e-06,-0.0032010550258089,0.0940776415341819,-0.0384504741745066,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.13051
"Lamprecht, Christo",24343,25,RSA,0,-0.808571448518744,-0.989032498679199,2.88601949576884,150,0.0,-0.0463972286695478,-0.0463972286695478,0.0145719117064235,-0.191861588143167,-0.0762688869232627,0.0318128082575059,0.0,0.0730648067383451,-0.0127250427955327,-0.0011634206612216,-0.0138884634567544,-0.1911781398934979,0.0285055903300029,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.18046
"Rozo, Marcelo",16591,36,COL,0,-1.03137933715638,-1.02065386598634,2.74073727128207,150,0.0,-0.0463972286695478,-0.0463972286695478,-0.0060341230081685,0.112848473601757,0.0157950604217489,-0.0178494304494705,0.0,-0.0263096117490506,-0.0016612960821616,-0.0290676798970361,-0.0307289759791978,0.0760853746143907,0.0094013070019671,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.01073
"Highsmith, Joe",28469,26,USA,0,-1.06912301064781,-1.02323680085452,2.80901955353225,150,-0.016079547991484,-0.0204471828562854,-0.0365267308477695,0.0057400592869245,-0.0125835425661052,0.0230921748042858,0.0285263365783677,0.0,0.026857150983207,-0.005344342355938,-0.0098632261374962,-0.0152075684934343,-0.022051051772615002,0.0259883300478058,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.04589
"Davis, Cam",17786,31,AUS,0,-1.30350170277171,-1.05707286136909,2.90883847363602,150,-0.008885208712741,0.0496574440795504,0.0407722353668093,0.0084036415413302,-0.0098493300552919,-0.0570284129793146,0.005886198344305,0.0,0.234146757524544,-0.0079488090312281,-0.0048544353668185,-0.0128032443980467,-0.0142489329120084,0.0369009960582796,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.24643
"Tosti, Alejandro",17032,30,ARG,0,-1.1689462050749,-1.05826452048759,2.92842938709417,150,0.015232598501213,-0.0029210261223264,0.0123115723788865,0.0079534293201079,-0.104609021919499,-0.118549379771283,0.0113636511428685,0.0,0.294901705931653,-0.0080615042177563,-0.020855814798226,-0.0289173190159823,-0.1255729116153734,0.0362270465205514,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.11068
"Kisner, Kevin",11328,42,USA,0,-1.2132300533122,-1.20866832265827,2.77519942011777,150,0.0725015965130064,0.124143610198876,0.196645206711882,-0.0027254302609776,0.194801836592028,-0.0347183219535108,-0.0423153862830543,0.0,-0.206374889590249,-0.0140104165555911,0.0014182844366141,-0.0125921321189769,0.1794842742120735,-0.0881591524432048,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.00456
"Howell, Mason",33759,18,USA,1,-1.79221989531735,-1.57626858501166,2.89810844288839,86,0.0,-0.0463972286695478,-0.0463972286695478,0.0010059963268488,-0.0873183037478105,0.21737198295336,0.0831243867597251,0.0,0.0685108933716683,-0.0135912923175585,-0.0348469641001368,-0.0484382564176954,-0.13475056383865708,0.0280918397291425,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.21595
"Palmer, Ryan",7820,49,USA,0,-2.17943589926285,-2.07442168823185,2.93393372511725,150,0.0532202593948589,0.124143610198876,0.177363869593735,0.0009043489425462,0.0792443032798969,-0.0157349439511756,-0.0748149395545314,0.0,0.0587922285333502,-0.0195014671067336,-0.0283530834396305,-0.0478545505463642,0.03229410167607889,-0.0728861052664591,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,0.10501
"Hansson, Albert",27646,22,SWE,1,-2.48070565188813,-2.61830421586718,3.01027539690239,150,0.0,-0.0463972286695478,-0.0463972286695478,0.003566920117864,0.0837287383308141,-0.125388150435737,0.0453238584939628,-0.0430732765579252,-0.0129916894228171,-0.0168790663978737,-0.0254886694377956,-0.0423677358356692,0.044927922613008896,0.0,Charles Schwab Challenge,Colonial Country Club,2026-05-25 20:04:20 UTC,2026-05-26T12:25:42.949835+00:00,-0.1376
