p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smalley, Alex","Kim, Tom",18474,24766,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Fox, Ryan",6093,11889,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Fox, Ryan",6093,11889,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Bhatia, Akshay",21756,26096,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cole, Eric","Bhatia, Akshay",21756,26096,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Clark, Wyndham","Young, Cameron",23604,26651,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Fowler, Rickie",10419,12965,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Noren, Alex","Fowler, Rickie",10419,12965,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Knapp, Jake",17536,19396,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Spaun, J.J.","Knapp, Jake",17536,19396,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","MacIntyre, Robert",14502,23323,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cauley, Bud","MacIntyre, Robert",14502,23323,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Hovland, Viktor","Gotterup, Chris",18841,27774,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Gerard, Ryan",14578,29767,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Gerard, Ryan",14578,29767,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","McNealy, Maverick",17646,18634,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fitzpatrick, Matt","McNealy, Maverick",17646,18634,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McCarty, Matt","Bridgeman, Jacob",28635,29433,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McCarty, Matt","Bridgeman, Jacob",28635,29433,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Reitan, Kristoffer",6093,21407,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Rose, Justin","Reitan, Kristoffer",6093,21407,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"MacIntyre, Robert","Hojgaard, Nicolai",23323,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"MacIntyre, Robert","Hojgaard, Nicolai",23323,23602,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","McNealy, Maverick",14578,18634,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Thomas, Justin","Clark, Wyndham",14139,23604,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Cantlay, Patrick","Morikawa, Collin",15466,22085,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+164,-164,0.378788,0.621212,0.378788,0.621212,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+146,-190,0.406504,0.655172,0.382889,0.617111,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"McNealy, Maverick","Kitayama, Kurt",18634,21891,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,BMW Championship,2026-08-19 09:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,BMW Championship,2026-08-19 09:32:00 UTC
