event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0012833333333333,0.0103664417989418,0.0253796851296851,0.0644344277481777,0.414183333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24304,"Vilips, Karl",AUS,0.00125,0.0106686447811448,0.0262829512617013,0.0684786600899101,0.414733333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0012,0.0089115476190476,0.0220234567747068,0.0597548482073482,0.3982,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0011833333333333,0.0093270502645502,0.0238342436267436,0.0615001901121754,0.408833333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0011666666666666,0.0087279828042328,0.0228895051707552,0.0580473743848744,0.39205,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,8480,"Streelman, Kevin",USA,0.00115,0.0085917857142857,0.0218895814833315,0.0568896999296999,0.395466666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0011166666666666,0.0089951388888888,0.0238275709475709,0.0621252621452621,0.402083333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0010833333333333,0.0085564616402116,0.022988740981241,0.0606059192468751,0.405066666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19840,"Ramey, Chad",USA,0.0010666666666666,0.0076732605820105,0.0201291101028601,0.0533349974399239,0.388483333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.00105,0.0087583213083213,0.0212717406204906,0.0553169297967827,0.380383333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17723,"Lower, Justin",USA,0.00105,0.0082605158730158,0.021219708994709,0.0572773659211159,0.395633333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,22051,"Wise, Aaron",USA,0.0010166666666666,0.0078917063492063,0.0194356400543901,0.0513233329170829,0.367533333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,27780,"Crowe, Trace",USA,0.001,0.0072314682539682,0.0183936463536464,0.0484278175528176,0.363133333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28469,"Highsmith, Joe",USA,0.00095,0.0077917989417989,0.0196064935064935,0.05045423707284,0.372816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,18628,"Campbell, Brian",USA,0.0008333333333333,0.0078783201058201,0.0208011291486291,0.0557739108114108,0.392566666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25002,"Wu, Dylan",USA,0.00075,0.0065408002645502,0.0168886782199282,0.0452566656029156,0.372116666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0007333333333333,0.0044818121693121,0.0115732078569579,0.0308238099400599,0.293316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19872,"Riley, Davis",USA,0.0007333333333333,0.0065231018518518,0.0160409706034706,0.0427422826710327,0.3404,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17786,"Davis, Cam",AUS,0.0006833333333333,0.0057421891534391,0.0142351683501684,0.0363461984774485,0.31375,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0006666666666666,0.0059891865079365,0.0156214098864099,0.0441228729141229,0.35,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0006666666666666,0.0070402645502645,0.0186509511322011,0.0503986052373552,0.376,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.00065,0.0044476455026455,0.012131436988937,0.033233311040811,0.3136,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0006333333333333,0.0056588263125763,0.0147876523939024,0.0407731198267963,0.343133333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21995,"Springer, Hayden",USA,0.0005833333333333,0.0043975661375661,0.0120776346801347,0.0344685004347504,0.321333333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25908,"Whaley, Vince",USA,0.0005833333333333,0.0044791768416768,0.0121688566988567,0.0361708752494782,0.338016666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,32652,"Akina, Kihei",USA,0.00055,0.0039839682539682,0.0109172228234728,0.0319333447108447,0.3042,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,14926,"Malnati, Peter",USA,0.0004833333333333,0.0043367892755392,0.0109316465016465,0.0308040858814388,0.30665,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0004833333333333,0.0041404695767195,0.0121125998075998,0.0345589935989936,0.317266666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,15475,"Pan, C.T.",TPE,0.0004333333333333,0.0042103108465608,0.0109950267556518,0.0306264293808044,0.297616666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,19477,"Schenk, Adam",USA,0.0004333333333333,0.0033213558201058,0.0093151973951973,0.0270298650886151,0.291066666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,7960,"List, Luke",USA,0.0003666666666666,0.0033828373015873,0.0096303385040885,0.0273894550030579,0.289266666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0003666666666666,0.003379451058201,0.0094096155002405,0.0285347467578718,0.298766666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0003333333333333,0.0028880092592592,0.0081144203944203,0.0249917025567026,0.2847,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0003166666666666,0.0029891005291005,0.0090650185925185,0.0268597995985496,0.296683333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0002666666666666,0.0026786507936507,0.0076046943334443,0.0214515913715914,0.266816666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0002333333333333,0.0020322817460317,0.0060748821548821,0.0174843293743294,0.232066666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0002,0.001542328042328,0.0043877994227994,0.0137499234398499,0.226316666666667,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,25003,"Walker, Danny",USA,0.00015,0.0019723809523809,0.0055174549062049,0.0161926433996287,0.2312,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0001333333333333,0.0014437301587301,0.004245036075036,0.0130006216006216,0.219833333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,12477,"McGirt, William",USA,6.66666666666667e-05,0.000439365079365,0.001593697089947,0.0056512734487734,0.15365,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,26597,"Huskey, Keenan",USA,3.33333333333333e-05,0.000225,0.0007808201058201,0.0025337469937469,0.103733333333333,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,24343,"Lamprecht, Christo",RSA,1.66666666666667e-05,0.0004477976190476,0.0015103138528138,0.0050569155844155,0.1407,150,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,30043173,"Rodriguez, Lorenzo",USA,1.66666666666667e-05,2.22222222222222e-05,0.0001242063492063,0.0006301406926406,0.0481666666666667,53,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,28077,"Collet, Tyler",USA,0.0,6.94444444444444e-05,0.0003851388888888,0.0018828234265734,0.0870666666666667,62,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
Wyndham Championship,baseline_history_fit,35195,"Hrabak, Cooper",USA,0.0,2.77777777777778e-05,3.88888888888889e-05,0.0001433772246272,0.02335,89,2026-08-03 20:56:27  UTC,2026-08-04T12:07:24.146102+00:00
