event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline_history_fit,13997,"Svensson, Adam",CAN,0.0014,0.0097991468253968,0.0237890846653347,0.0620667191604692,0.40865,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0013333333333333,0.0094862247474747,0.0234956753894254,0.062030035982536,0.408016666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17723,"Lower, Justin",USA,0.0012666666666666,0.0087168927368927,0.0219111266973767,0.0575310374293463,0.4,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21943,"Lebioda, Hank",USA,0.0012166666666666,0.0100830026455026,0.0260426154401154,0.0673677506752507,0.426133333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22002,"Dumont De Chassart, Adrien",BEL,0.0012,0.0091901124338624,0.0233981824194324,0.0608941638454138,0.401766666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21883,"Ewart, A.J.",CAN,0.0011833333333333,0.0102692135642136,0.0255811574074074,0.0683863027481778,0.41425,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17550,"Van Rooyen, Erik",RSA,0.0011166666666666,0.0086243326118326,0.0219921376308876,0.0593356138074888,0.396516666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17381,"Silverman, Ben",CAN,0.0010833333333333,0.0086286838624338,0.0231616726791727,0.0622510146770441,0.406983333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,18628,"Campbell, Brian",USA,0.0010666666666666,0.0077901124338624,0.020841804954305,0.0569255127742628,0.39545,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19840,"Ramey, Chad",USA,0.0010333333333333,0.0079828835978836,0.0201163872238872,0.0539567765567766,0.394183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,22051,"Wise, Aaron",USA,0.0010333333333333,0.0081245791245791,0.0203894881044881,0.0526445928145928,0.375933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,27780,"Crowe, Trace",USA,0.0009666666666666,0.0071653174603174,0.0182951641414141,0.0479257173844674,0.353416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,8480,"Streelman, Kevin",USA,0.0009666666666666,0.0083263227513227,0.0224191331353831,0.0591252516465016,0.395616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0009166666666666,0.007878115079365,0.0198922047397047,0.0513767274392274,0.374366666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15330,"Griffin, Lanto",USA,0.0008333333333333,0.0073651124338624,0.0190197823472823,0.0498298319504569,0.37625,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17786,"Davis, Cam",AUS,0.00075,0.0054845238095238,0.0131735137085137,0.0358020188145188,0.3155,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19872,"Riley, Davis",USA,0.0007333333333333,0.0064196043771043,0.0159228054353054,0.043624344035594,0.343433333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25319,"VanDerLaan, John",USA,0.0007,0.0060885846560846,0.0160897282347282,0.0425769148444148,0.3452,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,15475,"Pan, C.T.",TPE,0.0006333333333333,0.0044491666666666,0.0114057230732231,0.0307106934731935,0.294783333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,20954,"Hirata, Kensei",JPN,0.0006166666666666,0.0055829894179894,0.0143628108465608,0.0391838662644545,0.334883333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25908,"Whaley, Vince",USA,0.0006166666666666,0.004721369047619,0.0132189977152477,0.037561685027935,0.343416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25002,"Wu, Dylan",USA,0.0006166666666666,0.0057600992063492,0.0160953439153439,0.0471005021802816,0.379033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,23048,"Stanger, Jimmy",USA,0.00055,0.0047238955026455,0.0128433054445554,0.0355728319773908,0.309416666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21995,"Springer, Hayden",USA,0.0005333333333333,0.0046731349206349,0.0121057341269841,0.0356426897176897,0.323033333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,10873,"Skinns, David",ENG,0.0005166666666666,0.0046760912698412,0.0129393614718615,0.0374970344089462,0.32975,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,32652,"Akina, Kihei",USA,0.0005,0.0038333946608946,0.0107246813371813,0.030608238983239,0.29875,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,14926,"Malnati, Peter",USA,0.0005,0.0038912566137566,0.010493437950938,0.0305863520684109,0.296616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0005,0.004441746031746,0.0113463251563252,0.0301324673937174,0.293183333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,19477,"Schenk, Adam",USA,0.0005,0.0039612698412698,0.0100390172790173,0.0296282791663674,0.299683333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25475,"Nyholm, Pontus",SWE,0.00045,0.0043214748677248,0.011647117003367,0.0324095902708403,0.31465,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,7960,"List, Luke",USA,0.0003833333333333,0.0036654894179894,0.0101441955266955,0.0290725192400192,0.297383333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0003833333333333,0.0033647089947089,0.0093555819643319,0.0279492240629741,0.302933333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28270,"Dunlap, Nick",USA,0.0003666666666666,0.0040361772486772,0.0107620366207866,0.0314915913253413,0.313316666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0003333333333333,0.0034131746031746,0.0095103769841269,0.0291102197339697,0.293466666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0003333333333333,0.002455873015873,0.006547322029822,0.0213171091408591,0.262566666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,20844,"Mazzoli, Stefano",ITA,0.0003166666666666,0.0029516865079365,0.0086694077681577,0.0263348890923891,0.288616666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,17032,"Tosti, Alejandro",ARG,0.0002833333333333,0.0025132341269841,0.0062005224867724,0.0185500258537759,0.2285,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,25003,"Walker, Danny",USA,0.00015,0.0019819444444444,0.0059322313797313,0.0173366453453953,0.232466666666667,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,13470,"Kizzire, Patton",USA,0.00015,0.0015250396825396,0.0042188492063492,0.0136692538942539,0.217733333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0001333333333333,0.0015881944444444,0.0046380687830687,0.0148024840899841,0.2254,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,12477,"McGirt, William",USA,0.0001,0.0005942261904761,0.0017599025974026,0.0063798263310763,0.157233333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,26597,"Huskey, Keenan",USA,5e-05,0.0001467592592592,0.0006458664021164,0.002667877030377,0.10175,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,28077,"Collet, Tyler",USA,1.66666666666667e-05,0.0001033333333333,0.0005621031746031,0.0019646434583934,0.0852166666666667,62,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,24343,"Lamprecht, Christo",RSA,1.66666666666667e-05,0.0004930555555555,0.0015422258297258,0.0048830305342805,0.135833333333333,150,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,30043173,"Rodriguez, Lorenzo",USA,1.66666666666667e-05,3.33333333333333e-05,0.0001454365079365,0.0008972901635401,0.0463666666666667,53,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
Wyndham Championship,baseline_history_fit,35195,"Hrabak, Cooper",USA,0.0,1.33333333333333e-05,3.33333333333333e-05,0.0001628968253968,0.0227833333333333,89,2026-08-04 20:54:13  UTC,2026-08-04T23:04:47.833012+00:00
