p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Im, Sungjae","Echavarria, Nico",17488,22833,separate bet offered,datagolf,+117,+126,0.460829,0.442478,0.510158,0.489842,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Im, Sungjae","Echavarria, Nico",17488,22833,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,separate bet offered,datagolf,-108,+159,0.519231,0.3861,0.573526,0.426474,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,betcris,-157,+125,0.610895,0.444444,0.578861,0.421139,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,draftkings,-156,+124,0.609375,0.446429,0.577167,0.422833,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,pinnacle,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Thomas, Justin","Bridgeman, Jacob",14139,29433,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,separate bet offered,datagolf,+127,+116,0.440529,0.462963,0.487585,0.512415,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,draftkings,-115,-110,0.534884,0.52381,0.50523,0.49477,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Homa, Max","Smalley, Alex",17538,18474,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,separate bet offered,bet365,-286,+300,0.740933,0.25,0.747712,0.252288,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,separate bet offered,datagolf,-235,+351,0.701493,0.221729,0.759831,0.240169,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,separate bet offered,pointsbet,-350,+350,0.777778,0.222222,0.777778,0.222222,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,betmgm,-455,+325,0.81982,0.235294,0.776996,0.223004,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,bovada,-330,+260,0.767442,0.277778,0.73424,0.26576,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,caesars,-370,+270,0.787234,0.27027,0.744426,0.255574,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,datagolf,-316,+316,0.759615,0.240385,0.759615,0.240385,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,draftkings,-500,+370,0.833333,0.212766,0.79661,0.20339,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,fanduel,-400,+275,0.8,0.266667,0.75,0.25,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,pinnacle,-323,+245,0.763593,0.289855,0.724851,0.275149,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Scheffler, Scottie","Ballester, Jose Luis",18417,28473,void,unibet,-360,+270,0.782609,0.27027,0.743304,0.256696,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,separate bet offered,datagolf,+144,+104,0.409836,0.490196,0.455357,0.544643,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,betmgm,+125,-154,0.444444,0.606299,0.422981,0.577019,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,caesars,+115,-180,0.465116,0.642857,0.41979,0.58021,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,draftkings,+130,-164,0.434783,0.621212,0.411728,0.588272,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Lowry, Shane","Rahm, Jon",13900,19195,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,separate bet offered,bet365,+162,-152,0.381679,0.603175,0.387549,0.612451,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,separate bet offered,datagolf,+224,-151,0.308642,0.601594,0.339079,0.660921,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,datagolf,+195,-195,0.338983,0.661017,0.338983,0.661017,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,fanduel,+150,-188,0.4,0.652778,0.379947,0.620053,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,pinnacle,+151,-184,0.398406,0.647887,0.380779,0.619221,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"John, Cameron","Brown, Dan",19390,20766,void,unibet,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,separate bet offered,bet365,-152,+162,0.603175,0.381679,0.612451,0.387549,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,separate bet offered,datagolf,-118,+179,0.541284,0.358423,0.601623,0.398377,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,bovada,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,caesars,-190,+150,0.655172,0.4,0.620915,0.379085,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,draftkings,-196,+158,0.662162,0.387597,0.630775,0.369225,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,fanduel,-200,+150,0.666667,0.4,0.625,0.375,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,pinnacle,-166,+137,0.62406,0.421941,0.596615,0.403385,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Matsuyama, Hideki","Kobori, Kazuma",13562,24369,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,separate bet offered,bet365,-172,+187,0.632353,0.348432,0.644742,0.355258,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,separate bet offered,datagolf,-124,+185,0.553571,0.350877,0.612054,0.387946,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,bovada,-195,+160,0.661017,0.384615,0.63217,0.36783,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,draftkings,-210,+168,0.677419,0.373134,0.644821,0.355179,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,fanduel,-188,+138,0.652778,0.420168,0.608398,0.391602,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,pinnacle,-176,+145,0.637681,0.408163,0.609729,0.390271,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Schauffele, Xander","Cole, Eric",19895,21756,void,unibet,-186,+145,0.65035,0.408163,0.614399,0.385601,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,separate bet offered,bet365,-182,+200,0.64539,0.333333,0.65942,0.34058,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,separate bet offered,datagolf,-164,+246,0.621212,0.289017,0.682479,0.317521,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,bovada,-210,+170,0.677419,0.37037,0.646522,0.353478,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,caesars,-240,+180,0.705882,0.357143,0.664032,0.335968,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,datagolf,-215,+215,0.68254,0.31746,0.68254,0.31746,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,draftkings,-250,+200,0.714286,0.333333,0.681818,0.318182,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,pinnacle,-238,+190,0.704142,0.344828,0.67127,0.32873,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fleetwood, Tommy","Neergaard-Petersen, Rasmus",12294,23841,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,separate bet offered,datagolf,-114,+168,0.53271,0.373134,0.588081,0.411919,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,caesars,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,draftkings,-186,+148,0.65035,0.403226,0.617279,0.382721,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,fanduel,-200,+150,0.666667,0.4,0.625,0.375,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,pinnacle,-156,+129,0.609375,0.436681,0.582545,0.417455,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"DeChambeau, Bryson","Suber, Jackson",19841,29279,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,separate bet offered,bet365,+162,-152,0.381679,0.603175,0.387549,0.612451,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,separate bet offered,datagolf,+197,-133,0.3367,0.570815,0.371013,0.628987,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,caesars,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,datagolf,+169,-169,0.371747,0.628253,0.371747,0.628253,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,draftkings,+164,-205,0.378788,0.672131,0.360435,0.639565,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,fanduel,+175,-225,0.363636,0.692308,0.344371,0.655629,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,pinnacle,+152,-186,0.396825,0.65035,0.378948,0.621052,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Herbert, Lucas","Aberg, Ludvig",17064,23950,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,separate bet offered,datagolf,-104,+156,0.509804,0.390625,0.566179,0.433821,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,draftkings,-158,+126,0.612403,0.442478,0.580542,0.419458,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,pinnacle,-137,+114,0.578059,0.46729,0.552982,0.447018,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Kim, Si Woo","Gerard, Ryan",14609,29767,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,separate bet offered,datagolf,+141,+106,0.414938,0.485437,0.46085,0.53915,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,draftkings,+116,-146,0.462963,0.593496,0.438221,0.561779,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,The Open Championship,2026-07-19 07:32:00 UTC
"Fox, Ryan","Burns, Sam",11889,19483,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Hatton, Tyrrell","Gotterup, Chris",14796,27774,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Taylor, Nick",12965,13126,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Fowler, Rickie","Taylor, Nick",12965,13126,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Brennan, Michael",14181,29197,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Detry, Thomas","Brennan, Michael",14181,29197,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Perez, Victor",6430,20730,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Scott, Adam","Perez, Victor",6430,20730,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Koepka, Brooks",15466,16243,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Cantlay, Patrick","Koepka, Brooks",15466,16243,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Noren, Alex","Cauley, Bud",10419,14502,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Fitzpatrick, Alex",14838,25362,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Fitzpatrick, Alex",14838,25362,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Reed, Patrick","Fitzpatrick, Alex",14838,25362,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Jarvis, Casey","Coody, Pierceson",26947,28309,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Jarvis, Casey","Coody, Pierceson",26947,28309,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Henley, Russell","Morikawa, Collin",14578,22085,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Wallace, Matt","Theegala, Sahith",20706,23014,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Wallace, Matt","Theegala, Sahith",20706,23014,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Du Plessis, Hennie",7655,19421,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Molinari, Francesco","Du Plessis, Hennie",7655,19421,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smith, Jordan","Reitan, Kristoffer",18586,21407,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,The Open Championship,2026-07-19 07:32:00 UTC
"Smith, Jordan","Reitan, Kristoffer",18586,21407,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-19 07:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,The Open Championship,2026-07-19 07:32:00 UTC
