dg_id,player_name,last_updated,dg_skill_total,dg_skill_ott,dg_skill_app,dg_skill_arg,dg_skill_putt,dg_skill_dist,dg_skill_acc
19866,"Horsfield, Sam",2026-09-21 17:19:05 UTC,-2.297,-0.863,-0.982,-0.487,0.035,-2.674,-0.078
19429,"Naidoo, Dylan",2026-09-21 17:19:05 UTC,-2.297,-0.688,-1.111,-0.096,-0.403,-6.521,-0.041
24093,"Williams, Robin",2026-09-21 17:19:05 UTC,-2.309,-0.526,-1.129,-0.284,-0.369,4.476,-0.061
24660,"Kjettrup, Frederik",2026-09-21 17:19:05 UTC,-2.331,-1.691,-0.361,-0.267,-0.012,-21.253,-0.053
24172,"McKinney, Connor",2026-09-21 17:19:05 UTC,-2.341,-1.065,-1.062,-0.142,-0.073,-10.97,-0.046
31520,"Berry, Joshua",2026-09-21 17:19:05 UTC,-2.459,-0.696,-1.387,-0.366,-0.009,-8.777,-0.032
15016,"Schwab, Matthias",2026-09-21 17:19:05 UTC,-2.558,-1.067,-1.034,-0.041,-0.417,-15.687,-0.004
19899,"Rottluff, Max",2026-09-21 17:19:05 UTC,-2.591,-0.879,-1.29,-0.262,-0.16,-2.126,-0.067
12317,"Kieffer, Max",2026-09-21 17:19:05 UTC,-2.739,-0.696,-1.335,-0.229,-0.479,-13.168,0.025
7820,"Palmer, Ryan",2026-09-21 17:19:05 UTC,-3.012,-0.653,-1.711,-0.183,-0.465,-9.018,-0.011
12530,"Green, Gavin",2026-09-21 17:19:05 UTC,-3.228,-1.349,-1.542,-0.382,0.043,-12.613,-0.048
27815,"Moscatel, Joel",2026-09-21 17:19:05 UTC,-3.252,-0.637,-1.642,-0.604,-0.368,-1.369,-0.041
18241,"Gavins, Daniel",2026-09-21 17:19:05 UTC,-3.617,-2.096,-1.426,-0.014,-0.081,-11.682,-0.156
