dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
18586,"Smith, Jordan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.0,91.0,0.878,0.077,0.956,17.513,0.0,-0.009,299.0,0.787,0.094,0.923,23.024,0.0,0.006,505.0,0.712,0.061,0.947,31.009,0.0,0.057,213.0,0.538,0.052,0.962,42.396,0.0,0.088,102.0,0.59,0.078,0.99,34.798,0.0,-0.023,150.0,0.342,0.06,0.94,63.906,0.0,0.01324,34.046,1360.0
23604,"Clark, Wyndham",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.043,225.0,0.828,0.116,0.947,16.429,0.0,0.019,641.0,0.78,0.095,0.92,20.96,0.0,0.006,795.0,0.675,0.065,0.938,29.401,0.0,0.039,428.0,0.515,0.065,0.956,45.046,0.0,0.043,333.0,0.576,0.096,0.943,37.041,0.0,-0.042,312.0,0.317,0.054,0.946,65.173,0.0,0.01629,33.816,2734.0
29767,"Gerard, Ryan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.025,171.0,0.814,0.111,0.953,17.13,0.0,0.03,629.0,0.811,0.076,0.954,20.401,0.0,0.006,931.0,0.673,0.049,0.963,30.453,0.0,0.061,452.0,0.452,0.069,0.991,39.455,0.0,0.057,260.0,0.573,0.073,0.977,34.983,0.0,-0.001,291.0,0.388,0.058,0.959,60.65,0.0,0.02591,32.44,2734.0
28635,"McCarty, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.053,236.0,0.869,0.093,0.953,15.443,0.0,-0.012,619.0,0.78,0.066,0.935,22.632,0.0,0.005,926.0,0.665,0.057,0.945,29.269,0.0,0.002,469.0,0.458,0.049,0.949,45.158,0.0,0.041,258.0,0.575,0.097,0.938,36.414,0.0,-0.003,278.0,0.361,0.061,0.946,63.379,0.0,0.00732,33.363,2786.0
8117,"Kaymer, Martin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.02,114.0,0.789,0.096,0.912,18.212,0.0,-0.015,363.0,0.78,0.074,0.931,22.657,0.0,0.004,437.0,0.68,0.059,0.938,30.519,0.0,0.032,225.0,0.485,0.062,0.964,45.336,0.0,0.038,192.0,0.617,0.083,0.932,35.323,0.0,0.045,182.0,0.391,0.082,0.967,62.464,0.0,0.01104,34.361,1513.0
16394,"Jaeger, Stephan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.074,193.0,0.888,0.166,0.959,15.807,0.0,-0.018,591.0,0.767,0.081,0.907,21.954,0.0,0.004,799.0,0.709,0.054,0.942,30.769,0.0,-0.006,430.0,0.453,0.042,0.947,44.016,0.0,0.037,354.0,0.55,0.096,0.938,37.791,0.0,0.019,349.0,0.352,0.06,0.968,59.262,0.0,0.00883,34.461,2716.0
5994,"Stenson, Henrik",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.018,71.0,0.919,0.085,1.0,16.573,0.0,-0.002,227.0,0.801,0.066,0.938,21.89,0.0,0.004,298.0,0.703,0.054,0.95,32.201,0.0,0.026,141.0,0.496,0.035,0.95,45.875,0.0,-0.095,58.0,0.534,0.0,0.914,41.893,0.0,0.074,69.0,0.416,0.072,0.986,64.141,0.0,0.00611,33.641,864.0
19190,"Hoshino, Rikuya",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.044,45.0,0.825,0.133,0.956,16.994,0.0,-0.057,104.0,0.726,0.058,0.913,24.422,1.0,0.004,202.0,0.67,0.05,0.946,30.395,0.0,0.023,96.0,0.417,0.062,0.958,42.973,0.0,-0.006,52.0,0.591,0.019,0.904,37.148,0.0,-0.05,92.0,0.31,0.065,0.913,64.945,0.0,0.00017,38.884,487.0
7649,"Leishman, Marc",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,114.0,0.838,0.079,0.904,16.74,0.0,0.008,392.0,0.792,0.077,0.931,22.022,0.0,0.003,470.0,0.679,0.04,0.943,30.9,0.0,0.027,250.0,0.473,0.044,0.98,43.556,0.0,-0.001,184.0,0.567,0.054,0.913,36.073,0.0,0.055,156.0,0.332,0.09,0.936,52.792,0.0,0.01432,32.456,1566.0
32055,"Shipley, Neal",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.002,92.0,0.884,0.065,0.946,17.626,0.0,-0.047,251.0,0.749,0.068,0.884,23.474,0.0,0.003,368.0,0.668,0.057,0.938,30.187,0.0,0.025,170.0,0.462,0.071,0.953,43.718,0.0,0.001,124.0,0.527,0.04,0.944,38.152,0.0,-0.08,75.0,0.289,0.067,0.92,65.904,0.0,-0.01124,33.082,1080.0
11460,"Manassero, Matteo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.057,47.0,0.932,0.085,1.0,16.982,0.0,0.064,137.0,0.836,0.088,0.964,19.352,0.0,0.002,247.0,0.675,0.045,0.955,31.569,0.0,-0.005,138.0,0.412,0.072,0.949,49.214,0.0,0.038,55.0,0.628,0.055,0.945,32.402,0.0,-0.089,92.0,0.247,0.022,0.957,69.273,0.0,0.0072,36.583,716.0
5689,"Garcia, Sergio",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.01,147.0,0.879,0.075,0.952,16.69,0.0,-0.026,422.0,0.765,0.076,0.915,22.626,0.0,0.001,491.0,0.707,0.057,0.947,31.398,0.0,-0.023,286.0,0.426,0.059,0.944,47.925,0.0,0.042,185.0,0.61,0.119,0.919,33.025,0.0,0.05,138.0,0.433,0.072,0.942,53.93,0.0,-0.00055,32.76,1669.0
6516,"Bland, Richard",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.023,127.0,0.779,0.063,0.937,17.95,0.0,0.034,399.0,0.797,0.075,0.945,20.215,0.0,0.001,463.0,0.677,0.048,0.931,30.354,0.0,0.053,250.0,0.495,0.076,0.98,44.991,0.0,0.006,168.0,0.565,0.077,0.94,36.96,0.0,0.013,167.0,0.339,0.036,0.97,58.683,0.0,0.01749,32.819,1574.0
12965,"Fowler, Rickie",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.006,153.0,0.859,0.085,0.941,17.31,0.0,0.029,668.0,0.798,0.082,0.94,20.723,0.0,0.001,847.0,0.663,0.068,0.934,30.638,0.0,0.042,405.0,0.492,0.059,0.965,43.866,0.0,0.035,256.0,0.573,0.055,0.961,34.82,0.0,0.001,287.0,0.39,0.063,0.948,62.227,0.0,0.01812,33.249,2616.0
14509,"Dahmen, Joel",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.006,188.0,0.812,0.08,0.931,18.418,0.0,0.027,541.0,0.798,0.076,0.941,21.306,0.0,0.001,786.0,0.677,0.062,0.935,31.018,0.0,0.031,380.0,0.501,0.037,0.966,41.819,0.0,0.038,209.0,0.558,0.062,0.981,36.246,0.0,0.039,163.0,0.325,0.055,0.982,58.766,0.0,0.0178,31.943,2267.0
17786,"Davis, Cam",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.034,141.0,0.832,0.085,0.957,15.837,0.0,0.0,348.0,0.783,0.078,0.928,21.736,0.0,0.001,574.0,0.673,0.068,0.922,30.145,0.0,-0.026,280.0,0.479,0.071,0.932,44.653,0.0,0.009,215.0,0.48,0.079,0.94,37.536,0.0,-0.084,259.0,0.257,0.023,0.934,67.024,0.0,-0.01196,35.791,1817.0
18634,"McNealy, Maverick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.007,245.0,0.873,0.082,0.927,17.196,0.0,0.021,705.0,0.823,0.064,0.94,20.536,0.0,0.001,945.0,0.696,0.059,0.938,31.073,0.0,0.017,514.0,0.475,0.054,0.965,46.869,0.0,0.005,337.0,0.571,0.05,0.926,38.913,0.0,0.023,342.0,0.372,0.056,0.988,59.964,0.0,0.01158,34.251,3088.0
5716,"Harrington, Padraig",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,,,,,,,,-0.038,79.0,0.777,0.038,0.937,23.849,1.0,-0.0,136.0,0.645,0.051,0.949,32.112,0.0,-0.056,71.0,0.325,0.028,0.986,48.11,1.0,0.073,52.0,0.69,0.096,0.923,33.576,0.0,0.032,69.0,0.359,0.043,0.986,53.93,0.0,0.02336,38.266,257.0
8825,"Harman, Brian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.09,246.0,0.895,0.122,0.959,14.585,0.0,0.034,687.0,0.825,0.07,0.962,20.206,0.0,0.0,1037.0,0.679,0.05,0.946,30.041,0.0,0.009,539.0,0.49,0.058,0.95,45.746,0.0,0.004,288.0,0.546,0.056,0.941,38.739,0.0,-0.006,284.0,0.346,0.039,0.968,63.871,0.0,0.01616,33.293,3081.0
11952,"Grace, Branden",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.053,95.0,0.877,0.116,0.947,17.313,0.0,-0.023,380.0,0.796,0.039,0.913,22.785,0.0,-0.0,423.0,0.671,0.059,0.941,31.262,0.0,-0.001,207.0,0.437,0.024,0.947,46.94,0.0,0.002,167.0,0.599,0.078,0.952,38.095,0.0,0.072,144.0,0.41,0.069,0.986,51.734,0.0,0.0048,33.231,1416.0
14698,"Bramlett, Joseph",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.002,70.0,0.803,0.071,0.971,16.744,0.0,0.03,176.0,0.776,0.097,0.938,20.786,0.0,-0.0,256.0,0.707,0.059,0.926,31.1,0.0,0.038,121.0,0.51,0.058,0.959,42.214,0.0,0.006,128.0,0.548,0.055,0.953,41.839,0.0,-0.039,81.0,0.313,0.037,0.938,63.369,0.0,0.00883,34.12,832.0
19870,"McCarthy, Denny",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.024,196.0,0.895,0.097,0.959,16.971,0.0,-0.001,654.0,0.816,0.057,0.956,21.258,0.0,0.0,988.0,0.703,0.048,0.945,31.898,0.0,0.032,489.0,0.481,0.063,0.971,44.697,0.0,0.011,239.0,0.566,0.054,0.95,38.243,0.0,0.013,357.0,0.36,0.053,0.958,61.155,0.0,0.00923,34.75,2923.0
21889,"Kang, Jeffrey",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.037,63.0,0.886,0.063,0.937,16.959,0.0,-0.045,126.0,0.73,0.063,0.913,23.29,0.0,0.0,247.0,0.675,0.057,0.943,30.987,0.0,-0.062,114.0,0.341,0.035,0.956,49.776,0.0,0.068,94.0,0.533,0.117,0.957,33.415,0.0,-0.008,104.0,0.345,0.048,0.981,63.135,0.0,-0.00648,36.147,748.0
27183,"Salinda, Isaiah",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.014,92.0,0.861,0.152,0.946,18.559,0.0,0.007,284.0,0.811,0.063,0.944,22.568,0.0,-0.0,366.0,0.71,0.046,0.945,30.719,0.0,-0.028,212.0,0.407,0.061,0.939,44.823,0.0,-0.046,137.0,0.521,0.051,0.905,38.719,0.0,-0.039,128.0,0.299,0.055,0.945,64.68,0.0,-0.01145,34.82,1219.0
15575,"Hoge, Tom",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.049,240.0,0.832,0.125,0.946,15.646,0.0,0.047,698.0,0.78,0.092,0.943,18.913,0.0,-0.001,966.0,0.656,0.07,0.931,28.94,0.0,0.037,495.0,0.474,0.061,0.966,42.386,0.0,0.038,338.0,0.582,0.071,0.953,36.45,0.0,0.032,384.0,0.349,0.062,0.961,58.735,0.0,0.02789,32.287,3121.0
16283,"Rodgers, Patrick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.059,215.0,0.802,0.06,0.907,19.554,0.0,0.002,667.0,0.776,0.082,0.927,22.179,0.0,-0.001,931.0,0.668,0.064,0.943,30.906,0.0,-0.013,460.0,0.421,0.061,0.952,47.846,0.0,-0.007,378.0,0.54,0.071,0.929,40.807,0.0,0.034,382.0,0.378,0.065,0.963,55.234,0.0,-0.00261,35.049,3033.0
20766,"Brown, Dan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.076,65.0,0.863,0.154,0.923,14.573,0.0,-0.0,151.0,0.811,0.033,0.96,21.057,0.0,-0.001,251.0,0.649,0.052,0.956,29.242,0.0,0.062,126.0,0.51,0.056,0.952,40.145,0.0,-0.007,95.0,0.553,0.053,0.905,37.361,0.0,-0.012,83.0,0.377,0.06,0.94,64.224,0.0,0.01406,32.95,771.0
25363,"Buckley, Hayden",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.028,52.0,0.787,0.077,0.885,20.047,0.0,-0.044,210.0,0.733,0.081,0.905,24.087,0.0,-0.001,274.0,0.66,0.044,0.942,29.668,0.0,-0.027,122.0,0.393,0.025,0.943,49.281,0.0,0.021,98.0,0.583,0.051,0.949,37.475,0.0,-0.013,66.0,0.284,0.061,0.955,69.561,0.0,-0.01589,34.678,822.0
26660,"Gordon, Will",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.024,77.0,0.864,0.052,0.922,19.028,0.0,-0.025,327.0,0.792,0.049,0.939,24.629,0.0,-0.001,457.0,0.679,0.042,0.93,30.112,0.0,0.006,215.0,0.462,0.06,0.958,43.47,0.0,0.013,144.0,0.577,0.062,0.958,40.125,0.0,0.0,141.0,0.375,0.078,0.965,59.79,0.0,-0.00538,34.412,1361.0
29770,"Mouw, William",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.042,116.0,0.787,0.086,0.897,19.707,0.0,-0.021,428.0,0.765,0.054,0.911,21.889,0.0,-0.001,595.0,0.682,0.05,0.95,31.022,0.0,0.073,311.0,0.534,0.074,0.958,43.446,0.0,0.022,220.0,0.589,0.055,0.95,39.063,0.0,-0.008,207.0,0.365,0.043,0.952,65.214,0.0,0.00609,35.012,1877.0
7548,"McDowell, Graeme",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.016,118.0,0.765,0.059,0.881,17.556,0.0,0.015,404.0,0.816,0.084,0.941,20.357,0.0,-0.002,436.0,0.659,0.055,0.936,31.397,0.0,0.033,219.0,0.502,0.037,0.968,47.074,0.0,-0.009,182.0,0.554,0.066,0.934,37.698,0.0,-0.005,137.0,0.338,0.051,0.949,61.417,0.0,0.00548,33.135,1496.0
13508,"Vegas, Jhonattan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.015,159.0,0.84,0.063,0.943,18.843,0.0,-0.011,474.0,0.812,0.061,0.935,22.907,0.0,-0.002,695.0,0.682,0.071,0.938,31.488,0.0,0.01,354.0,0.475,0.054,0.955,44.031,0.0,0.031,275.0,0.61,0.044,0.935,37.534,0.0,0.007,296.0,0.372,0.051,0.956,64.662,0.0,0.00228,35.857,2253.0
14181,"Detry, Thomas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.019,166.0,0.86,0.072,0.94,17.63,0.0,0.012,592.0,0.815,0.078,0.948,21.724,0.0,-0.002,704.0,0.702,0.064,0.94,31.62,0.0,0.002,389.0,0.469,0.044,0.936,46.166,0.0,-0.025,240.0,0.537,0.05,0.933,39.424,0.0,0.007,259.0,0.357,0.058,0.954,59.405,0.0,0.00232,34.406,2350.0
17064,"Herbert, Lucas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.078,119.0,0.858,0.151,0.933,15.853,0.0,-0.035,359.0,0.739,0.072,0.903,23.542,0.0,-0.002,433.0,0.636,0.051,0.952,31.063,0.0,0.034,245.0,0.45,0.078,0.955,43.693,0.0,-0.023,236.0,0.541,0.072,0.89,39.357,0.0,0.004,151.0,0.379,0.046,0.887,56.613,0.0,-0.00042,33.914,1543.0
18474,"Smalley, Alex",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.026,175.0,0.858,0.126,0.937,17.384,0.0,0.019,626.0,0.818,0.077,0.942,21.479,0.0,-0.002,874.0,0.683,0.056,0.938,30.772,0.0,0.056,396.0,0.509,0.073,0.965,42.508,0.0,0.029,263.0,0.591,0.076,0.935,35.893,0.0,0.017,285.0,0.39,0.056,0.947,59.26,0.0,0.01884,33.045,2619.0
21074,"Nakajima, Keita",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.073,36.0,0.866,0.056,0.944,21.121,0.0,-0.032,187.0,0.736,0.059,0.92,22.71,0.0,-0.002,261.0,0.703,0.046,0.931,31.128,0.0,0.082,129.0,0.552,0.07,0.984,39.894,0.0,-0.002,79.0,0.526,0.063,0.975,38.698,0.0,0.107,88.0,0.478,0.102,0.989,49.252,0.0,0.01372,32.909,780.0
23816,"Valimaki, Sami",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.01,102.0,0.853,0.137,0.931,18.769,0.0,0.013,420.0,0.783,0.086,0.94,22.273,0.0,-0.002,702.0,0.671,0.044,0.946,29.744,0.0,0.029,294.0,0.479,0.037,0.969,42.977,0.0,0.03,188.0,0.61,0.101,0.947,37.788,0.0,0.03,238.0,0.397,0.042,0.975,57.965,0.0,0.01252,33.788,1944.0
24550,"Ghim, Doug",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.036,218.0,0.863,0.092,0.954,16.31,0.0,0.036,613.0,0.821,0.075,0.954,20.421,0.0,-0.002,823.0,0.682,0.05,0.951,31.283,0.0,0.029,367.0,0.499,0.063,0.943,43.311,0.0,0.032,262.0,0.602,0.053,0.958,36.973,0.0,-0.0,215.0,0.34,0.051,0.972,60.572,0.0,0.01893,32.196,2498.0
30620,"Chatfield, Davis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.015,63.0,0.851,0.095,0.952,16.04,0.0,0.035,196.0,0.816,0.071,0.959,20.337,0.0,-0.002,279.0,0.65,0.054,0.932,31.704,0.0,0.061,150.0,0.468,0.047,0.987,39.246,0.0,-0.044,56.0,0.525,0.071,0.875,40.419,0.0,-0.075,66.0,0.285,0.045,0.909,69.674,0.0,0.01109,32.828,810.0
10091,"McIlroy, Rory",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.03,138.0,0.851,0.036,0.92,16.437,0.0,0.031,428.0,0.838,0.07,0.958,20.006,0.0,-0.003,554.0,0.671,0.047,0.953,30.093,0.0,0.07,300.0,0.511,0.073,0.97,39.39,0.0,0.043,294.0,0.6,0.082,0.946,37.833,0.0,0.056,223.0,0.405,0.081,0.973,58.785,0.0,0.02767,32.809,1937.0
16333,"Hubbard, Mark",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.002,181.0,0.836,0.061,0.95,16.881,0.0,0.011,640.0,0.789,0.077,0.939,21.869,0.0,-0.003,883.0,0.67,0.062,0.942,30.915,0.0,0.055,408.0,0.518,0.076,0.978,42.27,0.0,0.006,286.0,0.525,0.07,0.923,37.658,0.0,-0.039,269.0,0.342,0.026,0.955,61.71,0.0,0.00663,33.358,2667.0
17543,"Kim, Michael",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.037,240.0,0.862,0.079,0.967,15.74,0.0,0.037,711.0,0.801,0.084,0.954,19.753,0.0,-0.003,1000.0,0.667,0.048,0.945,30.35,0.0,0.012,517.0,0.46,0.05,0.967,44.34,0.0,0.043,331.0,0.601,0.079,0.94,36.503,0.0,0.018,354.0,0.378,0.073,0.944,59.715,0.0,0.01871,33.085,3153.0
22322,"McKibbin, Tom",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.032,112.0,0.849,0.071,0.946,15.518,0.0,-0.009,414.0,0.803,0.065,0.932,23.087,0.0,-0.003,498.0,0.684,0.044,0.946,31.166,0.0,-0.015,266.0,0.448,0.049,0.959,47.451,0.0,-0.037,206.0,0.544,0.053,0.927,42.209,0.0,-0.018,123.0,0.336,0.057,0.927,64.751,0.0,-0.00955,34.65,1619.0
12423,"Kirk, Chris",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.066,201.0,0.87,0.114,0.95,15.851,0.0,0.065,554.0,0.824,0.092,0.951,19.009,0.0,-0.004,826.0,0.679,0.056,0.947,30.604,0.0,0.038,408.0,0.495,0.074,0.956,44.41,0.0,0.048,270.0,0.591,0.089,0.952,36.601,0.0,-0.048,254.0,0.291,0.051,0.929,67.219,0.0,0.02477,33.454,2513.0
14795,"Canter, Laurie",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.012,85.0,0.832,0.082,0.941,17.42,0.0,-0.016,291.0,0.794,0.069,0.938,23.243,0.0,-0.004,363.0,0.698,0.052,0.934,31.404,0.0,0.043,203.0,0.498,0.084,0.951,43.511,0.0,0.046,115.0,0.63,0.087,0.974,36.049,0.0,-0.019,107.0,0.346,0.056,0.935,64.225,0.0,0.00417,33.93,1164.0
17365,"Mitchell, Keith",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.027,258.0,0.853,0.101,0.953,17.274,0.0,0.02,533.0,0.81,0.077,0.934,21.937,0.0,-0.004,778.0,0.681,0.055,0.95,31.358,0.0,0.026,407.0,0.465,0.061,0.966,43.085,0.0,0.02,439.0,0.557,0.066,0.941,38.514,0.0,0.007,249.0,0.357,0.06,0.964,58.182,0.0,0.01337,33.587,2664.0
23323,"MacIntyre, Robert",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,183.0,0.842,0.087,0.934,19.673,0.0,-0.003,653.0,0.797,0.06,0.942,22.041,0.0,-0.004,873.0,0.687,0.063,0.947,30.964,0.0,0.025,454.0,0.467,0.046,0.958,41.515,0.0,0.055,295.0,0.612,0.081,0.956,35.762,0.0,0.021,304.0,0.369,0.069,0.957,58.417,0.0,0.00853,33.375,2762.0
10419,"Noren, Alex",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.041,127.0,0.827,0.094,0.945,20.238,0.0,0.008,396.0,0.786,0.091,0.939,21.994,0.0,-0.005,643.0,0.69,0.05,0.952,31.649,0.0,0.033,343.0,0.482,0.055,0.959,44.086,0.0,0.03,157.0,0.561,0.089,0.962,39.914,0.0,0.053,207.0,0.391,0.072,0.961,60.568,0.0,0.01161,35.0,1873.0
11451,"Garnett, Brice",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.033,152.0,0.806,0.046,0.934,19.085,0.0,-0.022,487.0,0.801,0.066,0.924,23.23,0.0,-0.005,668.0,0.688,0.06,0.951,32.036,0.0,0.026,284.0,0.48,0.042,0.958,44.691,0.0,-0.001,157.0,0.586,0.083,0.93,40.271,0.0,-0.039,200.0,0.352,0.04,0.945,62.809,0.0,-0.01008,34.492,1948.0
13412,"Olesen, Thorbjorn",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.023,143.0,0.85,0.098,0.965,16.54,0.0,-0.003,421.0,0.815,0.083,0.941,23.331,0.0,-0.005,604.0,0.708,0.045,0.945,32.005,0.0,0.025,281.0,0.463,0.071,0.961,44.301,0.0,0.023,194.0,0.603,0.077,0.938,38.67,0.0,-0.018,217.0,0.392,0.041,0.959,64.014,0.0,0.00354,35.14,1860.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.02,92.0,0.849,0.033,0.978,17.925,0.0,-0.032,266.0,0.736,0.068,0.902,22.748,0.0,-0.005,372.0,0.687,0.056,0.946,31.389,0.0,0.044,163.0,0.519,0.067,0.982,42.026,0.0,-0.002,157.0,0.479,0.076,0.93,39.452,0.0,-0.016,151.0,0.312,0.053,0.98,62.628,0.0,-0.00647,34.869,1201.0
22051,"Wise, Aaron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,37.0,0.867,0.108,0.946,20.306,0.0,0.028,159.0,0.817,0.075,0.956,22.173,0.0,-0.005,186.0,0.675,0.059,0.919,32.227,0.0,-0.04,119.0,0.46,0.017,0.95,47.268,0.0,-0.04,73.0,0.491,0.027,0.973,41.904,0.0,-0.006,74.0,0.403,0.054,0.932,59.689,0.0,-0.00864,36.068,648.0
23656,"Young, Carson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.031,122.0,0.807,0.074,0.902,19.403,0.0,0.004,445.0,0.773,0.09,0.91,23.512,0.0,-0.005,541.0,0.7,0.061,0.932,30.812,0.0,0.022,268.0,0.444,0.049,0.97,45.095,0.0,0.031,146.0,0.602,0.075,0.966,38.907,0.0,-0.011,143.0,0.325,0.042,0.965,60.854,0.0,0.00249,33.614,1665.0
27900,"Potgieter, Aldrich",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.04,141.0,0.785,0.078,0.922,20.008,0.0,0.0,365.0,0.794,0.093,0.923,22.507,0.0,-0.005,515.0,0.682,0.06,0.938,32.263,0.0,0.013,275.0,0.447,0.08,0.935,44.923,0.0,-0.042,263.0,0.532,0.046,0.932,41.195,0.0,-0.011,201.0,0.348,0.06,0.945,63.631,0.0,-0.01017,36.153,1760.0
14209,"Kozuma, Jinichiro",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.003,52.0,0.811,0.135,0.962,17.904,0.0,0.021,121.0,0.846,0.041,0.959,20.438,0.0,-0.005,155.0,0.643,0.077,0.923,30.915,0.0,-0.066,70.0,0.375,0.086,0.943,47.999,1.0,-0.061,62.0,0.546,0.065,0.919,41.114,0.0,-0.038,52.0,0.223,0.019,1.0,70.939,1.0,-0.00557,27.551,390.0
