dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
28159,"Meissner, Mac",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.009,170.0,0.827,0.071,0.965,17.621,0.0,0.032,591.0,0.822,0.073,0.966,20.984,0.0,0.006,826.0,0.686,0.05,0.955,30.195,0.0,0.028,395.0,0.457,0.063,0.99,43.686,0.0,0.027,246.0,0.55,0.069,0.972,37.77,0.0,-0.005,307.0,0.305,0.036,0.958,56.568,0.0,0.0164,33.235,2535.0
8117,"Kaymer, Martin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,108.0,0.788,0.111,0.926,17.777,0.0,-0.014,363.0,0.777,0.072,0.928,22.789,0.0,0.005,433.0,0.676,0.062,0.938,30.365,0.0,0.036,223.0,0.501,0.058,0.969,45.202,0.0,0.053,175.0,0.634,0.091,0.931,35.143,0.0,0.05,178.0,0.404,0.09,0.966,62.795,0.0,0.01457,34.289,1480.0
14509,"Dahmen, Joel",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.017,176.0,0.823,0.074,0.932,18.868,0.0,0.026,537.0,0.8,0.073,0.942,21.419,0.0,0.005,784.0,0.679,0.062,0.936,30.918,0.0,0.028,388.0,0.49,0.039,0.966,42.163,0.0,0.036,193.0,0.56,0.057,0.984,36.35,0.0,0.036,158.0,0.329,0.051,0.981,58.727,0.0,0.01717,32.073,2236.0
15004,"Kim, Chan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.029,111.0,0.851,0.099,0.964,17.323,0.0,-0.022,416.0,0.785,0.038,0.935,23.753,0.0,0.005,554.0,0.701,0.049,0.942,31.223,0.0,0.013,280.0,0.467,0.039,0.954,48.102,0.0,0.008,182.0,0.538,0.077,0.945,37.274,0.0,0.008,183.0,0.362,0.049,0.967,61.381,0.0,0.00197,35.102,1726.0
20730,"Perez, Victor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.063,126.0,0.817,0.087,0.905,21.354,0.0,0.002,455.0,0.822,0.084,0.949,23.06,0.0,0.005,706.0,0.689,0.052,0.949,31.902,0.0,0.021,381.0,0.473,0.055,0.979,47.007,0.0,0.059,227.0,0.609,0.079,0.947,37.256,0.0,0.017,210.0,0.411,0.033,0.962,53.003,0.0,0.0102,34.776,2105.0
27780,"Crowe, Trace",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.014,63.0,0.819,0.016,0.937,16.969,0.0,0.01,241.0,0.815,0.1,0.925,22.173,0.0,0.005,265.0,0.675,0.053,0.94,29.41,0.0,-0.029,152.0,0.41,0.02,0.961,41.874,0.0,0.001,102.0,0.47,0.078,0.931,40.132,0.0,-0.06,92.0,0.265,0.043,0.913,69.49,0.0,-0.00762,33.943,915.0
28270,"Dunlap, Nick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.024,152.0,0.849,0.072,0.928,17.689,0.0,-0.001,437.0,0.763,0.082,0.927,21.657,0.0,0.005,594.0,0.668,0.061,0.939,30.007,0.0,0.024,322.0,0.491,0.047,0.963,44.009,0.0,0.003,267.0,0.54,0.094,0.918,40.236,0.0,0.03,282.0,0.395,0.064,0.957,57.906,0.0,0.00773,34.674,2054.0
29433,"Bridgeman, Jacob",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.035,208.0,0.889,0.115,0.942,16.41,0.0,0.035,760.0,0.818,0.083,0.938,20.218,0.0,0.005,1056.0,0.68,0.053,0.942,30.44,0.0,0.01,540.0,0.455,0.067,0.961,46.725,0.0,0.018,304.0,0.538,0.069,0.931,42.001,0.0,0.01,351.0,0.371,0.077,0.952,62.308,0.0,0.01663,34.419,3219.0
29767,"Gerard, Ryan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.033,185.0,0.827,0.108,0.957,16.724,0.0,0.027,670.0,0.811,0.075,0.955,20.517,0.0,0.005,963.0,0.672,0.05,0.962,30.425,0.0,0.058,478.0,0.454,0.065,0.99,39.794,0.0,0.055,275.0,0.571,0.08,0.975,34.832,0.0,-0.002,304.0,0.383,0.062,0.957,60.973,0.0,0.02478,32.444,2875.0
12965,"Fowler, Rickie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,157.0,0.863,0.083,0.943,17.145,0.0,0.025,688.0,0.796,0.08,0.94,20.809,0.0,0.004,868.0,0.667,0.07,0.935,30.513,0.0,0.048,418.0,0.498,0.067,0.967,43.779,0.0,0.033,260.0,0.569,0.054,0.958,35.046,0.0,0.003,292.0,0.39,0.062,0.949,61.881,0.0,0.01906,33.162,2683.0
25363,"Buckley, Hayden",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.025,50.0,0.778,0.08,0.88,20.144,0.0,-0.055,198.0,0.733,0.066,0.909,24.467,0.0,0.004,265.0,0.669,0.045,0.943,29.522,0.0,-0.037,117.0,0.367,0.026,0.94,49.778,0.0,0.019,93.0,0.582,0.054,0.946,37.69,0.0,-0.01,65.0,0.286,0.062,0.954,67.077,0.0,-0.01814,34.726,788.0
19190,"Hoshino, Rikuya",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.044,45.0,0.825,0.133,0.956,16.985,0.0,-0.057,104.0,0.726,0.058,0.913,24.425,1.0,0.004,202.0,0.67,0.05,0.946,30.399,0.0,0.023,96.0,0.417,0.062,0.958,42.992,0.0,-0.006,52.0,0.592,0.019,0.904,37.126,0.0,-0.05,92.0,0.31,0.065,0.913,64.901,0.0,0.00017,38.878,487.0
12808,"Grillo, Emiliano",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.032,148.0,0.836,0.088,0.946,16.328,0.0,0.027,617.0,0.807,0.104,0.951,21.058,0.0,0.003,856.0,0.685,0.054,0.946,30.478,0.0,0.053,432.0,0.493,0.069,0.965,43.287,0.0,0.003,215.0,0.521,0.056,0.977,39.633,0.0,-0.027,206.0,0.33,0.053,0.942,56.258,0.0,0.01695,32.461,2474.0
19870,"McCarthy, Denny",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.03,185.0,0.905,0.103,0.968,16.774,0.0,0.002,630.0,0.815,0.059,0.959,21.211,0.0,0.003,949.0,0.7,0.047,0.946,31.895,0.0,0.028,473.0,0.487,0.057,0.97,45.244,0.0,0.008,236.0,0.565,0.051,0.949,38.012,0.0,0.006,343.0,0.351,0.05,0.956,61.322,0.0,0.00953,34.851,2816.0
28635,"McCarty, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.053,239.0,0.872,0.092,0.954,15.354,0.0,-0.014,637.0,0.776,0.068,0.934,22.551,0.0,0.003,953.0,0.663,0.056,0.944,29.317,0.0,0.002,480.0,0.464,0.048,0.948,45.242,0.0,0.036,264.0,0.567,0.095,0.936,36.46,0.0,-0.004,282.0,0.358,0.06,0.947,62.868,0.0,0.00558,33.29,2855.0
32055,"Shipley, Neal",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.001,88.0,0.881,0.068,0.932,18.546,0.0,-0.044,248.0,0.745,0.073,0.883,23.685,0.0,0.003,376.0,0.672,0.059,0.936,30.478,0.0,0.015,183.0,0.458,0.066,0.956,43.789,0.0,0.0,114.0,0.516,0.044,0.939,38.107,0.0,-0.086,74.0,0.289,0.068,0.919,66.466,0.0,-0.01229,33.464,1083.0
16394,"Jaeger, Stephan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.069,189.0,0.886,0.164,0.958,15.998,0.0,-0.013,578.0,0.763,0.085,0.908,21.896,0.0,0.002,776.0,0.711,0.053,0.946,30.937,0.0,0.001,426.0,0.45,0.047,0.951,44.035,0.0,0.033,341.0,0.554,0.097,0.935,37.725,0.0,0.019,338.0,0.349,0.059,0.97,59.928,0.0,0.00951,34.579,2648.0
18474,"Smalley, Alex",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.029,178.0,0.855,0.124,0.944,16.945,0.0,0.024,662.0,0.822,0.079,0.944,21.123,0.0,0.002,905.0,0.692,0.057,0.94,30.574,0.0,0.055,418.0,0.508,0.074,0.964,42.52,0.0,0.024,264.0,0.595,0.068,0.932,36.398,0.0,0.014,300.0,0.388,0.053,0.953,59.551,0.0,0.02068,32.973,2727.0
22051,"Wise, Aaron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.025,41.0,0.862,0.098,0.951,20.442,0.0,0.013,167.0,0.798,0.072,0.958,22.669,0.0,0.002,196.0,0.682,0.061,0.923,31.938,0.0,-0.039,129.0,0.459,0.016,0.953,48.215,0.0,-0.029,77.0,0.499,0.039,0.974,41.699,0.0,-0.006,74.0,0.404,0.054,0.932,59.486,0.0,-0.00902,36.135,684.0
26660,"Gordon, Will",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.033,75.0,0.848,0.053,0.92,19.378,0.0,-0.03,337.0,0.791,0.047,0.935,24.788,0.0,0.002,473.0,0.693,0.044,0.932,30.11,0.0,0.009,231.0,0.468,0.061,0.961,43.504,0.0,0.016,141.0,0.57,0.071,0.957,39.961,0.0,-0.003,140.0,0.367,0.079,0.964,60.533,0.0,-0.00553,34.508,1397.0
11460,"Manassero, Matteo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.057,47.0,0.932,0.085,1.0,16.982,0.0,0.064,137.0,0.836,0.088,0.964,19.357,0.0,0.002,247.0,0.675,0.045,0.955,31.571,0.0,-0.005,138.0,0.412,0.072,0.949,49.225,0.0,0.038,55.0,0.628,0.055,0.945,32.396,0.0,-0.089,92.0,0.247,0.022,0.957,69.257,0.0,0.0072,36.585,716.0
5716,"Harrington, Padraig",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,-0.038,79.0,0.776,0.038,0.937,23.883,1.0,-0.0,136.0,0.644,0.051,0.949,32.135,0.0,-0.056,71.0,0.326,0.028,0.986,48.213,1.0,0.073,52.0,0.69,0.096,0.923,33.54,0.0,0.032,69.0,0.36,0.043,0.986,53.642,0.0,0.02336,38.194,257.0
15310,"Li, Haotong",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.026,99.0,0.8,0.051,0.929,18.214,0.0,0.004,263.0,0.788,0.068,0.928,21.623,0.0,-0.0,334.0,0.687,0.066,0.928,30.076,0.0,0.001,188.0,0.458,0.032,0.968,43.624,0.0,0.057,129.0,0.575,0.093,0.938,38.921,0.0,0.012,121.0,0.439,0.066,0.959,54.427,0.0,0.00659,32.931,1134.0
22322,"McKibbin, Tom",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.018,119.0,0.85,0.067,0.95,16.111,0.0,-0.011,439.0,0.806,0.064,0.936,23.176,0.0,0.0,517.0,0.68,0.044,0.948,31.041,0.0,-0.014,280.0,0.448,0.05,0.961,47.065,0.0,-0.036,207.0,0.547,0.053,0.928,42.093,0.0,-0.017,126.0,0.338,0.056,0.929,64.503,0.0,-0.0096,34.454,1688.0
14698,"Bramlett, Joseph",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.003,65.0,0.79,0.077,0.969,16.937,0.0,0.032,172.0,0.777,0.099,0.942,20.626,0.0,-0.0,248.0,0.706,0.056,0.927,31.156,0.0,0.04,118.0,0.507,0.059,0.958,41.888,0.0,0.006,118.0,0.54,0.051,0.958,42.127,0.0,-0.046,77.0,0.309,0.039,0.935,64.104,0.0,0.00902,34.117,798.0
7548,"McDowell, Graeme",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.032,115.0,0.747,0.052,0.87,17.864,0.0,0.01,405.0,0.813,0.084,0.938,20.658,0.0,-0.001,450.0,0.655,0.056,0.936,30.925,0.0,0.035,226.0,0.502,0.04,0.969,46.794,0.0,-0.008,181.0,0.55,0.066,0.934,37.587,0.0,-0.005,138.0,0.333,0.051,0.949,61.547,0.0,0.00376,33.141,1515.0
8825,"Harman, Brian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.097,237.0,0.895,0.127,0.962,14.334,0.0,0.031,648.0,0.819,0.069,0.961,20.38,0.0,-0.001,985.0,0.678,0.05,0.944,30.119,0.0,0.005,517.0,0.488,0.058,0.948,46.063,0.0,0.008,278.0,0.559,0.058,0.939,38.326,0.0,-0.002,277.0,0.35,0.04,0.971,62.541,0.0,0.01575,33.332,2942.0
18634,"McNealy, Maverick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,243.0,0.875,0.082,0.926,17.115,0.0,0.021,688.0,0.82,0.064,0.939,20.579,0.0,-0.001,936.0,0.694,0.061,0.934,31.218,0.0,0.018,509.0,0.478,0.053,0.965,46.675,0.0,0.015,331.0,0.588,0.051,0.934,38.445,0.0,0.028,341.0,0.385,0.059,0.988,59.62,0.0,0.01268,34.236,3048.0
20766,"Brown, Dan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.076,65.0,0.864,0.154,0.923,14.543,0.0,-0.0,151.0,0.81,0.033,0.96,21.096,0.0,-0.001,251.0,0.648,0.052,0.956,29.276,0.0,0.062,126.0,0.512,0.056,0.952,40.29,0.0,-0.007,95.0,0.554,0.053,0.905,37.274,0.0,-0.012,83.0,0.379,0.06,0.94,63.929,0.0,0.01406,32.948,771.0
21889,"Kang, Jeffrey",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.031,66.0,0.879,0.061,0.939,16.904,0.0,-0.044,135.0,0.737,0.059,0.911,24.041,0.0,-0.001,257.0,0.679,0.054,0.942,31.004,0.0,-0.06,125.0,0.343,0.04,0.96,49.733,0.0,0.065,96.0,0.527,0.115,0.958,33.81,0.0,-0.004,105.0,0.355,0.048,0.981,62.271,0.0,-0.00744,36.135,784.0
29770,"Mouw, William",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.05,123.0,0.793,0.081,0.894,20.319,0.0,-0.024,447.0,0.765,0.054,0.908,22.041,0.0,-0.001,615.0,0.684,0.05,0.951,30.977,0.0,0.071,331.0,0.532,0.069,0.961,43.389,0.0,0.023,221.0,0.592,0.054,0.95,38.926,0.0,-0.009,212.0,0.361,0.042,0.953,64.459,0.0,0.00471,34.906,1949.0
30620,"Chatfield, Davis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.01,64.0,0.854,0.094,0.953,16.298,0.0,0.038,214.0,0.809,0.084,0.953,20.307,0.0,-0.001,303.0,0.663,0.053,0.937,31.649,0.0,0.049,175.0,0.462,0.04,0.989,39.672,0.0,-0.048,57.0,0.515,0.07,0.877,40.728,0.0,-0.078,68.0,0.281,0.044,0.912,69.565,0.0,0.01022,32.886,881.0
15575,"Hoge, Tom",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.038,228.0,0.823,0.118,0.943,15.95,0.0,0.042,645.0,0.77,0.088,0.944,19.09,0.0,-0.002,899.0,0.655,0.069,0.93,28.88,0.0,0.033,464.0,0.467,0.062,0.966,43.069,0.0,0.05,299.0,0.602,0.074,0.95,35.074,0.0,0.03,350.0,0.352,0.057,0.963,58.238,0.0,0.0259,32.155,2885.0
17365,"Mitchell, Keith",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.021,247.0,0.852,0.101,0.955,17.45,0.0,0.021,524.0,0.81,0.076,0.937,21.95,0.0,-0.002,764.0,0.684,0.056,0.949,31.397,0.0,0.026,400.0,0.464,0.062,0.965,43.296,0.0,0.022,419.0,0.561,0.064,0.94,38.336,0.0,0.006,244.0,0.357,0.057,0.963,57.474,0.0,0.01376,33.566,2598.0
19841,"DeChambeau, Bryson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.015,152.0,0.882,0.079,0.941,18.116,0.0,-0.005,427.0,0.786,0.077,0.93,21.542,0.0,-0.002,485.0,0.637,0.078,0.94,30.001,0.0,0.07,301.0,0.507,0.083,0.96,41.21,0.0,-0.025,206.0,0.529,0.034,0.913,38.031,0.0,0.007,156.0,0.353,0.09,0.949,60.506,0.0,0.00673,32.53,1727.0
23816,"Valimaki, Sami",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.01,102.0,0.854,0.137,0.931,18.745,0.0,0.013,420.0,0.782,0.086,0.94,22.281,0.0,-0.002,702.0,0.671,0.044,0.946,29.752,0.0,0.029,294.0,0.479,0.037,0.969,43.049,0.0,0.03,188.0,0.61,0.101,0.947,37.775,0.0,0.03,238.0,0.397,0.042,0.975,57.854,0.0,0.01252,33.788,1944.0
10419,"Noren, Alex",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.043,124.0,0.83,0.097,0.944,19.734,0.0,0.004,383.0,0.787,0.081,0.948,21.868,0.0,-0.003,613.0,0.693,0.047,0.958,31.533,0.0,0.021,333.0,0.477,0.054,0.958,44.729,0.0,0.018,146.0,0.558,0.089,0.952,41.292,0.0,0.048,202.0,0.38,0.074,0.965,59.741,0.0,0.00759,35.06,1801.0
11451,"Garnett, Brice",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.038,155.0,0.798,0.045,0.935,19.199,0.0,-0.025,507.0,0.799,0.069,0.921,23.409,0.0,-0.003,688.0,0.693,0.06,0.952,32.041,0.0,0.024,310.0,0.474,0.042,0.961,45.181,0.0,-0.003,160.0,0.581,0.087,0.931,40.81,0.0,-0.041,204.0,0.348,0.039,0.941,63.581,0.0,-0.01089,34.78,2024.0
13508,"Vegas, Jhonattan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.019,150.0,0.837,0.06,0.94,18.993,0.0,-0.012,438.0,0.808,0.059,0.938,22.829,0.0,-0.003,663.0,0.677,0.071,0.937,31.52,0.0,0.008,334.0,0.473,0.054,0.952,44.134,0.0,0.037,248.0,0.615,0.048,0.935,37.335,0.0,0.007,282.0,0.371,0.053,0.954,64.766,0.0,0.00176,35.938,2115.0
14795,"Canter, Laurie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.024,93.0,0.825,0.075,0.925,17.998,0.0,-0.007,318.0,0.802,0.072,0.94,22.898,0.0,-0.003,378.0,0.69,0.053,0.937,31.309,0.0,0.05,219.0,0.506,0.078,0.95,43.408,0.0,0.052,120.0,0.627,0.083,0.975,35.577,0.0,-0.02,109.0,0.348,0.055,0.936,64.141,0.0,0.00761,33.595,1237.0
16283,"Rodgers, Patrick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.064,204.0,0.801,0.059,0.907,19.893,0.0,0.001,636.0,0.776,0.085,0.925,22.329,0.0,-0.003,900.0,0.664,0.064,0.941,31.079,0.0,-0.017,444.0,0.415,0.061,0.95,48.21,0.0,-0.002,347.0,0.549,0.078,0.931,40.542,0.0,0.031,366.0,0.385,0.066,0.962,55.215,0.0,-0.00415,35.179,2897.0
16333,"Hubbard, Mark",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.002,176.0,0.837,0.062,0.955,16.783,0.0,0.012,617.0,0.787,0.078,0.938,21.898,0.0,-0.003,867.0,0.666,0.062,0.942,30.992,0.0,0.059,407.0,0.529,0.076,0.978,42.201,0.0,-0.005,278.0,0.517,0.061,0.921,38.491,0.0,-0.037,254.0,0.35,0.028,0.961,60.4,0.0,0.00707,33.302,2599.0
17543,"Kim, Michael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.032,238.0,0.858,0.076,0.962,15.857,0.0,0.036,721.0,0.798,0.085,0.953,19.838,0.0,-0.003,1014.0,0.668,0.048,0.944,30.356,0.0,0.016,537.0,0.46,0.056,0.968,44.185,0.0,0.046,329.0,0.602,0.079,0.939,35.896,0.0,0.017,352.0,0.376,0.074,0.943,59.375,0.0,0.01888,32.998,3191.0
21074,"Nakajima, Keita",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.077,38.0,0.875,0.053,0.947,21.405,0.0,-0.029,198.0,0.734,0.061,0.924,22.558,0.0,-0.003,269.0,0.703,0.045,0.933,31.19,0.0,0.092,141.0,0.557,0.071,0.986,39.157,0.0,-0.003,81.0,0.518,0.062,0.975,38.441,0.0,0.107,89.0,0.477,0.101,0.989,48.794,0.0,0.01566,32.656,816.0
23323,"MacIntyre, Robert",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.032,181.0,0.833,0.094,0.928,19.691,0.0,-0.007,642.0,0.794,0.058,0.945,22.032,0.0,-0.003,858.0,0.691,0.063,0.948,31.157,0.0,0.03,450.0,0.483,0.049,0.956,41.223,0.0,0.038,292.0,0.609,0.068,0.952,36.288,0.0,0.034,294.0,0.395,0.071,0.959,55.974,0.0,0.008,33.141,2717.0
6516,"Bland, Richard",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,124.0,0.775,0.056,0.935,17.545,0.0,0.035,392.0,0.795,0.084,0.939,20.449,0.0,-0.004,451.0,0.679,0.047,0.929,30.553,0.0,0.056,252.0,0.504,0.075,0.976,44.814,0.0,0.006,163.0,0.558,0.074,0.939,36.878,0.0,0.016,162.0,0.35,0.037,0.969,58.811,0.0,0.01788,32.903,1544.0
17064,"Herbert, Lucas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.077,122.0,0.861,0.148,0.943,15.598,0.0,-0.038,356.0,0.739,0.076,0.902,23.611,0.0,-0.004,421.0,0.632,0.05,0.952,31.181,0.0,0.03,243.0,0.435,0.074,0.951,44.066,0.0,-0.021,229.0,0.545,0.074,0.886,39.563,0.0,0.015,144.0,0.404,0.049,0.896,55.28,0.0,-0.00078,33.772,1515.0
23656,"Young, Carson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.033,120.0,0.805,0.075,0.9,19.441,0.0,0.004,434.0,0.772,0.09,0.912,23.587,0.0,-0.004,532.0,0.698,0.062,0.93,30.732,0.0,0.022,263.0,0.449,0.049,0.97,45.425,0.0,0.033,140.0,0.6,0.071,0.971,37.938,0.0,-0.013,140.0,0.323,0.043,0.964,61.075,0.0,0.0026,33.596,1629.0
24550,"Ghim, Doug",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.04,215.0,0.862,0.098,0.953,16.202,0.0,0.039,615.0,0.822,0.078,0.953,20.486,0.0,-0.004,833.0,0.681,0.048,0.952,31.278,0.0,0.03,381.0,0.501,0.066,0.945,43.327,0.0,0.025,251.0,0.607,0.048,0.952,37.21,0.0,-0.001,211.0,0.345,0.052,0.972,61.56,0.0,0.01865,32.312,2506.0
27183,"Salinda, Isaiah",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.016,95.0,0.856,0.147,0.947,18.576,0.0,0.005,303.0,0.811,0.063,0.941,22.666,0.0,-0.004,387.0,0.709,0.044,0.943,30.744,0.0,-0.009,230.0,0.43,0.065,0.943,43.726,0.0,-0.044,145.0,0.53,0.048,0.91,38.666,0.0,-0.044,130.0,0.296,0.054,0.946,65.403,0.0,-0.00983,34.648,1290.0
12423,"Kirk, Chris",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.08,188.0,0.869,0.117,0.963,15.592,0.0,0.066,523.0,0.818,0.096,0.95,19.02,0.0,-0.005,783.0,0.679,0.055,0.944,30.607,0.0,0.041,393.0,0.495,0.074,0.957,44.1,0.0,0.05,253.0,0.6,0.087,0.949,36.61,0.0,-0.035,239.0,0.288,0.046,0.937,64.273,0.0,0.02776,33.123,2379.0
13412,"Olesen, Thorbjorn",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,143.0,0.85,0.098,0.965,16.533,0.0,-0.003,421.0,0.814,0.083,0.941,23.349,0.0,-0.005,604.0,0.708,0.045,0.945,32.016,0.0,0.025,281.0,0.464,0.071,0.961,44.363,0.0,0.023,194.0,0.603,0.077,0.938,38.645,0.0,-0.018,217.0,0.393,0.041,0.959,63.888,0.0,0.00354,35.139,1860.0
14181,"Detry, Thomas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,166.0,0.847,0.078,0.928,17.6,0.0,0.013,583.0,0.825,0.075,0.949,21.748,0.0,-0.005,673.0,0.699,0.064,0.941,31.824,0.0,0.008,382.0,0.476,0.047,0.937,46.536,0.0,-0.03,227.0,0.535,0.053,0.934,39.439,0.0,-0.004,249.0,0.36,0.056,0.948,60.138,0.0,0.00071,34.527,2280.0
14735,"Ortiz, Carlos",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.012,123.0,0.819,0.081,0.878,20.059,0.0,-0.013,376.0,0.766,0.072,0.918,22.281,0.0,-0.005,464.0,0.663,0.075,0.918,32.023,0.0,0.032,256.0,0.517,0.074,0.957,45.493,0.0,0.01,186.0,0.552,0.07,0.925,33.298,0.0,0.041,157.0,0.407,0.057,0.968,57.631,0.0,0.005,33.669,1562.0
16841,"Lee, Min Woo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.038,173.0,0.887,0.081,0.971,15.242,0.0,-0.006,531.0,0.792,0.073,0.927,21.891,0.0,-0.005,715.0,0.676,0.057,0.93,30.636,0.0,0.033,352.0,0.471,0.068,0.96,46.267,0.0,-0.023,275.0,0.523,0.051,0.945,40.014,0.0,-0.049,287.0,0.315,0.031,0.941,65.054,0.0,-0.00384,35.202,2333.0
