dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
27183,"Salinda, Isaiah",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.014,93.0,0.862,0.151,0.946,18.433,0.0,0.006,297.0,0.816,0.064,0.943,22.425,0.0,0.004,397.0,0.708,0.05,0.95,30.516,0.0,-0.028,224.0,0.4,0.062,0.942,45.114,0.0,-0.044,142.0,0.528,0.049,0.901,38.878,0.0,-0.034,133.0,0.302,0.053,0.947,63.669,0.0,-0.00962,34.668,1286.0
10091,"McIlroy, Rory",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.034,138.0,0.831,0.058,0.928,16.386,0.0,0.031,462.0,0.828,0.076,0.963,19.488,0.0,0.003,645.0,0.677,0.051,0.95,29.673,0.0,0.079,337.0,0.533,0.074,0.97,39.44,0.0,0.027,279.0,0.588,0.09,0.935,37.968,0.0,0.082,225.0,0.428,0.089,0.978,55.722,0.0,0.03076,32.035,2086.0
17646,"Fitzpatrick, Matt",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.041,158.0,0.887,0.051,0.962,15.947,0.0,-0.025,567.0,0.774,0.067,0.915,22.686,0.0,0.003,844.0,0.687,0.063,0.935,30.629,0.0,0.082,453.0,0.573,0.071,0.982,43.087,0.0,-0.001,199.0,0.591,0.07,0.935,43.685,0.0,0.013,268.0,0.369,0.056,0.955,61.806,0.0,0.01417,34.556,2489.0
21756,"Cole, Eric",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.054,198.0,0.847,0.111,0.939,16.296,0.0,0.027,663.0,0.802,0.072,0.941,19.802,0.0,0.003,1010.0,0.657,0.052,0.945,30.277,0.0,-0.007,494.0,0.432,0.045,0.947,46.326,0.0,0.021,423.0,0.511,0.087,0.929,35.929,0.0,0.001,393.0,0.32,0.066,0.967,62.497,0.0,0.01177,34.448,3181.0
24968,"Griffin, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.03,211.0,0.838,0.109,0.962,16.118,0.0,0.007,696.0,0.824,0.055,0.934,22.201,0.0,0.003,1006.0,0.708,0.049,0.948,30.783,0.0,0.056,528.0,0.536,0.074,0.972,44.07,0.0,0.042,349.0,0.569,0.092,0.937,37.171,0.0,0.033,376.0,0.352,0.045,0.973,58.96,0.0,0.02238,34.185,3166.0
25569,"Stevens, Sam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.007,266.0,0.846,0.086,0.94,17.787,0.0,-0.02,727.0,0.811,0.056,0.935,22.959,0.0,0.003,970.0,0.7,0.053,0.94,30.798,0.0,-0.014,477.0,0.44,0.057,0.95,46.938,0.0,-0.009,351.0,0.523,0.068,0.943,37.796,0.0,-0.012,290.0,0.345,0.034,0.969,65.088,0.0,-0.00749,34.349,3081.0
7548,"McDowell, Graeme",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.013,112.0,0.784,0.062,0.884,17.177,0.0,0.012,372.0,0.813,0.081,0.944,20.11,0.0,0.002,393.0,0.657,0.051,0.939,30.779,0.0,-0.018,196.0,0.44,0.02,0.949,50.463,0.0,-0.001,172.0,0.55,0.047,0.924,38.712,0.0,0.017,121.0,0.356,0.066,0.942,59.488,0.0,0.00157,33.125,1366.0
8825,"Harman, Brian",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.062,253.0,0.882,0.115,0.945,15.474,0.0,0.038,671.0,0.822,0.08,0.961,20.242,0.0,0.002,1012.0,0.679,0.054,0.944,29.16,0.0,0.001,541.0,0.482,0.052,0.95,46.119,0.0,0.006,258.0,0.584,0.05,0.953,38.285,0.0,-0.006,274.0,0.349,0.051,0.964,67.823,0.0,0.01451,33.373,3009.0
12423,"Kirk, Chris",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.045,208.0,0.857,0.101,0.942,15.842,0.0,0.058,580.0,0.833,0.088,0.955,19.345,0.0,0.002,857.0,0.679,0.055,0.951,30.36,0.0,0.016,413.0,0.46,0.07,0.952,46.015,0.0,0.064,262.0,0.605,0.099,0.954,34.747,0.0,-0.07,257.0,0.299,0.039,0.918,71.504,0.0,0.01944,33.767,2577.0
18634,"McNealy, Maverick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.039,244.0,0.891,0.094,0.951,15.692,0.0,0.016,665.0,0.821,0.068,0.935,21.038,0.0,0.002,916.0,0.689,0.059,0.939,30.972,0.0,0.028,486.0,0.485,0.062,0.969,46.143,0.0,0.023,307.0,0.557,0.072,0.932,39.757,0.0,0.008,305.0,0.348,0.052,0.984,63.036,0.0,0.01543,34.227,2923.0
23816,"Valimaki, Sami",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.015,133.0,0.836,0.12,0.925,18.662,0.0,0.004,475.0,0.782,0.08,0.931,22.393,0.0,0.002,774.0,0.672,0.049,0.943,29.885,0.0,0.045,349.0,0.514,0.049,0.968,40.384,0.0,0.014,206.0,0.585,0.083,0.947,40.875,0.0,0.02,258.0,0.372,0.047,0.973,60.307,0.0,0.01148,33.86,2195.0
10419,"Noren, Alex",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,121.0,0.85,0.116,0.95,19.877,0.0,0.022,327.0,0.804,0.113,0.939,22.133,0.0,0.001,606.0,0.691,0.061,0.946,31.084,0.0,0.014,326.0,0.432,0.049,0.969,44.22,0.0,0.087,137.0,0.556,0.117,0.971,34.472,0.0,0.053,202.0,0.394,0.089,0.95,57.733,0.0,0.01993,34.485,1719.0
13508,"Vegas, Jhonattan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.037,153.0,0.845,0.065,0.941,19.664,0.0,-0.003,483.0,0.825,0.066,0.93,22.717,0.0,0.001,674.0,0.675,0.07,0.942,31.057,0.0,0.037,351.0,0.487,0.074,0.96,42.135,0.0,0.042,261.0,0.597,0.05,0.939,37.775,0.0,0.003,276.0,0.35,0.043,0.964,66.07,0.0,0.00834,35.395,2198.0
14704,"Putnam, Andrew",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,157.0,0.87,0.07,0.955,17.603,0.0,0.008,458.0,0.812,0.068,0.945,22.023,0.0,0.001,809.0,0.722,0.044,0.958,32.119,0.0,0.033,403.0,0.473,0.062,0.983,44.721,0.0,0.043,147.0,0.593,0.068,0.952,35.359,0.0,0.042,226.0,0.393,0.088,0.947,59.149,0.0,0.01591,34.283,2200.0
16715,"Ryder, Sam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.02,150.0,0.842,0.08,0.96,17.289,0.0,0.003,487.0,0.783,0.084,0.934,22.442,0.0,0.001,728.0,0.666,0.059,0.94,30.408,0.0,0.018,335.0,0.482,0.063,0.955,42.187,0.0,0.018,233.0,0.586,0.064,0.957,37.034,0.0,0.027,228.0,0.418,0.07,0.961,57.581,0.0,0.00998,33.11,2161.0
25363,"Buckley, Hayden",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.042,94.0,0.808,0.064,0.926,19.855,0.0,-0.04,336.0,0.748,0.071,0.914,24.021,0.0,0.001,449.0,0.643,0.053,0.933,30.774,0.0,-0.027,200.0,0.434,0.025,0.935,49.118,0.0,0.013,157.0,0.578,0.045,0.936,37.767,0.0,-0.028,96.0,0.259,0.052,0.938,67.778,0.0,-0.01726,34.546,1332.0
26651,"Young, Cameron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.013,221.0,0.856,0.059,0.959,17.08,0.0,0.023,683.0,0.792,0.082,0.919,21.073,0.0,0.001,828.0,0.677,0.072,0.935,29.65,0.0,-0.024,486.0,0.428,0.062,0.949,46.877,0.0,0.029,357.0,0.57,0.076,0.936,36.437,0.0,0.013,269.0,0.398,0.056,0.948,60.338,0.0,0.00759,33.312,2844.0
14655,"Murray, Grayson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,0.001,101.0,0.676,0.109,0.891,28.128,1.0,-0.016,63.0,0.457,0.016,0.952,49.186,1.0,0.1,27.0,0.689,0.074,0.963,32.086,1.0,,,,,,,,,,
14139,"Thomas, Justin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.058,173.0,0.867,0.075,0.925,16.174,0.0,0.063,517.0,0.842,0.091,0.948,18.777,0.0,-0.0,718.0,0.681,0.056,0.953,30.546,0.0,0.028,394.0,0.495,0.076,0.942,44.73,0.0,0.03,291.0,0.547,0.069,0.935,37.693,0.0,0.044,267.0,0.405,0.064,0.963,55.337,0.0,0.0314,32.968,2360.0
16757,"Dou, Zecheng",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,44.0,0.785,0.045,0.932,19.094,0.0,0.008,127.0,0.808,0.055,0.929,22.147,0.0,0.0,209.0,0.727,0.038,0.938,30.626,0.0,0.102,98.0,0.622,0.071,0.99,42.013,0.0,-0.063,110.0,0.483,0.036,0.945,43.176,0.0,0.003,106.0,0.392,0.057,0.972,64.385,0.0,0.00583,37.097,694.0
19870,"McCarthy, Denny",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.031,195.0,0.909,0.103,0.964,16.802,0.0,0.004,653.0,0.831,0.063,0.948,21.31,0.0,0.0,1013.0,0.698,0.049,0.949,31.725,0.0,0.018,481.0,0.443,0.06,0.975,47.041,0.0,0.023,206.0,0.578,0.058,0.956,36.33,0.0,-0.003,346.0,0.336,0.064,0.948,62.073,0.0,0.00726,34.871,2894.0
28270,"Dunlap, Nick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.014,170.0,0.849,0.094,0.941,16.507,0.0,0.009,455.0,0.768,0.084,0.936,21.237,0.0,0.0,661.0,0.678,0.051,0.943,29.767,0.0,0.047,339.0,0.515,0.056,0.965,42.354,0.0,-0.011,275.0,0.54,0.087,0.92,41.526,0.0,0.037,314.0,0.392,0.07,0.965,56.284,0.0,0.014,34.144,2214.0
18536,"McCormick, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.004,44.0,0.796,0.091,0.886,18.45,0.0,0.001,144.0,0.813,0.062,0.931,22.111,0.0,0.0,186.0,0.736,0.059,0.946,34.541,0.0,-0.008,106.0,0.479,0.038,0.962,48.131,0.0,-0.008,93.0,0.495,0.032,0.925,40.746,0.0,0.043,56.0,0.421,0.036,0.946,54.054,0.0,0.00181,35.515,629.0
8117,"Kaymer, Martin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.031,113.0,0.809,0.08,0.903,18.534,0.0,-0.005,339.0,0.77,0.083,0.932,22.051,0.0,-0.001,444.0,0.668,0.061,0.932,30.903,0.0,0.025,241.0,0.495,0.071,0.946,44.939,0.0,0.015,177.0,0.566,0.085,0.932,37.832,0.0,0.052,164.0,0.393,0.098,0.957,63.761,0.0,0.00783,34.691,1478.0
11451,"Garnett, Brice",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.034,142.0,0.829,0.049,0.944,19.057,0.0,-0.008,483.0,0.817,0.062,0.94,22.777,0.0,-0.001,694.0,0.683,0.061,0.948,31.623,0.0,0.015,300.0,0.456,0.06,0.95,46.959,0.0,-0.008,157.0,0.597,0.045,0.936,40.914,0.0,-0.039,196.0,0.345,0.036,0.934,62.683,0.0,-0.00699,34.711,1972.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.067,197.0,0.886,0.127,0.975,14.555,0.0,0.017,585.0,0.834,0.067,0.952,21.621,0.0,-0.001,952.0,0.687,0.055,0.949,31.623,0.0,0.026,447.0,0.459,0.049,0.975,46.013,0.0,-0.034,220.0,0.488,0.05,0.964,41.282,0.0,-0.015,279.0,0.317,0.043,0.968,65.937,0.0,0.00826,34.95,2680.0
19846,"Bauchou, Zach",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.046,31.0,0.835,0.129,0.968,17.735,0.0,0.015,91.0,0.857,0.066,0.945,21.516,1.0,-0.001,160.0,0.648,0.037,0.95,31.358,0.0,0.066,71.0,0.551,0.085,0.972,42.113,1.0,-0.029,69.0,0.594,0.043,0.971,38.244,0.0,0.032,76.0,0.357,0.039,1.0,52.364,0.0,0.00505,36.267,336.0
23014,"Theegala, Sahith",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.012,160.0,0.82,0.087,0.9,19.111,0.0,0.007,583.0,0.807,0.081,0.923,21.817,0.0,-0.001,856.0,0.683,0.051,0.949,30.301,0.0,0.032,426.0,0.47,0.047,0.96,42.904,0.0,0.004,304.0,0.556,0.046,0.944,35.236,0.0,0.031,348.0,0.379,0.06,0.968,52.332,0.0,0.01006,33.214,2677.0
24660,"Kjettrup, Frederik",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,51.0,0.837,0.059,0.941,16.699,0.0,-0.02,171.0,0.782,0.064,0.895,22.626,0.0,-0.001,201.0,0.706,0.04,0.935,31.008,0.0,0.043,90.0,0.547,0.056,0.944,42.482,0.0,-0.0,61.0,0.64,0.098,0.902,40.171,0.0,0.035,80.0,0.446,0.087,0.95,62.398,0.0,0.00419,33.974,654.0
29433,"Bridgeman, Jacob",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,185.0,0.909,0.103,0.957,16.856,0.0,0.018,643.0,0.813,0.075,0.938,21.093,0.0,-0.002,872.0,0.685,0.047,0.942,30.514,0.0,-0.005,423.0,0.451,0.057,0.962,47.351,0.0,0.031,298.0,0.542,0.084,0.93,41.664,0.0,0.031,306.0,0.406,0.069,0.961,61.477,0.0,0.01031,34.671,2727.0
12965,"Fowler, Rickie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.013,160.0,0.83,0.106,0.931,17.504,0.0,0.018,633.0,0.801,0.077,0.938,21.209,0.0,-0.003,832.0,0.663,0.067,0.933,30.935,0.0,0.023,403.0,0.469,0.062,0.96,45.015,0.0,0.043,239.0,0.591,0.063,0.95,35.16,0.0,-0.015,284.0,0.366,0.046,0.954,64.401,0.0,0.0103,34.025,2551.0
23838,"Hojgaard, Rasmus",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.042,131.0,0.822,0.069,0.916,18.65,0.0,0.02,351.0,0.812,0.071,0.952,21.456,0.0,-0.003,479.0,0.689,0.038,0.95,30.994,0.0,0.033,289.0,0.536,0.069,0.941,44.026,0.0,0.026,227.0,0.604,0.088,0.952,40.938,0.0,0.008,221.0,0.397,0.059,0.95,61.216,0.0,0.01018,35.551,1698.0
14050,"Sloan, Roger",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.088,72.0,0.894,0.139,0.972,15.679,0.0,0.014,181.0,0.773,0.05,0.917,20.429,0.0,-0.003,224.0,0.656,0.062,0.946,32.672,0.0,-0.023,107.0,0.401,0.065,0.907,49.649,0.0,0.059,91.0,0.567,0.088,0.923,39.437,0.0,-0.102,55.0,0.203,0.0,0.964,72.697,0.0,0.00753,34.308,730.0
17538,"Homa, Max",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.041,167.0,0.871,0.114,0.97,16.424,0.0,0.005,512.0,0.819,0.059,0.922,20.969,0.0,-0.004,790.0,0.667,0.059,0.944,30.339,0.0,0.035,398.0,0.485,0.065,0.957,44.888,0.0,-0.015,258.0,0.511,0.093,0.915,39.277,0.0,0.002,292.0,0.375,0.051,0.949,64.295,0.0,0.00699,34.845,2417.0
30620,"Chatfield, Davis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.063,24.0,0.793,0.083,0.917,16.796,1.0,,,,,,,,-0.004,111.0,0.652,0.063,0.928,32.045,1.0,,,,,,,,-0.101,25.0,0.386,0.04,0.84,44.194,1.0,,,,,,,,,,
7899,"Piercy, Scott",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.03,58.0,0.8,0.086,0.914,20.423,0.0,0.044,146.0,0.806,0.096,0.932,20.055,0.0,-0.005,226.0,0.673,0.04,0.942,31.277,0.0,-0.018,127.0,0.439,0.031,0.945,48.046,0.0,0.116,84.0,0.584,0.167,0.988,31.708,0.0,-0.1,64.0,0.249,0.062,0.938,62.545,0.0,0.00654,33.971,705.0
14013,"Tringale, Cameron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.067,103.0,0.909,0.097,0.951,16.057,0.0,0.016,364.0,0.804,0.088,0.942,21.475,0.0,-0.005,425.0,0.688,0.047,0.946,32.435,0.0,0.043,196.0,0.558,0.046,0.964,46.698,0.0,0.008,150.0,0.559,0.087,0.92,37.066,0.0,0.008,121.0,0.397,0.041,0.934,57.16,0.0,0.0156,33.028,1359.0
18474,"Smalley, Alex",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,162.0,0.846,0.099,0.926,18.027,0.0,0.014,581.0,0.816,0.072,0.95,21.545,0.0,-0.005,781.0,0.672,0.051,0.936,31.273,0.0,0.029,368.0,0.488,0.062,0.959,43.862,0.0,0.006,262.0,0.559,0.073,0.927,38.723,0.0,0.003,248.0,0.386,0.052,0.944,60.1,0.0,0.00777,33.744,2402.0
13965,"Hadwin, Adam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.015,191.0,0.791,0.089,0.911,18.925,0.0,-0.006,516.0,0.777,0.068,0.924,21.968,0.0,-0.006,687.0,0.683,0.061,0.929,31.173,0.0,0.0,394.0,0.454,0.079,0.949,48.103,0.0,-0.051,240.0,0.51,0.046,0.896,44.382,0.0,-0.007,238.0,0.345,0.034,0.958,58.447,0.0,-0.01059,35.252,2266.0
15330,"Griffin, Lanto",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,117.0,0.849,0.068,0.932,20.403,0.0,-0.022,376.0,0.735,0.09,0.915,22.786,0.0,-0.006,562.0,0.688,0.048,0.952,32.469,0.0,0.033,283.0,0.48,0.078,0.961,46.235,0.0,0.041,188.0,0.553,0.053,0.963,35.588,0.0,-0.003,172.0,0.314,0.058,0.977,53.813,0.0,0.00095,34.295,1698.0
16333,"Hubbard, Mark",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.006,188.0,0.849,0.08,0.952,17.127,0.0,-0.015,615.0,0.773,0.062,0.93,22.432,0.0,-0.006,873.0,0.666,0.057,0.942,31.281,0.0,0.051,418.0,0.503,0.074,0.978,42.065,0.0,-0.025,268.0,0.514,0.063,0.91,40.343,0.0,-0.016,271.0,0.354,0.03,0.959,60.106,0.0,-0.00116,33.805,2633.0
17786,"Davis, Cam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.018,167.0,0.848,0.084,0.94,16.318,0.0,0.029,414.0,0.826,0.085,0.94,20.902,0.0,-0.006,698.0,0.673,0.056,0.924,30.1,0.0,-0.031,357.0,0.455,0.07,0.936,44.46,0.0,0.002,229.0,0.47,0.087,0.948,39.372,0.0,-0.057,290.0,0.257,0.031,0.948,64.087,0.0,-0.00757,35.203,2155.0
19865,"Hardy, Nick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.024,133.0,0.893,0.075,0.97,16.607,0.0,0.002,341.0,0.786,0.07,0.941,22.594,0.0,-0.006,464.0,0.703,0.054,0.931,32.093,0.0,0.011,227.0,0.496,0.031,0.947,44.613,0.0,0.049,231.0,0.601,0.069,0.957,35.084,0.0,0.025,148.0,0.335,0.047,0.986,57.122,0.0,0.01205,33.348,1544.0
23323,"MacIntyre, Robert",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.04,186.0,0.827,0.07,0.925,19.741,0.0,-0.006,612.0,0.794,0.062,0.941,21.976,0.0,-0.006,859.0,0.676,0.057,0.945,30.814,0.0,0.022,461.0,0.475,0.041,0.961,40.579,0.0,0.065,290.0,0.61,0.086,0.962,35.764,0.0,0.017,295.0,0.359,0.068,0.949,57.815,0.0,0.00656,33.194,2703.0
23482,"Sigg, Greyson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.044,106.0,0.919,0.104,0.962,16.385,0.0,0.031,411.0,0.834,0.068,0.954,20.132,0.0,-0.006,559.0,0.651,0.041,0.952,31.024,0.0,0.031,256.0,0.511,0.043,0.973,42.025,0.0,0.036,158.0,0.585,0.057,0.962,33.944,0.0,0.022,177.0,0.363,0.028,0.96,56.418,0.0,0.01894,32.07,1667.0
26745,"Chacarra, Eugenio",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.063,35.0,0.872,0.029,0.886,20.48,0.0,-0.016,127.0,0.737,0.118,0.882,23.323,0.0,-0.006,118.0,0.631,0.076,0.941,30.29,1.0,0.008,83.0,0.418,0.036,0.976,48.682,0.0,0.103,67.0,0.639,0.104,0.97,30.966,0.0,-0.032,56.0,0.458,0.018,0.929,54.064,0.0,0.00417,34.842,368.0
13367,"Merritt, Troy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.024,72.0,0.771,0.056,0.889,18.145,0.0,-0.002,215.0,0.758,0.074,0.94,21.755,0.0,-0.007,296.0,0.611,0.057,0.939,30.201,0.0,-0.037,139.0,0.441,0.079,0.899,46.875,0.0,0.074,124.0,0.593,0.105,0.96,32.751,0.0,-0.046,88.0,0.289,0.057,0.943,72.758,0.0,-0.00454,34.157,934.0
17543,"Kim, Michael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.042,220.0,0.857,0.095,0.977,16.259,0.0,0.033,599.0,0.801,0.08,0.947,19.93,0.0,-0.007,834.0,0.667,0.044,0.942,30.634,0.0,0.013,426.0,0.47,0.056,0.965,43.851,0.0,0.015,283.0,0.59,0.078,0.943,37.62,0.0,0.031,296.0,0.369,0.068,0.966,56.451,0.0,0.01585,32.769,2658.0
23465,"Greyserman, Max",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.028,207.0,0.846,0.053,0.918,18.978,0.0,0.006,554.0,0.81,0.078,0.946,21.67,0.0,-0.007,752.0,0.684,0.059,0.932,32.437,0.0,0.023,404.0,0.477,0.054,0.96,44.034,0.0,0.008,332.0,0.539,0.06,0.949,39.498,0.0,-0.017,279.0,0.299,0.043,0.95,64.098,0.0,-0.00021,35.25,2528.0
23604,"Clark, Wyndham",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.061,218.0,0.835,0.138,0.954,15.98,0.0,0.019,600.0,0.796,0.09,0.922,20.494,0.0,-0.007,772.0,0.666,0.051,0.939,29.889,0.0,0.025,433.0,0.5,0.065,0.945,45.999,0.0,0.028,298.0,0.56,0.087,0.95,38.116,0.0,-0.045,293.0,0.303,0.044,0.945,64.612,0.0,0.00967,34.071,2614.0
26649,"Thorbjornsen, Michael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.003,172.0,0.887,0.093,0.965,17.454,0.0,-0.004,466.0,0.799,0.073,0.944,22.852,0.0,-0.007,607.0,0.659,0.054,0.946,31.039,0.0,0.05,328.0,0.505,0.07,0.963,42.084,0.0,0.004,252.0,0.592,0.079,0.921,41.613,0.0,0.015,191.0,0.392,0.084,0.948,53.326,0.0,0.00728,33.218,2016.0
30428,"Masaveu, Luis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.026,73.0,0.9,0.082,0.973,19.575,0.0,-0.073,208.0,0.743,0.038,0.923,25.179,0.0,-0.007,231.0,0.717,0.065,0.926,33.201,0.0,0.062,119.0,0.508,0.067,0.958,43.456,0.0,-0.064,116.0,0.524,0.052,0.897,44.42,0.0,-0.08,83.0,0.306,0.048,0.904,72.023,0.0,-0.03058,36.913,830.0
31343,"Ford, David",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.047,54.0,0.791,0.093,0.907,21.14,0.0,-0.035,227.0,0.75,0.031,0.93,24.051,0.0,-0.007,282.0,0.666,0.053,0.95,31.092,0.0,0.046,131.0,0.493,0.046,0.985,42.711,0.0,-0.006,60.0,0.506,0.05,0.933,40.565,0.0,-0.043,65.0,0.307,0.031,0.938,61.207,0.0,-0.0117,33.427,819.0
27870,"Coody, Parker",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.015,40.0,0.832,0.075,0.925,16.636,0.0,0.003,99.0,0.802,0.071,0.909,21.515,1.0,-0.007,109.0,0.672,0.073,0.927,30.859,1.0,-0.034,55.0,0.4,0.055,0.964,45.734,1.0,0.032,60.0,0.565,0.083,0.95,41.348,0.0,-0.032,46.0,0.326,0.043,0.957,75.114,1.0,0.0252,31.463,100.0
5716,"Harrington, Padraig",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,-0.008,121.0,0.637,0.058,0.95,32.773,1.0,-0.064,64.0,0.351,0.031,0.922,47.16,1.0,0.115,33.0,0.703,0.182,0.909,34.523,0.0,-0.037,47.0,0.294,0.021,0.936,55.574,1.0,0.115,34.523,33.0
