dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
8117,"Kaymer, Martin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,108.0,0.807,0.102,0.917,17.439,0.0,-0.012,342.0,0.779,0.079,0.927,22.328,0.0,0.006,419.0,0.68,0.062,0.943,30.644,0.0,0.01,206.0,0.494,0.049,0.956,46.748,0.0,0.038,186.0,0.604,0.081,0.935,35.52,0.0,0.024,165.0,0.364,0.073,0.964,65.707,0.0,0.00844,34.669,1426.0
15310,"Li, Haotong",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.007,82.0,0.799,0.049,0.927,17.416,0.0,-0.006,212.0,0.781,0.066,0.92,22.022,0.0,0.006,277.0,0.694,0.072,0.928,29.708,0.0,0.004,150.0,0.465,0.04,0.967,43.84,0.0,0.055,107.0,0.585,0.084,0.935,39.08,0.0,0.018,105.0,0.445,0.067,0.962,55.432,0.0,0.00878,33.123,933.0
20766,"Brown, Dan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.049,76.0,0.832,0.158,0.908,16.029,0.0,0.005,168.0,0.806,0.048,0.958,20.618,0.0,0.006,269.0,0.661,0.052,0.955,28.982,0.0,0.073,136.0,0.518,0.059,0.956,39.649,0.0,-0.004,102.0,0.561,0.049,0.902,37.208,0.0,-0.006,88.0,0.389,0.057,0.943,63.847,0.0,0.01808,32.52,839.0
23604,"Clark, Wyndham",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.042,225.0,0.829,0.116,0.947,16.46,0.0,0.016,642.0,0.781,0.09,0.917,20.844,0.0,0.006,796.0,0.675,0.063,0.937,29.294,0.0,0.037,435.0,0.521,0.071,0.949,44.776,0.0,0.054,325.0,0.577,0.102,0.951,36.71,0.0,-0.049,310.0,0.308,0.055,0.939,65.898,0.0,0.01572,33.75,2733.0
25569,"Stevens, Sam",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,262.0,0.829,0.088,0.924,18.147,0.0,-0.016,734.0,0.814,0.053,0.932,22.577,0.0,0.006,1031.0,0.704,0.054,0.936,30.748,0.0,-0.02,490.0,0.425,0.059,0.949,47.775,0.0,0.003,368.0,0.55,0.079,0.94,36.828,0.0,0.002,314.0,0.357,0.035,0.978,62.111,0.0,-0.00377,34.227,3199.0
26651,"Young, Cameron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.005,217.0,0.844,0.065,0.954,17.168,0.0,0.028,662.0,0.801,0.083,0.927,20.519,0.0,0.006,816.0,0.674,0.064,0.94,29.516,0.0,-0.017,467.0,0.416,0.06,0.953,46.895,0.0,0.041,356.0,0.593,0.067,0.944,36.242,0.0,0.027,276.0,0.388,0.054,0.949,57.595,0.0,0.01382,32.961,2794.0
28270,"Dunlap, Nick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.032,162.0,0.835,0.068,0.926,18.128,0.0,0.01,449.0,0.768,0.085,0.927,21.23,0.0,0.006,599.0,0.674,0.06,0.942,29.866,0.0,0.034,317.0,0.495,0.057,0.965,42.591,0.0,-0.013,275.0,0.533,0.091,0.909,41.768,0.0,0.03,294.0,0.389,0.065,0.956,56.918,0.0,0.00903,34.389,2096.0
19190,"Hoshino, Rikuya",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,46.0,0.829,0.13,0.957,17.267,0.0,-0.059,112.0,0.725,0.054,0.92,24.462,0.0,0.006,211.0,0.671,0.057,0.943,30.255,0.0,0.025,100.0,0.425,0.06,0.96,43.311,0.0,0.023,56.0,0.612,0.054,0.911,35.065,0.0,-0.058,101.0,0.323,0.059,0.901,64.695,0.0,-0.00897,36.337,626.0
16757,"Dou, Zecheng",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.004,58.0,0.847,0.069,0.931,18.608,0.0,-0.0,171.0,0.839,0.064,0.953,22.772,0.0,0.005,257.0,0.726,0.043,0.93,30.988,0.0,0.087,120.0,0.55,0.083,0.992,40.779,0.0,-0.039,119.0,0.508,0.042,0.958,41.366,0.0,-0.014,113.0,0.37,0.035,0.956,67.457,0.0,0.00684,36.248,838.0
19870,"McCarthy, Denny",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,195.0,0.896,0.097,0.959,16.93,0.0,-0.002,636.0,0.81,0.06,0.953,21.29,0.0,0.005,970.0,0.709,0.048,0.946,31.633,0.0,0.028,478.0,0.478,0.061,0.971,45.132,0.0,0.005,226.0,0.56,0.053,0.951,38.679,0.0,0.006,351.0,0.353,0.051,0.954,61.637,0.0,0.00871,34.83,2856.0
6516,"Bland, Richard",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.019,122.0,0.779,0.057,0.926,17.103,0.0,0.037,377.0,0.793,0.08,0.944,19.979,0.0,0.004,443.0,0.687,0.047,0.932,29.939,0.0,0.04,232.0,0.488,0.06,0.978,44.517,0.0,0.014,163.0,0.579,0.08,0.945,37.142,0.0,0.025,154.0,0.345,0.039,0.974,56.693,0.0,0.01933,32.189,1491.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.087,200.0,0.851,0.145,0.97,14.059,0.0,0.015,615.0,0.823,0.072,0.943,21.514,0.0,0.004,939.0,0.694,0.055,0.953,31.579,0.0,0.018,474.0,0.45,0.044,0.966,47.581,0.0,-0.023,233.0,0.486,0.047,0.974,41.297,0.0,-0.01,277.0,0.335,0.051,0.957,65.68,0.0,0.01124,35.086,2738.0
18628,"Campbell, Brian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.017,174.0,0.866,0.092,0.948,17.871,0.0,-0.014,377.0,0.782,0.064,0.912,23.346,0.0,0.004,690.0,0.657,0.055,0.942,30.222,0.0,0.014,352.0,0.425,0.068,0.977,46.928,0.0,-0.016,137.0,0.566,0.051,0.949,38.781,0.0,-0.03,215.0,0.318,0.047,0.963,62.298,0.0,-0.00168,34.956,1945.0
22535,"Norrman, Vincent",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.011,36.0,0.888,0.083,0.944,19.798,0.0,0.015,102.0,0.835,0.039,0.961,22.962,1.0,0.004,157.0,0.709,0.032,0.968,32.661,0.0,0.002,59.0,0.498,0.034,0.966,43.758,1.0,0.015,35.0,0.673,0.029,0.914,42.556,0.0,0.006,49.0,0.349,0.02,0.98,64.083,1.0,0.00679,32.149,228.0
7649,"Leishman, Marc",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.015,103.0,0.821,0.078,0.893,17.007,0.0,0.009,362.0,0.791,0.069,0.936,21.704,0.0,0.003,440.0,0.678,0.043,0.941,30.632,0.0,0.025,225.0,0.48,0.044,0.982,43.791,0.0,-0.004,175.0,0.567,0.057,0.909,36.326,0.0,0.062,146.0,0.346,0.096,0.932,52.751,0.0,0.01385,32.39,1451.0
14181,"Detry, Thomas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.018,166.0,0.854,0.072,0.94,17.629,0.0,0.013,575.0,0.806,0.08,0.946,21.463,0.0,0.002,703.0,0.703,0.064,0.942,31.337,0.0,0.001,381.0,0.48,0.039,0.937,46.31,0.0,-0.029,240.0,0.51,0.046,0.942,41.018,0.0,0.014,264.0,0.367,0.064,0.951,59.416,0.0,0.00386,34.552,2329.0
16283,"Rodgers, Patrick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.059,216.0,0.796,0.065,0.907,19.582,0.0,-0.001,655.0,0.782,0.078,0.934,22.147,0.0,0.002,928.0,0.676,0.06,0.945,30.855,0.0,-0.007,464.0,0.43,0.062,0.95,47.479,0.0,-0.003,370.0,0.543,0.073,0.932,40.336,0.0,0.037,375.0,0.378,0.067,0.965,55.441,0.0,-0.00067,34.945,3008.0
16394,"Jaeger, Stephan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.07,188.0,0.887,0.165,0.957,16.022,0.0,-0.016,603.0,0.764,0.081,0.909,21.616,0.0,0.001,805.0,0.702,0.052,0.943,30.824,0.0,-0.008,433.0,0.457,0.042,0.947,43.824,0.0,0.044,349.0,0.561,0.097,0.937,37.172,0.0,0.021,346.0,0.365,0.061,0.968,59.408,0.0,0.00862,34.275,2724.0
22322,"McKibbin, Tom",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.023,113.0,0.843,0.071,0.947,16.198,0.0,-0.009,394.0,0.8,0.066,0.934,23.138,0.0,0.001,485.0,0.691,0.043,0.951,30.76,0.0,-0.013,247.0,0.434,0.049,0.972,47.405,0.0,-0.039,195.0,0.547,0.051,0.928,42.367,0.0,-0.01,122.0,0.364,0.057,0.918,63.462,0.0,-0.00803,34.433,1556.0
23816,"Valimaki, Sami",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.015,108.0,0.844,0.13,0.917,18.985,0.0,0.009,451.0,0.779,0.086,0.942,22.31,0.0,0.001,747.0,0.676,0.044,0.948,29.471,0.0,0.025,308.0,0.478,0.039,0.964,42.896,0.0,0.026,195.0,0.597,0.097,0.944,39.576,0.0,0.022,245.0,0.384,0.041,0.971,59.761,0.0,0.01039,33.933,2054.0
8825,"Harman, Brian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.076,242.0,0.882,0.107,0.955,15.096,0.0,0.028,682.0,0.821,0.07,0.96,20.371,0.0,-0.0,1019.0,0.679,0.05,0.946,30.071,0.0,0.014,539.0,0.497,0.056,0.95,45.04,0.0,0.003,277.0,0.55,0.061,0.939,38.909,0.0,-0.007,287.0,0.338,0.042,0.969,64.983,0.0,0.0144,33.451,3046.0
11460,"Manassero, Matteo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.057,53.0,0.937,0.094,1.0,16.848,0.0,0.052,163.0,0.835,0.08,0.963,19.741,0.0,-0.0,295.0,0.677,0.044,0.949,31.788,0.0,-0.004,158.0,0.406,0.063,0.949,49.002,0.0,0.083,71.0,0.667,0.085,0.958,31.262,0.0,-0.049,111.0,0.297,0.045,0.955,65.076,0.0,0.0133,36.044,851.0
14698,"Bramlett, Joseph",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.013,79.0,0.822,0.076,0.975,16.335,0.0,0.033,197.0,0.775,0.107,0.944,20.824,0.0,0.0,291.0,0.696,0.065,0.921,31.184,0.0,0.032,138.0,0.521,0.058,0.957,42.125,0.0,0.012,139.0,0.557,0.058,0.957,41.75,0.0,-0.069,92.0,0.281,0.033,0.924,65.974,0.0,0.00776,34.352,936.0
17064,"Herbert, Lucas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.081,114.0,0.861,0.149,0.939,15.587,0.0,-0.04,337.0,0.735,0.074,0.899,23.845,0.0,-0.0,419.0,0.643,0.048,0.95,31.153,0.0,0.032,226.0,0.452,0.08,0.96,43.97,0.0,-0.028,220.0,0.529,0.068,0.891,39.979,0.0,0.014,146.0,0.384,0.055,0.897,56.294,0.0,-0.00077,34.075,1462.0
18634,"McNealy, Maverick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.01,239.0,0.875,0.084,0.933,17.036,0.0,0.025,700.0,0.824,0.067,0.937,20.409,0.0,0.0,932.0,0.693,0.059,0.94,31.222,0.0,0.021,512.0,0.481,0.057,0.965,46.439,0.0,0.016,333.0,0.576,0.063,0.925,38.892,0.0,0.012,342.0,0.358,0.053,0.988,62.175,0.0,0.0131,34.483,3058.0
27183,"Salinda, Isaiah",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.014,92.0,0.861,0.152,0.946,18.535,0.0,0.007,284.0,0.812,0.063,0.944,22.53,0.0,-0.0,366.0,0.711,0.046,0.945,30.698,0.0,-0.028,212.0,0.408,0.061,0.939,44.744,0.0,-0.046,137.0,0.519,0.051,0.905,38.807,0.0,-0.039,128.0,0.297,0.055,0.945,64.908,0.0,-0.01145,34.823,1219.0
13412,"Olesen, Thorbjorn",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,142.0,0.852,0.092,0.958,16.577,0.0,-0.004,426.0,0.807,0.082,0.939,23.419,0.0,-0.001,607.0,0.701,0.049,0.944,31.92,0.0,0.023,279.0,0.466,0.065,0.957,44.662,0.0,0.037,180.0,0.616,0.083,0.939,37.619,0.0,-0.025,230.0,0.379,0.057,0.948,63.705,0.0,0.00452,35.188,1864.0
12423,"Kirk, Chris",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.051,197.0,0.859,0.112,0.944,16.269,0.0,0.061,521.0,0.827,0.09,0.95,19.328,0.0,-0.002,781.0,0.68,0.055,0.949,30.529,0.0,0.04,376.0,0.489,0.077,0.955,44.009,0.0,0.043,259.0,0.586,0.085,0.958,36.754,0.0,-0.054,246.0,0.296,0.053,0.923,67.749,0.0,0.02234,33.551,2380.0
14735,"Ortiz, Carlos",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.012,116.0,0.809,0.078,0.879,18.917,0.0,-0.013,371.0,0.767,0.073,0.911,22.332,0.0,-0.002,486.0,0.671,0.076,0.918,31.532,0.0,0.034,240.0,0.509,0.079,0.954,44.759,0.0,-0.005,190.0,0.534,0.068,0.932,34.782,0.0,0.028,170.0,0.39,0.059,0.971,61.485,0.0,0.00304,34.08,1573.0
13508,"Vegas, Jhonattan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.017,167.0,0.846,0.066,0.94,18.962,0.0,-0.005,505.0,0.816,0.067,0.935,22.583,0.0,-0.003,749.0,0.679,0.071,0.937,31.371,0.0,0.024,371.0,0.49,0.062,0.957,43.309,0.0,0.034,290.0,0.603,0.045,0.934,37.954,0.0,0.007,310.0,0.363,0.048,0.958,64.904,0.0,0.00557,35.645,2392.0
13944,"Pieters, Thomas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.062,122.0,0.841,0.107,0.959,16.387,0.0,-0.007,324.0,0.782,0.065,0.929,22.796,0.0,-0.003,378.0,0.674,0.069,0.931,31.689,0.0,0.01,199.0,0.468,0.06,0.93,43.514,0.0,0.018,184.0,0.579,0.071,0.951,37.173,0.0,0.031,119.0,0.323,0.092,0.958,55.064,0.0,0.00992,32.742,1326.0
15575,"Hoge, Tom",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.05,239.0,0.829,0.121,0.946,15.631,0.0,0.052,692.0,0.785,0.092,0.947,18.68,0.0,-0.003,944.0,0.656,0.07,0.929,29.155,0.0,0.043,484.0,0.475,0.064,0.967,42.011,0.0,0.037,334.0,0.589,0.069,0.949,36.489,0.0,0.032,387.0,0.347,0.067,0.956,59.248,0.0,0.02943,32.349,3080.0
18474,"Smalley, Alex",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.02,174.0,0.856,0.121,0.931,17.72,0.0,0.019,614.0,0.819,0.078,0.94,21.525,0.0,-0.003,863.0,0.683,0.052,0.937,30.825,0.0,0.046,390.0,0.503,0.069,0.962,42.718,0.0,0.036,263.0,0.602,0.076,0.939,35.863,0.0,0.006,280.0,0.393,0.057,0.943,61.93,0.0,0.01612,33.411,2584.0
32055,"Shipley, Neal",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.025,82.0,0.914,0.073,0.963,17.403,0.0,-0.038,211.0,0.739,0.076,0.877,23.058,0.0,-0.003,324.0,0.672,0.049,0.941,30.809,0.0,0.053,144.0,0.479,0.09,0.951,42.521,0.0,0.008,115.0,0.507,0.043,0.939,35.676,0.0,-0.074,69.0,0.289,0.058,0.942,63.829,0.0,-0.0037,32.703,945.0
7548,"McDowell, Graeme",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.012,112.0,0.772,0.062,0.884,17.881,0.0,0.022,377.0,0.819,0.085,0.944,19.902,0.0,-0.004,417.0,0.657,0.053,0.933,31.284,0.0,0.028,204.0,0.494,0.039,0.961,48.652,0.0,0.001,177.0,0.562,0.068,0.938,37.524,0.0,0.022,125.0,0.36,0.072,0.952,60.076,0.0,0.00986,33.022,1412.0
7961,"Reavie, Chez",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.02,53.0,0.814,0.094,0.943,17.614,0.0,0.011,163.0,0.806,0.061,0.914,21.818,0.0,-0.004,227.0,0.67,0.066,0.916,31.469,0.0,0.031,104.0,0.505,0.058,0.971,44.073,0.0,0.018,71.0,0.438,0.127,0.93,37.715,0.0,-0.096,55.0,0.34,0.018,0.909,70.86,0.0,-0.00142,33.866,673.0
10091,"McIlroy, Rory",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.028,139.0,0.862,0.036,0.928,16.821,0.0,0.022,444.0,0.829,0.072,0.955,20.179,0.0,-0.004,562.0,0.668,0.048,0.952,29.943,0.0,0.074,310.0,0.519,0.071,0.974,39.393,0.0,0.036,293.0,0.596,0.078,0.942,38.321,0.0,0.071,218.0,0.41,0.083,0.972,57.947,0.0,0.02675,32.654,1966.0
11952,"Grace, Branden",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.041,90.0,0.872,0.1,0.944,17.579,0.0,-0.027,360.0,0.803,0.039,0.914,23.198,0.0,-0.004,410.0,0.661,0.061,0.939,31.055,0.0,-0.005,187.0,0.424,0.037,0.952,47.493,0.0,-0.005,158.0,0.598,0.082,0.949,38.573,0.0,0.073,128.0,0.405,0.078,0.984,51.311,0.0,-4e-05,33.165,1333.0
12965,"Fowler, Rickie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.008,155.0,0.849,0.09,0.942,17.205,0.0,0.024,648.0,0.796,0.08,0.937,20.824,0.0,-0.004,814.0,0.657,0.065,0.929,30.864,0.0,0.045,397.0,0.498,0.063,0.965,43.612,0.0,0.033,248.0,0.571,0.056,0.96,34.999,0.0,-0.011,289.0,0.375,0.062,0.941,63.712,0.0,0.01427,33.591,2551.0
17365,"Mitchell, Keith",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.034,253.0,0.863,0.099,0.96,16.692,0.0,0.008,525.0,0.798,0.074,0.931,22.377,0.0,-0.004,752.0,0.682,0.055,0.951,31.261,0.0,0.029,399.0,0.474,0.06,0.97,43.236,0.0,0.025,411.0,0.559,0.068,0.944,38.096,0.0,0.005,253.0,0.352,0.059,0.96,58.287,0.0,0.01269,33.604,2593.0
21889,"Kang, Jeffrey",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.032,52.0,0.892,0.058,0.923,17.973,0.0,-0.052,107.0,0.73,0.056,0.916,23.704,1.0,-0.004,202.0,0.662,0.064,0.95,31.671,0.0,-0.082,93.0,0.297,0.022,0.957,51.581,0.0,0.119,74.0,0.611,0.135,0.959,30.049,0.0,0.0,85.0,0.369,0.059,0.976,63.392,0.0,0.00402,39.014,506.0
23323,"MacIntyre, Robert",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.012,192.0,0.85,0.094,0.938,19.129,0.0,-0.003,673.0,0.798,0.059,0.942,21.98,0.0,-0.004,903.0,0.686,0.061,0.948,30.931,0.0,0.02,467.0,0.465,0.045,0.955,41.509,0.0,0.071,306.0,0.621,0.092,0.961,35.537,0.0,0.024,305.0,0.367,0.072,0.957,58.115,0.0,0.0107,33.162,2846.0
23465,"Greyserman, Max",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.026,218.0,0.831,0.06,0.908,18.716,0.0,-0.005,579.0,0.795,0.064,0.94,21.83,0.0,-0.004,793.0,0.693,0.058,0.936,31.973,0.0,0.016,402.0,0.47,0.042,0.965,43.651,0.0,0.027,342.0,0.553,0.061,0.956,37.612,0.0,-0.02,293.0,0.302,0.041,0.956,63.571,0.0,-0.00073,34.683,2627.0
28309,"Coody, Pierceson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.066,141.0,0.872,0.085,0.957,16.174,0.0,0.008,473.0,0.83,0.08,0.945,22.191,0.0,-0.004,641.0,0.675,0.05,0.953,32.313,0.0,0.004,324.0,0.504,0.046,0.972,47.355,0.0,-0.024,256.0,0.536,0.066,0.922,43.376,0.0,-0.043,207.0,0.342,0.029,0.923,62.38,0.0,-0.00158,35.676,2042.0
5716,"Harrington, Padraig",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.169,24.0,0.947,0.083,1.0,12.757,1.0,-0.021,98.0,0.766,0.041,0.949,22.574,1.0,-0.005,154.0,0.639,0.052,0.942,32.084,0.0,-0.047,81.0,0.357,0.025,0.988,47.763,0.0,0.096,59.0,0.733,0.102,0.932,32.052,0.0,0.02,76.0,0.333,0.039,0.974,56.453,0.0,0.00705,40.517,370.0
7334,"Watson, Bubba",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.054,111.0,0.849,0.126,0.955,15.032,0.0,-0.024,357.0,0.772,0.064,0.913,23.38,0.0,-0.005,438.0,0.663,0.064,0.936,31.771,0.0,-0.02,236.0,0.469,0.047,0.936,47.777,0.0,-0.02,187.0,0.545,0.032,0.941,39.95,0.0,-0.022,134.0,0.347,0.022,0.948,64.651,0.0,-0.01105,35.092,1463.0
12422,"Johnson, Dustin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.04,149.0,0.911,0.081,0.946,16.51,0.0,-0.011,451.0,0.779,0.069,0.938,22.56,0.0,-0.005,511.0,0.663,0.045,0.93,30.199,0.0,0.019,274.0,0.447,0.047,0.956,46.015,0.0,-0.005,223.0,0.575,0.063,0.937,37.856,0.0,-0.013,204.0,0.299,0.088,0.936,62.107,0.0,-6e-05,34.098,1812.0
15330,"Griffin, Lanto",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.039,129.0,0.845,0.054,0.922,20.545,0.0,-0.037,407.0,0.723,0.086,0.904,23.546,0.0,-0.005,603.0,0.701,0.048,0.954,32.331,0.0,0.032,308.0,0.487,0.071,0.961,44.94,0.0,0.065,193.0,0.603,0.067,0.953,35.405,0.0,0.01,195.0,0.355,0.046,0.969,52.194,0.0,0.00068,34.104,1835.0
16333,"Hubbard, Mark",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.012,169.0,0.839,0.059,0.947,17.292,0.0,0.012,608.0,0.793,0.077,0.942,21.761,0.0,-0.005,846.0,0.67,0.06,0.942,31.093,0.0,0.057,380.0,0.523,0.076,0.979,41.908,0.0,0.006,277.0,0.53,0.072,0.921,37.83,0.0,-0.028,259.0,0.349,0.031,0.958,61.578,0.0,0.00674,33.403,2539.0
23656,"Young, Carson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.034,127.0,0.814,0.071,0.906,19.516,0.0,0.01,468.0,0.778,0.094,0.912,23.212,0.0,-0.005,575.0,0.694,0.061,0.934,30.778,0.0,0.009,291.0,0.446,0.048,0.966,45.124,0.0,0.021,156.0,0.59,0.071,0.962,39.475,0.0,-0.006,154.0,0.333,0.045,0.968,60.972,0.0,0.00139,33.72,1771.0
24968,"Griffin, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.045,208.0,0.858,0.101,0.962,15.751,0.0,-0.005,711.0,0.814,0.052,0.928,22.62,0.0,-0.005,1057.0,0.697,0.049,0.941,31.085,0.0,0.05,530.0,0.511,0.072,0.974,45.417,0.0,0.016,359.0,0.567,0.081,0.93,38.743,0.0,0.047,374.0,0.374,0.051,0.973,56.271,0.0,0.01554,34.344,3239.0
29770,"Mouw, William",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.052,109.0,0.776,0.073,0.89,19.847,0.0,-0.025,391.0,0.766,0.059,0.905,21.996,0.0,-0.005,553.0,0.679,0.049,0.949,31.189,0.0,0.073,289.0,0.535,0.073,0.958,43.102,0.0,0.024,209.0,0.593,0.057,0.947,38.699,0.0,-0.007,190.0,0.36,0.042,0.953,64.525,0.0,0.00378,34.931,1741.0
21236,"Bryan, Wesley",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.055,37.0,0.768,0.081,0.892,18.516,0.0,,,,,,,,-0.005,113.0,0.632,0.053,0.92,30.432,1.0,,,,,,,,0.041,68.0,0.568,0.029,1.0,34.258,0.0,-0.082,42.0,0.329,0.048,0.929,67.115,1.0,0.00717,28.711,105.0
25213,"Wu, Brandon",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.027,27.0,0.866,0.037,0.963,15.628,1.0,0.001,90.0,0.838,0.056,0.956,20.796,1.0,-0.006,122.0,0.664,0.066,0.943,29.706,1.0,-0.043,61.0,0.496,0.066,0.885,45.588,1.0,-0.031,45.0,0.481,0.044,0.956,41.506,0.0,-0.114,44.0,0.225,0.0,0.955,73.463,1.0,-0.031,41.506,45.0
5689,"Garcia, Sergio",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,145.0,0.878,0.076,0.952,17.136,0.0,-0.028,403.0,0.771,0.077,0.913,22.837,0.0,-0.007,474.0,0.701,0.053,0.945,31.787,0.0,-0.034,265.0,0.417,0.057,0.943,48.582,0.0,0.053,171.0,0.633,0.123,0.918,33.266,0.0,0.065,135.0,0.433,0.074,0.948,54.044,0.0,-0.00308,33.028,1593.0
