dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
16757,"Dou, Zecheng",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.045,64.0,0.87,0.078,0.953,16.814,0.0,-0.005,198.0,0.837,0.071,0.965,22.694,0.0,0.006,290.0,0.721,0.031,0.941,31.43,0.0,0.051,139.0,0.531,0.058,0.986,41.927,0.0,-0.028,131.0,0.511,0.046,0.954,40.462,0.0,-0.018,118.0,0.356,0.034,0.949,67.484,0.0,0.00524,35.932,940.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.075,195.0,0.846,0.133,0.964,14.426,0.0,0.01,606.0,0.821,0.066,0.942,21.471,0.0,0.006,912.0,0.69,0.056,0.953,31.599,0.0,0.009,478.0,0.443,0.044,0.964,48.275,0.0,0.012,239.0,0.514,0.059,0.987,38.784,0.0,0.003,271.0,0.355,0.055,0.952,65.329,0.0,0.01264,35.058,2701.0
18586,"Smith, Jordan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.0,91.0,0.878,0.077,0.956,17.525,0.0,-0.009,299.0,0.786,0.094,0.923,23.021,0.0,0.006,505.0,0.712,0.061,0.947,31.021,0.0,0.057,213.0,0.538,0.052,0.962,42.485,0.0,0.088,102.0,0.591,0.078,0.99,34.779,0.0,-0.023,150.0,0.342,0.06,0.94,63.794,0.0,0.01324,34.051,1360.0
23604,"Clark, Wyndham",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.038,222.0,0.82,0.108,0.946,16.505,0.0,0.019,634.0,0.778,0.096,0.921,20.968,0.0,0.006,806.0,0.678,0.065,0.938,29.489,0.0,0.039,428.0,0.519,0.068,0.956,45.179,0.0,0.05,334.0,0.584,0.096,0.943,36.434,0.0,-0.038,306.0,0.326,0.056,0.944,64.907,0.0,0.01725,33.734,2730.0
16243,"Koepka, Brooks",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.047,127.0,0.844,0.087,0.961,14.899,0.0,-0.008,399.0,0.796,0.055,0.94,21.802,0.0,0.005,474.0,0.633,0.07,0.93,29.29,0.0,0.039,247.0,0.529,0.061,0.951,43.719,0.0,0.032,206.0,0.57,0.063,0.971,37.432,0.0,0.025,176.0,0.415,0.045,0.96,56.691,0.0,0.01582,32.512,1629.0
20730,"Perez, Victor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.063,126.0,0.816,0.087,0.905,21.386,0.0,0.002,455.0,0.822,0.084,0.949,23.039,0.0,0.005,706.0,0.69,0.052,0.949,31.896,0.0,0.021,381.0,0.472,0.055,0.979,46.977,0.0,0.059,227.0,0.608,0.079,0.947,37.271,0.0,0.017,210.0,0.411,0.033,0.962,53.118,0.0,0.0102,34.779,2105.0
29767,"Gerard, Ryan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.03,182.0,0.823,0.104,0.956,16.788,0.0,0.026,648.0,0.807,0.076,0.954,20.561,0.0,0.005,948.0,0.672,0.05,0.962,30.395,0.0,0.06,461.0,0.451,0.067,0.991,39.435,0.0,0.056,266.0,0.571,0.075,0.974,34.863,0.0,-0.002,298.0,0.383,0.06,0.956,61.056,0.0,0.02462,32.409,2803.0
5994,"Stenson, Henrik",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.032,66.0,0.932,0.091,1.0,16.288,0.0,-0.009,211.0,0.796,0.062,0.934,22.13,0.0,0.005,286.0,0.705,0.056,0.948,32.067,0.0,0.025,131.0,0.486,0.038,0.947,46.29,0.0,-0.095,55.0,0.52,0.0,0.909,41.687,0.0,0.068,67.0,0.405,0.075,0.985,64.76,0.0,0.00521,33.837,816.0
11952,"Grace, Branden",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.041,99.0,0.883,0.111,0.949,17.544,0.0,-0.033,391.0,0.791,0.036,0.921,23.094,0.0,0.004,421.0,0.678,0.064,0.938,31.058,0.0,0.009,214.0,0.45,0.028,0.953,46.479,0.0,0.003,167.0,0.594,0.078,0.952,37.977,0.0,0.07,144.0,0.417,0.062,0.986,51.33,0.0,0.00372,33.093,1436.0
12965,"Fowler, Rickie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.006,157.0,0.862,0.083,0.943,17.186,0.0,0.025,688.0,0.797,0.08,0.94,20.793,0.0,0.004,868.0,0.667,0.07,0.935,30.501,0.0,0.048,418.0,0.497,0.067,0.967,43.733,0.0,0.033,260.0,0.569,0.054,0.958,35.078,0.0,0.003,292.0,0.39,0.062,0.949,61.951,0.0,0.01906,33.16,2683.0
19190,"Hoshino, Rikuya",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.044,45.0,0.825,0.133,0.956,16.995,0.0,-0.057,104.0,0.726,0.058,0.913,24.421,1.0,0.004,202.0,0.67,0.05,0.946,30.396,0.0,0.023,96.0,0.417,0.062,0.958,42.979,0.0,-0.006,52.0,0.592,0.019,0.904,37.138,0.0,-0.05,92.0,0.31,0.065,0.913,64.929,0.0,0.00017,38.882,487.0
7649,"Leishman, Marc",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.018,116.0,0.834,0.078,0.905,16.921,0.0,-0.003,403.0,0.777,0.074,0.931,22.315,0.0,0.003,475.0,0.679,0.04,0.945,30.841,0.0,0.032,258.0,0.481,0.054,0.977,43.755,0.0,0.009,182.0,0.585,0.06,0.918,35.756,0.0,0.035,151.0,0.314,0.086,0.934,53.618,0.0,0.01103,32.491,1585.0
16394,"Jaeger, Stephan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.077,189.0,0.884,0.169,0.958,15.662,0.0,-0.015,577.0,0.763,0.083,0.906,21.849,0.0,0.003,782.0,0.711,0.054,0.945,30.795,0.0,-0.006,422.0,0.454,0.043,0.945,44.061,0.0,0.037,337.0,0.555,0.098,0.938,37.855,0.0,0.02,339.0,0.349,0.059,0.971,59.728,0.0,0.00943,34.485,2646.0
28635,"McCarty, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.053,239.0,0.871,0.092,0.954,15.393,0.0,-0.014,637.0,0.777,0.068,0.934,22.53,0.0,0.003,953.0,0.664,0.056,0.944,29.301,0.0,0.002,480.0,0.463,0.048,0.948,45.19,0.0,0.036,264.0,0.566,0.095,0.936,36.494,0.0,-0.004,282.0,0.357,0.06,0.947,62.979,0.0,0.00558,33.289,2855.0
32055,"Shipley, Neal",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.002,92.0,0.883,0.065,0.946,17.631,0.0,-0.047,251.0,0.749,0.068,0.884,23.466,0.0,0.003,368.0,0.668,0.057,0.938,30.191,0.0,0.025,170.0,0.462,0.071,0.953,43.791,0.0,0.001,124.0,0.527,0.04,0.944,38.137,0.0,-0.08,75.0,0.289,0.067,0.92,65.804,0.0,-0.01124,33.084,1080.0
11460,"Manassero, Matteo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.057,47.0,0.932,0.085,1.0,16.982,0.0,0.064,137.0,0.836,0.088,0.964,19.354,0.0,0.002,247.0,0.675,0.045,0.955,31.57,0.0,-0.005,138.0,0.412,0.072,0.949,49.218,0.0,0.038,55.0,0.628,0.055,0.945,32.4,0.0,-0.089,92.0,0.247,0.022,0.957,69.267,0.0,0.0072,36.584,716.0
8825,"Harman, Brian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.093,240.0,0.891,0.125,0.958,14.469,0.0,0.032,662.0,0.821,0.068,0.962,20.287,0.0,0.001,1013.0,0.681,0.049,0.945,29.976,0.0,0.008,531.0,0.489,0.058,0.949,45.791,0.0,0.006,280.0,0.555,0.057,0.939,38.688,0.0,-0.004,281.0,0.346,0.039,0.972,63.035,0.0,0.0164,33.299,3007.0
14509,"Dahmen, Joel",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.006,188.0,0.812,0.08,0.931,18.423,0.0,0.027,541.0,0.798,0.076,0.941,21.305,0.0,0.001,786.0,0.677,0.062,0.935,31.023,0.0,0.031,380.0,0.501,0.037,0.966,41.856,0.0,0.038,209.0,0.559,0.062,0.981,36.246,0.0,0.039,163.0,0.325,0.055,0.982,58.711,0.0,0.0178,31.947,2267.0
18474,"Smalley, Alex",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.024,179.0,0.849,0.123,0.939,17.354,0.0,0.023,646.0,0.821,0.079,0.944,21.346,0.0,0.001,899.0,0.689,0.057,0.94,30.618,0.0,0.054,403.0,0.512,0.074,0.963,42.525,0.0,0.03,268.0,0.595,0.075,0.933,36.041,0.0,0.016,294.0,0.393,0.054,0.949,59.824,0.0,0.02029,33.026,2689.0
19870,"McCarthy, Denny",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.029,190.0,0.901,0.1,0.963,16.836,0.0,0.0,634.0,0.818,0.057,0.957,21.27,0.0,0.001,965.0,0.703,0.049,0.945,31.948,0.0,0.03,479.0,0.48,0.063,0.971,44.835,0.0,0.015,236.0,0.572,0.055,0.949,37.771,0.0,0.004,345.0,0.349,0.049,0.957,61.957,0.0,0.00904,34.847,2849.0
5716,"Harrington, Padraig",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,-0.038,79.0,0.777,0.038,0.937,23.86,1.0,-0.0,136.0,0.645,0.051,0.949,32.118,0.0,-0.056,71.0,0.325,0.028,0.986,48.153,1.0,0.073,52.0,0.69,0.096,0.923,33.575,0.0,0.032,69.0,0.36,0.043,0.986,53.803,0.0,0.02336,38.235,257.0
7548,"McDowell, Graeme",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.021,124.0,0.759,0.056,0.879,17.678,0.0,0.011,423.0,0.811,0.085,0.939,20.565,0.0,0.0,462.0,0.657,0.056,0.937,31.189,0.0,0.038,231.0,0.506,0.039,0.97,46.503,0.0,-0.007,184.0,0.553,0.065,0.935,37.52,0.0,-0.011,142.0,0.325,0.049,0.951,61.994,0.0,0.00509,33.046,1566.0
14698,"Bramlett, Joseph",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.002,70.0,0.803,0.071,0.971,16.744,0.0,0.03,176.0,0.776,0.097,0.938,20.786,0.0,-0.0,256.0,0.707,0.059,0.926,31.1,0.0,0.038,121.0,0.51,0.058,0.959,42.214,0.0,0.006,128.0,0.548,0.055,0.953,41.839,0.0,-0.039,81.0,0.313,0.037,0.938,63.369,0.0,0.00883,34.12,832.0
15575,"Hoge, Tom",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.043,238.0,0.83,0.118,0.945,15.754,0.0,0.046,679.0,0.78,0.091,0.944,18.927,0.0,0.0,947.0,0.656,0.072,0.93,28.859,0.0,0.033,484.0,0.471,0.06,0.965,42.749,0.0,0.041,332.0,0.587,0.072,0.952,36.212,0.0,0.03,369.0,0.354,0.065,0.959,59.294,0.0,0.02693,32.313,3049.0
21889,"Kang, Jeffrey",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.037,63.0,0.886,0.063,0.937,16.973,0.0,-0.045,126.0,0.729,0.063,0.913,23.277,0.0,0.0,247.0,0.675,0.057,0.943,30.989,0.0,-0.062,114.0,0.341,0.035,0.956,49.863,0.0,0.068,94.0,0.533,0.117,0.957,33.402,0.0,-0.008,104.0,0.346,0.048,0.981,62.987,0.0,-0.00648,36.138,748.0
22322,"McKibbin, Tom",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.018,119.0,0.849,0.067,0.95,16.142,0.0,-0.011,439.0,0.806,0.064,0.936,23.148,0.0,0.0,517.0,0.681,0.044,0.948,31.03,0.0,-0.014,280.0,0.446,0.05,0.961,47.029,0.0,-0.036,207.0,0.547,0.053,0.928,42.114,0.0,-0.017,126.0,0.337,0.056,0.929,64.601,0.0,-0.0096,34.45,1688.0
27183,"Salinda, Isaiah",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.014,92.0,0.861,0.152,0.946,18.56,0.0,0.007,284.0,0.811,0.063,0.944,22.571,0.0,-0.0,366.0,0.71,0.046,0.945,30.72,0.0,-0.028,212.0,0.407,0.061,0.939,44.84,0.0,-0.046,137.0,0.521,0.051,0.905,38.714,0.0,-0.039,128.0,0.299,0.055,0.945,64.652,0.0,-0.01145,34.821,1219.0
18634,"McNealy, Maverick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.005,248.0,0.877,0.081,0.927,17.264,0.0,0.02,696.0,0.823,0.063,0.94,20.562,0.0,-0.001,943.0,0.695,0.06,0.934,31.187,0.0,0.017,513.0,0.477,0.053,0.965,46.701,0.0,0.008,339.0,0.575,0.05,0.926,38.726,0.0,0.03,344.0,0.387,0.061,0.988,59.497,0.0,0.01167,34.238,3083.0
20766,"Brown, Dan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.076,65.0,0.862,0.154,0.923,14.588,0.0,-0.0,151.0,0.81,0.033,0.96,21.055,0.0,-0.001,251.0,0.649,0.052,0.956,29.251,0.0,0.062,126.0,0.511,0.056,0.952,40.221,0.0,-0.007,95.0,0.553,0.053,0.905,37.329,0.0,-0.012,83.0,0.378,0.06,0.94,64.113,0.0,0.01406,32.951,771.0
25363,"Buckley, Hayden",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.028,52.0,0.787,0.077,0.885,20.047,0.0,-0.044,210.0,0.733,0.081,0.905,24.087,0.0,-0.001,274.0,0.66,0.044,0.942,29.668,0.0,-0.027,122.0,0.393,0.025,0.943,49.281,0.0,0.021,98.0,0.583,0.051,0.949,37.475,0.0,-0.013,66.0,0.284,0.061,0.955,69.561,0.0,-0.01589,34.678,822.0
26660,"Gordon, Will",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,77.0,0.864,0.052,0.922,19.028,0.0,-0.025,327.0,0.792,0.049,0.939,24.625,0.0,-0.001,457.0,0.679,0.042,0.93,30.111,0.0,0.006,215.0,0.462,0.06,0.958,43.487,0.0,0.013,144.0,0.577,0.062,0.958,40.121,0.0,0.0,141.0,0.375,0.078,0.965,59.769,0.0,-0.00538,34.411,1361.0
29770,"Mouw, William",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.042,116.0,0.787,0.086,0.897,19.71,0.0,-0.021,428.0,0.765,0.054,0.911,21.888,0.0,-0.001,595.0,0.682,0.05,0.95,31.023,0.0,0.073,311.0,0.534,0.074,0.958,43.493,0.0,0.022,220.0,0.59,0.055,0.95,39.051,0.0,-0.008,207.0,0.366,0.043,0.952,65.144,0.0,0.00609,35.011,1877.0
6516,"Bland, Richard",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.022,129.0,0.777,0.054,0.938,17.856,0.0,0.036,409.0,0.796,0.081,0.941,20.2,0.0,-0.002,464.0,0.681,0.045,0.931,30.465,0.0,0.048,260.0,0.49,0.073,0.977,45.199,0.0,0.004,168.0,0.562,0.071,0.94,37.011,0.0,0.016,163.0,0.346,0.037,0.969,58.824,0.0,0.01677,32.805,1593.0
16283,"Rodgers, Patrick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.061,212.0,0.798,0.061,0.906,19.636,0.0,0.002,651.0,0.778,0.084,0.925,22.226,0.0,-0.002,913.0,0.667,0.064,0.942,31.035,0.0,-0.016,452.0,0.418,0.06,0.951,48.056,0.0,-0.006,367.0,0.541,0.074,0.932,40.776,0.0,0.032,369.0,0.384,0.065,0.962,55.216,0.0,-0.00374,35.097,2964.0
17786,"Davis, Cam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.033,134.0,0.83,0.082,0.955,15.854,0.0,-0.003,333.0,0.78,0.078,0.925,21.812,0.0,-0.002,552.0,0.667,0.065,0.92,30.247,0.0,-0.018,273.0,0.488,0.073,0.934,44.516,0.0,0.019,204.0,0.489,0.083,0.946,36.566,0.0,-0.084,250.0,0.258,0.024,0.936,67.214,0.0,-0.01129,35.796,1746.0
21074,"Nakajima, Keita",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.073,36.0,0.865,0.056,0.944,21.134,0.0,-0.032,187.0,0.735,0.059,0.92,22.709,0.0,-0.002,261.0,0.704,0.046,0.931,31.139,0.0,0.082,129.0,0.552,0.07,0.984,39.973,0.0,-0.002,79.0,0.526,0.063,0.975,38.666,0.0,0.107,88.0,0.479,0.102,0.989,49.121,0.0,0.01372,32.908,780.0
23816,"Valimaki, Sami",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.01,102.0,0.853,0.137,0.931,18.765,0.0,0.013,420.0,0.783,0.086,0.94,22.272,0.0,-0.002,702.0,0.671,0.044,0.946,29.744,0.0,0.029,294.0,0.479,0.037,0.969,43.013,0.0,0.03,188.0,0.61,0.101,0.947,37.786,0.0,0.03,238.0,0.397,0.042,0.975,57.93,0.0,0.01252,33.789,1944.0
24550,"Ghim, Doug",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.036,218.0,0.863,0.092,0.954,16.315,0.0,0.036,613.0,0.821,0.075,0.954,20.42,0.0,-0.002,823.0,0.682,0.05,0.951,31.286,0.0,0.029,367.0,0.499,0.063,0.943,43.341,0.0,0.032,262.0,0.602,0.053,0.958,36.967,0.0,-0.0,215.0,0.341,0.051,0.972,60.52,0.0,0.01893,32.196,2498.0
30620,"Chatfield, Davis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.015,63.0,0.85,0.095,0.952,16.048,0.0,0.035,196.0,0.815,0.071,0.959,20.326,0.0,-0.002,279.0,0.65,0.054,0.932,31.715,0.0,0.061,150.0,0.469,0.047,0.987,39.318,0.0,-0.044,56.0,0.526,0.071,0.875,40.412,0.0,-0.075,66.0,0.286,0.045,0.909,69.522,0.0,0.01109,32.83,810.0
13508,"Vegas, Jhonattan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.02,156.0,0.836,0.058,0.942,18.959,0.0,-0.011,453.0,0.808,0.057,0.936,22.694,0.0,-0.003,677.0,0.68,0.069,0.938,31.479,0.0,0.007,343.0,0.472,0.052,0.953,44.168,0.0,0.029,264.0,0.605,0.045,0.932,37.695,0.0,0.007,289.0,0.373,0.052,0.955,65.065,0.0,0.00089,35.955,2182.0
14795,"Canter, Laurie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,93.0,0.824,0.075,0.925,18.051,0.0,-0.007,318.0,0.803,0.072,0.94,22.862,0.0,-0.003,378.0,0.691,0.053,0.937,31.295,0.0,0.05,219.0,0.504,0.078,0.95,43.355,0.0,0.052,120.0,0.626,0.083,0.975,35.592,0.0,-0.02,109.0,0.347,0.055,0.936,64.325,0.0,0.00761,33.594,1237.0
17543,"Kim, Michael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.037,240.0,0.862,0.079,0.967,15.741,0.0,0.037,711.0,0.801,0.084,0.954,19.758,0.0,-0.003,1000.0,0.667,0.048,0.945,30.356,0.0,0.012,517.0,0.46,0.05,0.967,44.39,0.0,0.043,331.0,0.601,0.079,0.94,36.491,0.0,0.018,354.0,0.379,0.073,0.944,59.646,0.0,0.01871,33.087,3153.0
19841,"DeChambeau, Bryson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.006,159.0,0.887,0.088,0.943,17.908,0.0,-0.003,437.0,0.789,0.076,0.931,21.535,0.0,-0.003,496.0,0.637,0.077,0.942,30.054,0.0,0.072,304.0,0.509,0.086,0.961,41.099,0.0,-0.025,216.0,0.533,0.032,0.917,37.832,0.0,0.009,164.0,0.35,0.085,0.951,60.292,0.0,0.008,32.499,1776.0
10419,"Noren, Alex",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.043,132.0,0.832,0.091,0.947,20.076,0.0,0.005,395.0,0.787,0.086,0.942,21.899,0.0,-0.004,641.0,0.694,0.05,0.955,31.573,0.0,0.023,347.0,0.473,0.055,0.957,44.516,0.0,0.018,148.0,0.559,0.088,0.953,41.831,0.0,0.048,207.0,0.376,0.072,0.966,59.917,0.0,0.00766,35.069,1870.0
16333,"Hubbard, Mark",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.0,178.0,0.838,0.062,0.955,16.786,0.0,0.009,620.0,0.785,0.077,0.939,21.953,0.0,-0.004,861.0,0.665,0.063,0.941,30.937,0.0,0.063,399.0,0.529,0.078,0.98,42.126,0.0,0.002,279.0,0.519,0.068,0.921,37.991,0.0,-0.04,257.0,0.345,0.027,0.957,61.11,0.0,0.00677,33.288,2594.0
17365,"Mitchell, Keith",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.027,258.0,0.853,0.101,0.953,17.279,0.0,0.02,533.0,0.809,0.077,0.934,21.939,0.0,-0.004,778.0,0.681,0.055,0.95,31.36,0.0,0.026,407.0,0.465,0.061,0.966,43.143,0.0,0.02,439.0,0.557,0.066,0.941,38.505,0.0,0.007,249.0,0.357,0.06,0.964,58.126,0.0,0.01337,33.591,2664.0
23323,"MacIntyre, Robert",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.03,179.0,0.842,0.089,0.933,19.74,0.0,-0.004,650.0,0.799,0.058,0.945,21.921,0.0,-0.004,873.0,0.692,0.063,0.947,30.974,0.0,0.027,457.0,0.471,0.05,0.958,41.448,0.0,0.049,297.0,0.609,0.077,0.96,35.616,0.0,0.032,298.0,0.385,0.074,0.96,56.84,0.0,0.00907,33.145,2754.0
11451,"Garnett, Brice",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.033,152.0,0.806,0.046,0.934,19.086,0.0,-0.022,487.0,0.801,0.066,0.924,23.227,0.0,-0.005,668.0,0.688,0.06,0.951,32.039,0.0,0.026,284.0,0.48,0.042,0.958,44.727,0.0,-0.001,157.0,0.586,0.083,0.93,40.264,0.0,-0.039,200.0,0.353,0.04,0.945,62.741,0.0,-0.01008,34.49,1948.0
13412,"Olesen, Thorbjorn",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.023,143.0,0.85,0.098,0.965,16.545,0.0,-0.003,421.0,0.815,0.083,0.941,23.33,0.0,-0.005,604.0,0.708,0.045,0.945,32.007,0.0,0.025,281.0,0.463,0.071,0.961,44.332,0.0,0.023,194.0,0.603,0.077,0.938,38.667,0.0,-0.018,217.0,0.393,0.041,0.959,63.964,0.0,0.00354,35.139,1860.0
14181,"Detry, Thomas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.017,170.0,0.849,0.076,0.929,17.534,0.0,0.011,598.0,0.823,0.075,0.948,21.807,0.0,-0.005,694.0,0.7,0.065,0.937,31.776,0.0,0.009,395.0,0.477,0.051,0.937,46.065,0.0,-0.024,235.0,0.542,0.051,0.936,39.336,0.0,-0.002,255.0,0.355,0.059,0.949,59.908,0.0,0.00145,34.423,2347.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.02,92.0,0.849,0.033,0.978,17.931,0.0,-0.032,266.0,0.736,0.068,0.902,22.744,0.0,-0.005,372.0,0.687,0.056,0.946,31.393,0.0,0.044,163.0,0.519,0.067,0.982,42.101,0.0,-0.002,157.0,0.48,0.076,0.93,39.436,0.0,-0.016,151.0,0.313,0.053,0.98,62.52,0.0,-0.00647,34.864,1201.0
22051,"Wise, Aaron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.027,37.0,0.867,0.108,0.946,20.317,0.0,0.028,159.0,0.816,0.075,0.956,22.164,0.0,-0.005,186.0,0.675,0.059,0.919,32.232,0.0,-0.04,119.0,0.46,0.017,0.95,47.32,0.0,-0.04,73.0,0.492,0.027,0.973,41.899,0.0,-0.006,74.0,0.404,0.054,0.932,59.602,0.0,-0.00864,36.067,648.0
23656,"Young, Carson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.031,122.0,0.807,0.074,0.902,19.405,0.0,0.004,445.0,0.772,0.09,0.91,23.508,0.0,-0.005,541.0,0.7,0.061,0.932,30.811,0.0,0.022,268.0,0.444,0.049,0.97,45.109,0.0,0.031,146.0,0.602,0.075,0.966,38.906,0.0,-0.011,143.0,0.325,0.042,0.965,60.822,0.0,0.00249,33.612,1665.0
27900,"Potgieter, Aldrich",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.04,141.0,0.785,0.078,0.922,20.01,0.0,0.0,365.0,0.793,0.093,0.923,22.512,0.0,-0.005,515.0,0.682,0.06,0.938,32.266,0.0,0.013,275.0,0.447,0.08,0.935,44.988,0.0,-0.042,263.0,0.533,0.046,0.932,41.185,0.0,-0.011,201.0,0.348,0.06,0.945,63.536,0.0,-0.01017,36.153,1760.0
12423,"Kirk, Chris",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.074,194.0,0.873,0.119,0.954,15.674,0.0,0.065,535.0,0.822,0.093,0.95,18.957,0.0,-0.006,808.0,0.675,0.056,0.946,30.683,0.0,0.032,398.0,0.495,0.073,0.955,44.439,0.0,0.05,264.0,0.593,0.091,0.951,36.47,0.0,-0.037,245.0,0.292,0.053,0.935,66.158,0.0,0.02502,33.346,2444.0
