dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
12337,"Kokrak, Jason",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.026,97.0,0.825,0.082,0.928,18.436,0.0,-0.024,448.0,0.785,0.049,0.922,22.679,0.0,0.004,478.0,0.691,0.063,0.935,30.886,0.0,0.04,243.0,0.504,0.074,0.93,43.475,0.0,-0.016,173,0.503,0.069,0.948,39.002,0,-0.008,165.0,0.339,0.073,0.921,65.324,0.0,-0.00357,34.166,1604.0
14838,"Reed, Patrick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,123.0,0.883,0.122,0.943,14.916,0.0,0.055,288.0,0.835,0.104,0.955,19.779,0.0,0.004,359.0,0.657,0.061,0.939,29.261,0.0,0.015,194.0,0.482,0.057,0.948,47.471,0.0,0.018,161,0.581,0.075,0.944,36.528,0,0.008,140.0,0.264,0.086,0.943,63.116,0.0,0.02487,33.172,1265.0
23475,"Novak, Andrew",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.034,233.0,0.84,0.09,0.918,16.703,0.0,0.024,600.0,0.806,0.088,0.942,21.253,0.0,0.004,942.0,0.684,0.042,0.947,29.764,0.0,0.013,478.0,0.446,0.05,0.967,43.967,0.0,-0.023,299,0.508,0.047,0.93,40.151,0,0.017,354.0,0.341,0.068,0.958,60.086,0.0,0.01082,34.058,2906.0
25569,"Stevens, Sam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.013,265.0,0.84,0.087,0.936,17.714,0.0,-0.017,744.0,0.82,0.054,0.937,22.826,0.0,0.004,1008.0,0.7,0.057,0.936,30.724,0.0,-0.023,495.0,0.429,0.055,0.949,47.687,0.0,0.002,370,0.551,0.073,0.943,37.2,0,0.003,312.0,0.349,0.038,0.974,62.051,0.0,-0.00466,34.244,3194.0
27183,"Salinda, Isaiah",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,93.0,0.862,0.151,0.946,18.479,0.0,0.006,297.0,0.816,0.064,0.943,22.469,0.0,0.004,397.0,0.708,0.05,0.95,30.572,0.0,-0.028,224.0,0.399,0.062,0.942,45.126,0.0,-0.044,142,0.528,0.049,0.901,38.789,0,-0.034,133.0,0.304,0.053,0.947,63.491,0.0,-0.00962,34.673,1286.0
22535,"Norrman, Vincent",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.017,42.0,0.878,0.071,0.952,18.87,0.0,0.025,113.0,0.84,0.053,0.965,22.389,0.0,0.004,168.0,0.694,0.042,0.964,32.735,0.0,-0.011,69.0,0.483,0.029,0.957,44.699,1.0,-0.004,41,0.612,0.024,0.927,41.821,0,-0.002,52.0,0.343,0.019,0.981,66.426,1.0,0.01112,28.947,364.0
7548,"McDowell, Graeme",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.018,123.0,0.768,0.057,0.894,17.784,0.0,0.016,405.0,0.81,0.081,0.946,20.136,0.0,0.003,440.0,0.663,0.055,0.936,30.813,0.0,0.01,227.0,0.473,0.035,0.96,48.524,0.0,-0.006,194,0.554,0.062,0.933,38.045,0,0.007,133.0,0.346,0.068,0.955,62.2,0.0,0.00501,33.225,1522.0
14698,"Bramlett, Joseph",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.013,91.0,0.829,0.088,0.967,16.92,0.0,0.016,222.0,0.764,0.099,0.941,21.288,0.0,0.003,315.0,0.7,0.063,0.921,30.875,0.0,0.023,150.0,0.512,0.06,0.96,42.975,0.0,0.026,155,0.57,0.071,0.961,40.702,0,-0.07,101.0,0.302,0.03,0.911,67.461,0.0,0.00589,34.391,1034.0
10419,"Noren, Alex",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.014,128.0,0.844,0.125,0.945,20.423,0.0,0.025,371.0,0.792,0.105,0.943,21.365,0.0,0.002,639.0,0.692,0.058,0.948,31.124,0.0,0.035,330.0,0.474,0.052,0.967,42.887,0.0,0.053,152,0.55,0.105,0.967,38.211,0,0.049,204.0,0.396,0.083,0.946,58.659,0.0,0.02103,34.186,1824.0
14559,"Vincent, Scott",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.049,45.0,0.846,0.044,0.956,19.043,0.0,-0.049,231.0,0.808,0.052,0.931,25.323,0.0,0.002,286.0,0.738,0.049,0.958,32.408,0.0,0.032,144.0,0.486,0.049,0.944,45.206,0.0,0.013,118,0.585,0.051,0.958,35.75,0,0.043,79.0,0.436,0.101,0.937,57.807,0.0,-0.00378,34.629,903.0
17646,"Fitzpatrick, Matt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,160.0,0.904,0.062,0.969,15.4,0.0,-0.023,582.0,0.776,0.065,0.918,22.622,0.0,0.002,847.0,0.688,0.061,0.934,30.532,0.0,0.089,453.0,0.578,0.071,0.985,43.515,0.0,-0.004,206,0.594,0.063,0.942,43.368,0,0.02,273.0,0.379,0.055,0.96,61.054,0.0,0.01668,34.433,2521.0
23816,"Valimaki, Sami",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.025,120.0,0.838,0.117,0.917,19.131,0.0,0.007,481.0,0.778,0.085,0.938,22.444,0.0,0.002,768.0,0.676,0.046,0.948,29.472,0.0,0.033,326.0,0.493,0.046,0.963,41.771,0.0,0.034,203,0.601,0.099,0.946,39.095,0,0.024,255.0,0.379,0.039,0.973,59.046,0.0,0.01193,33.598,2153.0
7961,"Reavie, Chez",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.041,59.0,0.798,0.068,0.932,18.082,0.0,0.013,183.0,0.794,0.066,0.902,22.134,0.0,0.001,244.0,0.675,0.07,0.914,30.75,0.0,0.041,112.0,0.519,0.062,0.973,45.895,0.0,0.012,78,0.461,0.115,0.936,38.134,0,-0.066,60.0,0.372,0.033,0.917,69.777,0.0,0.00241,33.861,736.0
8825,"Harman, Brian",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.073,242.0,0.88,0.112,0.946,15.061,0.0,0.038,700.0,0.823,0.08,0.963,20.07,0.0,0.001,1019.0,0.684,0.051,0.948,29.659,0.0,0.004,546.0,0.484,0.053,0.951,45.724,0.0,-0.008,274,0.55,0.058,0.945,39.282,0,-0.007,286.0,0.335,0.042,0.965,64.584,0.0,0.01411,33.295,3067.0
18634,"McNealy, Maverick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.021,240.0,0.883,0.092,0.942,16.474,0.0,0.02,682.0,0.818,0.067,0.931,20.823,0.0,0.001,912.0,0.694,0.056,0.94,31.19,0.0,0.024,495.0,0.476,0.061,0.968,45.831,0.0,0.02,329,0.57,0.064,0.924,38.615,0,0.008,333.0,0.352,0.051,0.985,62.41,0.0,0.01361,34.361,2991.0
21407,"Reitan, Kristoffer",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.016,56.0,0.852,0.054,0.911,17.051,0.0,0.015,202.0,0.793,0.099,0.901,21.801,0.0,0.001,270.0,0.747,0.059,0.926,30.773,0.0,-0.02,153.0,0.418,0.052,0.948,44.105,0.0,0.064,95,0.564,0.137,0.979,31.615,0,0.021,95.0,0.357,0.053,0.989,66.559,0.0,0.01058,34.147,871.0
26651,"Young, Cameron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.008,226.0,0.854,0.058,0.96,17.107,0.0,0.024,691.0,0.798,0.081,0.928,20.876,0.0,0.001,821.0,0.672,0.067,0.942,29.69,0.0,-0.014,484.0,0.423,0.062,0.952,46.69,0.0,0.031,363,0.57,0.069,0.942,36.635,0,0.022,281.0,0.389,0.05,0.954,58.801,0.0,0.01042,33.177,2866.0
10091,"McIlroy, Rory",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.025,129.0,0.854,0.039,0.93,16.52,0.0,0.037,446.0,0.844,0.074,0.964,19.495,0.0,0.0,575.0,0.673,0.047,0.957,29.6,0.0,0.069,316.0,0.52,0.07,0.968,39.263,0.0,0.026,287,0.598,0.08,0.937,38.26,0,0.081,211.0,0.418,0.095,0.976,57.711,0.0,0.03036,32.286,1964.0
14735,"Ortiz, Carlos",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.007,119.0,0.821,0.076,0.899,18.176,0.0,-0.013,407.0,0.771,0.069,0.912,22.379,0.0,0.0,510.0,0.679,0.073,0.918,31.463,0.0,0.037,263.0,0.509,0.084,0.954,44.508,0.0,-0.005,201,0.539,0.07,0.935,34.762,0,0.03,176.0,0.393,0.057,0.972,60.395,0.0,0.0047,33.795,1676.0
16333,"Hubbard, Mark",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.009,170.0,0.84,0.071,0.953,17.254,0.0,0.007,631.0,0.785,0.076,0.935,21.811,0.0,0.0,865.0,0.678,0.061,0.945,30.985,0.0,0.061,391.0,0.518,0.077,0.98,41.62,0.0,-0.007,272,0.524,0.066,0.915,38.765,0,-0.022,267.0,0.353,0.034,0.963,60.182,0.0,0.0073,33.276,2596.0
17064,"Herbert, Lucas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,126.0,0.831,0.135,0.937,16.628,0.0,-0.035,356.0,0.74,0.07,0.91,23.715,0.0,0.0,424.0,0.641,0.057,0.946,31.422,0.0,0.015,229.0,0.442,0.074,0.956,44.492,0.0,-0.029,229,0.535,0.07,0.891,39.629,0,-0.019,138.0,0.337,0.051,0.891,60.005,0.0,-0.00756,34.224,1502.0
20706,"Wallace, Matt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.079,133.0,0.839,0.105,0.955,16.278,0.0,-0.011,343.0,0.761,0.079,0.933,23.304,0.0,-0.0,632.0,0.679,0.057,0.954,32.303,0.0,-0.03,286.0,0.445,0.035,0.969,47.101,0.0,0.047,223,0.627,0.072,0.951,37.505,0,0.003,215.0,0.382,0.037,0.953,57.218,0.0,0.00507,35.322,1832.0
23465,"Greyserman, Max",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.029,218.0,0.831,0.064,0.917,18.736,0.0,0.003,591.0,0.805,0.074,0.942,21.708,0.0,0.0,794.0,0.698,0.058,0.938,31.933,0.0,0.025,419.0,0.48,0.05,0.964,43.495,0.0,0.019,347,0.543,0.066,0.954,37.924,0,-0.006,288.0,0.319,0.045,0.955,63.096,0.0,0.00406,34.559,2657.0
29433,"Bridgeman, Jacob",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.001,190.0,0.899,0.1,0.942,17.27,0.0,0.03,669.0,0.824,0.082,0.94,20.787,0.0,-0.0,919.0,0.688,0.05,0.941,30.447,0.0,-0.006,457.0,0.453,0.061,0.956,47.83,0.0,0.022,301,0.538,0.076,0.93,41.665,0,0.022,320.0,0.397,0.066,0.956,60.459,0.0,0.01092,34.634,2856.0
5716,"Harrington, Padraig",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,-0.008,82.0,0.747,0.061,0.951,21.906,1.0,-0.001,124.0,0.625,0.056,0.96,31.344,1.0,-0.023,65.0,0.383,0.031,0.969,45.916,1.0,0.101,43,0.732,0.116,0.93,33.529,0,0.018,53.0,0.324,0.038,0.962,53.771,0.0,0.05518,44.704,96.0
6516,"Bland, Richard",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.007,138.0,0.803,0.08,0.928,16.342,0.0,0.033,415.0,0.788,0.077,0.942,20.153,0.0,-0.001,487.0,0.683,0.045,0.934,30.114,0.0,0.039,261.0,0.494,0.057,0.981,44.01,0.0,0.008,171,0.573,0.082,0.942,37.122,0,0.021,164.0,0.331,0.037,0.976,56.358,0.0,0.01783,32.006,1636.0
18474,"Smalley, Alex",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.021,176.0,0.846,0.114,0.938,17.501,0.0,0.013,603.0,0.813,0.071,0.944,21.616,0.0,-0.001,827.0,0.682,0.05,0.94,30.797,0.0,0.035,379.0,0.491,0.063,0.96,42.761,0.0,0.022,269,0.581,0.078,0.933,37.127,0,0.009,266.0,0.385,0.056,0.944,61.154,0.0,0.01281,33.351,2520.0
24660,"Kjettrup, Frederik",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.006,51.0,0.837,0.059,0.941,16.699,0.0,-0.02,171.0,0.782,0.064,0.895,22.626,0.0,-0.001,201.0,0.706,0.04,0.935,31.008,0.0,0.043,90.0,0.547,0.056,0.944,42.482,0.0,-0.0,61,0.64,0.098,0.902,40.171,0,0.035,80.0,0.446,0.087,0.95,62.398,0.0,0.00419,33.974,654.0
16433,"NeSmith, Matt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.042,57.0,0.836,0.018,0.947,18.443,0.0,-0.011,196.0,0.811,0.077,0.939,22.444,0.0,-0.002,263.0,0.719,0.042,0.943,30.864,0.0,0.013,124.0,0.492,0.04,0.96,45.277,0.0,-0.034,97,0.49,0.052,0.959,40.866,0,-0.022,65.0,0.337,0.046,0.938,76.201,0.0,-0.01021,35.036,802.0
16591,"Rozo, Marcelo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.135,24.0,0.785,0.25,0.958,15.475,1.0,0.01,84.0,0.815,0.06,0.94,21.245,1.0,-0.002,125.0,0.681,0.04,0.904,31.242,1.0,-0.05,55.0,0.369,0.018,1.0,50.517,1.0,0.003,29,0.602,0.034,0.966,34.924,1,0.006,47.0,0.432,0.043,0.915,61.598,1.0,,,
27774,"Gotterup, Chris",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.021,226.0,0.869,0.08,0.938,17.243,0.0,-0.017,595.0,0.797,0.062,0.931,22.829,0.0,-0.002,768.0,0.695,0.052,0.943,31.478,0.0,-0.006,428.0,0.451,0.058,0.956,47.396,0.0,0.037,402,0.574,0.082,0.94,39.206,0,0.024,347.0,0.347,0.078,0.954,60.547,0.0,0.00496,35.687,2766.0
25213,"Wu, Brandon",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.034,35.0,0.888,0.029,0.971,15.474,0.0,-0.013,136.0,0.809,0.051,0.926,22.377,0.0,-0.002,184.0,0.668,0.054,0.951,29.017,0.0,-0.039,97.0,0.428,0.052,0.918,45.925,0.0,-0.025,66,0.511,0.03,0.955,40.782,0,-0.021,70.0,0.301,0.043,0.971,62.093,0.0,-0.01335,34.723,588.0
12965,"Fowler, Rickie",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.004,158.0,0.831,0.095,0.937,17.929,0.0,0.022,631.0,0.796,0.079,0.933,20.913,0.0,-0.003,817.0,0.655,0.065,0.934,30.972,0.0,0.029,396.0,0.469,0.061,0.967,44.34,0.0,0.03,251,0.583,0.056,0.948,35.9,0,-0.012,292.0,0.367,0.058,0.952,63.433,0.0,0.01034,33.959,2545.0
13508,"Vegas, Jhonattan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.02,161.0,0.854,0.062,0.944,19.119,0.0,-0.002,523.0,0.825,0.065,0.935,22.595,0.0,-0.003,753.0,0.681,0.069,0.938,31.305,0.0,0.036,383.0,0.493,0.068,0.963,42.297,0.0,0.046,292,0.611,0.051,0.942,37.063,0,0.007,309.0,0.361,0.049,0.958,64.887,0.0,0.00944,35.333,2421.0
16283,"Rodgers, Patrick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.06,233.0,0.805,0.06,0.91,19.837,0.0,-0.005,703.0,0.776,0.074,0.939,22.291,0.0,-0.003,968.0,0.673,0.06,0.944,31.131,0.0,-0.001,491.0,0.439,0.061,0.951,46.599,0.0,0.002,387,0.542,0.075,0.933,39.982,0,0.038,389.0,0.37,0.064,0.969,55.471,0.0,-0.00168,34.803,3171.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.077,191.0,0.869,0.136,0.969,14.251,0.0,0.018,605.0,0.826,0.074,0.947,21.575,0.0,-0.003,937.0,0.686,0.052,0.95,31.759,0.0,0.028,451.0,0.455,0.049,0.976,46.523,0.0,-0.025,223,0.49,0.045,0.973,40.677,0,-0.018,278.0,0.327,0.043,0.957,65.641,0.0,0.00925,34.948,2685.0
23604,"Clark, Wyndham",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,220.0,0.84,0.141,0.95,16.241,0.0,0.027,615.0,0.791,0.094,0.92,20.328,0.0,-0.003,776.0,0.674,0.054,0.939,29.94,0.0,0.036,425.0,0.517,0.073,0.946,44.823,0.0,0.04,309,0.573,0.091,0.948,37.2,0,-0.045,302.0,0.314,0.053,0.944,65.075,0.0,0.01561,33.814,2647.0
23656,"Young, Carson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.044,133.0,0.806,0.06,0.902,19.693,0.0,0.011,482.0,0.782,0.089,0.919,23.083,0.0,-0.003,572.0,0.695,0.061,0.935,30.835,0.0,0.004,290.0,0.442,0.041,0.966,45.27,0.0,0.027,166,0.597,0.078,0.964,39.138,0,0.012,158.0,0.357,0.044,0.975,59.881,0.0,0.00293,33.575,1801.0
13944,"Pieters, Thomas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.031,137.0,0.818,0.095,0.949,17.118,0.0,-0.007,349.0,0.783,0.066,0.931,22.88,0.0,-0.004,416.0,0.674,0.067,0.933,32.229,0.0,0.012,225.0,0.466,0.058,0.933,43.538,0.0,0.001,212,0.577,0.061,0.939,38.708,0,0.02,129.0,0.312,0.085,0.961,55.847,0.0,0.00384,33.341,1468.0
17786,"Davis, Cam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.03,160.0,0.842,0.081,0.95,15.802,0.0,0.021,398.0,0.803,0.08,0.942,21.099,0.0,-0.004,638.0,0.668,0.064,0.917,30.292,0.0,-0.043,322.0,0.467,0.065,0.935,44.818,0.0,-0.0,218,0.476,0.087,0.94,39.532,0,-0.075,271.0,0.251,0.026,0.941,66.171,0.0,-0.01174,35.493,2007.0
21889,"Kang, Jeffrey",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.042,40.0,0.896,0.075,0.925,17.747,0.0,-0.056,82.0,0.73,0.061,0.915,24.392,1.0,-0.004,161.0,0.67,0.068,0.963,32.038,0.0,-0.097,61.0,0.254,0.016,0.934,53.731,1.0,0.098,58,0.581,0.138,0.948,30.851,0,0.012,71.0,0.401,0.056,0.972,56.761,0.0,0.02295,35.416,330.0
24968,"Griffin, Ben",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.038,217.0,0.85,0.106,0.959,15.871,0.0,0.001,717.0,0.823,0.049,0.933,22.389,0.0,-0.004,1051.0,0.696,0.049,0.943,30.971,0.0,0.046,529.0,0.515,0.068,0.972,44.781,0.0,0.029,367,0.571,0.084,0.935,38.151,0,0.043,380.0,0.349,0.05,0.976,57.466,0.0,0.0172,34.215,3261.0
5689,"Garcia, Sergio",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,159.0,0.884,0.075,0.956,17.045,0.0,-0.023,454.0,0.77,0.081,0.912,22.502,0.0,-0.005,542.0,0.697,0.05,0.95,32.01,0.0,-0.017,312.0,0.436,0.058,0.949,46.96,0.0,0.061,186,0.654,0.124,0.919,32.727,0,0.061,149.0,0.434,0.074,0.953,55.039,0.0,0.00233,32.861,1802.0
11451,"Garnett, Brice",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.024,136.0,0.818,0.051,0.941,18.907,0.0,-0.012,486.0,0.805,0.07,0.934,23.051,0.0,-0.005,682.0,0.685,0.059,0.952,31.626,0.0,0.012,273.0,0.463,0.044,0.952,46.925,0.0,-0.008,158,0.579,0.07,0.93,41.522,0,-0.049,201.0,0.347,0.03,0.935,63.179,0.0,-0.01051,34.821,1936.0
11952,"Grace, Branden",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.038,105.0,0.865,0.095,0.943,17.846,0.0,-0.029,400.0,0.81,0.035,0.922,23.276,0.0,-0.005,445.0,0.655,0.061,0.944,31.188,0.0,-0.006,212.0,0.428,0.038,0.948,47.394,0.0,0.007,182,0.61,0.077,0.956,36.841,0,0.056,136.0,0.384,0.074,0.978,55.345,0.0,-0.0015,33.339,1480.0
12423,"Kirk, Chris",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.047,198.0,0.856,0.106,0.944,16.082,0.0,0.057,554.0,0.822,0.09,0.949,19.402,0.0,-0.006,812.0,0.673,0.054,0.948,30.779,0.0,0.033,393.0,0.48,0.071,0.954,43.744,0.0,0.05,267,0.594,0.094,0.948,36.143,0,-0.065,252.0,0.285,0.04,0.925,69.104,0.0,0.01856,33.595,2476.0
15330,"Griffin, Lanto",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.042,120.0,0.829,0.067,0.917,20.73,0.0,-0.029,385.0,0.725,0.091,0.909,23.147,0.0,-0.007,576.0,0.692,0.047,0.953,32.547,0.0,0.025,283.0,0.479,0.071,0.961,46.187,0.0,0.041,185,0.589,0.054,0.957,36.312,0,-0.004,184.0,0.338,0.038,0.973,52.61,0.0,-0.00364,34.4,1733.0
17543,"Kim, Michael",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.034,224.0,0.854,0.094,0.969,16.541,0.0,0.037,644.0,0.803,0.082,0.949,19.781,0.0,-0.007,903.0,0.669,0.048,0.94,30.418,0.0,0.008,463.0,0.469,0.058,0.957,43.968,0.0,0.021,304,0.597,0.076,0.941,37.308,0,0.027,316.0,0.369,0.073,0.956,58.157,0.0,0.01533,32.932,2854.0
23323,"MacIntyre, Robert",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.044,182.0,0.826,0.077,0.923,20.228,0.0,-0.005,629.0,0.798,0.059,0.944,22.165,0.0,-0.007,868.0,0.685,0.056,0.946,30.764,0.0,0.017,448.0,0.475,0.038,0.953,41.104,0.0,0.07,293,0.613,0.089,0.962,35.245,0,0.02,291.0,0.358,0.076,0.955,58.291,0.0,0.00617,33.209,2711.0
31343,"Ford, David",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.047,54.0,0.793,0.093,0.907,21.224,0.0,-0.035,227.0,0.749,0.031,0.93,24.165,0.0,-0.007,282.0,0.665,0.053,0.95,31.211,0.0,0.046,131.0,0.491,0.046,0.985,42.781,0.0,-0.006,60,0.506,0.05,0.933,40.344,0,-0.043,65.0,0.313,0.031,0.938,60.609,0.0,-0.0117,33.452,819.0
13965,"Hadwin, Adam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.012,177.0,0.801,0.102,0.927,18.271,0.0,-0.014,502.0,0.772,0.064,0.92,22.404,0.0,-0.008,614.0,0.688,0.06,0.932,31.567,0.0,0.001,344.0,0.461,0.081,0.951,47.217,0.0,-0.05,216,0.503,0.046,0.898,44.887,0,-0.005,216.0,0.354,0.037,0.949,59.126,0.0,-0.01032,35.076,2069.0
20766,"Brown, Dan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.02,64.0,0.806,0.141,0.891,17.521,0.0,0.005,158.0,0.786,0.063,0.949,20.601,0.0,-0.008,253.0,0.653,0.043,0.945,29.044,0.0,0.06,121.0,0.492,0.033,0.975,39.917,0.0,-0.098,91,0.478,0.022,0.868,42.477,0,0.003,80.0,0.382,0.05,0.963,59.609,0.0,-0.00179,32.84,767.0
22322,"McKibbin, Tom",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.023,113.0,0.855,0.062,0.956,16.134,0.0,-0.012,392.0,0.795,0.066,0.931,23.337,0.0,-0.008,496.0,0.689,0.04,0.948,31.476,0.0,-0.01,251.0,0.428,0.052,0.972,47.042,0.0,-0.04,191,0.544,0.052,0.927,42.472,0,0.018,111.0,0.404,0.063,0.928,60.513,0.0,-0.00915,34.247,1554.0
23838,"Hojgaard, Rasmus",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.05,150.0,0.823,0.06,0.933,18.324,0.0,0.015,393.0,0.818,0.066,0.952,21.494,0.0,-0.008,519.0,0.686,0.035,0.944,31.605,0.0,0.034,299.0,0.536,0.077,0.943,44.245,0.0,0.012,256,0.585,0.078,0.957,41.578,0,-0.005,249.0,0.387,0.048,0.96,61.729,0.0,0.00334,35.821,1866.0
26649,"Thorbjornsen, Michael",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.008,193.0,0.885,0.093,0.969,17.49,0.0,-0.004,526.0,0.8,0.072,0.943,22.718,0.0,-0.008,693.0,0.654,0.058,0.939,31.191,0.0,0.038,369.0,0.494,0.062,0.962,44.266,0.0,0.008,285,0.592,0.074,0.919,40.761,0,0.02,222.0,0.397,0.077,0.95,54.358,0.0,0.0064,33.636,2288.0
14139,"Thomas, Justin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.058,182.0,0.864,0.077,0.934,16.291,0.0,0.06,563.0,0.824,0.094,0.95,18.859,0.0,-0.009,763.0,0.681,0.054,0.941,31.432,0.0,0.035,417.0,0.498,0.082,0.942,43.331,0.0,0.036,315,0.55,0.073,0.937,37.513,0,0.043,288.0,0.377,0.056,0.965,54.123,0.0,0.02998,32.847,2528.0
