dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
32055,"Shipley, Neal",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.015,85.0,0.892,0.071,0.953,17.468,0.0,-0.05,240.0,0.743,0.071,0.879,23.703,0.0,0.006,345.0,0.675,0.058,0.936,30.327,0.0,0.036,156.0,0.466,0.077,0.955,43.446,0.0,0.003,112.0,0.515,0.045,0.946,36.596,0.0,-0.084,70.0,0.293,0.071,0.914,64.373,0.0,-0.00851,32.757,1008.0
14050,"Sloan, Roger",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.072,48.0,0.913,0.146,0.979,15.247,0.0,0.003,102.0,0.775,0.039,0.912,21.072,1.0,0.006,114.0,0.665,0.079,0.947,32.07,1.0,-0.038,59.0,0.37,0.085,0.966,48.041,1.0,0.051,44.0,0.56,0.045,0.886,37.667,0.0,,,,,,,,0.06196,25.97,92.0
20706,"Wallace, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.079,131.0,0.848,0.122,0.969,16.056,0.0,-0.011,357.0,0.758,0.07,0.936,22.764,0.0,0.005,663.0,0.676,0.057,0.955,31.851,0.0,-0.014,302.0,0.456,0.026,0.98,46.757,0.0,0.042,219.0,0.616,0.059,0.959,37.436,0.0,-0.008,224.0,0.345,0.031,0.96,57.211,0.0,0.00681,35.064,1896.0
23604,"Clark, Wyndham",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.041,223.0,0.827,0.117,0.946,16.437,0.0,0.015,643.0,0.78,0.092,0.918,20.914,0.0,0.005,800.0,0.673,0.062,0.939,29.347,0.0,0.033,435.0,0.512,0.071,0.949,44.852,0.0,0.053,324.0,0.579,0.102,0.948,36.839,0.0,-0.048,310.0,0.312,0.055,0.939,65.697,0.0,0.01442,33.785,2735.0
25363,"Buckley, Hayden",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.045,55.0,0.778,0.073,0.891,20.494,0.0,-0.054,220.0,0.72,0.077,0.905,24.426,0.0,0.005,284.0,0.665,0.046,0.944,29.263,0.0,-0.022,130.0,0.4,0.031,0.946,48.182,0.0,0.012,100.0,0.57,0.05,0.94,37.922,0.0,0.001,69.0,0.283,0.058,0.957,67.401,0.0,-0.01693,34.403,858.0
5994,"Stenson, Henrik",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.018,71.0,0.919,0.085,1.0,16.572,0.0,-0.002,227.0,0.801,0.066,0.938,21.889,0.0,0.004,298.0,0.703,0.054,0.95,32.203,0.0,0.026,141.0,0.496,0.035,0.95,45.844,0.0,-0.095,58.0,0.534,0.0,0.914,41.873,0.0,0.074,69.0,0.415,0.072,0.986,64.172,0.0,0.00611,33.637,864.0
13944,"Pieters, Thomas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.058,123.0,0.843,0.106,0.959,16.451,0.0,-0.005,329.0,0.78,0.067,0.927,22.644,0.0,0.004,377.0,0.68,0.069,0.939,31.161,0.0,0.015,209.0,0.463,0.057,0.928,43.08,0.0,0.011,189.0,0.581,0.063,0.952,37.229,0.0,0.04,120.0,0.333,0.092,0.967,53.52,0.0,0.01263,32.43,1347.0
14559,"Vincent, Scott",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.086,40.0,0.798,0.025,0.925,21.716,0.0,-0.077,205.0,0.781,0.044,0.907,27.236,0.0,0.004,255.0,0.74,0.051,0.961,32.311,0.0,0.049,129.0,0.486,0.078,0.946,47.19,0.0,0.018,102.0,0.596,0.049,0.961,35.853,0.0,0.06,79.0,0.452,0.101,0.962,55.633,0.0,-0.00655,35.594,810.0
16394,"Jaeger, Stephan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.075,193.0,0.888,0.171,0.959,15.853,0.0,-0.016,613.0,0.769,0.082,0.909,21.744,0.0,0.004,822.0,0.708,0.052,0.943,30.629,0.0,-0.004,446.0,0.464,0.04,0.948,43.672,0.0,0.042,360.0,0.554,0.1,0.936,37.643,0.0,0.02,350.0,0.365,0.06,0.969,59.441,0.0,0.01016,34.267,2784.0
18103,"Bezuidenhout, Christiaan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.08,206.0,0.853,0.141,0.971,14.214,0.0,0.017,640.0,0.825,0.069,0.945,21.233,0.0,0.004,970.0,0.697,0.054,0.954,31.477,0.0,0.018,495.0,0.454,0.044,0.966,47.471,0.0,-0.017,242.0,0.497,0.05,0.975,40.85,0.0,-0.005,285.0,0.345,0.053,0.958,66.622,0.0,0.0122,35.032,2838.0
19190,"Hoshino, Rikuya",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.044,45.0,0.825,0.133,0.956,17.004,0.0,-0.057,104.0,0.726,0.058,0.913,24.427,1.0,0.004,202.0,0.67,0.05,0.946,30.38,0.0,0.023,96.0,0.418,0.062,0.958,42.929,0.0,-0.006,52.0,0.591,0.019,0.904,37.196,0.0,-0.05,92.0,0.309,0.065,0.913,65.053,0.0,0.00017,38.896,487.0
7649,"Leishman, Marc",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.02,109.0,0.832,0.073,0.899,16.94,0.0,0.007,375.0,0.792,0.075,0.933,21.868,0.0,0.002,452.0,0.679,0.042,0.942,30.862,0.0,0.023,236.0,0.467,0.047,0.979,44.179,0.0,-0.01,177.0,0.562,0.051,0.91,36.633,0.0,0.059,150.0,0.337,0.093,0.933,52.515,0.0,0.01215,32.544,1499.0
14698,"Bramlett, Joseph",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,72.0,0.808,0.083,0.972,16.358,0.0,0.035,183.0,0.782,0.104,0.94,20.532,0.0,0.002,269.0,0.7,0.063,0.926,31.153,0.0,0.037,128.0,0.521,0.055,0.961,42.169,0.0,0.005,132.0,0.552,0.053,0.955,42.137,0.0,-0.046,85.0,0.308,0.035,0.929,66.137,0.0,0.01078,34.404,869.0
23816,"Valimaki, Sami",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.018,106.0,0.84,0.132,0.915,19.199,0.0,0.009,442.0,0.783,0.086,0.941,22.358,0.0,0.002,733.0,0.677,0.045,0.947,29.447,0.0,0.027,304.0,0.48,0.039,0.967,42.808,0.0,0.029,192.0,0.6,0.099,0.943,39.459,0.0,0.028,241.0,0.39,0.041,0.975,59.067,0.0,0.01192,33.859,2018.0
11460,"Manassero, Matteo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.054,48.0,0.932,0.083,1.0,16.983,0.0,0.052,147.0,0.831,0.088,0.959,19.481,0.0,0.002,272.0,0.687,0.044,0.952,31.351,0.0,0.002,148.0,0.417,0.068,0.953,48.524,0.0,0.077,65.0,0.658,0.092,0.954,31.862,0.0,-0.053,102.0,0.279,0.039,0.961,65.824,0.0,0.01365,36.027,782.0
6516,"Bland, Richard",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.032,122.0,0.771,0.057,0.934,17.509,0.0,0.037,378.0,0.8,0.077,0.947,20.258,0.0,0.001,441.0,0.679,0.05,0.927,30.319,0.0,0.04,238.0,0.481,0.067,0.979,45.561,0.0,0.009,166.0,0.571,0.078,0.94,36.97,0.0,0.017,161.0,0.339,0.037,0.969,57.005,0.0,0.01612,32.751,1506.0
14181,"Detry, Thomas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.019,168.0,0.856,0.071,0.94,17.567,0.0,0.01,597.0,0.81,0.079,0.946,21.664,0.0,0.001,717.0,0.702,0.064,0.94,31.391,0.0,0.001,392.0,0.477,0.038,0.939,46.076,0.0,-0.028,248.0,0.515,0.048,0.935,40.823,0.0,0.015,267.0,0.367,0.064,0.951,59.089,0.0,0.00307,34.472,2389.0
19870,"McCarthy, Denny",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.025,196.0,0.896,0.097,0.959,16.907,0.0,0.002,653.0,0.816,0.06,0.954,21.069,0.0,0.001,989.0,0.702,0.048,0.945,31.819,0.0,0.032,490.0,0.484,0.061,0.971,44.781,0.0,0.015,237.0,0.568,0.055,0.954,37.979,0.0,0.01,358.0,0.356,0.05,0.958,61.68,0.0,0.01027,34.747,2923.0
22322,"McKibbin, Tom",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,106.0,0.841,0.066,0.943,15.852,0.0,-0.003,398.0,0.804,0.068,0.935,22.849,0.0,0.001,479.0,0.69,0.044,0.95,30.812,0.0,-0.025,252.0,0.437,0.044,0.96,47.763,0.0,-0.04,200.0,0.539,0.05,0.925,42.404,0.0,-0.017,117.0,0.343,0.06,0.923,65.638,0.0,-0.00932,34.62,1552.0
26660,"Gordon, Will",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.024,79.0,0.866,0.051,0.924,19.023,0.0,-0.027,333.0,0.792,0.048,0.94,24.564,0.0,0.001,470.0,0.681,0.043,0.932,29.914,0.0,0.009,220.0,0.472,0.059,0.959,43.043,0.0,0.019,148.0,0.587,0.068,0.959,39.767,0.0,0.002,146.0,0.361,0.075,0.966,59.887,0.0,-0.00382,34.27,1396.0
5716,"Harrington, Padraig",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,-0.038,79.0,0.778,0.038,0.937,23.784,1.0,-0.0,136.0,0.645,0.051,0.949,32.052,0.0,-0.056,71.0,0.328,0.028,0.986,47.917,1.0,0.073,52.0,0.688,0.096,0.923,33.727,0.0,0.032,69.0,0.353,0.043,0.986,54.533,0.0,0.02336,38.427,257.0
10091,"McIlroy, Rory",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.022,135.0,0.863,0.037,0.933,16.245,0.0,0.022,434.0,0.83,0.071,0.954,20.071,0.0,-0.0,555.0,0.672,0.049,0.953,29.896,0.0,0.075,306.0,0.52,0.072,0.974,39.22,0.0,0.034,286.0,0.594,0.08,0.941,38.643,0.0,0.073,215.0,0.415,0.084,0.977,57.901,0.0,0.02846,32.625,1931.0
16283,"Rodgers, Patrick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.066,214.0,0.795,0.061,0.907,19.685,0.0,0.0,656.0,0.783,0.079,0.933,22.143,0.0,-0.0,923.0,0.671,0.062,0.943,30.814,0.0,-0.016,460.0,0.417,0.059,0.948,47.919,0.0,-0.003,370.0,0.543,0.076,0.932,40.44,0.0,0.035,372.0,0.378,0.067,0.965,55.526,0.0,-0.0032,35.005,2995.0
17365,"Mitchell, Keith",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.033,251.0,0.854,0.104,0.956,16.935,0.0,0.01,523.0,0.805,0.075,0.935,22.236,0.0,-0.0,755.0,0.684,0.057,0.95,31.141,0.0,0.03,400.0,0.47,0.06,0.97,43.127,0.0,0.024,417.0,0.559,0.067,0.942,38.412,0.0,0.008,246.0,0.359,0.061,0.963,57.929,0.0,0.01446,33.53,2592.0
18634,"McNealy, Maverick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.01,236.0,0.877,0.085,0.932,17.131,0.0,0.021,687.0,0.825,0.064,0.939,20.443,0.0,-0.0,924.0,0.695,0.058,0.938,31.141,0.0,0.023,507.0,0.481,0.057,0.964,46.393,0.0,0.012,327.0,0.575,0.055,0.927,38.461,0.0,0.019,335.0,0.367,0.057,0.988,61.128,0.0,0.01284,34.296,3016.0
24550,"Ghim, Doug",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.043,213.0,0.867,0.094,0.958,16.18,0.0,0.029,615.0,0.82,0.067,0.953,20.562,0.0,0.0,823.0,0.683,0.05,0.954,31.085,0.0,0.031,370.0,0.499,0.065,0.946,43.28,0.0,0.029,264.0,0.599,0.057,0.958,37.427,0.0,-0.002,213.0,0.338,0.047,0.972,60.848,0.0,0.01829,32.238,2498.0
27183,"Salinda, Isaiah",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.014,92.0,0.862,0.152,0.946,18.533,0.0,0.007,284.0,0.812,0.063,0.944,22.529,0.0,-0.0,366.0,0.71,0.046,0.945,30.708,0.0,-0.028,212.0,0.408,0.061,0.939,44.769,0.0,-0.046,137.0,0.52,0.051,0.905,38.794,0.0,-0.039,128.0,0.298,0.055,0.945,64.846,0.0,-0.01145,34.822,1219.0
11451,"Garnett, Brice",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.031,155.0,0.809,0.045,0.935,18.902,0.0,-0.02,493.0,0.802,0.065,0.929,22.929,0.0,-0.001,687.0,0.687,0.063,0.952,31.796,0.0,0.027,289.0,0.493,0.045,0.958,44.32,0.0,0.003,160.0,0.576,0.081,0.938,40.71,0.0,-0.039,203.0,0.355,0.039,0.941,63.702,0.0,-0.00754,34.389,1987.0
12965,"Fowler, Rickie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.006,150.0,0.856,0.087,0.94,17.255,0.0,0.025,646.0,0.796,0.08,0.94,20.866,0.0,-0.001,819.0,0.662,0.067,0.932,30.696,0.0,0.043,398.0,0.495,0.058,0.965,43.535,0.0,0.033,251.0,0.573,0.056,0.96,35.099,0.0,-0.0,280.0,0.384,0.064,0.946,62.61,0.0,0.01636,33.363,2544.0
15575,"Hoge, Tom",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.047,236.0,0.831,0.123,0.945,15.695,0.0,0.046,680.0,0.778,0.091,0.943,18.916,0.0,-0.001,941.0,0.657,0.07,0.931,28.933,0.0,0.038,482.0,0.472,0.062,0.965,42.346,0.0,0.039,329.0,0.588,0.073,0.951,36.428,0.0,0.033,380.0,0.351,0.063,0.961,58.816,0.0,0.02793,32.329,3048.0
16757,"Dou, Zecheng",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.026,68.0,0.862,0.074,0.941,18.075,0.0,-0.006,204.0,0.832,0.074,0.956,22.828,0.0,-0.001,302.0,0.724,0.036,0.937,31.1,0.0,0.068,140.0,0.544,0.071,0.986,41.097,0.0,-0.036,137.0,0.503,0.044,0.956,41.682,0.0,-0.013,125.0,0.364,0.04,0.944,70.48,0.0,0.00328,36.426,976.0
20766,"Brown, Dan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.076,65.0,0.864,0.154,0.923,14.47,0.0,-0.0,151.0,0.813,0.033,0.96,20.931,0.0,-0.001,251.0,0.649,0.052,0.956,29.141,0.0,0.062,126.0,0.514,0.056,0.952,39.883,0.0,-0.007,95.0,0.55,0.053,0.905,37.548,0.0,-0.012,83.0,0.373,0.06,0.94,64.864,0.0,0.01406,32.933,771.0
7548,"McDowell, Graeme",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,112.0,0.773,0.054,0.893,17.2,0.0,0.016,384.0,0.815,0.086,0.94,20.233,0.0,-0.002,414.0,0.661,0.051,0.937,31.131,0.0,0.024,207.0,0.492,0.029,0.966,47.736,0.0,-0.001,175.0,0.563,0.069,0.937,37.183,0.0,0.003,130.0,0.338,0.054,0.954,58.951,0.0,0.00675,32.796,1422.0
17786,"Davis, Cam",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.034,141.0,0.833,0.085,0.957,15.804,0.0,-0.001,348.0,0.781,0.078,0.928,21.705,0.0,-0.002,580.0,0.666,0.066,0.921,30.178,0.0,-0.03,276.0,0.468,0.069,0.931,44.505,0.0,0.008,217.0,0.467,0.083,0.94,37.789,0.0,-0.089,254.0,0.253,0.024,0.933,67.901,0.0,-0.01424,35.801,1816.0
23323,"MacIntyre, Robert",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.028,183.0,0.842,0.087,0.934,19.649,0.0,-0.003,658.0,0.797,0.061,0.941,21.999,0.0,-0.002,883.0,0.691,0.062,0.949,30.778,0.0,0.021,458.0,0.468,0.046,0.956,41.462,0.0,0.064,297.0,0.618,0.084,0.963,35.681,0.0,0.022,300.0,0.369,0.07,0.957,58.405,0.0,0.00949,33.234,2779.0
22050,"Suh, Justin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.022,31.0,0.803,0.032,0.968,16.348,0.0,-0.074,95.0,0.771,0.042,0.905,24.999,1.0,-0.002,114.0,0.671,0.061,0.895,29.609,1.0,0.058,58.0,0.494,0.052,0.948,40.764,1.0,-0.018,39.0,0.492,0.051,1.0,39.212,0.0,,,,,,,,-0.01977,29.087,70.0
11952,"Grace, Branden",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.047,89.0,0.882,0.101,0.944,17.73,0.0,-0.023,364.0,0.799,0.036,0.915,22.727,0.0,-0.003,401.0,0.665,0.06,0.94,31.372,0.0,-0.01,193.0,0.428,0.026,0.948,47.891,0.0,0.001,164.0,0.595,0.079,0.951,38.241,0.0,0.078,137.0,0.416,0.073,0.985,50.585,0.0,0.00262,33.29,1348.0
13412,"Olesen, Thorbjorn",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.026,141.0,0.849,0.092,0.965,16.383,0.0,-0.005,433.0,0.813,0.079,0.942,23.246,0.0,-0.003,619.0,0.706,0.047,0.945,31.918,0.0,0.02,285.0,0.453,0.07,0.961,44.633,0.0,0.032,185.0,0.612,0.081,0.935,38.146,0.0,-0.007,226.0,0.396,0.053,0.956,62.356,0.0,0.00513,34.941,1889.0
13508,"Vegas, Jhonattan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.019,161.0,0.842,0.062,0.938,19.017,0.0,-0.01,487.0,0.814,0.064,0.936,22.767,0.0,-0.003,725.0,0.678,0.072,0.937,31.359,0.0,0.016,363.0,0.482,0.055,0.956,43.476,0.0,0.034,284.0,0.604,0.046,0.933,37.961,0.0,0.006,306.0,0.364,0.049,0.958,65.171,0.0,0.00309,35.851,2326.0
21889,"Kang, Jeffrey",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.028,58.0,0.882,0.052,0.931,17.556,0.0,-0.035,124.0,0.744,0.065,0.919,22.897,0.0,-0.003,237.0,0.67,0.059,0.941,31.316,0.0,-0.076,108.0,0.322,0.037,0.954,50.717,0.0,0.09,85.0,0.556,0.129,0.965,31.391,0.0,-0.011,99.0,0.344,0.051,0.98,63.839,0.0,-0.00714,36.21,711.0
29770,"Mouw, William",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.049,114.0,0.785,0.079,0.895,19.898,0.0,-0.021,421.0,0.768,0.055,0.91,21.891,0.0,-0.003,585.0,0.679,0.05,0.949,31.082,0.0,0.076,306.0,0.537,0.075,0.961,43.063,0.0,0.024,214.0,0.593,0.056,0.949,38.814,0.0,0.001,201.0,0.368,0.045,0.955,64.773,0.0,0.00674,34.856,1841.0
8825,"Harman, Brian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.089,242.0,0.893,0.116,0.959,14.557,0.0,0.029,678.0,0.819,0.071,0.959,20.373,0.0,-0.004,1025.0,0.673,0.05,0.945,30.14,0.0,0.017,537.0,0.499,0.058,0.952,44.995,0.0,0.002,282.0,0.551,0.057,0.94,39.158,0.0,-0.01,282.0,0.332,0.039,0.972,65.441,0.0,0.01444,33.45,3046.0
12423,"Kirk, Chris",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.066,201.0,0.87,0.114,0.95,15.814,0.0,0.064,534.0,0.826,0.092,0.951,19.108,0.0,-0.004,799.0,0.68,0.055,0.945,30.613,0.0,0.04,394.0,0.499,0.071,0.954,44.105,0.0,0.054,264.0,0.59,0.091,0.958,36.256,0.0,-0.054,249.0,0.283,0.052,0.928,68.195,0.0,0.02491,33.499,2441.0
14735,"Ortiz, Carlos",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.016,121.0,0.818,0.074,0.893,19.12,0.0,-0.017,374.0,0.768,0.07,0.912,22.704,0.0,-0.004,482.0,0.668,0.073,0.923,31.565,0.0,0.035,245.0,0.511,0.078,0.955,44.688,0.0,-0.002,197.0,0.543,0.071,0.929,34.178,0.0,0.03,170.0,0.393,0.059,0.971,60.867,0.0,0.00193,34.014,1589.0
23656,"Young, Carson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.031,123.0,0.809,0.073,0.902,19.336,0.0,0.005,455.0,0.775,0.09,0.91,23.351,0.0,-0.004,551.0,0.698,0.062,0.933,30.64,0.0,0.016,276.0,0.44,0.047,0.971,45.26,0.0,0.032,147.0,0.604,0.075,0.966,38.906,0.0,-0.007,149.0,0.33,0.04,0.966,61.066,0.0,0.00255,33.625,1701.0
25213,"Wu, Brandon",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.008,25.0,0.858,0.0,0.96,16.113,1.0,0.016,85.0,0.854,0.059,0.965,20.524,1.0,-0.004,113.0,0.667,0.071,0.938,29.909,1.0,,,,,,,,-0.054,38.0,0.499,0.026,0.947,42.892,0.0,-0.116,39.0,0.231,0.0,0.949,71.916,1.0,-0.054,42.892,38.0
7961,"Reavie, Chez",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.019,50.0,0.805,0.1,0.94,17.474,0.0,0.01,157.0,0.799,0.064,0.911,21.867,0.0,-0.005,217.0,0.665,0.065,0.917,31.379,0.0,0.007,96.0,0.489,0.042,0.969,45.326,0.0,0.024,66.0,0.445,0.136,0.939,37.739,0.0,-0.086,52.0,0.342,0.019,0.904,67.013,1.0,0.00306,30.645,586.0
14209,"Kozuma, Jinichiro",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.003,52.0,0.811,0.135,0.962,17.904,0.0,0.021,121.0,0.846,0.041,0.959,20.438,0.0,-0.005,155.0,0.643,0.077,0.923,30.915,0.0,-0.066,70.0,0.375,0.086,0.943,47.999,1.0,-0.061,62.0,0.546,0.065,0.919,41.114,0.0,-0.038,52.0,0.223,0.019,1.0,70.939,1.0,-0.00557,27.551,390.0
16333,"Hubbard, Mark",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,177.0,0.834,0.062,0.949,17.057,0.0,0.013,642.0,0.793,0.076,0.942,21.688,0.0,-0.005,883.0,0.669,0.06,0.942,30.984,0.0,0.06,410.0,0.528,0.076,0.98,41.881,0.0,0.005,284.0,0.527,0.07,0.923,37.849,0.0,-0.032,271.0,0.348,0.033,0.956,61.359,0.0,0.00758,33.315,2667.0
27900,"Potgieter, Aldrich",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.04,132.0,0.785,0.083,0.924,19.956,0.0,0.005,339.0,0.795,0.097,0.92,22.165,0.0,-0.005,482.0,0.683,0.062,0.936,32.305,0.0,0.019,261.0,0.453,0.084,0.935,44.826,0.0,-0.043,245.0,0.538,0.045,0.935,41.082,0.0,-0.013,193.0,0.35,0.062,0.943,64.275,0.0,-0.00852,36.252,1652.0
15330,"Griffin, Lanto",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.044,127.0,0.849,0.047,0.921,20.58,0.0,-0.034,422.0,0.726,0.083,0.908,23.539,0.0,-0.006,611.0,0.695,0.047,0.954,31.911,0.0,0.039,312.0,0.49,0.071,0.965,44.928,0.0,0.06,191.0,0.588,0.063,0.958,35.247,0.0,0.005,201.0,0.349,0.045,0.965,52.9,0.0,0.00055,34.028,1864.0
18474,"Smalley, Alex",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.016,170.0,0.854,0.124,0.929,17.824,0.0,0.015,596.0,0.816,0.076,0.938,21.641,0.0,-0.006,835.0,0.677,0.053,0.937,31.057,0.0,0.046,384.0,0.505,0.07,0.961,42.807,0.0,0.034,258.0,0.6,0.078,0.938,36.013,0.0,0.006,272.0,0.392,0.059,0.941,61.335,0.0,0.0138,33.508,2515.0
12422,"Johnson, Dustin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.023,152.0,0.899,0.072,0.947,17.046,0.0,-0.018,434.0,0.77,0.067,0.933,22.789,0.0,-0.007,490.0,0.663,0.043,0.931,30.282,0.0,0.031,271.0,0.459,0.059,0.956,45.542,0.0,-0.017,218.0,0.57,0.055,0.94,39.415,0.0,-0.002,196.0,0.315,0.092,0.934,61.356,0.0,-0.00196,34.23,1761.0
23465,"Greyserman, Max",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.012,222.0,0.833,0.063,0.91,18.223,0.0,-0.003,598.0,0.797,0.064,0.941,21.743,0.0,-0.007,806.0,0.687,0.056,0.933,32.013,0.0,0.01,413.0,0.461,0.044,0.966,44.315,0.0,0.017,349.0,0.531,0.063,0.954,38.316,0.0,-0.02,300.0,0.304,0.043,0.957,63.187,0.0,-0.00225,34.777,2688.0
25094,"Fishburn, Patrick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.027,183.0,0.891,0.049,0.951,19.248,0.0,-0.009,554.0,0.834,0.051,0.958,23.254,0.0,-0.007,727.0,0.705,0.04,0.953,32.73,0.0,0.024,363.0,0.494,0.063,0.964,45.695,0.0,0.006,267.0,0.563,0.064,0.944,40.744,0.0,-0.041,239.0,0.335,0.029,0.941,66.732,0.0,-0.00622,35.84,2333.0
