player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Roy, Kevin",18424,36,USA,0,-0.296817960293618,-0.405214818006101,2.78761288591206,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0047070381976125,0.00906176222728,-0.0284743566406807,-0.0160236128499492,-0.168385778292548,0.134689188808234,0.0262215653162862,-0.0127752030628356,0.0134463622534506,0.0272151626783431,-0.0124569160557116,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.1084
"Harrington, Padraig",5716,54,IRL,0,-0.751659638914078,-0.407867347566056,2.77334426653877,150,0.0398563875607782,0.0822176316005972,0.122074019161375,0.0699760613788315,-0.0307732641845167,0.218941761209053,-0.0974550777885941,0.15153664611302,-0.108613945403483,-0.0020963475199496,0.0289647478690529,0.0268684003491033,0.0660711975434181,-0.0087623094867661,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.34379
"Horschel, Billy",11276,39,USA,0,0.0969912458813002,-0.415003131198186,2.74882373678874,150,-0.0221433309379145,0.0285974370784686,0.0064541061405541,0.0425226757499395,-0.0212036114653336,-0.146399471297484,-0.0306301536461187,-0.124464699678652,-0.175257571292184,-0.0026907417745716,0.0064123220135464,0.0037215802389748,0.025040644523580704,-0.0667372318291823,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.51199
"Frittelli, Dylan",11955,36,RSA,0,-0.624299044866459,-0.415734350559076,2.82341391260927,150,-0.0309996331217686,0.0178733981740429,-0.0131262349477257,0.155972292374847,0.0439810005071084,0.0388193098218662,-0.0152932858101408,-0.0725959440019533,-0.0072990730433929,0.0259596202772149,0.0073541177881702,0.0333137380653852,0.2332670309473406,0.0447928913413891,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.20856
"Lawrence, Thriston",18105,29,RSA,0,-0.641038858081806,-0.476890835110351,2.80150410917308,150,0.0162025933517935,0.0178733981740429,0.0340759915258364,-0.0242098376264131,-0.0275701399855265,-0.025802071211265,0.0131894687423899,0.0264525461331484,0.12398078578487,-0.0030534328046099,0.0541588086149176,0.0511053758103076,-0.0006746018016320007,-0.0070740962018922,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.16415
"Hubbard, Mark",16333,37,USA,0,-0.224166877394543,-0.48302670333654,2.7288625604473,150,-0.017647056619781,-0.02502275744366,-0.042669814063441,-0.0051408676730845,-0.0344878161411168,0.0830106092592752,-0.0196752480489915,-0.168385778292548,0.0023918285350902,-0.0154671830866142,0.028814098392752,0.0133469153061378,-0.0262817685080635,-0.0872496548233185,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.25886
"Elvira Mijares, Ignacio",12988,39,ESP,0,-0.220235637193338,-0.484158711517963,2.71533826575801,150,-0.011005027312298,0.05004551488732,0.039040487575022,0.0135779540344495,-0.0598504301106224,0.0581263975614628,-0.029534663086406,-0.0317444435086145,-0.161236451579615,-0.0048600382688369,0.0009340853510075,-0.0039259529178294,-0.0501984289940023,-0.0883759722924719,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.26392
"Von Dellingshausen, Nicolai",22231,33,GER,0,-0.891725212083705,-0.579533312407413,2.81353765737694,150,-0.0072489930383526,-0.0142987185392343,-0.021547711577587,0.017774490081496,0.0057693561002025,0.113086305449356,-0.003608053173205,0.0223630446914633,0.114682954358817,0.0433426098760053,0.0142202101581746,0.0575628200341798,0.0811066662158783,0.0061086937115686,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.31219
"Manassero, Matteo",11460,33,ITA,0,-0.579273637724447,-0.626057636681182,2.7149128566319,150,0.0187642803503729,-0.0035746796348085,0.0151896007155643,-0.0305657385330086,-0.0965896335340592,0.0249021188943442,-0.0025125626134924,-0.0143707074737989,0.0732374222705822,-0.0206284053972197,0.0183552078929373,-0.0022731975042823,-0.12942856957135007,-0.0138013011785848,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.04678
"Snedeker, Brandt",8820,45,USA,0,0.202040914423935,-0.630867919397084,2.62376163622719,150,-0.0065210280964445,-0.02502275744366,-0.0315437855401046,-0.15179798511789,-0.138525126249516,0.0292016111199931,-0.0569219270792238,-0.103694658879026,-0.204127405507803,-0.0021695766946778,-0.0303801046124785,-0.0325496813071563,-0.32287279267456226,-0.142949875260293,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.83291
"Molinari, Francesco",7655,43,ITA,0,-0.447919020783275,-0.654545751478847,2.7457232573977,150,-0.0238017667587809,0.0339594565306814,0.0101576897719005,-0.102585037091482,-0.0446570266417585,-0.122375976494997,-0.0485231661214263,0.0228658514083384,0.0877233147970343,-0.001891607912711,0.0594197307944652,0.0575281228817542,-0.0897139408514863,-0.0667605032049361,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.20663
"Meronk, Adrian",14196,33,POL,0,-0.863197008419927,-0.688525385192438,2.83532460582429,150,-0.0286314655631163,0.0071493592696171,-0.0214821062934992,0.124688341822162,0.0247484740260128,0.0536492997577331,-0.002147399093588,-0.0800123006671836,0.012249232683446,0.0313159877749629,0.0137206976356606,0.0450366854106235,0.1944735012587983,0.0179413955817835,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.17467
"Norris, Shaun",7677,44,RSA,0,-0.540421444820217,-0.706552583088322,2.77004992827578,150,-0.0218938896228688,-0.0142987185392343,-0.0361926081621031,-0.0208529060635449,-0.0559107456209707,0.172686958590553,-0.0503489837209475,-0.0116736488953547,-0.15448617182482,0.0347066093512106,-0.0221308590928444,0.0125757502583662,-0.0641879014261494,-0.0219287828292827,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.16613
"Da Costa Rodrigues, Daniel",27149,23,POR,0,-0.654184387634213,-0.762463391250284,2.78031350273511,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0129534985957001,-0.0338558389439059,0.0501207295759697,0.0387509151356866,-0.0696540165682444,-0.0610191565162848,0.0232976848570475,0.0075365347291671,0.0308342195862147,-0.015975117953391297,-0.0055418119296359,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.10828
"Van Driel, Darius",13374,37,NED,0,-0.578576334666106,-0.80322539548398,2.76616158746329,150,-0.0090221857809594,0.0071493592696171,-0.0018728265113423,-0.0978994068607691,-0.0687183969622906,0.0390335217545694,-0.0196752480489915,-0.0216679052987315,-0.0525789365466933,0.0229393751599129,0.0147032532365917,0.0376426283965045,-0.12897517542655518,-0.038912490740129,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.22465
"Wu, Ashun",11763,41,CHN,0,-0.639674108255,-0.807652094889109,2.72779389590448,150,0.0220603481070382,0.0714935926961714,0.0935539408032096,-0.0273510387084289,-0.0787476671477296,0.173070683094305,-0.0368379334844906,-0.11261942338001,-0.175539451603902,0.0300840285124725,-0.0171490669333187,0.0129349615791538,-0.09316374427700469,-0.0164420577862163,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.16798
"Hidalgo Portillo, Angel",24127,28,ESP,0,-0.930186522253543,-0.893460050964924,2.82679513300464,150,-0.0196091357244243,-0.02502275744366,-0.0446318931680843,-0.0910455443309966,-0.033138480776464,0.0976984552853492,0.0193972485807619,-0.104063165470474,0.130039527441606,0.026644108781913,0.0417205448038692,0.0683646535857822,-0.0558193715216784,-0.0058943298588609,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.03673
"Otaegui, Adrian",14975,33,UAE,0,-0.718039611830307,-0.911362731868954,2.75205083336826,150,-0.0038375541297016,0.0822176316005972,0.0783800774708955,-0.110476903882584,-0.104133780413616,0.007333519448096,-0.0043383802130135,0.0133643408365548,-0.102003361387192,0.0178052344619292,0.0122975334847919,0.0301027679467211,-0.1845079163494789,-0.0015513998445088,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.19332
"Katsuragawa, Yuto",20448,27,JPN,0,-0.957449338584153,-0.925185579152537,2.83946220043721,150,-0.0576109622510409,-0.0142987185392343,-0.0719096807902752,-0.0325700586698641,-0.0219668290752516,0.0226899564373455,0.021223066180283,-0.0696051651084988,0.107443132541974,0.0406620795027976,0.0265993634779964,0.067261442980794,0.012724555235678309,0.0096978949351083,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.03226
"Choi, Seungbin",26580,25,KOR,0,-1.18699799652975,-0.949527902751401,2.90278223493263,150,0.0,-0.0449605453601703,-0.0449605453601703,0.103637532622065,0.0263573356272555,0.0228903869125383,0.0329082988172187,0.0337952216232158,-0.0258801477789231,0.0336732836546085,0.0539142939599657,0.0875875776145741,0.21758244586389458,0.0011344337005754,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.23747
"Kruyswijk, Jacques",16896,33,RSA,0,-0.792083876961407,-0.95846369908229,2.72632177088847,150,0.0005682282073249,-0.0035746796348085,-0.0030064514274836,-0.006928451310224,-0.0565236381537747,-0.0164282770225832,-0.0047035437329177,-0.0177149958152092,-0.0702336089197866,0.0326851377304714,0.0044505154021968,0.0371356531326682,-0.026316436331330503,-0.0279765088715727,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.16638
"Riley, Davis",19872,29,USA,0,-1.05747965627339,-0.980057279641735,2.94388754944862,150,-0.009896082835618,0.0071493592696171,-0.0027467235660008,0.202748564192488,0.0044003311271577,0.0758442065241191,0.0135546322622941,-0.162012889761148,-0.0529507724429454,0.0471170183476345,-0.0275745088545504,0.0195425094930841,0.2266914048127298,-0.0209574811973943,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.07742
"Sterne, Richard",7049,44,RSA,0,-0.633040869289535,-0.986813327749733,2.77801968447461,150,-0.008836113961647,-0.02502275744366,-0.033858871405307,-0.0937662145255927,-0.0611913085414711,-0.147056400419351,-0.0536354554000857,0.0958787756665345,-0.0825994955166641,0.0259481394833337,0.0366243813215411,0.0625725208048748,-0.09238500226218899,-0.0401160091231354,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.35377
"Luiten, Joost",10158,40,NED,0,-0.618223535592261,-0.987581308141883,2.78436310684756,150,-0.0050377987309388,0.05004551488732,0.0450077161563812,-0.0491954998511058,-0.0287830585190183,0.0127524168603539,-0.0346469523650653,-0.231465653592772,-0.03959161313547,0.0307741093799783,0.028436965634522,0.0592110750145003,-0.018767483355623803,-0.102646203117426,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.36936
"Hoshino, Rikuya",19190,30,JPN,0,-0.871055569186151,-1.00650706628601,2.7863076857684,150,-0.0008481965319939,-0.02502275744366,-0.025870953975654,-0.0176368628715596,-0.0313936357078079,0.0333348035202079,0.0106333241030603,-0.0993150819281614,-0.0524972520010909,0.0487733700246783,-0.0040110556476066,0.0447623143770716,-0.004268184202295897,0.0025318473840774,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.13545
"Highsmith, Joe",28469,26,USA,0,-1.14545453306784,-1.02897176057242,2.86590666072051,150,-0.0255191153213206,-0.02502275744366,-0.0505418727649806,0.0688006332426821,0.0013541932482828,0.0424430127603015,0.0281611730584637,-0.168385778292548,0.0926172059392858,0.0266086842210685,0.0268033336137947,0.0534120178348632,0.1235668443258281,0.0486221874690675,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.11648
"Jamieson, Scott",11397,42,SCO,0,-1.13442001802624,-1.02899968633032,2.85393124241783,150,0.0064237202117077,0.0393214759828943,0.0457451961946021,-0.0069912668786426,-0.0345025272365007,0.0708083258279948,-0.0437760403626712,0.0532547415289422,-0.0181234608348311,0.0589905837293862,0.0279435989872088,0.086934182716595,0.045440388601451706,-0.0479288192595626,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.10542
"Willett, Danny",12920,38,ENG,0,-1.05287700191782,-1.03348010557321,2.79959752547487,150,-0.102707796114036,0.0178733981740429,-0.0848343979399933,0.0648398434455464,-0.0575485260859205,0.0127440935265766,-0.0269785184470765,0.140206964055062,-0.0839758156626909,0.0538199395318184,-0.0134864132912409,0.0403335262405775,0.047624843600203394,0.0146097272125238,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.0194
"Davis, Cam",17786,31,AUS,0,-1.35768793069779,-1.10584736470492,2.97197146333108,150,0.001710786308152,-0.0035746796348085,-0.0018638933266565,0.123003175095557,0.0066876564009108,-0.232221004145695,0.0055210348244008,0.0036422695156763,0.248409663532323,0.0544645629818325,0.0168816477594953,0.0713462107413278,0.2010370422377956,0.0273154533550226,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.25184
"Lee, Junghwan",13498,34,KOR,0,-1.15357591989626,-1.18927289551674,2.81835204241829,150,-0.0039728166569923,-0.0035746796348085,-0.0075474962918009,-0.0039178871123959,-0.0703985698034864,0.0083068240070276,-0.0098158330115771,0.0337952216232158,-0.088620855578326,0.0618983889181966,0.0014135416524495,0.0633119305706461,-0.011004526345236187,0.0391896899762205,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.0357
"Premlall, Yurav",25890,23,RSA,0,-1.16820448364333,-1.21211387086041,2.7954824787617,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0015478385460624,-0.0723670196301031,0.0174036341429791,0.0420373868148247,0.0038188146768651,-0.0759133711695912,0.0150290193016696,0.0343542633408027,0.0493832826424723,-0.021435898441568402,0.0351405921195853,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.04391
"Gumberg, Jordan",23892,31,USA,0,-1.26219335590796,-1.21213229264649,2.88715072961391,150,0.013775755069139,-0.0142987185392343,-0.0005229634700953,-0.185905042352299,-0.0247821605372612,0.014246040360977,0.0062513618642094,-0.115239967309244,0.289976454408306,0.0470891556999736,0.0874500945378323,0.134539250237806,-0.0761479526517542,-0.0685019099409288,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.05006
"Syme, Connor",22089,31,SCO,0,-1.67741073287229,-1.2148323573644,2.9238225381218,150,0.0317941155545978,0.0929416705050229,0.124735786059621,0.0227459496279973,-0.0226354521287637,-0.101644034917197,0.0069816889040177,0.156876305547213,0.166625670735531,0.0356230797052961,0.0887275288750402,0.124350608580336,0.1244611060795696,-0.0154581469008723,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.46258
"Campbell, Brian",18628,33,USA,0,-0.734310599200527,-1.24906006803128,2.74468156925935,150,-0.0142236394106088,-0.02502275744366,-0.0392463968542688,-0.110283912085063,-0.139485320455427,0.0252612629725881,-0.0032428896533007,-0.131700941296139,-0.0711569403453375,0.0294146527950033,-0.0128435949876069,0.0165710578073964,-0.2331981747330936,-0.0614653889212057,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.51475
"Ok, Taehoon",21072,27,KOR,0,-1.08140517401046,-1.2835315807062,2.81024128936391,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0417787539152067,-0.0796933875947434,-0.15448298493623,0.0215882297001873,0.0337952216232158,-0.0242142412714565,0.0482273777640649,0.0183121756620266,0.0665395534260915,-0.05493258808385859,0.0210805016325657,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.20213
"Veerman, Johannes",20522,34,USA,0,-1.15173296326137,-1.36631838585501,2.87251666365369,150,0.0083058992112427,0.0071493592696171,0.0154552584808599,0.107273655267955,-0.0144972912687638,-0.136696789780671,-0.006529361332439,-0.073707338022338,-0.178947640070233,0.0627429206676782,0.0097261097297757,0.072469030397454,0.1652453943966452,0.000595053734528,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.21459
"Siem, Marcel",6950,45,GER,0,-1.41942616936699,-1.3845940487483,2.96022612409584,150,0.0434835040725363,0.0285974370784686,0.0720809411510049,-0.0121369873852327,-0.0399784391825869,-0.0157272218261522,-0.0583825811588405,0.0274008660415204,-0.012735893581446,0.0615774502877976,0.0526159902439006,0.114193440531698,0.062078013963878395,-0.0398820039712788,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.03483
"Johnston, Ryggs",32449,26,USA,0,-1.87707771171364,-1.60004797960791,2.98079496496552,150,-0.0114841008624412,-0.02502275744366,-0.0365068583061012,0.142661722442399,0.0214808111116585,0.0542500492980036,0.0285263365783677,-0.121939786100288,-0.0034417273168369,0.0739121953343935,0.0389294834140142,0.112841678748408,0.2769842123024655,0.079157505650127,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.27703
"Naidoo, Dylan",19429,28,RSA,0,-1.82905243540924,-1.6185307970098,2.90139677348674,150,-0.0109087966102036,-0.02502275744366,-0.0359315540538636,0.0327526207445123,-0.0363965055454975,0.105184445389346,0.0186669215409534,-0.0234879786815859,0.0164357040768474,0.0767868617548036,0.0374257535128284,0.114212615267632,0.11056873046664681,0.0190853696610951,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.21052
"Hoffman, Charley",5768,49,USA,0,-1.23891561028018,-1.64665845016567,2.92231804698175,150,-0.0080250457108178,0.0178733981740429,0.0098483524632249,0.0746273334958264,-0.0151280449225699,-0.383379205968727,-0.074084612514723,-0.170791826949437,0.071545698750755,0.042863364511519,0.0762683715036531,0.119131736015172,0.1786310245884285,-0.0395122702550197,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.40774
"Larrazabal, Pablo",9133,43,ESP,0,-1.58027105770045,-1.80558685688684,2.85055814493787,150,-0.0884319632180695,0.05004551488732,-0.0383864483307495,0.0562629397781609,-0.0628962179638156,0.0176846226879732,-0.0459670214820966,-0.199169866275017,0.0151013860996369,0.0600533148578647,0.0369500711413875,0.0970033859992522,0.0903701078135975,-0.0649485796997356,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.22532
"Kim, Baekjun",27759,25,KOR,0,-2.00656406858421,-2.0006724754244,3.03259680698856,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0781075148425914,0.0065770525771139,-0.259038744777533,0.0329082988172185,0.0337952216232158,-0.0132912209543558,0.0714479634510364,0.0994394900702507,0.170887453521287,0.2555720209409923,0.0009065628704467,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.00589
"Strydom, Ockie",13731,41,RSA,0,-2.33745862513727,-2.26854325767192,3.04060113428197,150,-0.0166553929324136,-0.0035746796348085,-0.0202300725672222,0.12107995753539,-0.0295641967123985,0.0083855202114202,-0.0390289146039158,-0.0098297737391954,-0.0945478746879567,0.0966313243941594,0.0672652421300384,0.163896566524198,0.2554123273471895,-0.0312458444949661,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06892
