player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Hoge, Tom",15575,36,USA,0,-0.541341456045727,-0.67949808482504,2.82029071554055,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0125706950221509,-0.0200139748727691,0.0683035624952328,-0.0189449210091831,,0.03085633782595,0.0078309749099226,-0.0269680772928472,-0.0191371023829246,-0.026580382233542803,-0.0710084746957687,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.13816
"Highsmith, Joe",28469,26,USA,0,-0.847819439600807,-0.71069790653298,2.83292968168481,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0315494416502294,0.0032586838987587,0.118726442715171,0.028891500098272,,0.0275096019200948,-0.0042743440442149,-0.0209233343077213,-0.0251976783519363,0.0096104471970518,0.0261662922992381,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.13712
"Campbell, Brian",18628,33,USA,0,-0.55127558430616,-0.735179907444835,2.69407169847418,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.059154779654152,-0.0654160786927346,0.114446686718691,-0.0025125626134924,,-0.194746942748397,-0.0128816416598911,0.0278926750043165,0.0150110333444254,-0.1095598250024612,-0.0047489283310136,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.1839
"Sullivan, Andy",15326,38,ENG,0,-0.362627000935115,-0.794348861356195,2.76913982650075,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0293000828999642,-0.0353908319822752,-0.139268860116277,-0.0277088454868848,,-0.0302439704550038,-0.0077197485213376,-0.0048495278229323,-0.0125692763442699,-0.0772601912265093,0.0064897739426964,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.43172
"Schenk, Adam",19477,34,USA,0,-0.972426538428777,-0.81366647298857,2.89500162084714,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0373275567723731,-0.0002445316167788,0.0207947738662078,-0.0072596883722474,,0.173408391243378,-0.0086490583749024,-0.029153106626178,-0.0378021650010804,-0.0007191398454860984,0.0073184797103569,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.15876
"Riley, Davis",19872,29,USA,0,-0.994314855284705,-0.891006229541826,2.97234479080135,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0956489488079148,0.0032804140547557,0.0364385654308643,0.0139197957821984,,-0.0248188164248921,-0.0188578872172627,0.027776863174798,0.0089189759575352,0.1078483388202057,0.0017034932965045,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.10331
"Smyth, Trav",19232,31,AUS,0,-0.643942351825335,-0.981463344285437,2.84023980849156,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0421675435539332,-0.0088299928672873,-0.122311535130866,0.0055210348244009,,-0.0329988636444559,-0.0029119297197454,-0.0175458046723838,-0.0204577343921293,0.012879816294516601,0.0002744626338337,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.33752
"Kaymer, Martin",8117,41,GER,0,-0.910382424473661,-1.03222404770316,2.79650811564715,150,0.0,-0.0457827511620015,-0.0457827511620015,0.02489623390595,-0.0374540578172665,0.0787437432947915,-0.0382985875641078,,-0.168029373266533,-0.0033561919791288,-0.0200978302839953,-0.0234540222631242,-0.036011846174440705,-0.0014628083572034,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.12184
"Harrington, Padraig",5716,54,IRL,0,-1.30873942623475,-1.30996070355695,2.84624531788995,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0356443535986244,-0.0138849355000341,0.116247071342408,-0.0967247507487858,,-0.0471049197566894,-0.0104706340610184,-0.043143327032088,-0.0536139610931064,-0.0318545429945161,0.0019986159973777,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.00122
"Higa, Kazuki",15756,31,JPN,0,-0.951590382217439,-1.41457536666399,2.79913629627704,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0415961097488488,-0.0409225355022165,-0.103319765695347,0.0069816889040177,,-0.0141135876726402,-0.0200832296589545,-0.0086487369505308,-0.0287319666094854,-0.11125061186055071,-0.000533559381767,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.46298
"Gumberg, Jordan",23892,31,USA,0,-1.33638532253788,-1.54081218689421,2.90068219243535,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0699179781650146,-0.0128223571341332,-0.0714203999855194,0.0066165253841132,,0.209272324357204,-0.0208650860835503,-0.0764223142176092,-0.0972874003011595,-0.1800277356003073,-0.0590848273498177,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.20443
"Yang, Y.E.",6629,54,KOR,0,-1.74810095257386,-1.82356257042399,2.91234092886596,150,-0.0191047242875975,-0.0257914332814396,-0.044896157569037,0.0030333801686309,-0.0350188346112367,0.0830716073733115,-0.0952640966691689,,-0.0134391279694238,-0.0269053376627696,-0.0305158105791665,-0.0574211482419361,-0.0894066026845419,0.0004727596687232,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.07546
"Dufner, Jason",7301,49,USA,0,-1.61675280914795,-1.89730552365811,2.85300731747785,150,-0.0426692959826975,-0.003684490468777,-0.0463537864514746,-0.0136657152498273,-0.0414060248596547,-0.0793573710813704,-0.0722587949152016,,-0.0789619290839302,-0.0231258794903937,-0.0505938589463833,-0.0737197384367771,-0.1287914785462591,0.0071706455680766,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.28055
"Donald, Luke",4163,48,ENG,0,-1.29802321346882,-2.04164413692527,2.81712780161738,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0222169001977497,-0.0571617780481768,-0.297240522178254,-0.069337486755968,,-0.172402763521815,-0.0201465307250248,-0.0109303340056874,-0.0310768647307122,-0.0660217425811393,-0.118835657257269,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.74362
"Berg, Derek",17617,-1,USA,0,-1.73018573517194,-2.14191109277513,2.98012083912849,20,0.0,-0.0457827511620015,-0.0457827511620015,0.0195025738158301,-0.017566851319857,-0.209544892512125,0.0,,-0.0134800370151165,-0.0290539741629492,-0.0407994252469653,-0.0698533994099145,-0.0679176769139414,0.0,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.41173
"Kern, Ben",25439,41,USA,0,-1.61652149177284,-2.34605977286873,3.01139985712529,9,0.0,-0.0457827511620015,-0.0457827511620015,-0.0135536695891119,-0.019031926767906,-0.459941320756425,-0.0867890942837115,,0.0306088438766484,-0.0243415715348758,-0.0854557663660234,-0.109797337900899,-0.1423829342579169,-0.0052510245124795,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.72954
"Walker, Jimmy",7293,47,USA,0,-1.90572778485802,-2.42330106406323,3.06757763586187,150,-0.0205883445501668,-0.003684490468777,-0.0242728350189439,0.0824220259077505,-0.0027298613154517,-0.403529207328259,-0.0645903609972127,,0.0123686380563203,-0.0355820730693291,-0.0578409476220479,-0.0934230206913769,-0.013730856099078106,-0.0968186578180372,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.51757
"Collet, Tyler",28077,30,USA,0,-2.52759320442903,-2.67848013677457,3.00451600395389,56,0.0,-0.0457827511620015,-0.0457827511620015,0.0526948827266654,-0.0425024946253628,0.147295934591479,0.0171560629977883,,-0.17451198882684,-0.0378176064607222,-0.0285114427133853,-0.0663290491741075,-0.05613666107280489,0.0260924711268333,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.15089
"Polland, Ben",20344,35,USA,0,-2.24371643491971,-2.79496503649801,3.0787735833613,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0326830294420944,-0.0273064813510423,-0.282670897677295,-0.0138326317305237,,-0.0149775526614799,-0.038530009521521,-0.0608236818783811,-0.0993536913999021,-0.09397714330885001,-0.0580076250381536,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.55125
"Jones, Jared",29501,40,USA,0,-2.9718516782506,-2.82777252309777,3.20697127943019,6,0.0,-0.0457827511620015,-0.0457827511620015,0.0473745657597724,-0.0131814458553902,0.0556019354633683,-0.0788906068098907,,0.39281610444196,-0.0239490760061422,-0.115141475633373,-0.139090551639515,-0.1048974317351328,0.00023190495452,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.14408
"Vermeer, Ryan",7326,48,USA,0,-2.71051629566179,-3.16626984732822,3.2497736404689,34,0.0,-0.0457827511620015,-0.0457827511620015,0.0703982889415696,-0.0186733111765307,-0.210324091668979,-0.149187145326891,,0.110712141213762,-0.0509890820881148,-0.0729490639899692,-0.123938146078084,-0.0722131683130451,-0.073958536409283,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.45575
"Kartrude, Michael",23469,36,USA,0,-2.70646926461718,-3.30537275805212,3.18299914049807,52,0.0,-0.0457827511620015,-0.0457827511620015,0.0410062534881348,-0.0254347536485199,-0.306686649399083,-0.0386024425917921,,-0.021342333629177,-0.0455027675064037,-0.0803763119231298,-0.125879079429534,-0.11030757958991909,-0.0071817370629649,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.5989
"Shattuck, Braden",31027,31,USA,0,-2.98841508956812,-3.42674975197008,3.26120127428371,30,0.0,-0.0457827511620015,-0.0457827511620015,0.125553365211017,-0.0128321004745362,-0.277210094239328,0.0079927554021304,,-0.18261050736628,-0.0690675688074109,-0.0151602993576287,-0.0842278681650396,0.028493396571441204,0.0657825383920749,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.43833
"Block, Michael",12333,49,USA,0,-3.03478875534565,-3.8938136342365,3.29079158680796,87,0.0,-0.0457827511620015,-0.0457827511620015,0.0110787641510197,-0.052604554129465,-0.354201960147559,-0.10367646589741,,-0.165896876136659,-0.053847254380982,-0.0931399248330449,-0.146987179214027,-0.1885129691924723,-0.010953856354742,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.85902
"Hurt, Austin",29498,-1,USA,0,-4.03726660312706,-4.19383774696465,3.41420614362573,2,0.0,-0.0457827511620015,-0.0457827511620015,0.051789329866626,-0.0287361926979411,-0.213560751625027,0.0,,0.0911676150570834,-0.0643025779434541,-0.094619553628982,-0.158922131572436,-0.1358689944037511,0.230473738296106,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.15657
"Gabriele, Chris",10070407,-1,USA,0,-4.05,-4.3080664247794,3.40362505010099,0,0.0,-0.0457827511620015,-0.0457827511620015,0.0422903148597962,-0.0341446961324366,0.0,0.0,,0.0,-0.0606719693201067,-0.0847573230246556,-0.145429292344762,-0.1372836736174024,0.0,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.25807
"Haynes, Zach",10070406,-1,USA,0,-4.05,-4.3080664247794,3.40362505010099,0,0.0,-0.0457827511620015,-0.0457827511620015,0.0422903148597962,-0.0341446961324366,0.0,0.0,,0.0,-0.0606719693201067,-0.0847573230246556,-0.145429292344762,-0.1372836736174024,0.0,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.25807
"McClure, Paul",10058597,-1,USA,0,-4.05,-4.3080664247794,3.40362505010099,0,0.0,-0.0457827511620015,-0.0457827511620015,0.0422903148597962,-0.0341446961324366,0.0,0.0,,0.0,-0.0606719693201067,-0.0847573230246556,-0.145429292344762,-0.1372836736174024,0.0,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.25807
"Fisher, Bryce",10027484,-1,USA,0,-4.05,-4.3080664247794,3.40362505010099,0,0.0,-0.0457827511620015,-0.0457827511620015,0.0422903148597962,-0.0341446961324366,0.0,0.0,,0.0,-0.0606719693201067,-0.0847573230246556,-0.145429292344762,-0.1372836736174024,0.0,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.25807
"Micheel, Shaun",4377,57,USA,0,-3.78050713869829,-4.5541084373364,3.25010393004878,150,-0.0103281099948107,-0.0147379618751083,-0.025066071869919,0.0087202560465239,-0.0700722459209516,-0.439075521195967,-0.108409983385721,,-0.0328791267672645,-0.0665910509159496,-0.0863520339680917,-0.152943084884041,-0.21429507475846868,-0.0108755206607691,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.7736
"Lenahan, Ryan",18711,38,USA,0,-4.19474976240472,-4.63255783902612,3.40754008764164,9,0.0,-0.0457827511620015,-0.0457827511620015,0.107804445731406,-0.0321435330262545,0.0468588601347406,-0.0599342368727225,,-0.260185887535776,-0.0638217917164491,-0.0774271455030099,-0.141248937219459,-0.0655880245143075,0.0128239633286693,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.43781
"Droemer, Jesse",24584,34,USA,0,-3.96373950877562,-4.64016700341685,3.39773163468657,30,0.0,-0.0457827511620015,-0.0457827511620015,0.0303365674343906,-0.0371571028780382,-0.276009541668166,-0.0212316482510042,,-0.112472617432867,-0.0544719329891992,-0.151042013265329,-0.205513946254528,-0.21233448169817562,0.0484035455709853,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.67643
"Sapp, Garrett",13196,40,USA,0,-3.99019669881319,-5.85447390125771,3.39296519660606,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0102646302023524,-0.0395934575580588,-1.44484584701024,-0.0331862982854485,,-0.0192478574833305,-0.0822200904664652,-0.114715266339682,-0.196935356806148,-0.2262641841618544,-0.0199502643416514,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-1.86428
"Geddes, Mark",21886,33,ENG,0,-4.47654975247091,-6.02994243314019,3.38221216764766,106,0.0,-0.0457827511620015,-0.0457827511620015,0.0801778892428362,-0.0450898454235244,-1.23403189860898,-0.0046864565201767,,-0.0414802012176659,-0.0910069519941174,-0.119810209820751,-0.210817161814868,-0.1757291179955562,0.0113177448351074,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-1.55339
"Bide, Francisco",16776,38,ARG,0,-4.32979273962525,-6.28351126754296,3.37412473985505,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0789310548816176,-0.0492237169265262,-1.5665516499928,-0.0273436819669808,,-0.0201105270311689,-0.0940662827915035,-0.126390804927877,-0.220457087719381,-0.1907497497642896,0.0061098665385035,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-1.95372
"Wiseman, Timothy",25085,29,USA,0,-5.09431868036966,-6.50720732642725,3.39129432424547,130,0.0,-0.0457827511620015,-0.0457827511620015,0.0872077958883072,-0.0404475204089079,-1.15383992972512,0.0159413598964733,,0.0114177699535285,-0.0966625539962645,-0.144390264251466,-0.24105281824773,-0.19429254276833072,0.0096674477478648,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-1.41289
