p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Im, Sungjae","Rai, Aaron",17488,18554,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,pinnacle,+131,-158,0.4329,0.612403,0.414138,0.585862,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,unibet,+130,-167,0.434783,0.625468,0.410075,0.589925,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,datagolf,+142,+107,0.413223,0.483092,0.461024,0.538976,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,draftkings,+114,-142,0.46729,0.586777,0.443321,0.556679,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,separate bet offered,datagolf,-104,+157,0.509804,0.389105,0.567136,0.432864,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,separate bet offered,pointsbet,-120,+125,0.545455,0.444444,0.55102,0.44898,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,draftkings,-144,+115,0.590164,0.465116,0.559249,0.440751,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,pinnacle,-142,+119,0.586777,0.456621,0.562371,0.437629,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,separate bet offered,bet365,-132,+145,0.568966,0.408163,0.582283,0.417717,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,separate bet offered,datagolf,-123,+186,0.55157,0.34965,0.612025,0.387975,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,separate bet offered,pointsbet,-140,+150,0.583333,0.4,0.59322,0.40678,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,draftkings,-152,+122,0.603175,0.45045,0.572476,0.427524,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,pinnacle,-166,+138,0.62406,0.420168,0.597628,0.402372,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Alex","Suber, Jackson",25362,29279,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,datagolf,-108,+164,0.519231,0.378788,0.578196,0.421804,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,pointsbet,-125,+125,0.555556,0.444444,0.555556,0.444444,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,draftkings,-130,+102,0.565217,0.49505,0.53309,0.46691,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,separate bet offered,datagolf,+144,+105,0.409836,0.487805,0.45657,0.54343,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Harman, Brian",6093,8825,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,separate bet offered,datagolf,+118,+130,0.458716,0.434783,0.513393,0.486607,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,separate bet offered,datagolf,+100,+151,0.5,0.398406,0.556541,0.443459,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,draftkings,-130,+104,0.565217,0.490196,0.535541,0.464459,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,pinnacle,-130,+109,0.565217,0.478469,0.541559,0.458441,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Mitchell, Keith","Cole, Eric",17365,21756,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,separate bet offered,bet365,-116,+125,0.537037,0.444444,0.54717,0.45283,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,separate bet offered,datagolf,-101,+157,0.502488,0.389105,0.563584,0.436416,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,betmgm,-135,+110,0.574468,0.47619,0.54677,0.45323,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,draftkings,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,pinnacle,-135,+113,0.574468,0.469484,0.550282,0.449718,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Griffin, Ben",17646,24968,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,separate bet offered,datagolf,+119,+128,0.456621,0.438596,0.510067,0.489933,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,draftkings,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,separate bet offered,datagolf,-109,+166,0.521531,0.37594,0.581112,0.418888,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,draftkings,-154,+124,0.606299,0.446429,0.575932,0.424068,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,pinnacle,-149,+125,0.598394,0.444444,0.573813,0.426187,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Bhatia, Akshay",15466,26096,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,separate bet offered,bet365,-164,+180,0.621212,0.357143,0.634956,0.365044,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,separate bet offered,datagolf,-140,+216,0.583333,0.316456,0.6483,0.3517,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,betcris,-274,+210,0.73262,0.322581,0.694295,0.305705,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,betmgm,-227,+180,0.69419,0.357143,0.660295,0.339705,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,betonline,-240,+197,0.705882,0.3367,0.677052,0.322948,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,bovada,-225,+185,0.692308,0.350877,0.663648,0.336352,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,caesars,-260,+200,0.722222,0.333333,0.684211,0.315789,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,datagolf,-184,+184,0.647887,0.352113,0.647887,0.352113,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,draftkings,-245,+194,0.710145,0.340136,0.676148,0.323852,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,fanduel,-225,+188,0.692308,0.347222,0.665982,0.334018,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,pinnacle,-236,+189,0.702381,0.346021,0.669954,0.330046,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Scheffler, Scottie","Hovland, Viktor",18417,18841,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Gerard, Ryan",23950,29767,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Aberg, Ludvig","Gerard, Ryan",23950,29767,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Knapp, Jake","Poston, J.T.",19396,21554,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Knapp, Jake","Poston, J.T.",19396,21554,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Meissner, Mac",11676,28159,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Finau, Tony","Meissner, Mac",11676,28159,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"English, Harris","Schauffele, Xander",14577,19895,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"English, Harris","Schauffele, Xander",14577,19895,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hojgaard, Nicolai","James, Ben",23602,29827,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hojgaard, Nicolai","James, Ben",23602,29827,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Taylor, Nick","Kim, Michael",13126,17543,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Hisatsune, Ryo",12965,22760,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fowler, Rickie","Hisatsune, Ryo",12965,22760,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","McNealy, Maverick",13872,18634,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Bradley, Keegan","McNealy, Maverick",13872,18634,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Berger, Daniel","McCarty, Matt",17606,28635,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rai, Aaron","Kitayama, Kurt",18554,21891,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Conners, Corey",14502,17576,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Conners, Corey",14502,17576,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Conners, Corey",14502,17576,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Reitan, Kristoffer",13562,21407,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Suber, Jackson",17488,29279,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Im, Sungjae","Suber, Jackson",17488,29279,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","Morikawa, Collin",14139,22085,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
