p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Lowry, Shane","Homa, Max",13900,17538,void,unibet,-162,+128,0.618321,0.438596,0.585023,0.414977,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,separate bet offered,datagolf,-116,+177,0.537037,0.361011,0.598005,0.401995,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,betmgm,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,bovada,-160,+130,0.615385,0.434783,0.585987,0.414013,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,pinnacle,-161,+131,0.616858,0.4329,0.587619,0.412381,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Im, Sungjae","Yellamaraju, Sudarshan",17488,29925,void,unibet,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,separate bet offered,datagolf,+102,+149,0.49505,0.401606,0.552106,0.447894,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,bovada,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,draftkings,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Mitchell, Keith","McCarty, Matt",17365,28635,void,unibet,-139,+110,0.58159,0.47619,0.549821,0.450179,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,separate bet offered,datagolf,-122,+188,0.54955,0.347222,0.612809,0.387191,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,separate bet offered,pointsbet,-140,+155,0.583333,0.392157,0.59799,0.40201,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,bovada,-160,+130,0.615385,0.434783,0.585987,0.414013,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,draftkings,-166,+132,0.62406,0.431034,0.591473,0.408527,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,fanduel,-163,+138,0.619772,0.420168,0.595969,0.404031,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,pinnacle,-181,+146,0.644128,0.406504,0.613086,0.386914,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Theegala, Sahith",15466,23014,void,unibet,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,separate bet offered,datagolf,+163,-107,0.380228,0.516908,0.423824,0.576176,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,betmgm,+115,-143,0.465116,0.588477,0.441457,0.558543,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,pinnacle,+118,-144,0.458716,0.590164,0.437339,0.562661,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Knapp, Jake","Griffin, Ben",19396,24968,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,separate bet offered,datagolf,+132,+114,0.431034,0.46729,0.479821,0.520179,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,separate bet offered,pointsbet,+115,-105,0.465116,0.512195,0.475914,0.524086,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,draftkings,+100,-124,0.5,0.553571,0.474576,0.525424,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,pinnacle,-102,-118,0.50495,0.541284,0.482636,0.517364,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,separate bet offered,datagolf,+123,+123,0.44843,0.44843,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,pinnacle,-110,-110,0.52381,0.52381,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Brennan, Michael",6093,29197,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,separate bet offered,datagolf,-108,+166,0.519231,0.37594,0.580036,0.419964,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,bovada,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,draftkings,-142,+112,0.586777,0.471698,0.554361,0.445639,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,pinnacle,-150,+123,0.6,0.44843,0.572284,0.427716,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Clark, Wyndham",17646,23604,void,unibet,-162,+128,0.618321,0.438596,0.585023,0.414977,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,separate bet offered,datagolf,+118,+130,0.458716,0.434783,0.513393,0.486607,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,draftkings,-126,+100,0.557522,0.5,0.527197,0.472803,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,pinnacle,-114,-106,0.53271,0.514563,0.508664,0.491336,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Fitzpatrick, Alex",17536,25362,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,separate bet offered,datagolf,+124,+124,0.446429,0.446429,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,pinnacle,-110,-110,0.52381,0.52381,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Bridgeman, Jacob",26096,29433,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,separate bet offered,datagolf,+143,+108,0.411523,0.480769,0.461197,0.538803,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,draftkings,-102,-124,0.50495,0.553571,0.477034,0.522966,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,pinnacle,+104,-126,0.490196,0.557522,0.46787,0.53213,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cauley, Bud","Rai, Aaron",14502,18554,void,unibet,+106,-136,0.485437,0.576271,0.457223,0.542777,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,separate bet offered,datagolf,+111,+137,0.473934,0.421941,0.529018,0.470982,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,pinnacle,-120,-101,0.545455,0.502488,0.520501,0.479499,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Fox, Ryan",6430,11889,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,separate bet offered,datagolf,+135,+114,0.425532,0.46729,0.476615,0.523385,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,pinnacle,-102,-118,0.50495,0.541284,0.482636,0.517364,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,separate bet offered,datagolf,+138,+110,0.420168,0.47619,0.46875,0.53125,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,draftkings,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,pinnacle,+102,-123,0.49505,0.55157,0.472999,0.527001,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
