player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Stanger, Jimmy",23048,31,USA,0,-0.921662724844546,-0.922536001303305,2.87740563306138,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.033713396661528,-0.0718940010395975,0.0255532608832547,0.0055210348244008,0.0,0.115966415258155,-0.0188668124744658,0.0003530060320901,-0.0185138064423757,-0.12412120414350121,0.0223069431768871,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00087
"Tosti, Alejandro",17032,30,ARG,0,-1.01484570576663,-0.939083990820613,2.98015778661178,150,-0.0485599265406972,-0.02589240738806,-0.0744523339287572,-0.0618183027678513,-0.0884486860273984,0.0576486843183788,0.0109984876229643,0.0,0.222545922949818,-0.0128670224655826,0.0006141736328745,-0.012252848832708,-0.1625198376279577,0.0215407916115725,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.07576
"Merritt, Troy",13367,40,USA,0,-0.843008423552038,-0.945279336731976,2.83653196629361,150,0.0132675113184122,0.0850750528464827,0.098342564164895,-0.0029688202746146,0.0843350205655195,0.0112555871116476,-0.0357424429247781,0.0,-0.193550828632255,-0.0183888832456617,1.67835314560548e-05,-0.0183720997142057,0.0629941005766992,-0.0455698934761464,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.10227
"Malnati, Peter",14926,39,USA,0,-0.796182482588502,-0.958271913480935,2.83413073845227,150,-0.0143186038225088,0.0628815607995742,0.0485629569770654,-0.10817519891424,0.0590298082102564,0.078344256118284,-0.0284391725266931,0.0,-0.176785759666772,-0.0183037506980662,-0.0008392452628155,-0.0191429959608817,-0.06828838666486531,-0.0154833251294515,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.16209
"Villegas, Camilo",9171,44,COL,0,-0.942826479970545,-0.959714657283704,2.83214982958373,150,0.0164375872877739,0.0295913227292114,0.0460289100169853,-0.0580819924094572,0.109672111045173,0.0595753690494877,-0.0521748013204685,0.0,-0.0581946837662577,-0.0078822611047623,2.10522365730472e-05,-0.0078612088681892,0.0437289097675266,-0.0558518810604329,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.01689
"Gordon, Will",26660,29,USA,0,-0.913325195231877,-0.969119504259883,2.89645628732925,150,-0.107735855616243,0.0184945767057571,-0.0892412789104855,-0.0362021881814565,-0.0527699351115827,0.126997011607955,0.011728814662773,0.0,-0.0094866525260996,-0.008311184728442,0.0006426705024188,-0.0076685142260232,-0.09664063751906239,0.000848433656914,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.05579
"Champ, Cameron",23542,31,USA,0,-1.01164944661486,-1.01838883792462,2.95430475450532,150,0.0887768778916564,0.0628815607995742,0.151658438691231,-0.0452392921688892,-0.150636714497034,-0.0450350891401385,0.0066165253841137,0.0,0.125204052120436,-0.0212631689020308,0.0007038005465953,-0.0205593683554354,-0.2164353750213586,-0.0287479433440447,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00674
"Riley, Davis",19872,29,USA,0,-0.991468537096005,-1.08477780258774,2.97744209104303,150,0.0019800651354451,0.0073978306823028,0.0093778958177479,-0.113143662753352,-0.0064583408081233,0.0923045387504627,0.0131894687423898,0.0,-0.038718722323503,-0.0131992009563625,-0.000287318700178,-0.0134865196565406,-0.1330885232180159,-0.0363739232608209,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09331
"Rozo, Marcelo",16591,36,COL,0,-1.3129587177426,-1.12728491277158,2.86430937475663,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0643450537467985,0.0889033933543,-0.0488578927053254,-0.018579757489279,0.0,0.1638299323064,-0.0092787733575816,0.0012671458710688,-0.0080116274865127,0.1452368196145858,-0.0098555702974108,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.18567
"Schenk, Adam",19477,34,USA,0,-1.16423594078238,-1.12964568679883,2.91769985856912,150,-0.0544028428296365,0.0739783068230285,0.019575463993392,-0.048609437917015,0.012534240025945,-0.105202992444706,-0.0083551789319602,0.0,0.159048516782858,-0.0105514027447321,0.0006358481644287,-0.0099155545803032,-0.0459907524713732,0.0155151970553415,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.03459
"Martin, Ben",14007,38,USA,0,-1.12076404575097,-1.13241920211277,2.79998727940817,150,-0.0506474956213332,0.0184945767057571,-0.0321529189155761,0.008253857929316,0.0757070714073571,0.0542059749464101,-0.0277088454868848,0.0,-0.0588844002746438,-0.0068539474839497,0.0007781356465102,-0.0060758118374394,0.0778851174992337,-0.0250000841303386,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.01166
"Kizzire, Patton",13470,40,USA,0,-1.13548159329646,-1.24030496198627,2.86365226956874,150,-3.67125783246507e-05,0.0850750528464827,0.0850383402681581,-0.0534476678007775,0.0775907057115419,-0.186611147633883,-0.033916625325257,0.0,0.0284891935696303,-0.0131318857913581,4.101426861413e-05,-0.013090871522744,0.011052166388020408,-0.0088752959564821,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.10482
"Walker, Danny",25003,30,USA,0,-1.1626168808307,-1.25793011424687,2.98169433003986,150,-0.0090145355137252,-0.02589240738806,-0.0349069429017852,-0.0939060929481741,-0.0451922502028694,-0.0688114884908491,0.0080771794637306,0.0,0.122928457562037,-0.0108429971696373,0.0005866474792565,-0.0102563496903807,-0.1493546928414242,0.0267542537921193,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09531
"Sargent, Gordon",30814,23,USA,0,-1.22781321470775,-1.26789707050031,2.98676895902282,150,-0.0059798635506827,-0.02589240738806,-0.0318722709387427,-0.0977275087118754,-0.156054419482903,0.211930192047689,0.0416722232949205,0.0,0.0213239199128682,-0.0269109962008016,5.07658807993445e-05,-0.0268602303200023,-0.2806421585147807,-0.0024957615945062,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.04008
"Campos, Rafael",12909,38,PUR,0,-1.31297901358157,-1.34076518245462,2.88961288251628,150,-0.0530131429201847,-0.0036989153411514,-0.0567120582613361,-0.0537217681151532,-0.0040870792868229,0.0785490490237157,-0.0247875373276507,0.0,0.0431451966111287,-0.0103799472752787,0.0008204434881492,-0.0095595037871294,-0.0673683511891055,-0.0006124677298016,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02779
"Paul, Jeremy",22087,32,GER,0,-1.34665190404078,-1.44955179621176,2.89715959935963,150,-0.0018225550549794,-0.02589240738806,-0.0277149624430395,-0.070417400472169,0.0104159651173015,0.0501005360080882,0.00113907258555,0.0,-0.0554932159604507,-0.0202187906206991,0.0003423655126416,-0.0198764251080575,-0.079877860462925,0.008946538101803,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.1029
"Lindheim, Nicholas",16713,41,USA,0,-1.39800678073514,-1.70664605668434,2.92129753228595,150,-0.0279593820412689,-0.0203440343763328,-0.0483034164176017,0.041484371668575,0.081021939510246,-0.527576228110113,-0.0397592416437247,0.0,0.159608587519879,-0.0235404925063166,0.0008650896767468,-0.0226754028295698,0.0998309083492512,0.0475601143531055,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.30864
"Lamprecht, Christo",24343,25,RSA,0,-1.42408556926989,-1.87967376523979,3.05851591910752,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.131316313686192,-0.150306690006481,-0.17500634284207,0.0314476447376018,0.0,0.052903813274808,-0.0335473827190008,0.0003173390391044,-0.0332300436798964,-0.3148530473725694,-0.0039805373097163,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.45559
"Brehm, Ryan",10423,40,USA,0,-2.17483244761854,-2.33209072107165,3.09855686961371,150,0.0123134143292058,0.0517848147761199,0.0640982291053257,-0.0867711867661726,-0.0521342509661948,-0.0229039800572766,-0.0335514618053523,0.0,0.0666270519909811,-0.0227087185928202,0.0016615300526232,-0.0210471885401969,-0.15995262627256432,-0.0715754864142255,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.15726
"Sandhu, Sihan",30039591,-1,USA,1,-2.46867953894745,-2.6116052929335,3.09814462432885,133,0.0,-0.0460997264579557,-0.0460997264579557,-0.0296747872416374,0.0725613294676544,-0.0997337627601054,0.0,0.0,-0.0103557328129181,-0.0305565019937579,0.0009334278126721,-0.0296230741810857,0.013263468044931295,0.0,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.14293
"Fahrny, Brannon",34058,23,USA,0,-2.51949017418077,-2.73429265225248,3.09664207735202,22,0.0,-0.0460997264579557,-0.0460997264579557,-0.0308790916126754,0.0749714405527209,-0.253641535667718,0.0822385376560399,0.0,-0.0103557328129181,-0.0320139845455881,0.0009776148163757,-0.0310363697292123,0.013055979210833197,0.0,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.2148
"Schultz, Cooper",31250,24,USA,0,-2.64863307698074,-2.88880106851724,3.14275116125674,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0331585603027989,0.0795332215195984,-0.233457023937505,0.0361947704963566,0.0,-0.0103557328129181,-0.0338584749114013,0.0010335348701171,-0.0328249400412842,0.01354972117551529,0.0,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.24017
"Wood, Griffin",29710,36,USA,0,-2.49295547792929,-3.24371985993764,3.24059002906289,30,0.0,-0.0460997264579557,-0.0460997264579557,-0.189943552389831,-0.0774019981352641,-0.298213393020301,-0.0370286231986445,0.0,-0.0694563641444454,-0.0336478746921827,0.0010271500302747,-0.032620724661908,-0.29996627518700314,0.0,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.75076
"Campbell, Thomas",18359,40,NZL,0,-2.69155852425883,-3.30506994640261,3.23259790041721,15,-1.18256639784367e-06,-0.02589240738806,-0.0258935899544578,-0.0496083198211092,0.104974352434939,-0.474312654737106,-0.0757312118203637,0.0,-0.0205080892688925,-0.0400603585093029,0.0012666611228252,-0.0387936973864777,0.016572335227352096,-0.0336382115903167,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.61351
"Sihota, Jeevan",29702,22,CAN,0,-3.30540337505099,-3.92628021659664,3.44971337952179,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0963132601059612,0.0122893598478315,-0.439859853560007,0.0449586949740581,-0.0266246013204609,-0.0026558082777022,-0.0458539295762847,0.001667619731894,-0.0441863098443906,-0.1282102101025203,-0.022385336801058,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.62088
"Donohue, Muzzy",33994,25,USA,0,-6.76121862274476,-6.22051225186524,3.34957594270655,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.10021256823844,0.213724885778469,0.523068417113102,0.0321779717774096,0.0,-0.0103557328129181,-0.0738426244714266,0.0022457481912824,-0.0715968762801442,0.04191544125988478,0.0,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.54071
