player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Simpson, Webb",11049,40,USA,0,-0.24798608358307,-0.591096690827329,2.61475366040797,150,-0.0445081297075272,0.0638771309467643,0.0193690012392371,0.0053155379207819,0.0022702111183145,-0.229619352240828,-0.0364727699645864,0.0,0.0527070007903871,0.008999282352929,-0.0053736321922925,0.0036256501606364,0.0112113991997328,-0.160305886268202,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.34311
"Garnett, Brice",11451,42,USA,0,-0.609563082840014,-0.603520205206745,2.58485456745408,150,0.00285076775382,0.0526046960738059,0.055455463827626,-0.0161228404525243,0.01204926067015,-0.0030501343769225,-0.0448715309223839,0.0,-0.0131045526233564,0.0083359950221185,0.0149310865149141,0.0232670815370326,0.019193501754658303,-0.0075798700263523,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.00604
"Wise, Aaron",22051,30,USA,0,-0.983849187982358,-0.618373668480273,2.68663155603442,150,0.010612769442718,0.0187873914549307,0.0294001608976486,0.0095549407648837,0.0002006175516629,0.271736215138875,0.0109984876229644,0.0,0.0620087191069653,0.0122120873463547,-0.0031879808734632,0.0090241064728914,0.018779664789438,-0.0274477280538059,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.36548
"Svensson, Adam",13997,32,CAN,0,-0.722501133017113,-0.621545689395758,2.62391385779169,150,-0.0049756903622953,0.0413322612008475,0.0363565708385522,-0.003206618280653,0.0090727247904289,-0.0265563308843818,4.35820258373187e-05,0.0,0.066727198381942,0.0004446771549831,0.0173397963812935,0.0177844735362766,0.0236505800460525,0.000733843213353,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.10096
"Davis, Cam",17786,31,AUS,0,-1.15294671477931,-0.664653805076045,2.77794363027933,150,0.0742362876705661,0.0864220006926811,0.160658288363247,0.0144258134459825,-0.0019573972177493,0.0890515636359364,0.0051558713044965,0.0,0.205794705300482,0.0117787735531343,0.0072300039987845,0.0190087775519189,0.031477193780152096,-0.0038447126810512,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.48829
"Schenk, Adam",19477,34,USA,0,-1.12708564677938,-0.77759032341216,2.74972651778498,150,0.0377541968509842,0.0864220006926811,0.124176197543665,0.0087882069985522,0.0012346493253366,0.0222490093936205,-0.0083551789319604,0.0,0.159706223070753,0.0098939961989026,0.0280791890604892,0.0379731852593919,0.047996041583280705,0.0037230307078624,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.3495
"Mazzoli, Stefano",20844,29,ITA,0,-0.722716989424986,-0.781594425014934,2.69001086301195,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0064829027276345,-0.002055057127799,0.0568115744004513,0.0131894687423899,-0.05,-0.0600719784500959,0.0187118594769531,0.0028535022905345,0.0215653617674877,0.0259932073673232,-0.0011227706179457,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.05888
"Lower, Justin",17723,37,USA,0,-0.88270199425737,-0.786016140645399,2.65861801834656,150,0.0835060499277641,0.0526046960738059,0.13611074600157,-0.0080766830089518,0.0107202876919285,0.0154035527206686,-0.0204055750888,0.0,-0.0924971486444915,0.0129518960659065,0.0188786324734297,0.0318305285393362,0.034474133222312894,0.0236001454007111,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.09669
"Tosti, Alejandro",17032,30,ARG,0,-1.0969355374017,-0.79330220538505,2.81380458967621,150,-0.0268900066355691,-0.0206661306004237,-0.0475561372359928,0.0135761418848835,-0.0096236943623818,-0.0041670000288052,0.0106333241030601,0.0,0.245929661781851,0.0144192044141219,0.0357040291645515,0.0501232335786734,0.054075681101175097,0.0447178022953569,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.30363
"Kang, Jeffrey",21889,35,USA,0,-0.82113954933885,-0.797700827852627,2.68424344528632,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0133150982645707,0.003592177378146,-0.0115892891973682,-0.0109113235712899,0.0,0.0086584657197968,0.0056024076221444,0.0191001262890837,0.0247025339112282,0.0416098095539449,0.0393479960132104,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.02344
"Jennings, William",35417,20,USA,1,-1.20628957922836,-0.85356035532708,2.71329759095996,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0015563614184297,-0.0015770833490542,0.330363927606338,0.0540877829716644,0.0,-0.0104692847099077,0.0105985146122279,0.0149586652205164,0.0255571798327443,0.0224237350652604,0.0,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.35273
"Sargent, Gordon",30814,23,USA,0,-1.18181423379638,-0.886151099882807,2.81610077791385,150,0.0089589977923129,-0.0037574782909861,0.0052015195013267,0.0182842297267484,-0.016216721193361,0.177414447858604,0.0413070597750163,0.0,0.0345158201701671,0.0317432997093097,-0.0001504087653092,0.0315928909440004,0.033660399477387797,0.0035638871310728,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.29566
"Riley, Davis",19872,29,USA,0,-1.05228577966127,-0.918318992580161,2.81498290568895,150,-0.0139205616547852,0.0413322612008475,0.0274116995460623,0.0224671390721611,-0.0014103853249107,0.0448744258624845,0.0131894687423899,0.0,0.0369437707261295,0.0164465237267533,-0.0110971780338402,0.005349345692913,0.0264060994401634,-0.0148586772361234,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.13397
"Campbell, Brian",18628,33,USA,0,-0.842702542361449,-0.930613369659239,2.61509126962881,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0158850423702308,0.0207112488959031,0.0043201736523994,-0.0032428896533008,0.0,-0.0029086233133446,0.0117715742070919,-0.0024719998672555,0.0092995743398363,0.0141257808655086,-0.0565283318169814,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.08791
"Hirata, Kensei",20954,25,JPN,0,-1.19794286621324,-0.934358330285821,2.68754725681963,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0147411334247247,0.0102426085201729,-0.0282918483867958,0.0303521541778891,0.0,0.259129289689327,0.0147386893346125,0.0195035043961303,0.0342421937307429,0.029743668826191103,0.0163282086528753,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.26358
"Malnati, Peter",14926,39,USA,0,-0.983888359052026,-1.01556316564988,2.69237491875991,150,0.0158781241216833,0.0976944355656395,0.113572559687323,0.0234389616606201,0.0069016049286633,-0.021477638059338,-0.0284391725266933,0.0,-0.0865334229261684,0.0214649526211562,-0.0367265719012926,-0.0152616192801364,0.015078947309147002,-0.0238760800821285,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.03167
"Walker, Danny",25003,30,USA,0,-1.2416805909605,-1.08354082363049,2.81354486335453,150,-0.0172677705098033,-0.026302348036903,-0.0435701185467063,0.0188556569686901,-0.0050083101281018,-0.0812453180479034,0.0080771794637306,0.0,0.172297868344924,0.0135138017754286,0.0289360311530413,0.0424498329284699,0.056297179769058195,0.0462829763469088,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.15814
"Rozo, Marcelo",16591,36,COL,0,-1.2570063910393,-1.1574626135612,2.70388077695554,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0142574361535879,0.0088731507704495,-0.0368710528022242,-0.018579757489279,0.0,0.136506374519045,0.0100813829970911,0.0617927301720363,0.0718741131691275,0.0664898277859891,-0.0043246775033649,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.09954
"Campos, Rafael",12909,38,PUR,0,-1.38490272220898,-1.2709903995928,2.743346341112,150,-0.0595293796521954,-0.0037574782909861,-0.0632868579431815,0.0107785556579725,-0.0008044415934095,0.0495487799773267,-0.0247875373276512,0.0,0.0644140765605322,0.0126846842438708,0.0442801652621264,0.0569648495059971,0.0669389635705601,0.0210848977785933,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.11391
"Kizzire, Patton",13470,40,USA,0,-1.27983489225272,-1.36674566865442,2.72732551654113,150,-0.0286219718635743,0.0751495658197227,0.0465275939561484,0.0125929394357435,0.008191060393244,-0.175907360778618,-0.0339166253252567,0.0,0.049829995191257,0.0151167810529566,0.0039244406073626,0.0190412216603192,0.0398252214893067,-0.0132696009345421,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.08691
"Lamprecht, Christo",24343,25,RSA,0,-1.43718859369862,-1.50781186473682,2.88348781567955,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0287818259563708,-0.0155666104540162,-0.161587438490516,0.0310824812176975,0.0,0.0336276799994502,0.0353177535688703,0.0174010084324766,0.052718762001347,0.0659339775037016,0.0039969657635456,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.07062
"Huskey, Keenan",26597,29,USA,0,-1.93454506666625,-1.96656756068967,2.87801274177858,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0223824105536259,-0.0044506041115675,-0.0164099929709913,0.011728814662773,0.0,-0.0660310097421425,0.017855952192002,0.0712282618128406,0.0890842140048426,0.10701602044690099,-0.0246493893878925,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.03202
"Wilkes-Krier, Patrick",14001,42,USA,0,-1.5598493029158,-2.10183234900071,2.80850749100968,8,0.0,-0.0436769370320709,-0.0436769370320709,-0.0007085210764533,0.0079156436236008,-0.424078709157123,-0.0938977330101494,0.0,-0.0516496076640524,0.0268075305383213,0.0373052876930104,0.0641128182313317,0.07131994077847921,0.0,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.54198
"Ruffels, Ryan",17169,28,AUS,0,-2.41002129050535,-2.27101343218226,2.91862443850297,150,0.0,-0.0436769370320709,-0.0436769370320709,0.01987207802473,-0.0059265499024519,0.0658207326202063,0.0190320850608576,0.0,-0.0457833182153438,0.0313228343035019,0.0562254067166537,0.0875482410201556,0.1014937691424337,0.042121526747005,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.13901
"Todd, Brendon",12425,41,USA,0,-1.80511718187635,-2.40337118176399,2.72936785280973,150,-0.0357582357455437,0.0300598263278891,-0.0056984094176546,-0.0031840058655188,0.0232385064407636,-0.375295467055115,-0.0368379334844908,0.0,-0.166023407703912,0.0503430960956118,-0.0246834280066516,0.0256596680889602,0.045714168664204996,-0.0601129508906704,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.59825
"Dalke, Brad",21501,28,USA,0,-3.10620222188271,-2.71265413299418,2.99470319963315,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0207076596840103,0.0028220979996905,0.343837007755092,0.0161107769016238,0.0,-0.0548888001050646,0.042059208288972,0.0330501266249055,0.0751093349138776,0.0986390925975784,0.0335269487713763,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.39355
"Quiban, Justin",15981,30,PHI,0,-2.65014113538278,-2.89659017125103,3.06471925354519,150,0.0,-0.0436769370320709,-0.0436769370320709,0.013041738167142,-0.0009151350759932,-0.35235018804301,0.009537833543348,0.0182477119485663,-0.0111214326513657,0.0451570960725561,0.0756921294743746,0.120849225546931,0.1329758286380798,-6.18522717976688e-05,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.24645
"Hooks, Joe",33913,33,USA,0,-3.04083548341217,-3.51873195913303,3.19066134528522,2,-1.20136532732425e-06,-0.026302348036903,-0.0263035494022303,0.0231937948636459,0.003778823331995,-0.246421174317017,-0.0062245220507448,0.0,0.0014804333066886,0.0466694180339235,0.0727989615539635,0.119468379587887,0.1464409977835279,-0.346868661041084,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.4779
"Azallion, Daniel",35071,25,USA,0,-3.35678546903069,-3.61599698396781,3.16753786608734,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0023158646210445,0.0078929106721128,-0.357627397775568,0.0314476447376015,0.0,-0.012950124304825,0.0475224847462845,0.0658640393982981,0.113386524144583,0.12359529943774031,0.0,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.25921
"Celano, Ryan",29665,31,USA,0,-5.47197640637011,-6.80867677064026,3.28524310177247,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0095769211617319,-0.0001305288643728,-1.52504776599063,0.0036952172248803,0.0,-0.0118654388137809,0.0900344374434973,0.124473307340581,0.214507744784078,0.2239541370814371,0.0162404232600126,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-1.3367
