p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Noren, Alex","Stevens, Sam",10419,25569,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Stevens, Sam",10419,25569,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cantlay, Patrick","Kitayama, Kurt",15466,21891,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Spaun, J.J.",17511,17536,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Spaun, J.J.",17511,17536,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Cauley, Bud",8825,14502,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,caesars,-155,+125,0.607843,0.444444,0.57764,0.42236,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,datagolf,-157,+157,0.610895,0.389105,0.610895,0.389105,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,caesars,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-05 21:32:00 UTC
