player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Duncan, Tyler",18187,36,USA,0,-0.916989740591703,-0.966381288166936,2.80044435337308,150,-0.037735847073544,0.006734941196354,-0.0310009058771899,0.0080117955522366,-0.0143582232912957,0.0568882978131395,-0.0185797574892788,0.0,-0.0083848233845767,-0.0023258557580821,-0.0031975272772936,-0.0055233830353757,-0.011869810774434799,-0.0364445478628924,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.04939
"Riley, Davis",19872,29,USA,0,-1.08370081863372,-0.966402292530828,2.97549848127951,150,0.0468035152597129,0.0370421765799474,0.0838456918396603,-0.0144926009249551,0.002133286552273,0.0049998363484333,0.0139197957821982,0.0,0.0211351966546239,-0.0028469130442018,0.0018596862152157,-0.0009872268289861,-0.0133465412016682,0.0067445466796403,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.1173
"Laird, Martin",9586,43,SCO,0,-0.950690845038112,-0.99122971427308,2.80839696303839,150,-0.00163715271118,0.0471445883744785,0.0455074356632985,0.0012021141234206,-0.0116600804598726,0.0259870191396494,-0.0470625120418093,0.0,-0.0114607211141742,-0.0022361203344266,-0.0014291068515807,-0.0036652271860074,-0.014123193522459401,-0.0393868973594733,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.04054
"Tosti, Alejandro",17032,29,ARG,0,-1.16812303346052,-1.0375828725161,3.02604726548043,150,-0.0294007489704316,-0.003367470598177,-0.0327682195686086,-0.0085608559046023,0.0143071129612091,-0.187420991127746,0.0117288146627728,0.0,0.297831920803014,-0.0028011642176382,-0.0038161314844626,-0.0066172957021009,-0.0008710386454940993,0.0420396748204908,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.13054
"Martin, Ben",14007,38,USA,0,-0.993208816568782,-1.05970443434505,2.76803045673015,150,0.0287269764701485,0.0269397647854163,0.0556667412555647,0.0015938429893828,-0.0134509407007996,-0.0080320909820816,-0.0266133549271719,0.0,-0.0407668770965296,-0.0020309256866539,-0.0022118517388747,-0.0042427774255286,-0.0160998751369454,-0.0306501608891014,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.0665
"Kang, Jeffrey",21889,34,USA,0,-0.872021571480731,-1.08913929137309,2.85757400368406,150,-0.0211096775402401,-0.0235722941872393,-0.0446819717274793,-0.0100918966908988,-0.0057455446011573,-0.126404167010609,-0.0101809965314813,0.0,-0.04199606984915,-0.0015354833173186,-0.0014594223486925,-0.0029949056660111,-0.0188323469580672,0.0249778321844231,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.21712
"Malnati, Peter",14926,38,USA,0,-0.797872721324243,-1.08952466842613,2.85096144708011,150,-0.0078787566184336,-0.003367470598177,-0.0112462272166106,-0.0129505367655909,-0.0095671601117638,0.0451179149956639,-0.0277088454868847,0.0,-0.199274287470168,-0.0033367538953197,0.0026672768598569,-0.0006694770354627,-0.0231871739128174,-0.0753533280110691,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.29165
"Kizzire, Patton",13470,40,USA,0,-0.867033779807896,-1.11496032356175,2.83345657246271,150,0.04384861938056,0.0673494119635407,0.111198031344101,-0.0070777655578103,-0.0123672344681462,-0.186007994673311,-0.0331862982854483,0.0,-0.072944923157052,-0.0014743772586764,-0.0002279087974646,-0.0017022860561411,-0.0211472860820976,-0.0458380729000512,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.24793
"Willett, Danny",12920,38,ENG,0,-0.989151418580605,-1.12828356233144,2.81030908174226,150,-0.0184965888989649,-0.0235722941872393,-0.0420688830862042,-0.0034248057612313,-0.0146556378756265,0.0431073950090609,-0.0262481914072679,0.0,-0.110759463251953,-0.0037899918312924,0.0014953443618444,-0.0022946474694479,-0.020375091106305702,0.0172120900918342,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.13913
"Rozo, Marcelo",16591,36,COL,0,-1.02297230684462,-1.1311970695071,2.81305584834607,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0056186384014994,-0.0160761419948035,-0.0078264273272921,-0.0178494304494703,0.0,-0.03191461619692,-0.0006734521598867,-0.0050666910580093,-0.0057401432178961,-0.0161976468112002,0.0099738418999582,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.10822
"Davis, Cam",17786,31,AUS,0,-1.29215709374146,-1.13146585637846,2.9808872809972,150,-0.0132419704746315,-0.0134698823927081,-0.0267118528673397,-0.0084645102889357,0.0011063549850321,-0.0947736527549883,0.005886198344305,0.0,0.237085163440464,-0.0028535130895383,-0.0009021745709171,-0.0037556876604555,-0.0111138429643591,0.0503192241649106,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.16069
"Sargent, Gordon",30814,22,USA,0,-1.28309707053311,-1.14489859132715,3.00224981540894,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0131242760607168,0.0270370853161159,0.0943259777115142,0.0424025503347287,0.0,0.0332229148280976,-0.0049684984880568,-0.0015287314294923,-0.0064972299175492,0.007415579337849899,0.0052419407713271,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.1382
"Bae, Yongjun",25628,25,KOR,0,-1.15330826509786,-1.25169029662228,2.83215976200559,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0009391536838303,-0.0124986754690139,0.0585256281439162,0.0310824812176975,-0.1,-0.0298986676358766,-0.0026216223069167,-0.0008444564428516,-0.0034660787497683,-0.016903907902612498,0.003222918430005,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.09838
"Paul, Jeremy",22087,32,GER,0,-1.18538108247211,-1.31467678283903,2.86966717545387,150,-0.0071645643365836,-0.0235722941872393,-0.0307368585238229,-0.0088716248400215,-0.0020449292301403,-0.020148955730305,0.0018693996253582,0.0,-0.0927304365378843,-0.0036035356006772,-0.0008252436093636,-0.0044287792100408,-0.0153453332802026,0.0277964840799321,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.1293
"Campos, Rafael",12909,38,PUR,0,-1.37640863811232,-1.3177391982346,2.89926982828797,150,0.014003058051348,0.0168373529908852,0.0308404110422332,-0.0071250375925451,0.0027871967044136,-0.0333149324559363,-0.0240572102878425,0.0,0.0622986853435093,-0.002403826295577,-0.0046708459937302,-0.0070746722893073,-0.011412513177438799,0.0343149994131942,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.05867
"Byrd, Jonathan",6931,48,USA,0,-1.03573860179781,-1.32276283980879,2.76857424039536,150,0.0220609120192657,-0.003367470598177,0.0186934414210886,-0.0002162625043235,-0.022765547718096,-0.0781674986898675,-0.0686071597161595,0.0,-0.0917820154648179,-0.0029428949181632,0.0003184283276571,-0.0026244665905061,-0.025606276812925603,-0.0415547287483022,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.28702
"Villegas, Camilo",9171,44,COL,0,-0.995516637550331,-1.32981127034698,2.86349920285685,150,-0.0259095144601429,-0.003367470598177,-0.02927698505832,-0.0091853588337855,-0.0172510626091972,-0.0240793918741853,-0.0514444742806602,0.0,-0.132979451350044,-0.0013332405772561,-0.0011810418885083,-0.0025142824657645,-0.0289507039087472,-0.0675636263246906,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.33429
"Hoffman, Charley",5768,49,USA,0,-0.913496281324545,-1.35668526027856,2.89835045058937,150,-0.0148342659931996,-0.003367470598177,-0.0182017365913766,-0.0043685619434725,-0.0006922334697935,-0.38975110819946,-0.0733542854749143,0.0,0.0931310206363851,-0.0017999876183434,-0.0055065252462202,-0.0073065128645637,-0.0123673082778297,-0.0426455610468193,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.44319
"List, Luke",7960,41,USA,0,-1.3572059870423,-1.4139910423222,2.93717651098723,150,-0.0117610200684815,0.0471445883744785,0.035383568305997,-0.004848028434712,0.0041063056525449,-0.134170939844579,-0.0382985875641078,0.0,0.0526324137743014,-0.0034309636353192,-0.0042088454068106,-0.0076398090421298,-0.0083815318242969,0.0360500218727868,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.05679
"Merritt, Troy",13367,40,USA,0,-1.3097327162584,-1.52096862187537,2.86275813274505,150,0.0252924872045621,0.0168373529908852,0.0421298401954473,-0.0022245088162982,-0.0132986893085811,-0.0821295022511859,-0.0346469523650654,0.0,-0.0888035924557158,-0.0039189302809711,-0.0021122485463624,-0.0060311788273336,-0.0215543769522129,-0.0262313217882373,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.21124
"Buchanan, Jackson",32333,24,USA,0,-1.36988161512987,-1.52575284413209,2.91621889629332,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0112335914133396,-0.0025373058674601,-0.0802355972928352,0.0365599340162608,0.0,-0.0509466777432951,-0.0023446674202176,-0.0024613564153851,-0.0048060238356028,-0.018576921116402502,0.0017385169116039,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.15587
"Wise, Aaron",22051,29,USA,0,-1.41877179169496,-1.53280670778236,2.91819104643133,150,-0.0208450342125295,0.0269397647854163,0.0060947305728867,-0.008771987502954,0.0019923341304785,-0.153429243639339,0.0117288146627725,0.0,0.0354641760644724,-0.004641994245502,-0.0007820366622633,-0.0054240309077653,-0.0122036842802408,-0.0016897094679455,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.11403
"Brehm, Ryan",10423,40,USA,0,-1.78418922751936,-1.59340365421064,3.02282033608158,150,0.0069977027467825,0.0168373529908852,0.0238350557376678,-0.0100068824648565,0.0142554476833966,0.172610526563027,-0.0328211347655443,0.0,0.092718080493952,-0.003711541939507,-0.0066926132301439,-0.010404155169651,-0.0061555899511109,-0.059401364769273,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.19079
"Lee, K.H.",13497,34,KOR,0,-1.387692077968,-1.65774214334173,2.92117363379149,150,0.0631182531548138,0.0471445883744785,0.110262841529292,-0.0023472282825867,-0.0069104019707129,-0.465807538761444,-0.0094506694916729,0.0,0.0991337054478455,-0.0046142250466105,-0.0031176152404511,-0.0077318402870617,-0.0169894705403613,0.0128010664426113,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.27005
"Howell, Mason",33759,18,USA,1,-1.82684090352914,-1.71956457502718,3.00560080326558,84,0.0,-0.0444104837775515,-0.0444104837775515,-0.0039053297780638,0.0136427729728765,0.0100642675710034,0.0861955038957536,0.0,0.0232028074723901,-0.0041844140647948,-0.008050055484236,-0.0122344695490309,-0.0024970263542181993,0.0347212596945816,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.10728
"Hahn, James",11374,44,USA,0,-1.43213466501574,-1.82507998299826,2.86669044954619,150,0.0026021390254908,0.0370421765799474,0.0396443156054383,-0.0067078491495573,-0.0102435289418117,-0.135925277357596,-0.0521748013204688,0.0,-0.154873698074353,-0.0043047314060971,-0.002099950568603,-0.0064046819747002,-0.023356060066069197,-0.0662597967694676,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.39295
"Piercy, Scott",7899,47,USA,0,-1.50803466909912,-1.83308055952119,2.89147598715972,150,0.0127244458304629,0.0269397647854163,0.0396642106158792,-0.0020026562124083,-0.0120545150460736,-0.195537686796715,-0.0653206880370214,0.0,-0.0779896549159865,-0.0036491621783231,-0.0046549191445152,-0.0083040813228383,-0.0223612525813202,-0.0035008187069021,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.32505
"Cook, Austin",18579,35,USA,0,-1.74128710991143,-2.02071086454263,2.92611642202457,150,-0.0101237236821252,0.0269397647854163,0.0168160411032911,-0.0004231946785057,-0.02298990760117,-0.210235718224684,-0.0112764870911941,0.0,-0.054458686233362,-0.0049272412611958,-0.0020738608892076,-0.0070011021504035,-0.0304142044300792,0.0101453002448251,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.27942
"Palmer, Ryan",7820,49,USA,0,-2.01732398963295,-2.16422688923859,2.97827768824089,150,0.0474303035252333,0.0471445883744785,0.0945748918997118,-0.0016932232228074,-0.0107939562097589,-0.0636295404033591,-0.0748149395545319,0.0,0.0072185419096816,-0.0059597551519952,-0.0054638506938593,-0.0114236058458546,-0.0239107852784209,-0.086341068178724,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.1469
"Streb, Robert",14852,39,USA,0,-2.01126705197586,-2.2022077873088,2.97582877351053,150,-0.005504779314549,-0.003367470598177,-0.008872249912726,-0.0077904798794086,-0.0109408375182692,-0.0014624940147927,-0.0284391725266935,0.0,-0.152444443538216,-0.0041778908943322,-0.0039663558761107,-0.0081442467704429,-0.026875564168120702,0.0271531888276075,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.19094
"Banerjee, Ronin",30039402,-1,USA,1,-2.26508386512288,-2.23416683076533,3.00996678999183,94,0.0,-0.0444104837775515,-0.0444104837775515,-0.0032364743212807,-0.0102746226087264,0.111113714930646,0.0,0.0,-0.0135035506359194,-0.0047794939623081,-0.0039920552673063,-0.0087715492296144,-0.0222826461596215,0.0,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.03092
"Petronzio, Nathan",29915,24,USA,0,-2.21217160782767,-2.56332731426814,3.13825709242855,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0139802941695401,0.0134428951681743,-0.253045030135743,0.0361947704963566,0.0,-0.0209139689792616,-0.0062109081367161,-0.0068177617236549,-0.0130286698603711,-0.0135660688617369,-0.0554149251825362,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.35116
"Huang, Alex",30041533,-1,USA,1,-3.432978977535,-3.71532852814532,3.33283923326943,92,0.0,-0.0444104837775515,-0.0444104837775515,-0.005513519795508,-0.016173694368866,-0.188025363037712,0.0,0.0,-0.0135035506359194,-0.008035623100173,-0.0066873158945949,-0.014722938994768,-0.036410153159142,0.0,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.28235
"Gregory, Greg",6243,-1,USA,0,-2.99939200648086,-4.04360174772121,3.33913026907925,4,0.0,-0.0444104837775515,-0.0444104837775515,-0.004868254671855,-0.0145020258353088,-0.584539555351706,0.0,0.0,-0.381316877574326,-0.007953338886302,-0.0066192051432997,-0.0145725440296018,-0.0339428245367656,0.0,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-1.04421
"Headley, Adam",10070198,-1,USA,0,-4.05,-4.13489580495491,3.40321852407075,0,0.0,-0.0444104837775515,-0.0444104837775515,-0.0061637718910139,-0.0178582824972046,0.0,0.0,0.0,0.0,-0.00898779263776,-0.0074754741513784,-0.0164632667891385,-0.040485321177356995,0.0,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.0849
