player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Peterson, Paul",16341,37,USA,0,-0.539785973368211,-0.871251338252698,2.62813343596456,150,-0.03404316,-0.024,-0.05804316,-0.0774875066133953,-0.0750139155095185,0.0579720958835052,-0.0225965562082254,0.0,-0.147897354068484,0.0144795365909819,-0.0270630034606589,-0.012583466869677,-0.1650848889925908,0.0041844985013076,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.33147
"Norlander, Henrik",11657,39,SWE,0,-0.704505550421519,-0.875445279969548,2.72705851954526,150,0.0568649515771567,0.024,0.0808649515771567,-0.0166764707823733,-0.0340032233843689,-0.142272296070465,-0.0284391725266933,0.0,-0.0852569635318772,0.0004920213475648,0.0710135501130813,0.0715055714606462,0.020825877293904005,-0.0166621262900546,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17094
"Higgs, Harry",14140,34,USA,0,-0.908212604248695,-0.886704725757143,2.85171946790493,150,0.01124344,-0.02,-0.00875656,0.0218987879344944,0.005218294077455,-0.0601204611880419,-0.0076248518921517,0.0,-0.0028560166511102,0.032373169298273,0.0620265462086878,0.0943997155069609,0.1215167975189103,-0.020651029296054,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.02151
"Kang, Jeffrey",21889,34,USA,0,-0.822333106719598,-0.955888586782892,2.83786965503241,150,0.0,-0.0454890112290098,-0.04,0.0627699353178721,-0.0107045514836739,-0.142329054890662,-0.0098158330115771,0.0,-0.0431171637480194,0.0180382049810385,0.0346771902770859,0.0527153952581244,0.10478077909232261,-0.0030742075053578,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.13356
"Dunlap, Nick",28270,22,USA,0,-0.996105722723083,-0.959840218966137,2.83462202515345,150,0.0,-0.0454890112290098,-0.04,0.100311587399814,-0.0123790555646227,-0.088561868933112,0.0449586949740586,0.0,0.045017413279818,0.0061867479382297,-0.0196594914379254,-0.0134727434996956,0.0744597883354957,0.000391476100686,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.03627
"Knox, Russell",13831,40,SCO,0,-0.813019281927125,-0.974858762559984,2.69470706496022,150,-0.0108875489702262,0.024,0.0131124510297738,-0.0096798257428847,-0.0475365221088365,-0.0190057874275795,-0.0361076064446822,0.0,-0.101661978912661,0.0074684407201865,0.0343905068804619,0.0418589476006484,-0.015357400251072802,-0.002819158626637,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.16184
"Hoffman, Charley",5768,49,USA,0,-0.926064588388122,-0.980176138425236,2.87843806103301,150,0.0079548635503228,0.108,0.115954863550323,0.0255324057888834,-0.0008543355876412,-0.314684035197257,-0.0729891219550103,0.0,0.106838527039291,0.0237959229635088,0.107603587374854,0.131399510338363,0.1560775805396052,-0.0453093640140656,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.05411
"Reavie, Chez",7961,44,USA,0,-0.995830463733212,-1.02333304672602,2.71579842503283,150,-0.0749930077500142,0.052,-0.0229930077500142,-0.0413020092636368,-0.0475312519197016,0.167890039955117,-0.0518096378005646,0.0,-0.0866881031376113,0.012029297313459,0.0522269996844629,0.064256296997922,-0.024576964185416397,-0.0093249100743235,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.0275
"Malnati, Peter",14926,38,USA,0,-0.816803983829813,-1.03238983910226,2.83166995920006,150,-0.0242022468225643,-0.024,-0.0482022468225643,0.073522309627445,-0.0179693158003806,0.0459375381594128,-0.0273436819669806,0.0,-0.184215845808733,0.0421448600558041,-0.0383858646050799,0.0037589954507242,0.05931198927778861,-0.0610736081113676,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.21559
"Gordon, Will",26660,29,USA,0,-1.23668666714993,-1.04682334856262,2.91309532756372,150,0.03797324,-0.024,0.01397324,0.0334852702407553,0.0202446304520308,-0.0449753022747987,0.0128243052224855,0.0,0.0340855453773926,0.0378268495169384,0.0929163477261325,0.130743197243071,0.18447309793585712,-0.0105175676736233,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.18986
"Merritt, Troy",13367,40,USA,0,-1.13038439411486,-1.06130412415026,2.80768107006448,150,0.0879290058694854,0.048,0.135929005869485,0.0118751599777729,-0.024646544116839,0.031002272260773,-0.0346469523650652,0.0,-0.114785439563481,0.0416400059597092,0.0313499121453405,0.0729899181050496,0.06021853396598349,-0.0086371502030979,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.06908
"Garnett, Brice",11451,42,USA,0,-0.833542175238836,-1.07946669195004,2.73434364177581,150,-0.0238115073938872,0.016,-0.0078115073938872,-0.0540264272722667,-0.0434195605132304,-0.182759255871678,-0.0437760403626712,0.0,0.0572857804404891,0.0358455942868322,0.0214055703572337,0.0572511646440659,-0.0401948231414312,-0.0286686703820214,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.24592
"Riley, Davis",19872,29,USA,0,-1.126983959814,-1.07998802620801,2.96848450379231,150,0.04363632,0.0,0.04363632,0.0850722469248686,0.0018071320798143,-0.0874598581248445,0.0142849593021024,0.0,-0.0563836711820265,0.0436488869037862,-0.0359080475447099,0.0077408393590762,0.0946202183637591,0.038297965247005,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.047
"Martin, Ben",14007,38,USA,0,-0.9452026761429,-1.09888141891776,2.75355066998955,150,-0.0110198240104656,0.008,-0.0030198240104655,-0.0119161078687686,-0.0256961155175554,-0.0880762228428938,-0.0266133549271721,0.0,-0.0581006236035761,0.0306217444033256,0.0438929127380914,0.074514657141417,0.036902433755093,-0.0147711511458424,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.15368
"Rozo, Marcelo",16591,36,COL,0,-1.06259678063787,-1.17235149007022,2.81491096848233,150,0.0,-0.0454890112290098,-0.04,-0.0271384470444891,-0.0314064887973731,-0.0891712943524443,-0.0174842669295661,0.0,-0.0615619818952464,0.0099765554777412,0.11186151433316,0.121838069810901,0.06329313396903881,0.0351696997758724,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.10975
"Davis, Cam",17786,31,AUS,0,-1.34820676301422,-1.20650041385785,2.98407820933235,150,0.01400936,-0.024,-0.00999064,0.0539386884645893,3.66793200482272e-05,-0.29033772312522,0.0062513618642092,0.0,0.26605240755999,0.0436779729881678,0.032271511745555,0.0759494847337228,0.12992485251836033,0.0398060903390258,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.14171
"Campos, Rafael",12909,38,PUR,0,-1.38129047558114,-1.25099576291426,2.88781525364242,150,0.0,-0.0454890112290098,-0.04,0.0417284364145217,0.0057280669755872,-0.0512476802525379,-0.023692046767938,0.0,0.0556678187206571,0.0380211566622237,0.0910488678813974,0.129070024543621,0.1765265279337299,0.0130400930329755,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.13029
"Villegas, Camilo",9171,44,COL,0,-0.976308019011299,-1.25505505042804,2.84112623229051,150,-0.0532761750172789,0.032,-0.0212761750172789,0.0510467702041311,-0.0345421496024145,-0.0563133961178992,-0.0510793107607561,0.0,-0.155086223952619,0.0229126090110907,0.01563986667229,0.0385524756833807,0.0550570962850973,-0.0500490218532816,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.27875
"Watney, Nick",7955,45,USA,0,-1.4307585523275,-1.26359992916235,2.91499490340698,150,0.0279221418462021,0.104,0.131922141846202,0.0667875471651315,-0.0011002464440376,-0.0441166437249394,-0.054365782439894,0.0,-0.0414463382801087,0.0312111905532621,0.0878506912537818,0.119061881807044,0.18474918252813788,-0.0095839367642529,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.16716
"Byrd, Jonathan",6931,48,USA,0,-0.916759249897196,-1.2640915744746,2.74749892076722,150,-0.0252215785591858,0.028,0.0027784214408141,0.0037666352700113,-0.0435646920241806,-0.124332270599521,-0.0682419961962552,0.0,-0.0968860271794745,0.0368475684853344,-0.0081906229452618,0.0286569455400725,-0.011141111214096795,-0.0495093408288718,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.34733
"Brehm, Ryan",10423,40,USA,0,-1.79104229762827,-1.34365284968506,2.97462497832093,150,-0.003304,-0.024,-0.027304,0.0594978333275601,0.0260522099710143,0.194780677932477,-0.03245597124564,0.0,0.0785138521670881,0.0538034223620356,0.124377932615727,0.178181354977763,0.2637313982763374,-0.0298765091870488,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.44739
"Capan III, Frankie",21412,26,USA,0,-1.44770391578211,-1.6242888765394,2.9139287274787,150,0.02880588,-0.024,0.00480588,0.111054391068577,-0.0099141160294472,-0.138525264794353,0.0270656824987507,0.0,-0.150058592684051,0.0674444724860911,-0.0356575670942466,0.0317869053918445,0.1329271804309743,-0.0527998462086094,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17658
"Dufner, Jason",7301,49,USA,0,-1.67437855112984,-1.69297316721925,2.85904853777206,150,0.10887700948381,0.076,0.18487700948381,-0.011063773037488,-0.0413779697906789,-0.180401905015264,-0.0722587949152018,0.0,-0.0573399171105927,0.0520808746654197,0.0987114137050041,0.150792288370424,0.0983505455422571,0.0081784459255802,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.01859
"Hahn, James",11374,44,USA,0,-1.37425558904011,-1.70479639896895,2.8472763239981,150,-0.0240468468997904,-0.008,-0.0320468468997904,0.0320855558782205,-0.0193041418980175,-0.224540131842765,-0.0518096378005648,0.0,-0.10491228288503,0.0617008789437018,0.0432176630812496,0.104918542024951,0.117699956005154,-0.034931866505844,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.33054
"Piercy, Scott",7899,47,USA,0,-1.44892608067971,-1.7472309218424,2.87114149324511,150,-0.0979942989249065,0.048,-0.0499942989249065,0.012068890578372,-0.0230300794658722,-0.232833489434827,-0.0649555245171169,0.0,-0.0783553448448774,0.0498830325510962,0.0925437476187281,0.142426780169824,0.1314655912823238,-0.0036317747232934,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.2983
"Streb, Robert",14852,39,USA,0,-1.82882278195376,-1.76596643937494,2.95594189474827,150,0.0775305723133144,0.032,0.109530572313314,0.0407486757170107,-0.0211897914311164,-0.038569547618394,-0.0280740090067892,0.0,-0.114193427417606,0.0533504816554004,0.0759576511861978,0.129308132841598,0.1488670171274923,-0.0147042628191969,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.06286
"Cook, Austin",18579,35,USA,0,-1.61865824986686,-1.83784439011202,2.88000502594463,150,0.01194976,-0.028,-0.01605024,0.001440834079564,-0.0436484891712005,-0.196390469428128,-0.0109113235712899,0.0,-0.0645729677725538,0.0665204893987636,0.0334372447874927,0.0999577341862564,0.05775007909461991,0.010988781432193,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.21919
"Palmer, Ryan",7820,49,USA,0,-2.01898682629419,-1.89031661427052,2.95748282321702,150,0.0056418035941315,0.08,0.0856418035941315,0.0097599198145462,-0.020504722289406,0.0295396303601003,-0.0744497760346272,0.0,0.0037950283860439,0.0784369474462551,0.10957553422515,0.188012481671405,0.1772676791965452,-0.0931241534785228,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.12867
"Ogilvy, Geoff",5698,48,AUS,0,-2.11349516629667,-2.1984308129974,3.01034343355875,150,-0.038995496245876,0.008,-0.030995496245876,0.0362084229049049,-0.0155596296053682,-0.162652308896188,-0.0711633043554891,0.0,0.0205423602901478,0.0762882604236172,0.0926360525879128,0.16892431301153,0.1895731063110667,-0.0302400038043995,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.08494
"Stanley, Kyle",12069,38,USA,0,-3.3054876448427,-3.23430961585017,3.22801257947741,150,0.0327443064379551,0.024,0.0567443064379551,0.0292737984200174,-0.0367603391344421,-0.225644718842246,-0.0255178643674592,0.0,-0.0116590535061718,0.07625111865049,0.218062276868461,0.294313395518951,0.2868268548045263,-0.0095714955340762,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.07118
