player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Harrington, Padraig",5716,54,IRL,0,-0.850706366409845,-0.426197499718195,2.96900628097461,150,0.0405134131948571,-0.0036440268032888,0.0368693863915683,0.0020510444699799,0.0726656152663876,0.16911916930155,-0.0974550777885941,0.156441756924981,-0.0730361850422435,-6.03679635243256e-08,0.0055600434604946,0.0055599830925311,0.0802766428288986,-0.0137068259245104,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.42451
"Potgieter, Aldrich",27900,21,RSA,0,0.103485027264433,-0.434754957310175,3.05358349898627,150,0.0,-0.044150046712909,-0.044150046712909,0.0037537264903596,-0.367381464570299,0.0666051955688685,0.0471496760934839,-0.186144248111375,0.0060155369249773,-5.48734673914426e-06,0.0041835758079785,0.0041780884612393,-0.35944964961870013,0.0567335512810462,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.53824
"Couvra, Martin",27811,23,FRA,0,-0.399613393350114,-0.436771814680459,2.93754801267671,150,0.0,-0.044150046712909,-0.044150046712909,-0.0005891923934667,0.0444403164059958,-0.0221607757322556,0.0398464056953992,-0.0744321479683902,0.114140965149171,1.88852349385599e-05,0.0017876979930366,0.0018065832279752,0.0456577072405043,0.0259394709981359,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.03716
"Laporta, Francesco",14987,35,ITA,0,-0.252527447726536,-0.477467420124507,2.90890842307874,150,0.0,-0.044150046712909,-0.044150046712909,-0.0019691355306868,0.0581753178722137,-0.177347678239779,-0.0138326317305237,-0.0178328481435157,0.085012933219586,1.35162328153923e-05,0.0044562427095105,0.0044697589423259,0.060675941283852806,0.007534357925318,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.22494
"Stenson, Henrik",5994,50,SWE,0,-0.952179794784779,-0.558744003388588,2.94515422172438,150,0.0392940166276608,0.0072880536065776,0.0465820702342385,-0.0047856568845919,0.176055327725173,-0.259815325150107,-0.0773710841938611,0.160505598695895,0.08634445800937,1.29238189498272e-05,0.015406835804827,0.0154197596237768,0.18668943046435788,-0.0024993566637014,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.39344
"Ballester, Jose Luis",28473,22,ESP,0,-0.189130897660069,-0.57401326281588,3.05215456788721,150,0.0,-0.044150046712909,-0.044150046712909,0.0028291005860904,-0.242193875959777,-0.171912191108805,0.0424025503347288,-0.0760581759486051,0.191723498166181,2.94984047353407e-05,0.0058064613826793,0.0058359597874146,-0.233528815586272,0.0166408156998694,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.38488
"LaCroix, Frederic",23733,31,FRA,0,-0.618918397477835,-0.684974484751791,2.96870148920854,150,0.0,-0.044150046712909,-0.044150046712909,-0.0011956788303249,0.0041849722418765,0.0187083128688252,0.0055210348244009,-0.0596718211726518,0.123625866899244,1.21705380961158e-05,0.0065622185687335,0.0065743891068296,0.0095636825183812,0.0053468835007533,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.06606
"Bairstow, Sam",28615,27,ENG,0,-0.787236733679241,-0.719848152468177,3.03220881393119,150,0.0,-0.044150046712909,-0.044150046712909,1.15641864507246e-05,-0.0540547998715442,0.0925485897889937,0.0204927391404747,0.0502949280116209,0.129259005141582,4.42885343090743e-05,0.004203111620369,0.004247400154678,-0.04979583553041548,-0.038260798628282,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.06739
"Yonezawa, Ren",25739,26,JPN,0,-0.574811952541802,-0.751997221359484,2.9274843888511,150,0.0,-0.044150046712909,-0.044150046712909,-0.001456093121213,0.135550258916285,-0.0413823123506196,0.0248747013793255,-0.111380132606981,-0.0165756429815717,1.59714019572996e-05,0.0028346470376176,0.0028506184395749,0.1369447842346469,-0.0005166197795734,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.17719
"Lagergren, Joakim",14780,34,SWE,0,-0.727001534474048,-0.806623661330214,3.0527904967119,150,0.0,-0.044150046712909,-0.044150046712909,0.0035512656047816,-0.0674996741227159,0.0458344669093709,-0.0090855059717686,0.170886591557355,-0.0491230645307651,5.80092442184822e-05,0.0006408025780469,0.0006988118222654,-0.0632495966956689,0.00026502858822,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07962
"Hollick, Michael",15993,39,RSA,0,-0.765399547582295,-0.832515125065647,2.95357625973531,150,0.0,-0.044150046712909,-0.044150046712909,-0.0005984104479078,0.142607412199975,0.0296447951174796,-0.0288043360465974,-0.0310389556884828,-0.0755373660457039,1.20712687185196e-05,0.003585804231559,0.0035978755002776,0.1456068772523448,0.062163454640517,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.06712
"Daffue, MJ",17068,37,RSA,0,-0.545242362992268,-0.84973625364192,3.0451472909178,150,0.0,-0.044150046712909,-0.044150046712909,0.0027118237812419,-0.143417792077835,-0.0654707116868399,-0.0215010656485127,0.0258509307992748,0.0030362281359348,6.14774410393755e-05,0.0037686446073787,0.0038301220484181,-0.136875846248175,0.0476166207115756,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.30449
"Docherty, Alistair",24962,32,USA,0,-0.347297350638538,-0.857464107327512,2.98281455016114,150,0.0,-0.044150046712909,-0.044150046712909,0.0001246371573756,-0.124169812116592,-0.0870027743720307,0.0015042361054541,-0.169740280553076,0.0375025471825004,5.15941183852719e-05,0.0051495456519059,0.0052011397702912,-0.11884403518892521,0.0005635968500111,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.51017
"Higa, Kazuki",15756,31,JPN,0,-0.779764296343382,-0.857709535813268,2.93163603464425,150,0.0,-0.044150046712909,-0.044150046712909,-0.0020464148872916,0.197480527335057,-0.0242171862964391,0.0062513618642092,-0.0992007577004315,-0.0093458449810768,4.36359458925011e-05,0.0016392096700071,0.0016828456158996,0.197116958063665,-0.0063997237069038,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07795
"Smyth, Trav",19232,31,AUS,0,-0.58976134003909,-0.918427514427137,2.98566213293973,150,0.0,-0.044150046712909,-0.044150046712909,0.0022565405240333,0.0623597480466752,-0.140700424112333,0.0047907077845923,-0.0368086103981033,-0.0700852751597725,1.2020631636574e-05,0.0019451330843809,0.0019571537160174,0.0665734422867259,0.0057140319237527,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.32867
"Surratt, Caleb",30463,22,USA,0,-0.440533369885801,-0.933312845409094,3.03481196427852,150,0.0,-0.044150046712909,-0.044150046712909,0.0023698354579183,-0.132879001911871,-0.196439274497977,0.0449586949740585,-0.108072639611313,0.0181002365301161,6.88447578237499e-05,-0.0003012426484241,-0.0002323978906003,-0.130741564344553,0.0415651181392844,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.49278
"Southgate, Matthew",15191,37,ENG,0,-1.49122605820816,-1.12173998683204,3.02622535519885,150,0.0477778684925579,-0.0145761072131553,0.0332017612794026,-0.0017145640334558,0.0951797460375723,-0.0052923436170708,-0.0225965562082258,0.163440746654889,0.082273151721331,6.74039325841039e-05,0.0129746436387851,0.0130420475713692,0.10650722957548571,0.0029520819703081,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.36949
"Nagano, Ryutaro",10523,38,JPN,0,-0.863871310383337,-1.12413935192124,3.02150025268062,150,0.0,-0.044150046712909,-0.044150046712909,0.0005987984831741,0.0298592178610655,-0.0435779705375079,-0.0244223738077466,-0.0756942100111933,-0.0113017264512373,6.9061685922342e-05,0.0019913429879547,0.0020604046738771,0.0325184210181167,0.0003598649645777,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.26027
"Truslow, Austen",18239,30,USA,0,-0.723496977494199,-1.12699407668412,3.01152809883657,150,0.0,-0.044150046712909,-0.044150046712909,-0.0007997221349037,-0.0023317543807827,-0.158986409803716,0.0095378335433473,-0.096614812336273,-0.0051109892703707,4.05620711280222e-05,0.0114136530480423,0.0114542151191704,0.008322738603483999,-0.0014954132134841,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.4035
"Ham, Jeong Woo",17872,31,KOR,0,-1.09055197779502,-1.15487980335916,2.98945785569921,150,0.0,-0.044150046712909,-0.044150046712909,-0.0010217442237311,0.166134553732497,-0.0668671316319149,0.0033300537049754,0.0320074788020176,-0.0310319623299469,8.46250802852303e-05,0.0012178852341492,0.0013025103144344,0.1664153198232003,0.0009684627804371,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.06433
"Baldwin, Matthew",13344,40,ENG,0,-1.42696962209005,-1.15998986819623,3.03292898348906,150,0.0,-0.044150046712909,-0.044150046712909,-0.0019889750407824,0.146036455028654,0.0569277383834115,-0.0339166253252567,0.169567875387619,0.0788122798564478,5.53654081339633e-05,0.0122438356434242,0.0122992010515582,0.1563466810394298,-0.052608148734923,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.26698
"Wiedemeyer, Tim",29973,21,GER,1,-1.19573792222524,-1.16519293394798,3.03314378076859,150,0.0,-0.044150046712909,-0.044150046712909,0.0009972699218265,0.0007384292320422,0.119550875091552,0.0486103301731009,0.0412687092476686,-0.0179834116462433,6.73431041912409e-05,0.004200123195025,0.0042674662992162,0.0060031654530849,0.0022453666710042,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.03054
"Uihlein, Peter",11357,36,USA,0,-0.506921071089164,-1.27610040780223,3.00817123307879,150,0.0021039061988648,-0.0145761072131553,-0.0124722010142905,0.0091382574846527,-0.082166588264166,-0.156872201793106,-0.0185797574892788,-0.039901869748852,-0.424178290602324,5.37761221000454e-05,-0.0078938291795613,-0.0078400530574612,-0.08086838383697449,0.0116933677717582,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.76918
"Clarke, Darren",3523,57,NIR,0,-1.77460831153308,-1.28850636745163,3.11912361238592,150,0.0186340974922283,-0.0255081876230219,-0.0068740901307935,0.0003297361275988,0.147379972216966,0.109337685305106,-0.110966128025051,0.206100698931488,-0.0159186220041367,6.43990983205474e-05,0.0114409475113623,0.0115053466096829,0.15921505495424768,-0.0007926549494072,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.4861
"McDonald, Jack",16372,33,SCO,0,-1.26160480550117,-1.3587737536761,3.04579972846104,150,0.0,-0.044150046712909,-0.044150046712909,-0.0009394782540182,0.16687535359368,-0.278458596186046,-0.0036080531732052,0.177465646642169,-0.0115905625077133,7.75155783363451e-05,0.0084903662423492,0.0085678818206856,0.1745037571603474,-0.0003310933975706,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.09717
"Nicholas, James",27598,29,USA,0,-0.768249781237862,-1.37722460243975,3.10390820619046,150,0.0,-0.044150046712909,-0.044150046712909,0.0041628525160733,-0.123450309387417,-0.153645121904429,0.0146501228220068,-0.146161394866323,-0.0669573896483594,5.78700403100581e-05,0.0052184002191873,0.0052762702594974,-0.1140111866118463,0.0093001957199758,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.60897
"Skogen, Baard",22489,24,NOR,0,-1.42841725635811,-1.41090244333822,3.05611117942441,150,0.0,-0.044150046712909,-0.044150046712909,0.000562809492546,0.0660120797962759,0.0911940654919032,0.0340037893769312,0.00043310197514,-0.0108195464528936,6.3242560368076e-05,0.0052153174925285,0.0052785600528966,0.0718534493417185,0.0,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.01751
"Grinberg, Lev",29461,18,UKR,1,-1.49295640883434,-1.63871076800419,3.09645861251486,150,0.0,-0.044150046712909,-0.044150046712909,0.0021592744375789,-0.0348979761483573,0.0225336369085898,0.0610258898498448,-0.0225,-0.0208209757680902,0.0001114771230119,0.0038463491335965,0.0039578262566084,-0.028780875454170005,0.0119380120068815,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.14575
"Kataoka, Naoyuki",18994,28,JPN,0,-1.44694886044615,-1.64595324889369,3.03589875856557,150,0.0,-0.044150046712909,-0.044150046712909,0.0022698194472394,0.116563908336887,-0.023302516754125,0.0179365945011449,-0.111380132606981,-0.0324217767545307,0.0001073355417178,-0.0032637506401463,-0.0031564150984284,0.115677312685698,0.0086361771941625,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.199
"Grehan, Stuart",22633,33,IRL,1,-1.73555657443331,-1.77773765697956,3.10640327561218,150,0.0,-0.044150046712909,-0.044150046712909,0.0009093845121241,0.0919875659453849,-0.114687399361888,-0.0039732166931094,0.156073382238687,-0.0108195464528936,8.9993479600027e-05,0.0073888004987489,0.0074787939783489,0.10037574443585791,0.0,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.04218
"De Castro Piera, Alejandro",29810,21,ESP,1,-1.81842905910866,-1.90410720370838,3.10797389790305,150,0.0,-0.044150046712909,-0.044150046712909,0.0008569733408011,0.0880593957719692,0.0558354702380788,0.0482451666531964,-0.105625830102428,-0.0108195464528936,8.3202856846558e-05,0.0068370698076147,0.0069202726644613,0.0958366417772316,0.0,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.08568
"John, Cameron",19390,27,AUS,0,-1.52489125964244,-1.97281117611821,3.18042711793942,150,0.0,-0.044150046712909,-0.044150046712909,0.002960057763528,-0.0931481291490885,-0.199789493506187,0.0237792108196127,-0.0083346250045481,-0.0116495552094811,0.0001038800843069,0.0106920666391203,0.0107959467234273,-0.0793921246621332,-0.0033832822001189,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.44792
"Buchanan, Jack",31844,21,RSA,1,-2.03825141253343,-1.99677566474706,3.13837773625708,150,0.0,-0.044150046712909,-0.044150046712909,0.0009367842924756,0.0940411548505405,0.0774364757165911,0.0489754936930051,-0.0075489306327669,-0.0108195464528936,9.27961326446257e-05,0.0076165130013343,0.0077093091339789,0.10268724827699499,-0.0001049461016608,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.04148
"Christensen, Tiger",31123,22,GER,0,-1.91748959861761,-2.02048638535614,3.18740669844211,150,0.0,-0.044150046712909,-0.044150046712909,0.0033046673869355,-0.110604254732532,0.0850828733051237,0.042402550334729,0.0370816961100679,-0.0116322180942526,0.0001470485285901,0.0056906072723327,0.0058376558009229,-0.10146193154467362,0.0036802898633892,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.103
"Yang, Jiho",14419,37,KOR,0,-2.21093315654045,-2.22918040760413,3.1704588149539,150,0.0,-0.044150046712909,-0.044150046712909,0.0010667056803402,0.103778646072666,0.0286521459620879,-0.0215010656485122,0.0409320679373534,-0.0108195464528936,0.0001069687798588,0.0087680251271856,0.0088749939070444,0.1137203456600506,-8.11518088523755e-05,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.01825
"Howell, Mason",33759,19,USA,1,-1.94637616844136,-2.27495514634971,3.19345467606241,98,0.0,-0.044150046712909,-0.044150046712909,0.0017656857330536,-0.125730415513279,-0.0845313831514249,0.0675012639029684,-0.169740280553076,0.0603389508274446,0.0001180314201748,0.0144768494684635,0.0145948808886384,-0.10936984889158698,0.0653723666702324,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.32858
"Plunkett, Marcus",29716,32,USA,0,-1.82340307595636,-2.2808326233727,3.19744496552027,150,0.0,-0.044150046712909,-0.044150046712909,0.0034306195145598,-0.135710240785578,-0.0518324542377855,0.0022345631452624,-0.096614812336273,-0.0173409770024334,9.09054311535096e-05,0.0074628955676624,0.0075538009988159,-0.12472582027220229,0.0,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.45743
"Ruiter, Nevill",33707,24,NED,1,-2.2352803193508,-2.36521561610894,3.24519664615268,150,0.0,-0.044150046712909,-0.044150046712909,0.0041932699998246,-0.173115919289606,0.175662180914143,0.0361947704963566,-0.0324841969793097,0.0114160097344713,0.0001159207678796,0.0132578907188415,0.0133738114867212,-0.1555488378030602,0.0039748235921632,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.12994
"Pulcini, Mateo",35013,25,ARG,1,-2.57987348390408,-2.6542110052367,3.27145534495912,150,0.0,-0.044150046712909,-0.044150046712909,0.0039521519280009,-0.0459627163612695,0.0601020467065809,0.0296218271380804,0.0180959354482731,-0.0110771426397369,0.0001036621952296,0.0170844211414209,0.0171880833366505,-0.024822481096618103,0.0208923398237055,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07434
"Laopakdee, Fifa",27019,21,THA,1,-2.04449184385971,-2.66203627074017,3.25152121155371,150,0.0,-0.044150046712909,-0.044150046712909,0.0038633590900322,-0.0989606696492156,-0.27853605649124,0.0493406572129089,-0.119322476944136,-0.0387088883338987,0.0001269711002285,0.0127237724539233,0.0128507435541519,-0.0822465670050315,0.0210789513938501,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.61754
"Sloman, Tom",24055,29,ENG,0,-2.71555722528259,-2.99983012330232,3.42026515259527,150,0.0,-0.044150046712909,-0.044150046712909,0.0036537206930747,-0.0358207556001014,-0.228138674914002,0.0117288146627725,0.130457912798453,-0.00951928903926,0.0001635608346012,0.0150599593017211,0.0152235201363224,-0.0169435147707043,-0.0027081000440842,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.28427
"Duval, David",4761,54,USA,0,-3.03347444806523,-3.02515641438758,3.38756042866901,150,0.0459420584835376,-0.0036440268032888,0.0422980316802488,0.0047405900807122,0.180681077662261,0.0999413956534347,-0.0967247507487858,-0.24868244063573,-0.0109025329174031,0.0001338388152488,0.006848742006933,0.0069825808221818,0.192404248565155,-1.59179192689152e-05,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.00832
"Howard, David",33657,27,IRL,1,-4.17539874012571,-4.00217271084579,3.58206452418775,63,0.0,-0.044150046712909,-0.044150046712909,0.0021606238171708,0.185766827004151,-0.0529806653101623,0.045397481531765,0.156073382238687,-0.0108195464528936,0.0002030549084071,0.0165749182556997,0.0167779731641069,0.2047054239854287,0.0,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.17323
