market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Kim, Chan",15004,caesars,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Chan",15004,bovada,+27500,0.003623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Chan",15004,draftkings,+49000,0.002037,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Kim, Chan",15004,datagolf,+68731,0.001453,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,bet365,+35000,0.002849,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,caesars,+32500,0.003067,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,bovada,+27500,0.003623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,draftkings,+49000,0.002037,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dunlap, Nick",28270,datagolf,+165908,0.000602,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hughes, Mackenzie",15556,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hughes, Mackenzie",15556,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hughes, Mackenzie",15556,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hughes, Mackenzie",15556,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gomez, Fabian",8571,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gomez, Fabian",8571,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gomez, Fabian",8571,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gomez, Fabian",8571,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Sargent, Gordon",30814,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Sargent, Gordon",30814,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Sargent, Gordon",30814,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Sargent, Gordon",30814,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gutschewski, Luke",32683,datagolf,+1799900,5.6e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brehm, Ryan",10423,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brehm, Ryan",10423,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brehm, Ryan",10423,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Brehm, Ryan",10423,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lindheim, Nicholas",16713,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lindheim, Nicholas",16713,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lindheim, Nicholas",16713,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Lindheim, Nicholas",16713,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Feagles, Michael",26656,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Feagles, Michael",26656,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Feagles, Michael",26656,caesars,+45000,0.002217,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Villegas, Camilo",9171,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Villegas, Camilo",9171,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Villegas, Camilo",9171,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Villegas, Camilo",9171,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gordon, Will",26660,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gordon, Will",26660,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Gordon, Will",26660,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Hubbard, Mark",16333,datagolf,+440228,0.000227,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dahmen, Joel",14509,datagolf,+3999900,2.5e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bradley, Keegan",13872,datagolf,+271987,0.000368,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bauchou, Zach",19846,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bauchou, Zach",19846,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bauchou, Zach",19846,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Bauchou, Zach",19846,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dumont De Chassart, Adrien",22002,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dumont De Chassart, Adrien",22002,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dumont De Chassart, Adrien",22002,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Dumont De Chassart, Adrien",22002,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Fisk, Steven",26657,datagolf,+5999900,1.7e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ewart, A.J.",21883,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ewart, A.J.",21883,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Ewart, A.J.",21883,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Cole, Eric",21756,datagolf,+3333233,3e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Campos, Rafael",12909,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Campos, Rafael",12909,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Campos, Rafael",12909,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Campos, Rafael",12909,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Nakajima, Keita",21074,datagolf,+401590,0.000249,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Wallace, Matt",20706,datagolf,+738362,0.000135,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Riley, Davis",19872,datagolf,+4363536,2.3e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Poston, J.T.",21554,datagolf,+591658,0.000169,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,bovada,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Mitchell, Keith",17365,datagolf,+426512,0.000234,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"McGreevy, Max",23505,datagolf,+1230669,8.1e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Griffin, Lanto",15330,datagolf,+27999900,4e-06,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Byrd, Jonathan",6931,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Byrd, Jonathan",6931,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Byrd, Jonathan",6931,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,caesars,+42500,0.002347,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Spieth, Jordan",14636,datagolf,+642347,0.000156,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Voois, Ryan",35545,fanduel,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Voois, Ryan",35545,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_5,"Voois, Ryan",35545,caesars,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,unibet,-833,0.892819,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,fanduel,-700,0.875,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,bet365,-769,0.884925,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,caesars,-833,0.892819,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,betmgm,-909,0.900892,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,bovada,-1250,0.925926,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,draftkings,-525,0.84,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Glover, Lucas",7399,datagolf,-417,0.806576,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,unibet,-833,0.892819,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,fanduel,-750,0.882353,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,bet365,-909,0.900892,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,caesars,-909,0.900892,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,betmgm,-909,0.900892,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,bovada,-1400,0.933333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,draftkings,-550,0.846154,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hodges, Lee",25157,datagolf,-411,0.804305,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,unibet,-500,0.833333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,fanduel,-450,0.818182,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,bet365,-556,0.847561,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,caesars,-556,0.847561,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,betmgm,-667,0.869622,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,bovada,-826,0.892009,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,draftkings,-440,0.814815,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Suber, Jackson",29279,datagolf,-346,0.775785,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,unibet,-667,0.869622,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,fanduel,-550,0.846154,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,bet365,-667,0.869622,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,caesars,-667,0.869622,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,betmgm,-667,0.869622,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,bovada,-1000,0.909091,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,draftkings,-430,0.811321,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Kohles, Ben",16395,datagolf,-390,0.795918,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,unibet,-435,0.813084,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,fanduel,-390,0.795918,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,bet365,-455,0.81982,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,caesars,-455,0.81982,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,betmgm,-500,0.833333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,bovada,-667,0.869622,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,draftkings,-320,0.761905,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Blair, Zac",17639,datagolf,-288,0.742268,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,unibet,-294,0.746193,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,fanduel,-290,0.74359,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,bet365,-333,0.769053,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,caesars,-333,0.769053,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,betmgm,-435,0.813084,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,bovada,-500,0.833333,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,draftkings,-280,0.736842,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Ghim, Doug",24550,datagolf,-240,0.705882,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,unibet,-110,0.52381,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,fanduel,-105,0.512195,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,bet365,-105,0.512195,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,caesars,-106,0.514563,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,betmgm,-149,0.598394,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,bovada,-150,0.6,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,draftkings,+102,0.49505,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Johnson, Zach",6986,datagolf,+108,0.480769,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,unibet,+110,0.47619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,fanduel,+115,0.465116,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+110,0.47619,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+110,0.47619,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,betmgm,-120,0.545455,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,bovada,-125,0.555556,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+118,0.458716,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+145,0.408163,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,unibet,+125,0.444444,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,fanduel,+145,0.408163,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,bet365,+140,0.416667,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,caesars,+140,0.416667,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,betmgm,+100,0.5,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,bovada,+100,0.5,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,draftkings,+144,0.409836,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Gotterup, Chris",27774,datagolf,+176,0.362319,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,unibet,+120,0.454545,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,fanduel,+125,0.444444,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,bet365,+125,0.444444,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,caesars,+125,0.444444,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,betmgm,-111,0.526066,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,bovada,-110,0.52381,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,draftkings,+130,0.434783,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Homa, Max",17538,datagolf,+175,0.363636,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,unibet,+175,0.363636,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,fanduel,+175,0.363636,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,bet365,+170,0.37037,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,caesars,+170,0.37037,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,betmgm,+100,0.5,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,bovada,+120,0.454545,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,draftkings,+175,0.363636,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
top_10,"Stout, Preston",32089,datagolf,+210,0.322581,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
