event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
The Open Championship,baseline_history_fit,23838,"Hojgaard, Rasmus",DEN,0.0016333333333333,0.0124425992063492,0.0299560960798461,0.076490018037518,0.461316666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15326,"Sullivan, Andy",ENG,0.00155,0.0126275481000481,0.0317536219336219,0.0816125093561123,0.493666666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26991,"Schaper, Jayden",RSA,0.0015333333333333,0.013515205026455,0.0354920725108225,0.0879466992035742,0.50345,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,21074,"Nakajima, Keita",JPN,0.0015166666666666,0.0129673082010582,0.0338660912698413,0.0849818153143153,0.486366666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,26850,"Svensson, Jesper",SWE,0.00145,0.0107129100529101,0.0273957804232804,0.0701378517316017,0.4495,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,9531,"Wiesberger, Bernd",AUT,0.0014333333333333,0.0119907010582011,0.0308281385281385,0.0797388682749712,0.489233333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14559,"Vincent, Scott",ZIM,0.0013666666666666,0.0114661111111111,0.0294913107263107,0.0773933637196137,0.4789,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,25601,"Jordan, Matthew",ENG,0.0013333333333333,0.0106929298941799,0.0280587515725016,0.0712183112720613,0.46825,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,20766,"Brown, Dan",ENG,0.0011666666666666,0.0106340476190476,0.0273629489029489,0.0703787361943612,0.458983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,11276,"Horschel, Billy",USA,0.00095,0.0093798809523809,0.0238770670995671,0.0627799000074,0.4455,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0008666666666666,0.0081206878306878,0.0221374927849928,0.0600877615440115,0.43785,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28268,"Kaneko, Kota",JPN,0.00085,0.0076475,0.0213943422318422,0.0608395458707959,0.46015,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,16497,"Dean, Joe",ENG,0.0008,0.0071774603174603,0.0189031342731343,0.0516279193260443,0.413033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0007833333333333,0.0071750595238095,0.0187219378306878,0.0492508522496022,0.388783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,5994,"Stenson, Henrik",SWE,0.0007666666666666,0.0058813888888888,0.0147715897065897,0.0421054975579976,0.3779,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29971,"Bradbury, Dan",ENG,0.00075,0.0060212367724867,0.0160834337421837,0.0473262645225145,0.402766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28473,"Ballester, Jose Luis",ESP,0.0006833333333333,0.0059162518037518,0.0153253817941318,0.0423436330798831,0.37695,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18770,"Rozner, Antoine",FRA,0.00065,0.0065182142857142,0.0186157667795168,0.0517107205757206,0.408866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,5716,"Harrington, Padraig",IRL,0.0006,0.0056930357142857,0.0159644053631554,0.0452581377881378,0.395466666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,24369,"Kobori, Kazuma",NZL,0.0005833333333333,0.0057845436507936,0.015757537046287,0.0465374915824916,0.397033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,7677,"Norris, Shaun",RSA,0.0005666666666666,0.0058397619047619,0.0169161784511785,0.0464814202695453,0.413883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27811,"Couvra, Martin",FRA,0.00055,0.0061830952380952,0.0155967442279942,0.0432871526621527,0.399433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14780,"Lagergren, Joakim",SWE,0.0005,0.0034084325396825,0.010251164021164,0.029448796990047,0.327966666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,28615,"Bairstow, Sam",ENG,0.0004166666666666,0.0035133134920634,0.0096497107984608,0.0291115792445572,0.318566666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14987,"Laporta, Francesco",ITA,0.0003666666666666,0.0038153902116402,0.0115997883597884,0.0353645748042807,0.353616666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17068,"Daffue, MJ",RSA,0.00035,0.0030389880952381,0.0082712235449735,0.0247525030525031,0.294966666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,24962,"Docherty, Alistair",USA,0.0003,0.0028060317460317,0.0077795075757575,0.0236814531302031,0.2942,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,3523,"Clarke, Darren",NIR,0.0002666666666666,0.0017639285714285,0.0053324428811928,0.0167970677008177,0.263316666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15993,"Hollick, Michael",RSA,0.0002666666666666,0.0026010714285714,0.0078861044973545,0.0255465186665187,0.321,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,25739,"Yonezawa, Ren",JPN,0.00025,0.0024296825396825,0.0073937367724867,0.0236292934842935,0.3068,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29973,"Wiedemeyer, Tim",GER,0.00025,0.0016939285714285,0.0054862103174603,0.0163601373163873,0.2539,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,23733,"LaCroix, Frederic",FRA,0.00025,0.0029389285714285,0.0091032371332371,0.027683209013209,0.3176,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19232,"Smyth, Trav",AUS,0.0002333333333333,0.0028008928571428,0.0073291432178932,0.0233008571983572,0.306733333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,13344,"Baldwin, Matthew",ENG,0.0002,0.0019999206349206,0.0057186772486772,0.0179841678691679,0.286566666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15191,"Southgate, Matthew",ENG,0.0002,0.0021697089947089,0.0064425585063085,0.0200586543086543,0.283483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,30463,"Surratt, Caleb",USA,0.0001666666666666,0.0026333201058201,0.0074775727513227,0.0225811994024494,0.284633333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27598,"Nicholas, James",USA,0.00015,0.00173,0.004723857022607,0.0144829477929478,0.258883333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29461,"Grinberg, Lev",UKR,0.0001333333333333,0.0009413888888888,0.0031085515873015,0.0095450307698837,0.2089,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,10523,"Nagano, Ryutaro",JPN,0.0001333333333333,0.0015459722222222,0.0047624272486772,0.0156792952417952,0.25325,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22489,"Skogen, Baard",NOR,0.0001333333333333,0.0010178703703703,0.0031008928571428,0.0106603106846857,0.208833333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,22633,"Grehan, Stuart",IRL,0.0001166666666666,0.0009844444444444,0.0027133609908609,0.0086884795297295,0.202383333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,17872,"Ham, Jeong Woo",KOR,0.0001,0.0012748412698412,0.0040101473063973,0.0142323643486143,0.2507,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,11357,"Uihlein, Peter",USA,8.33333333333333e-05,0.0012775,0.0038170514670514,0.0128034923872424,0.231033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,16372,"McDonald, Jack",SCO,8.33333333333333e-05,0.0012852976190476,0.0040022174122174,0.0123812921569172,0.221716666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,15756,"Higa, Kazuki",JPN,8.33333333333333e-05,0.0017639087301587,0.0058975072150072,0.0195055192492693,0.28555,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,31844,"Buchanan, Jack",RSA,5e-05,0.0004599074074074,0.0013830489417989,0.0054051587301587,0.162766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,31123,"Christensen, Tiger",GER,5e-05,0.0004961111111111,0.001501746031746,0.0059531407018907,0.180733333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18239,"Truslow, Austen",USA,3.33333333333333e-05,0.0016194841269841,0.0047383285233285,0.0157943362193362,0.2524,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,19390,"John, Cameron",AUS,3.33333333333333e-05,0.0002469444444444,0.0009082936507936,0.0043908915430974,0.15625,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,18994,"Kataoka, Naoyuki",JPN,1.66666666666667e-05,0.0003577777777777,0.0014395899470899,0.0061344985569985,0.177816666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29810,"De Castro Piera, Alejandro",ESP,1.66666666666667e-05,0.00044,0.001314365079365,0.0051281992544492,0.158166666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,33657,"Howard, David",IRL,1.66666666666667e-05,6.33333333333333e-05,0.0001916666666666,0.0005091666666666,0.045,63,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,24055,"Sloman, Tom",ENG,1.66666666666667e-05,0.0001347222222222,0.0005339285714285,0.0017347631072631,0.0859333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,35013,"Pulcini, Mateo",ARG,1.66666666666667e-05,0.0001936111111111,0.000531746031746,0.0019039778739778,0.111833333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,33707,"Ruiter, Nevill",NED,0.0,0.0002972222222222,0.0008755687830687,0.0028429306804306,0.1196,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,33759,"Howell, Mason",USA,0.0,0.0002936111111111,0.0009804761904761,0.0034020664520664,0.14115,98,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,4761,"Duval, David",USA,0.0,0.0001246031746031,0.0006151587301587,0.0017403769841269,0.094,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,27019,"Laopakdee, Fifa",THA,0.0,8.30555555555556e-05,0.0005310846560846,0.0022480139767639,0.114766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,29716,"Plunkett, Marcus",USA,0.0,0.0002541666666666,0.0007932142857142,0.0031605164742664,0.123183333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline_history_fit,14419,"Yang, Jiho",KOR,0.0,0.0002763888888888,0.0008100595238095,0.0029822691197691,0.127716666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
