event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
John Deere Classic,baseline_history_fit,19477,"Schenk, Adam",USA,0.00115,0.009253115079365,0.023308253968254,0.0587950890775891,0.3826,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,18628,"Campbell, Brian",USA,0.0011166666666666,0.0097315674603174,0.0254096331908832,0.0664988970520221,0.42845,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17723,"Lower, Justin",USA,0.0011,0.0083434523809523,0.021345291005291,0.055173894022644,0.391683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16591,"Rozo, Marcelo",COL,0.0010666666666666,0.0073203571428571,0.0193177298164798,0.0524796969465719,0.381016666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,17381,"Silverman, Ben",CAN,0.00105,0.0090558796296296,0.0237869478206978,0.064798927970178,0.417233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23542,"Champ, Cameron",USA,0.0010333333333333,0.0076037037037037,0.0187577286602287,0.0490626641645392,0.3586,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,9586,"Laird, Martin",SCO,0.0010166666666666,0.0066419246031746,0.0174896669071669,0.0477310418747919,0.367166666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,25003,"Walker, Danny",USA,0.0009833333333333,0.0064687169312169,0.0166653613516114,0.042790819042069,0.339166666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16341,"Peterson, Paul",USA,0.0009,0.0095438029100529,0.0261418951418951,0.0696654411329411,0.436433333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,21889,"Kang, Jeffrey",USA,0.0008833333333333,0.0072489285714285,0.0182372542735043,0.0492638573463573,0.365383333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0008666666666666,0.0066240211640211,0.0178226436988937,0.0459090545565546,0.357766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,22087,"Paul, Jeremy",GER,0.00085,0.0053626984126984,0.0136668650793651,0.0375403289303289,0.332783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13367,"Merritt, Troy",USA,0.0007833333333333,0.0064801587301587,0.0179765355940356,0.0483207391682392,0.370183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,30620,"Chatfield, Davis",USA,0.0007166666666666,0.0070487169312169,0.0188783170995671,0.0517452479464979,0.386233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19865,"Hardy, Nick",USA,0.0007166666666666,0.0060932208994709,0.0159357246457246,0.0441110732091982,0.355416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,24343,"Lamprecht, Christo",RSA,0.0006666666666666,0.0052829166666666,0.0147050294612795,0.0383185553798054,0.323516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,33759,"Howell, Mason",USA,0.00065,0.003709246031746,0.0090789826839826,0.0254571782153032,0.271383333333333,92,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,7960,"List, Luke",USA,0.00065,0.0062207804232804,0.0155526787564288,0.0403489741739742,0.3367,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,26660,"Gordon, Will",USA,0.0006333333333333,0.0050697685185185,0.0129506379268879,0.0355989076201576,0.322366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,35545,"Voois, Ryan",USA,0.0006,0.0049470965608465,0.0127888642376142,0.0351683732974542,0.316083333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14926,"Malnati, Peter",USA,0.00055,0.0046310515873015,0.0124346464646465,0.0345642692492692,0.319216666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,9171,"Villegas, Camilo",COL,0.0005166666666666,0.0048478306878306,0.0127479250841751,0.0346758587939838,0.32165,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,30814,"Sargent, Gordon",USA,0.0004833333333333,0.0042194841269841,0.0105108201058201,0.0272816472416472,0.266366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,19872,"Riley, Davis",USA,0.0004666666666666,0.0043938095238095,0.0116541127391127,0.0325948491323491,0.306616666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,13470,"Kizzire, Patton",USA,0.0004,0.0030461706349206,0.0079092809042809,0.0230048852073852,0.274683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,26656,"Feagles, Michael",USA,0.0003833333333333,0.0029451322751322,0.0075084962722462,0.0220323468660969,0.262583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16796,"Nunez, Augusto",ARG,0.0003833333333333,0.0029651785714285,0.0080505867743367,0.0231970063501314,0.2725,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,16713,"Lindheim, Nicholas",USA,0.0003,0.0028657407407407,0.0081695707070707,0.0225571762768822,0.265066666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,32683,"Gutschewski, Luke",USA,0.0003,0.0032674801587301,0.0088191193528693,0.0265046123783624,0.279316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,6931,"Byrd, Jonathan",USA,0.0002833333333333,0.0032591865079365,0.0097335281385281,0.0287157862970363,0.302866666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,12909,"Campos, Rafael",PUR,0.0002333333333333,0.0019130621693121,0.0058347015484515,0.0179192717467717,0.247933333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14007,"Martin, Ben",USA,0.0002333333333333,0.0030628306878306,0.0084416534391534,0.0259439497076997,0.290966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,22051,"Wise, Aaron",USA,0.0002333333333333,0.0023857142857142,0.0067962367724867,0.020169146158852,0.244716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,10423,"Brehm, Ryan",USA,0.0002,0.0020044444444444,0.0053179741554741,0.0161676963314463,0.2301,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,14852,"Streb, Robert",USA,0.0001333333333333,0.0013155952380952,0.0032973094035594,0.0106592657805158,0.190516666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,12425,"Todd, Brendon",USA,5e-05,0.0005697817460317,0.001763373015873,0.0068401058201058,0.174816666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,23709,"Fisher, Darin",USA,0.0,5.13888888888889e-05,0.0001277777777777,0.0003514484126984,0.0361166666666667,6,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline_history_fit,30033853,"Adler, Patrick",USA,0.0,0.0002208333333333,0.0005864285714285,0.0016090909090909,0.0648,142,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
