event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
PGA Championship,baseline_history_fit,26947,"Jarvis, Casey",RSA,0.00085,0.0096825,0.0271042634680135,0.07460155996781,0.499666666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,32457,"Keefer, Johnny",USA,0.0008333333333333,0.0083764616402116,0.0224505651755652,0.06086453000703,0.460883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,16394,"Jaeger, Stephan",GER,0.0008333333333333,0.0079235846560846,0.022007802984053,0.0598197300466418,0.469,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12423,"Kirk, Chris",USA,0.0008333333333333,0.0078900859788359,0.0217017748917749,0.0604515548340548,0.477433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29770,"Mouw, William",USA,0.0007333333333333,0.0084990277777777,0.0232596398508899,0.064164712000962,0.476233333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,11276,"Horschel, Billy",USA,0.0006833333333333,0.0066310912698412,0.0185257804232804,0.0531575279649544,0.449733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,25036,"Holt, Ian",USA,0.0006166666666666,0.0064292394179894,0.0178131331168831,0.0492747231009731,0.43575,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23505,"McGreevy, Max",USA,0.0006166666666666,0.0094196957671957,0.0249645923520924,0.070701646039146,0.509833333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,9531,"Wiesberger, Bernd",AUT,0.0006,0.0053853571428571,0.015988924963925,0.0493616753698371,0.433916666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0004666666666666,0.0060008002645502,0.0164792514430014,0.0472738543700308,0.428983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,8820,"Snedeker, Brandt",USA,0.0004333333333333,0.0046859523809523,0.0144930044492544,0.0442481941669442,0.4422,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,20766,"Brown, Dan",ENG,0.0004166666666666,0.0043929232804232,0.0131255459355459,0.0399926654364154,0.413183333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13508,"Vegas, Jhonattan",VEN,0.0004166666666666,0.0044225,0.0133992971380471,0.0399665842028342,0.402666666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,7399,"Glover, Lucas",USA,0.0003833333333333,0.003831541005291,0.012637293956044,0.04031509004884,0.424216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,24342,"Higgo, Garrick",RSA,0.0003833333333333,0.005113578042328,0.0144063307525808,0.0423863123450623,0.409783333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23816,"Valimaki, Sami",FIN,0.0003333333333333,0.0049965343915343,0.0153452411014911,0.0446406992081992,0.421516666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,14792,"Saddier, Adrien",FRA,0.0003166666666666,0.0042013293650793,0.011994818977319,0.0366113207707325,0.399433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,24200,"Smylie, Elvis",AUS,0.0003,0.0025466269841269,0.0079319408369408,0.0273167527380027,0.361066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15980,"Lipsky, David",USA,0.0002833333333333,0.0041661706349206,0.0120216997354497,0.036482458004958,0.405116666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12808,"Grillo, Emiliano",ARG,0.0002333333333333,0.0027071031746031,0.0092947655122655,0.0306919898619899,0.370383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15575,"Hoge, Tom",USA,0.0002166666666666,0.0020993915343915,0.0066232371332371,0.0222988774651275,0.34,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19872,"Riley, Davis",USA,0.0002,0.0022663359788359,0.0063820394420394,0.0197120881895882,0.2993,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,24956,"Blanchet, Chandler",USA,0.0001833333333333,0.0029618121693121,0.0094785902523402,0.0300121695434195,0.373216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19477,"Schenk, Adam",USA,0.0001666666666666,0.0018686507936507,0.0058153683353683,0.019116537952788,0.305366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28469,"Highsmith, Joe",USA,0.0001333333333333,0.0019681547619047,0.007060992063492,0.0225332911995412,0.331633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,19232,"Smyth, Trav",AUS,0.0001,0.0010861111111111,0.0036831253006253,0.0132638586413586,0.267983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28268,"Kaneko, Kota",JPN,8.33333333333333e-05,0.0016522222222222,0.0056967592592592,0.0226708371720872,0.367716666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18628,"Campbell, Brian",USA,5e-05,0.0010038359788359,0.0035702447089947,0.0157304602804603,0.3,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23892,"Gumberg, Jordan",USA,3.33333333333333e-05,0.0004255952380952,0.001465232082732,0.0050684613997114,0.198883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29501,"Jones, Jared",USA,3.33333333333333e-05,0.0001469444444444,0.0005748148148148,0.001973486050986,0.0974333333333333,6,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,7293,"Walker, Jimmy",USA,3.33333333333333e-05,0.0001111111111111,0.0005488888888888,0.0016830429292929,0.111616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15326,"Sullivan, Andy",ENG,3.33333333333333e-05,0.0010366666666666,0.0037064033189033,0.0147764272764273,0.285966666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,15756,"Higa, Kazuki",JPN,3.33333333333333e-05,0.0002119444444444,0.0011254563492063,0.0054273901561401,0.215033333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,5716,"Harrington, Padraig",IRL,3.33333333333333e-05,0.0004326587301587,0.0020351731601731,0.0082009902597402,0.232316666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,29498,"Hurt, Austin",USA,1.66666666666667e-05,5e-05,0.0001127777777777,0.0002632936507936,0.0351166666666667,2,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,7301,"Dufner, Jason",USA,1.66666666666667e-05,0.0002194444444444,0.0007072817460317,0.0029643092555592,0.1452,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,28077,"Collet, Tyler",USA,1.66666666666667e-05,5.27777777777778e-05,0.0003043055555555,0.0010881349206349,0.09325,56,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,31027,"Shattuck, Braden",USA,1.66666666666667e-05,3.77777777777778e-05,0.0001241666666666,0.0006360353535353,0.06325,30,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,6629,"Yang, Y.E.",KOR,1.66666666666667e-05,0.0001783333333333,0.000747619047619,0.0036068192455692,0.168933333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,17617,"Berg, Derek",USA,1.66666666666667e-05,0.0001053174603174,0.000500238095238,0.002875793049543,0.141533333333333,20,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10058597,"McClure, Paul",USA,0.0,8.33333333333333e-06,6.25e-05,0.0001610119047619,0.0346166666666667,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10027484,"Fisher, Bryce",USA,0.0,0.0,1.81481481481481e-05,0.0002273809523809,0.0324333333333333,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10070406,"Haynes, Zach",USA,0.0,0.0,3.88888888888889e-05,0.0001070707070707,0.0302666666666667,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,4163,"Donald, Luke",ENG,0.0,0.0001294444444444,0.0005536507936507,0.0025354839142339,0.132566666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,25439,"Kern, Ben",USA,0.0,0.0002090277777777,0.0007190277777777,0.0025133312820077,0.115266666666667,9,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,25085,"Wiseman, Timothy",USA,0.0,0.0,1.85185185185185e-06,1.66666666666667e-05,0.0022666666666666,130,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,24584,"Droemer, Jesse",USA,0.0,0.0,2.93650793650794e-05,0.0001,0.0217166666666667,30,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,23469,"Kartrude, Michael",USA,0.0,2.5e-05,3.33333333333333e-05,0.0003607341269841,0.05935,52,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,21886,"Geddes, Mark",ENG,0.0,0.0,0.0,0.0,0.0044833333333333,106,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,20344,"Polland, Ben",USA,0.0,9.44444444444444e-05,0.0003956944444444,0.0012346614959115,0.0852333333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,4377,"Micheel, Shaun",USA,0.0,0.0,1.11111111111111e-05,5.71428571428571e-05,0.0195166666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,18711,"Lenahan, Ryan",USA,0.0,1.66666666666667e-05,1.66666666666667e-05,0.0001688492063492,0.0247333333333333,9,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,16776,"Bide, Francisco",ARG,0.0,0.0,0.0,0.0,0.0030166666666666,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,13196,"Sapp, Garrett",USA,0.0,0.0,0.0,0.0,0.0049166666666666,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,12333,"Block, Michael",USA,0.0,0.0,2.22222222222222e-05,9.14484126984127e-05,0.0376333333333333,87,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,8117,"Kaymer, Martin",GER,0.0,0.0007638888888888,0.003151449013949,0.0117774556924557,0.263266666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,7326,"Vermeer, Ryan",USA,0.0,5.27777777777778e-05,0.0002617658730158,0.0011924423724423,0.0736,34,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline_history_fit,10070407,"Gabriele, Chris",USA,0.0,5.55555555555556e-06,1.66666666666667e-05,0.0001472883597883,0.0329,0,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
