p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Glover, Lucas","McCarty, Matt",7399,28635,separate bet offered,datagolf,+172,-115,0.367647,0.534884,0.407351,0.592649,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Glover, Lucas","McCarty, Matt",7399,28635,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Glover, Lucas","McCarty, Matt",7399,28635,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Glover, Lucas","McCarty, Matt",7399,28635,void,draftkings,+122,-152,0.45045,0.603175,0.427524,0.572476,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Glover, Lucas","McCarty, Matt",7399,28635,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,separate bet offered,datagolf,-103,+155,0.507389,0.392157,0.56405,0.43595,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,void,draftkings,-146,+116,0.593496,0.462963,0.561779,0.438221,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Meissner, Mac",16841,28159,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Berger, Daniel","Coody, Pierceson",17606,28309,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Berger, Daniel","Coody, Pierceson",17606,28309,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Fox, Ryan",11276,11889,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Fox, Ryan",11276,11889,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Stevens, Sam",9771,25569,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Stevens, Sam",9771,25569,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Bradley, Keegan",6430,13872,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Bradley, Keegan",6430,13872,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Conners, Corey",13126,17576,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Im, Sungjae","Novak, Andrew",17488,23475,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Im, Sungjae","Novak, Andrew",17488,23475,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bhatia, Akshay","Gotterup, Chris",26096,27774,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bhatia, Akshay","Gotterup, Chris",26096,27774,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fowler, Rickie","Lowry, Shane",12965,13900,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fowler, Rickie","Lowry, Shane",12965,13900,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Kitayama, Kurt",10419,21891,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Kitayama, Kurt",10419,21891,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Noren, Alex","Kitayama, Kurt",10419,21891,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Kim, Michael",6169,17543,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kuchar, Matt","Kim, Michael",6169,17543,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cauley, Bud","Hojgaard, Nicolai",14502,23602,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Hoge, Tom",13508,15575,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Vegas, Jhonattan","Hoge, Tom",13508,15575,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hubbard, Mark",16283,16333,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rodgers, Patrick","Hubbard, Mark",16283,16333,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Theegala, Sahith","Gerard, Ryan",23014,29767,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Theegala, Sahith","Gerard, Ryan",23014,29767,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Kim, Si Woo","MacIntyre, Robert",14609,23323,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Fitzpatrick, Alex",19870,25362,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McCarthy, Denny","Fitzpatrick, Alex",19870,25362,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hall, Harry","Bridgeman, Jacob",27194,29433,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Hall, Harry","Bridgeman, Jacob",27194,29433,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"English, Harris","Griffin, Ben",14577,24968,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Reitan, Kristoffer",8825,21407,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Harman, Brian","Reitan, Kristoffer",8825,21407,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","McNealy, Maverick",12577,18634,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","McNealy, Maverick",12577,18634,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cantlay, Patrick","Fitzpatrick, Matt",15466,17646,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cantlay, Patrick","Fitzpatrick, Matt",15466,17646,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Scheffler, Scottie",14578,18417,void,betcris,+147,-186,0.404858,0.65035,0.383676,0.616324,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Scheffler, Scottie",14578,18417,void,datagolf,+168,-168,0.373134,0.626866,0.373134,0.626866,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Rai, Aaron",16841,18554,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Meissner, Mac","McCarty, Matt",28159,28635,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Meissner, Mac","McCarty, Matt",28159,28635,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Spieth, Jordan",6093,14636,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Spieth, Jordan",6093,14636,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Smalley, Alex","Gotterup, Chris",18474,27774,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Straka, Sepp",6430,17511,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Straka, Sepp",6430,17511,void,draftkings,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Bhatia, Akshay",13872,26096,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Hojgaard, Nicolai",13562,23602,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,draftkings,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Young, Cameron",17536,26651,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Young, Cameron",17536,26651,void,draftkings,+120,-156,0.454545,0.609375,0.427236,0.572764,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Kim, Si Woo",10091,14609,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"McIlroy, Rory","Kim, Si Woo",10091,14609,void,draftkings,-142,+108,0.586777,0.480769,0.54965,0.45035,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Reitan, Kristoffer","Bridgeman, Jacob",21407,29433,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Reitan, Kristoffer","Bridgeman, Jacob",21407,29433,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Griffin, Ben",14578,24968,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Griffin, Ben",14578,24968,void,draftkings,-142,+108,0.586777,0.480769,0.54965,0.45035,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cantlay, Patrick","Lee, Min Woo",15466,16841,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Cantlay, Patrick","Lee, Min Woo",15466,16841,void,draftkings,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Matt","Aberg, Ludvig",17646,23950,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-181,+181,0.644128,0.355872,0.644128,0.355872,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,draftkings,-205,+154,0.672131,0.393701,0.630616,0.369384,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
