market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Hisatsune, Ryo",22760,draftkings,+2050,0.046512,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,betcris,+1938,0.049068,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+2473,0.038865,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,unibet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,draftkings,+2350,0.040816,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,betcris,+2463,0.039017,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,caesars,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Cole, Eric",21756,datagolf,+2722,0.035436,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,unibet,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,betcris,+2101,0.045434,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,caesars,+1750,0.054054,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,bovada,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+2837,0.034048,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,unibet,+1200,0.076923,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,draftkings,+1650,0.057143,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,betcris,+2083,0.045809,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,caesars,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,bovada,+1400,0.066667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,pointsbet,+1500,0.0625,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Rai, Aaron",18554,datagolf,+2916,0.033156,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,unibet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,draftkings,+2050,0.046512,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,betcris,+2777,0.034758,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,caesars,+1750,0.054054,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,pointsbet,+1500,0.0625,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Echavarria, Nico",22833,datagolf,+3162,0.030656,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,unibet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,draftkings,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,betcris,+1381,0.067522,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,caesars,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,bovada,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Poston, J.T.",21554,datagolf,+3016,0.032092,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,unibet,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,draftkings,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,betcris,+1910,0.049751,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,caesars,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,bovada,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,pointsbet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Straka, Sepp",17511,datagolf,+3668,0.026539,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,draftkings,+2600,0.037037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,betcris,+2777,0.034758,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,bovada,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"Theegala, Sahith",23014,datagolf,+3814,0.025549,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,draftkings,+3800,0.025641,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,bet365,+3500,0.027778,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,fanduel,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,betcris,+4040,0.024155,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,betmgm,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,caesars,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,bovada,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_5,"McCarty, Matt",28635,datagolf,+6462,0.015239,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,unibet,-270,0.72973,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-310,0.756098,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,bet365,-400,0.8,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-350,0.777778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-500,0.833333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,caesars,-400,0.8,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,bovada,-400,0.8,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-325,0.764706,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-186,0.65035,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,unibet,+163,0.380228,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,draftkings,+152,0.396825,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,bet365,+138,0.420168,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,fanduel,+140,0.416667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,betmgm,+105,0.487805,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,caesars,+140,0.416667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,bovada,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+162,0.381679,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,unibet,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,draftkings,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,bet365,+140,0.416667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,fanduel,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,betmgm,+105,0.487805,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,caesars,+140,0.416667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,bovada,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Schauffele, Xander",19895,datagolf,+162,0.381679,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,unibet,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,draftkings,+126,0.442478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,bet365,+125,0.444444,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,fanduel,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,betmgm,+115,0.465116,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,caesars,+125,0.444444,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,bovada,+105,0.487805,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,pointsbet,+140,0.416667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"McIlroy, Rory",10091,datagolf,+171,0.369004,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,unibet,+188,0.347222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,draftkings,+158,0.387597,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,bet365,+160,0.384615,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,fanduel,+170,0.37037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,betmgm,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,caesars,+155,0.392157,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,bovada,+140,0.416667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,pointsbet,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Young, Cameron",26651,datagolf,+200,0.333333,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,unibet,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+164,0.378788,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+160,0.384615,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+170,0.37037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+155,0.392157,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+110,0.47619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+192,0.342466,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,unibet,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,draftkings,+154,0.393701,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,bet365,+150,0.4,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,fanduel,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,betmgm,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,caesars,+130,0.434783,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,bovada,+125,0.444444,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,pointsbet,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Burns, Sam",19483,datagolf,+220,0.3125,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+170,0.37037,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,+150,0.4,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+170,0.37037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,+125,0.444444,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+205,0.327869,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,unibet,+188,0.347222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,draftkings,+210,0.322581,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,bet365,+188,0.347222,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,fanduel,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,betmgm,+170,0.37037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,caesars,+185,0.350877,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,bovada,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Kim, Si Woo",14609,datagolf,+230,0.30303,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,unibet,+225,0.307692,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,draftkings,+210,0.322581,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,bet365,+210,0.322581,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,fanduel,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,betmgm,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,caesars,+205,0.327869,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,bovada,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,pointsbet,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Gotterup, Chris",27774,datagolf,+248,0.287356,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,unibet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,draftkings,+225,0.307692,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,bet365,+230,0.30303,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,fanduel,+250,0.285714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,betmgm,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,caesars,+230,0.30303,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,bovada,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,pointsbet,+250,0.285714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Hovland, Viktor",18841,datagolf,+280,0.263158,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+188,0.347222,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+210,0.322581,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+188,0.347222,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+195,0.338983,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+170,0.37037,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+160,0.384615,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+275,0.266667,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,unibet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,draftkings,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,bet365,+210,0.322581,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,fanduel,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,betmgm,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,caesars,+205,0.327869,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,bovada,+175,0.363636,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Cantlay, Patrick",15466,datagolf,+284,0.260417,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,unibet,+225,0.307692,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,draftkings,+250,0.285714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,bet365,+260,0.277778,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,fanduel,+280,0.263158,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,betmgm,+230,0.30303,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,caesars,+255,0.28169,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,bovada,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,pointsbet,+280,0.263158,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Thomas, Justin",14139,datagolf,+312,0.242718,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,unibet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,draftkings,+265,0.273973,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,bet365,+275,0.266667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,fanduel,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,betmgm,+230,0.30303,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,caesars,+270,0.27027,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,bovada,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Morikawa, Collin",22085,datagolf,+315,0.240964,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,unibet,+200,0.333333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,draftkings,+235,0.298507,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,bet365,+220,0.3125,False,True,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,fanduel,+230,0.30303,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,betmgm,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,caesars,+220,0.3125,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,bovada,+190,0.344828,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,pointsbet,+230,0.30303,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Clark, Wyndham",23604,datagolf,+366,0.214592,True,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Lee, Min Woo",16841,unibet,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Lee, Min Woo",16841,draftkings,+345,0.224719,False,False,BMW Championship,2026-08-19 11:54:51 UTC
top_10,"Lee, Min Woo",16841,bet365,+333,0.230947,False,True,BMW Championship,2026-08-19 11:54:51 UTC
