market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Straka, Sepp",17511,fanduel,+25000,0.003984,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,bovada,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,bet365,+20000,0.004975,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,pointsbet,+35000,0.002849,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,draftkings,+25000,0.003984,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,unibet,+20000,0.004975,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Straka, Sepp",17511,datagolf,+36485,0.002733,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,caesars,+27500,0.003623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,betmgm,+22500,0.004425,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,betonline,+35000,0.002849,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,fanduel,+25000,0.003984,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,bovada,+30000,0.003322,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,bet365,+30000,0.003322,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,pointsbet,+35000,0.002849,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,draftkings,+30000,0.003322,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,unibet,+15000,0.006623,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McCarty, Matt",28635,datagolf,+56504,0.001767,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,caesars,-175,0.636364,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,betonline,-141,0.585062,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,fanduel,-155,0.607843,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,bet365,-149,0.598394,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,-140,0.583333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-136,0.576271,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,unibet,-119,0.543379,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+111,0.473934,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,caesars,+295,0.253165,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,betonline,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,fanduel,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,bet365,+280,0.263158,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,draftkings,+270,0.27027,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,unibet,+335,0.229885,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McIlroy, Rory",10091,datagolf,+366,0.214592,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,caesars,+320,0.238095,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,betonline,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,fanduel,+340,0.227273,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,bet365,+300,0.25,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,pointsbet,+330,0.232558,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,draftkings,+340,0.227273,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,unibet,+335,0.229885,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Schauffele, Xander",19895,datagolf,+350,0.222222,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,caesars,+295,0.253165,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,betonline,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,bet365,+300,0.25,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,pointsbet,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,unibet,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+360,0.217391,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,caesars,+325,0.235294,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,betonline,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,fanduel,+380,0.208333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,bet365,+375,0.210526,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,pointsbet,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,draftkings,+365,0.215054,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,unibet,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Young, Cameron",26651,datagolf,+444,0.183824,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+380,0.208333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+300,0.25,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+380,0.208333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,unibet,+335,0.229885,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+430,0.188679,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,caesars,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,betonline,+425,0.190476,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,fanduel,+380,0.208333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,bet365,+333,0.230947,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,pointsbet,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,draftkings,+355,0.21978,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,unibet,+350,0.222222,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Burns, Sam",19483,datagolf,+479,0.172712,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+450,0.181818,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+430,0.188679,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+333,0.230947,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+440,0.185185,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,unibet,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+474,0.174216,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,caesars,+420,0.192308,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,betonline,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,fanduel,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,bet365,+500,0.166667,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,pointsbet,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,draftkings,+470,0.175439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,unibet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gotterup, Chris",27774,datagolf,+550,0.153846,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,caesars,+400,0.2,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,betonline,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,fanduel,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,bet365,+450,0.181818,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,pointsbet,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,draftkings,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,unibet,+450,0.181818,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Si Woo",14609,datagolf,+543,0.155521,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,caesars,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,betonline,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,fanduel,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,bet365,+450,0.181818,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,draftkings,+520,0.16129,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,unibet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hovland, Viktor",18841,datagolf,+641,0.134953,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+420,0.192308,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+600,0.142857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+450,0.181818,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+450,0.181818,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+644,0.134409,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,caesars,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,betonline,+600,0.142857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,fanduel,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,bet365,+500,0.166667,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,draftkings,+530,0.15873,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,unibet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Cantlay, Patrick",15466,datagolf,+668,0.130208,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,caesars,+600,0.142857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,betonline,+650,0.133333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,fanduel,+650,0.133333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,bet365,+550,0.153846,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,pointsbet,+600,0.142857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,draftkings,+610,0.140845,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,unibet,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thomas, Justin",14139,datagolf,+730,0.120482,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,caesars,+600,0.142857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,betonline,+650,0.133333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,fanduel,+650,0.133333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,bet365,+550,0.153846,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,draftkings,+660,0.131579,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,unibet,+450,0.181818,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Morikawa, Collin",22085,datagolf,+734,0.119904,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,caesars,+475,0.173913,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,betonline,+700,0.125,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,fanduel,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,bet365,+550,0.153846,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,pointsbet,+500,0.166667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,draftkings,+560,0.151515,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,unibet,+450,0.181818,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Clark, Wyndham",23604,datagolf,+851,0.105152,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,caesars,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,betonline,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,fanduel,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,bet365,+800,0.111111,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,pointsbet,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,draftkings,+830,0.107527,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,unibet,+700,0.125,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Lee, Min Woo",16841,datagolf,+833,0.107181,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,caesars,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,betonline,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,bet365,+750,0.117647,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+810,0.10989,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,unibet,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+938,0.096339,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,caesars,+625,0.137931,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,betonline,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,fanduel,+700,0.125,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,bet365,+650,0.133333,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,pointsbet,+650,0.133333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,draftkings,+720,0.121951,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,unibet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Knapp, Jake",19396,datagolf,+997,0.091158,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,caesars,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,betonline,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,bet365,+650,0.133333,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,draftkings,+820,0.108696,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,unibet,+700,0.125,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"McNealy, Maverick",18634,datagolf,+936,0.096525,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,caesars,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,betonline,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,bet365,+750,0.117647,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,draftkings,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,unibet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Gerard, Ryan",29767,datagolf,+944,0.095785,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,caesars,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,betonline,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,fanduel,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,bet365,+800,0.111111,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,pointsbet,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,draftkings,+860,0.104167,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,unibet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Thorbjornsen, Michael",26649,datagolf,+958,0.094518,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,caesars,+675,0.129032,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,betonline,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,bet365,+650,0.133333,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,draftkings,+690,0.126582,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,unibet,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Kim, Tom",24766,datagolf,+1033,0.088261,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,caesars,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,betonline,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,fanduel,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,bet365,+800,0.111111,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,pointsbet,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,draftkings,+920,0.098039,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,unibet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Spaun, J.J.",17536,datagolf,+1075,0.085106,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,caesars,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,betonline,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,fanduel,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,bet365,+600,0.142857,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,pointsbet,+750,0.117647,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,draftkings,+820,0.108696,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,unibet,+550,0.153846,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Henley, Russell",14578,datagolf,+1081,0.084674,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,caesars,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,betonline,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,fanduel,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,bet365,+900,0.1,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,pointsbet,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,draftkings,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,unibet,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Griffin, Ben",24968,datagolf,+1091,0.083963,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,caesars,+900,0.1,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,betonline,+1100,0.083333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,fanduel,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,bet365,+900,0.1,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,pointsbet,+850,0.105263,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,draftkings,+950,0.095238,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,unibet,+800,0.111111,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Brennan, Michael",29197,datagolf,+1300,0.071429,True,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hojgaard, Nicolai",23602,caesars,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hojgaard, Nicolai",23602,betonline,+1100,0.083333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+1100,0.083333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+1100,0.083333,False,True,BMW Championship,2026-08-18 04:55:36 UTC
top_5,"Hojgaard, Nicolai",23602,pointsbet,+1000,0.090909,False,False,BMW Championship,2026-08-18 04:55:36 UTC
