p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Koepka, Brooks",13562,16243,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Koepka, Brooks",13562,16243,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Koepka, Brooks",13562,16243,void,pinnacle,-152,+129,0.603175,0.436681,0.580056,0.419944,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hovland, Viktor",6093,18841,void,pinnacle,+114,-133,0.46729,0.570815,0.450137,0.549863,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,pinnacle,+104,-122,0.490196,0.54955,0.471458,0.528542,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,pinnacle,-120,+103,0.545455,0.492611,0.525453,0.474547,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","DeChambeau, Bryson",14636,19841,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","DeChambeau, Bryson",14636,19841,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","DeChambeau, Bryson",14636,19841,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","DeChambeau, Bryson",14636,19841,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,betcris,+135,-170,0.425532,0.62963,0.403286,0.596714,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,pinnacle,+138,-163,0.420168,0.619772,0.404031,0.595969,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,pinnacle,-112,-104,0.528302,0.509804,0.508909,0.491091,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Aberg, Ludvig",19195,23950,void,pinnacle,-143,+122,0.588477,0.45045,0.566428,0.433572,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Chacarra, Eugenio",20706,26745,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Chacarra, Eugenio",20706,26745,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Chacarra, Eugenio",20706,26745,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wallace, Matt","Chacarra, Eugenio",20706,26745,void,pinnacle,-114,-102,0.53271,0.50495,0.513376,0.486624,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Straka, Sepp",15856,17511,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Straka, Sepp",15856,17511,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Straka, Sepp",15856,17511,void,pinnacle,-109,-107,0.521531,0.516908,0.502226,0.497774,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Niemann, Joaquin",14838,18079,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Niemann, Joaquin",14838,18079,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Niemann, Joaquin",14838,18079,void,pinnacle,-103,-114,0.507389,0.53271,0.487828,0.512172,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Niemann, Joaquin",14838,18079,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Keefer, Johnny",21554,32457,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Keefer, Johnny",21554,32457,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Keefer, Johnny",21554,32457,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Poston, J.T.","Keefer, Johnny",21554,32457,void,pinnacle,-106,-110,0.514563,0.52381,0.495548,0.504452,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,draftkings,-104,-128,0.509804,0.561404,0.475915,0.524085,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,pinnacle,+105,-123,0.487805,0.55157,0.469325,0.530675,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,pinnacle,-126,+108,0.557522,0.480769,0.536961,0.463039,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Cantlay, Patrick",13900,15466,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Matt","Rahm, Jon",17646,19195,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Hojgaard, Nicolai",18554,23602,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Hojgaard, Nicolai",18554,23602,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Hojgaard, Nicolai",18554,23602,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-148,+148,0.596774,0.403226,0.596774,0.403226,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bhatia, Akshay","Thorbjornsen, Michael",26096,26649,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bhatia, Akshay","Thorbjornsen, Michael",26096,26649,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Bhatia, Akshay","Thorbjornsen, Michael",26096,26649,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","McNealy, Maverick",16243,18634,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","McNealy, Maverick",16243,18634,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Koepka, Brooks","McNealy, Maverick",16243,18634,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,caesars,-180,+115,0.642857,0.465116,0.58021,0.41979,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Young, Cameron",23323,26651,void,fanduel,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","DeChambeau, Bryson",14838,19841,void,caesars,-165,-103,0.622642,0.507389,0.550995,0.449005,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","DeChambeau, Bryson",14838,19841,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","DeChambeau, Bryson",14838,19841,void,fanduel,-138,+100,0.579832,0.5,0.536965,0.463035,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Reitan, Kristoffer",15856,21407,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Reitan, Kristoffer",15856,21407,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Reitan, Kristoffer",15856,21407,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Burns, Sam",14796,19483,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Burns, Sam",14796,19483,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Burns, Sam",14796,19483,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Kim, Tom",14578,24766,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,draftkings,+130,-174,0.434783,0.635036,0.406408,0.593592,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Scheffler, Scottie",12294,18417,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,draftkings,-138,+102,0.579832,0.49505,0.539438,0.460562,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Young, Cameron","Gotterup, Chris",26651,27774,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Young, Cameron","Gotterup, Chris",26651,27774,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,betmgm,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Morikawa, Collin","Aberg, Ludvig",22085,23950,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","MacIntyre, Robert",14796,23323,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McNealy, Maverick","Griffin, Ben",18634,24968,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Lee, Min Woo",14577,16841,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Lee, Min Woo",14577,16841,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,unibet,-175,+130,0.636364,0.434783,0.594096,0.405904,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fowler, Rickie",10419,12965,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fowler, Rickie",10419,12965,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Puig, David",26745,28984,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Chacarra, Eugenio","Puig, David",26745,28984,void,unibet,-159,+120,0.6139,0.454545,0.574573,0.425427,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Koepka, Brooks",15856,16243,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Cameron","Koepka, Brooks",15856,16243,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Conners, Corey","Theegala, Sahith",17576,23014,void,unibet,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Perez, Victor","Thorbjornsen, Michael",20730,26649,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Perez, Victor","Thorbjornsen, Michael",20730,26649,void,unibet,-143,+110,0.588477,0.47619,0.552733,0.447267,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Wallace, Matt",17511,20706,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Wallace, Matt",17511,20706,void,unibet,+120,-159,0.454545,0.6139,0.425427,0.574573,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Neergaard-Petersen, Rasmus","Schaper, Jayden",23841,26991,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Neergaard-Petersen, Rasmus","Schaper, Jayden",23841,26991,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hillier, Daniel","McKibbin, Tom",21362,22322,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hillier, Daniel","McKibbin, Tom",21362,22322,void,unibet,+115,-150,0.465116,0.6,0.436681,0.563319,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Fox, Ryan",9771,11889,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Ayora, Angel",14181,30445,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Ayora, Angel",14181,30445,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,draftkings,+110,-146,0.47619,0.593496,0.445168,0.554832,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hovland, Viktor","Rahm, Jon",18841,19195,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,draftkings,-104,-125,0.509804,0.555556,0.478528,0.521472,False,False,The Open Championship,2026-07-16 04:37:00 UTC
