p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Woodland, Gary","Smith, Jordan",12577,18586,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Smith, Jordan",12577,18586,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Smith, Jordan",12577,18586,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,3M Open,2026-07-23 10:34:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,datagolf,+371,-371,0.212314,0.787686,0.212314,0.787686,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,draftkings,+385,-525,0.206186,0.84,0.197083,0.802917,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,unibet,+275,-400,0.266667,0.8,0.25,0.75,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","James, Ben",17538,29827,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","James, Ben",17538,29827,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Yellamaraju, Sudarshan",12808,29925,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Yellamaraju, Sudarshan",12808,29925,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Smith, Jordan",17488,18586,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Smith, Jordan",17488,18586,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","Meissner, Mac",17576,28159,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","Meissner, Mac",17576,28159,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Hojgaard, Rasmus",16394,23838,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Hojgaard, Rasmus",16394,23838,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Suber, Jackson","Koivun, Jackson",29279,32319,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,3M Open,2026-07-23 10:34:00 UTC
"Suber, Jackson","Koivun, Jackson",29279,32319,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Keefer, Johnny",28309,32457,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Keefer, Johnny",28309,32457,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-23 10:34:00 UTC
"Neergaard-Petersen, Rasmus","Stevens, Sam",23841,25569,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,3M Open,2026-07-23 10:34:00 UTC
"Neergaard-Petersen, Rasmus","Stevens, Sam",23841,25569,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Woodland, Gary",11676,12577,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Greyserman, Max",15470,23465,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hossler, Beau","Greyserman, Max",15470,23465,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Hoey, Rico",15556,23504,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hughes, Mackenzie","Hoey, Rico",15556,23504,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Meissner, Mac",18586,28159,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Meissner, Mac",18586,28159,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mouw, William","Yellamaraju, Sudarshan",29770,29925,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mouw, William","Yellamaraju, Sudarshan",29770,29925,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Homa, Max",17488,17538,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Homa, Max",17488,17538,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,3M Open,2026-07-23 10:34:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,3M Open,2026-07-23 10:34:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","James, Ben",17576,29827,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","James, Ben",17576,29827,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Stevens, Sam",24550,25569,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Stevens, Sam",24550,25569,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","McGreevy, Max",16395,23505,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","McGreevy, Max",16395,23505,void,draftkings,-126,-104,0.557522,0.509804,0.522354,0.477646,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Michael","Jarvis, Casey",17543,26947,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Michael","Jarvis, Casey",17543,26947,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,3M Open,2026-07-23 10:34:00 UTC
"Nakajima, Keita","Thompson, Davis",21074,27364,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,3M Open,2026-07-23 10:34:00 UTC
"Nakajima, Keita","Thompson, Davis",21074,27364,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,3M Open,2026-07-23 10:34:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,3M Open,2026-07-23 10:34:00 UTC
"Neergaard-Petersen, Rasmus","Keefer, Johnny",23841,32457,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hojgaard, Rasmus","Potgieter, Aldrich",23838,27900,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hojgaard, Rasmus","Potgieter, Aldrich",23838,27900,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Koivun, Jackson",17488,32319,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Koivun, Jackson",17488,32319,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","Ghim, Doug",17576,24550,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Conners, Corey","Ghim, Doug",17576,24550,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-23 10:34:00 UTC
"Suber, Jackson","Keefer, Johnny",29279,32457,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,3M Open,2026-07-23 10:34:00 UTC
"Suber, Jackson","Keefer, Johnny",29279,32457,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,3M Open,2026-07-23 10:34:00 UTC
