market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Koivun, Jackson",32319,betonline,-1667,0.943407,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,pointsbet,-2000,0.952381,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,bet365,-2000,0.952381,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,caesars,-2000,0.952381,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,draftkings,-1100,0.916667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,fanduel,-2000,0.952381,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,betmgm,-2000,0.952381,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Koivun, Jackson",32319,datagolf,-931,0.903007,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,bovada,-275,0.733333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,unibet,-161,0.616858,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,betonline,-179,0.641577,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,pointsbet,-160,0.615385,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,bet365,-189,0.653979,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,caesars,-189,0.653979,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,draftkings,-160,0.615385,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,fanduel,-190,0.655172,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,betmgm,-227,0.69419,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kohles, Ben",16395,datagolf,-150,0.6,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,bovada,-250,0.714286,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,unibet,-149,0.598394,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,betonline,-161,0.616858,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,pointsbet,-160,0.615385,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,bet365,-175,0.636364,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,caesars,-179,0.641577,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,draftkings,-136,0.576271,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,fanduel,-175,0.636364,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,betmgm,-227,0.69419,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Grillo, Emiliano",12808,datagolf,-132,0.568966,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,bovada,-125,0.555556,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,unibet,-110,0.52381,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,betonline,+100,0.5,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,pointsbet,+110,0.47619,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,bet365,+105,0.487805,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,caesars,+105,0.487805,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,draftkings,-108,0.519231,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,fanduel,+100,0.5,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,betmgm,-152,0.603175,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Scheffler, Scottie",18417,datagolf,+124,0.446429,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,bovada,-125,0.555556,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,unibet,+120,0.454545,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,betonline,+105,0.487805,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,pointsbet,+110,0.47619,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,bet365,+105,0.487805,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,caesars,+105,0.487805,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,draftkings,+112,0.471698,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,fanduel,+100,0.5,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,betmgm,-152,0.603175,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Brennan, Michael",29197,datagolf,+136,0.423729,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,bovada,+115,0.465116,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,unibet,+188,0.347222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,betonline,+160,0.384615,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,pointsbet,+160,0.384615,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,bet365,+160,0.384615,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,caesars,+155,0.392157,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,draftkings,+180,0.357143,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,fanduel,+155,0.392157,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,betmgm,+125,0.444444,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Phillips, Chandler",27164,datagolf,+215,0.31746,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,bovada,+150,0.4,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,unibet,+188,0.347222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,betonline,+210,0.322581,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,pointsbet,+200,0.333333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,bet365,+200,0.333333,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,caesars,+195,0.338983,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,draftkings,+235,0.298507,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,fanduel,+200,0.333333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,betmgm,+162,0.381679,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Michael",17543,datagolf,+247,0.288184,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,bovada,+185,0.350877,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,unibet,+225,0.307692,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,betonline,+250,0.285714,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,pointsbet,+230,0.30303,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,bet365,+240,0.294118,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,caesars,+235,0.298507,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,draftkings,+225,0.307692,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,fanduel,+250,0.285714,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,betmgm,+162,0.381679,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"McCarthy, Denny",19870,datagolf,+294,0.253807,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,bovada,+200,0.333333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,unibet,+225,0.307692,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,betonline,+250,0.285714,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,pointsbet,+260,0.277778,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,bet365,+250,0.285714,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,caesars,+245,0.289855,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,draftkings,+255,0.28169,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,fanduel,+270,0.27027,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,betmgm,+162,0.381679,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Horschel, Billy",11276,datagolf,+308,0.245098,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,bovada,+280,0.263158,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,unibet,+300,0.25,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,betonline,+400,0.2,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,pointsbet,+400,0.2,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,bet365,+400,0.2,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,caesars,+390,0.204082,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,draftkings,+385,0.206186,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,fanduel,+430,0.188679,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,betmgm,+260,0.277778,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Harman, Brian",8825,datagolf,+444,0.183824,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,bovada,+280,0.263158,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,unibet,+300,0.25,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,betonline,+350,0.222222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,pointsbet,+350,0.222222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,bet365,+360,0.217391,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,caesars,+350,0.222222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,draftkings,+400,0.2,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,fanduel,+380,0.208333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,betmgm,+260,0.277778,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Thompson, Davis",27364,datagolf,+461,0.178253,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,bovada,+400,0.2,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,unibet,+400,0.2,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,betonline,+500,0.166667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,pointsbet,+500,0.166667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,bet365,+550,0.153846,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,caesars,+525,0.16,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,draftkings,+540,0.15625,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,fanduel,+600,0.142857,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,betmgm,+333,0.230947,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Matsuyama, Hideki",13562,datagolf,+576,0.147929,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,bovada,+360,0.217391,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,unibet,+350,0.222222,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,betonline,+500,0.166667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,pointsbet,+475,0.173913,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,bet365,+500,0.166667,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,caesars,+475,0.173913,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,draftkings,+475,0.173913,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,fanduel,+550,0.153846,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,betmgm,+333,0.230947,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Power, Seamus",10104,datagolf,+668,0.130208,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,bovada,+650,0.133333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,unibet,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,betonline,+800,0.111111,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,pointsbet,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,bet365,+900,0.1,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,caesars,+850,0.105263,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,draftkings,+960,0.09434,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,fanduel,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,betmgm,+650,0.133333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hodges, Lee",25157,datagolf,+1056,0.086505,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,bovada,+1600,0.058824,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,unibet,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,pointsbet,+1700,0.055556,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,bet365,+2200,0.043478,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,caesars,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,draftkings,+1700,0.055556,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,fanduel,+2500,0.038462,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,betmgm,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Yu, Kevin",17881,datagolf,+2731,0.035323,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,bovada,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,unibet,+1200,0.076923,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,pointsbet,+1500,0.0625,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,bet365,+1800,0.052632,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,caesars,+1750,0.054054,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,draftkings,+1900,0.05,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,fanduel,+2000,0.047619,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,betmgm,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blair, Zac",17639,datagolf,+2751,0.035075,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,bovada,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,unibet,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,pointsbet,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,bet365,+3000,0.032258,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,caesars,+2900,0.033333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,draftkings,+3000,0.032258,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,fanduel,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,betmgm,+1800,0.052632,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Woodland, Gary",12577,datagolf,+4784,0.020475,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,bovada,+2800,0.034483,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,pointsbet,+2800,0.034483,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,bet365,+4000,0.02439,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,caesars,+3500,0.027778,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,draftkings,+3400,0.028571,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,fanduel,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,betmgm,+1800,0.052632,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Merritt, Troy",13367,datagolf,+5877,0.016731,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,bovada,+1800,0.052632,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,pointsbet,+2000,0.047619,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,bet365,+2800,0.034483,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,caesars,+2700,0.035714,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,draftkings,+2900,0.033333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,fanduel,+2700,0.035714,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,betmgm,+1800,0.052632,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Chatfield, Davis",30620,datagolf,+4153,0.023513,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,bovada,+2800,0.034483,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,pointsbet,+3000,0.032258,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,bet365,+4500,0.021739,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,caesars,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+4900,0.02,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+6009,0.016369,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,bovada,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,bet365,+7000,0.014085,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,caesars,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,draftkings,+8600,0.011494,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,fanduel,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Jarvis, Casey",26947,datagolf,+11259,0.008804,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,bovada,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,pointsbet,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,bet365,+7000,0.014085,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,caesars,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,draftkings,+7400,0.013333,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,fanduel,+7500,0.013158,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Blanchet, Chandler",24956,datagolf,+8071,0.012238,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,bovada,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,pointsbet,+6600,0.014925,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,bet365,+10000,0.009901,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,draftkings,+12000,0.008264,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Roy, Kevin",18424,datagolf,+15319,0.006486,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,bovada,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,bet365,+12500,0.007937,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,caesars,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,draftkings,+16500,0.006024,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kim, Tom",24766,datagolf,+23239,0.004285,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,bovada,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,bet365,+17500,0.005682,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,caesars,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,draftkings,+22000,0.004525,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Lebioda, Hank",21943,datagolf,+32901,0.00303,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,bovada,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,bet365,+11000,0.009009,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,draftkings,+13500,0.007353,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Mitchell, Keith",17365,datagolf,+21349,0.004662,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,bovada,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,bet365,+12500,0.007937,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,caesars,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,draftkings,+11500,0.008621,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,fanduel,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Dou, Zecheng",16757,datagolf,+17508,0.005679,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,bovada,+12500,0.007937,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,pointsbet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,bet365,+17500,0.005682,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,caesars,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,draftkings,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,fanduel,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Hossler, Beau",15470,datagolf,+36516,0.002731,True,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kirk, Chris",12423,bovada,+7500,0.013158,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kirk, Chris",12423,pointsbet,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kirk, Chris",12423,bet365,+11000,0.009009,False,True,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kirk, Chris",12423,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
top_5,"Kirk, Chris",12423,draftkings,+11000,0.009009,False,False,3M Open,2026-07-26 02:48:55 UTC
