market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Kohles, Ben",16395,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,betonline,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,draftkings,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kohles, Ben",16395,datagolf,+611,0.140647,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,betonline,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,draftkings,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Jarvis, Casey",26947,datagolf,+659,0.131752,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,fanduel,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,caesars,+400,0.2,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,unibet,+400,0.2,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,bet365,+425,0.190476,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,pointsbet,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,betonline,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,draftkings,+475,0.173913,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Homa, Max",17538,datagolf,+651,0.133156,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,fanduel,+470,0.175439,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,caesars,+390,0.204082,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,unibet,+400,0.2,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,bet365,+425,0.190476,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,pointsbet,+425,0.190476,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,betonline,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,draftkings,+410,0.196078,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Coody, Pierceson",28309,datagolf,+676,0.128866,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+550,0.153846,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betonline,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+570,0.149254,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+717,0.122399,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,unibet,+450,0.181818,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,betonline,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,draftkings,+540,0.15625,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bezuidenhout, Christiaan",18103,datagolf,+657,0.1321,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,betonline,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,draftkings,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Harman, Brian",8825,datagolf,+676,0.128866,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,unibet,+450,0.181818,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,pointsbet,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,betonline,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,draftkings,+570,0.149254,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Finau, Tony",11676,datagolf,+812,0.109649,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,caesars,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,unibet,+450,0.181818,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,bet365,+500,0.166667,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,betonline,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,draftkings,+570,0.149254,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Keefer, Johnny",32457,datagolf,+764,0.115741,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,bet365,+550,0.153846,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,betonline,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,draftkings,+570,0.149254,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Brennan, Michael",29197,datagolf,+781,0.113507,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,fanduel,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,caesars,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,unibet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,bet365,+650,0.133333,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,pointsbet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,betonline,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,draftkings,+680,0.128205,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McGreevy, Max",23505,datagolf,+746,0.118203,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,fanduel,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,caesars,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,bet365,+650,0.133333,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,pointsbet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,betonline,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,draftkings,+590,0.144928,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Day, Jason",9771,datagolf,+852,0.105042,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,unibet,+450,0.181818,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,bet365,+500,0.166667,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,betonline,+500,0.166667,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,draftkings,+560,0.151515,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Woodland, Gary",12577,datagolf,+879,0.102145,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,bet365,+650,0.133333,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,betonline,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,draftkings,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Greyserman, Max",23465,datagolf,+888,0.101215,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,fanduel,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,caesars,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,bet365,+700,0.125,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,pointsbet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,betonline,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,draftkings,+630,0.136986,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Kim, Michael",17543,datagolf,+787,0.11274,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,fanduel,+1000,0.090909,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,caesars,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,bet365,+800,0.111111,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,pointsbet,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,betonline,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,draftkings,+880,0.102041,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Bauchou, Zach",19846,datagolf,+949,0.095329,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,fanduel,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,caesars,+675,0.129032,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,unibet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,bet365,+750,0.117647,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,pointsbet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,betonline,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,draftkings,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hossler, Beau",15470,datagolf,+892,0.100806,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,fanduel,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,caesars,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,bet365,+550,0.153846,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,pointsbet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,betonline,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,draftkings,+690,0.126582,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Mouw, William",29770,datagolf,+1011,0.090009,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,fanduel,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,caesars,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,bet365,+700,0.125,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,pointsbet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,betonline,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,draftkings,+710,0.123457,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Thompson, Davis",27364,datagolf,+944,0.095785,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,+600,0.142857,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,pointsbet,+600,0.142857,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,betonline,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+640,0.135135,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+998,0.091075,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,fanduel,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,caesars,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,bet365,+700,0.125,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,betonline,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,draftkings,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Castillo, Ricky",27819,datagolf,+985,0.092166,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,fanduel,+900,0.1,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,caesars,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,unibet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,bet365,+750,0.117647,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,pointsbet,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,betonline,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,draftkings,+660,0.131579,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hughes, Mackenzie",15556,datagolf,+989,0.091827,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,fanduel,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,caesars,+675,0.129032,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,bet365,+700,0.125,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,pointsbet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,betonline,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,draftkings,+770,0.114943,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Yu, Kevin",17881,datagolf,+1132,0.081169,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,fanduel,+900,0.1,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,caesars,+700,0.125,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,unibet,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,bet365,+750,0.117647,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,pointsbet,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,betonline,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,draftkings,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Parry, John",13764,datagolf,+999,0.090992,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,fanduel,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,caesars,+675,0.129032,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,bet365,+750,0.117647,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,pointsbet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,betonline,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,draftkings,+730,0.120482,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Fisk, Steven",26657,datagolf,+1106,0.082919,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,fanduel,+1000,0.090909,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,caesars,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,bet365,+800,0.111111,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,pointsbet,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,betonline,+900,0.1,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,draftkings,+710,0.123457,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Nakajima, Keita",21074,datagolf,+1069,0.085543,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,fanduel,+1100,0.083333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,caesars,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,bet365,+850,0.105263,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,pointsbet,+1000,0.090909,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,betonline,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,draftkings,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Blair, Zac",17639,datagolf,+989,0.091827,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,fanduel,+1000,0.090909,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,caesars,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,bet365,+850,0.105263,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,pointsbet,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,betonline,+900,0.1,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,draftkings,+740,0.119048,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Hoey, Rico",23504,datagolf,+1017,0.089526,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,fanduel,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,caesars,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,unibet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,bet365,+500,0.166667,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,pointsbet,+550,0.153846,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,betonline,+650,0.133333,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,draftkings,+780,0.113636,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Grillo, Emiliano",12808,datagolf,+1027,0.088731,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,fanduel,+900,0.1,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,caesars,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,bet365,+800,0.111111,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,pointsbet,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,betonline,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,draftkings,+720,0.121951,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"McCarthy, Denny",19870,datagolf,+978,0.092764,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,fanduel,+1000,0.090909,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,caesars,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,unibet,+750,0.117647,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,bet365,+1000,0.090909,False,True,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,pointsbet,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,betonline,+800,0.111111,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,draftkings,+930,0.097087,False,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Putnam, Andrew",14704,datagolf,+990,0.091743,True,False,3M Open,2026-07-21 12:01:13 UTC
top_10,"Potgieter, Aldrich",27900,fanduel,+850,0.105263,False,False,3M Open,2026-07-21 12:01:13 UTC
