p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Clark, Wyndham",13900,23604,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scheffler, Scottie","Aberg, Ludvig",18417,23950,void,datagolf,-223,+223,0.690402,0.309598,0.690402,0.309598,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scheffler, Scottie","Aberg, Ludvig",18417,23950,void,draftkings,-310,+230,0.756098,0.30303,0.713887,0.286113,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scheffler, Scottie","Aberg, Ludvig",18417,23950,void,unibet,-250,+188,0.714286,0.347222,0.672897,0.327103,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,draftkings,-138,+105,0.579832,0.487805,0.543098,0.456902,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,unibet,-106,-125,0.514563,0.555556,0.480847,0.519153,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Lowry, Shane",6093,13900,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Lowry, Shane",6093,13900,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kitayama, Kurt","Hojgaard, Nicolai",21891,23602,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Clark, Wyndham",13872,23604,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Clark, Wyndham",13872,23604,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","Straka, Sepp",10419,17511,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","Straka, Sepp",10419,17511,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Bhatia, Akshay",6430,26096,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rai, Aaron","McNealy, Maverick",18554,18634,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rai, Aaron","McNealy, Maverick",18554,18634,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spieth, Jordan","Spaun, J.J.",14636,17536,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spieth, Jordan","Spaun, J.J.",14636,17536,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Kitayama, Kurt",13900,21891,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Kitayama, Kurt",13900,21891,void,draftkings,-104,-125,0.509804,0.555556,0.478528,0.521472,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Clark, Wyndham","Bhatia, Akshay",23604,26096,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Clark, Wyndham","Bhatia, Akshay",23604,26096,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","English, Harris",10419,14577,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Noren, Alex","English, Harris",10419,14577,void,draftkings,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McNealy, Maverick","Hojgaard, Nicolai",18634,23602,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McNealy, Maverick","Hojgaard, Nicolai",18634,23602,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,draftkings,-102,-128,0.50495,0.561404,0.47353,0.52647,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,draftkings,-162,+124,0.618321,0.446429,0.580719,0.419281,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"MacIntyre, Robert","Gotterup, Chris",23323,27774,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Smalley, Alex",12965,18474,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","Smalley, Alex",12965,18474,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Reitan, Kristoffer",12577,21407,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
