p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McCarthy, Denny","Phillips, Chandler",19870,27164,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,separate bet offered,datagolf,+114,+132,0.46729,0.431034,0.520179,0.479821,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,draftkings,-114,-110,0.53271,0.52381,0.504212,0.495788,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kohles, Ben","Brennan, Michael",16395,29197,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Ewart, A.J.",15310,21883,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Ewart, A.J.",15310,21883,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-26 12:32:00 UTC
"Nyholm, Pontus","Eckroat, Austin",25475,26653,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,3M Open,2026-07-26 12:32:00 UTC
"Nyholm, Pontus","Eckroat, Austin",25475,26653,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Parry, John",7399,13764,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Parry, John",7399,13764,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Knapp, Jake",17576,19396,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Knapp, Jake",17576,19396,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Smith, Jordan",15556,18586,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Smith, Jordan",15556,18586,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Bauchou, Zach",15470,19846,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Bauchou, Zach",15470,19846,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Bezuidenhout, Christiaan",17365,18103,void,betonline,-137,+114,0.578059,0.46729,0.552982,0.447018,False,False,3M Open,2026-07-26 12:32:00 UTC
"Mitchell, Keith","Bezuidenhout, Christiaan",17365,18103,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Svensson, Jesper",15651,26850,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Svensson, Jesper",15651,26850,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Kim, Tom",21891,24766,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kitayama, Kurt","Kim, Tom",21891,24766,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-26 12:32:00 UTC
"Neergaard-Petersen, Rasmus","Castillo, Ricky",23841,27819,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,3M Open,2026-07-26 12:32:00 UTC
"Neergaard-Petersen, Rasmus","Castillo, Ricky",23841,27819,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Fishburn, Patrick",16333,25094,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Fishburn, Patrick",16333,25094,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","Fishburn, Patrick",16333,25094,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Jarvis, Casey",12577,26947,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Jarvis, Casey",12577,26947,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,3M Open,2026-07-26 12:32:00 UTC
"Blanchet, Chandler","Chatfield, Davis",24956,30620,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,3M Open,2026-07-26 12:32:00 UTC
"Blanchet, Chandler","Chatfield, Davis",24956,30620,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-26 12:32:00 UTC
"Blair, Zac","Yu, Kevin",17639,17881,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Blair, Zac","Yu, Kevin",17639,17881,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,betcris,+194,-250,0.340136,0.714286,0.322581,0.677419,False,True,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,betonline,+185,-225,0.350877,0.692308,0.336352,0.663648,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Scheffler, Scottie",13562,18417,void,datagolf,+187,-187,0.348432,0.651568,0.348432,0.651568,True,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Hodges, Lee",8825,25157,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Hodges, Lee",8825,25157,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Hodges, Lee",8825,25157,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,draftkings,+112,-140,0.471698,0.583333,0.447094,0.552906,False,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Koivun, Jackson",12808,32319,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Hodges, Lee",11276,25157,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Hodges, Lee",11276,25157,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Hughes, Mackenzie",13764,15556,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Hughes, Mackenzie",13764,15556,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Thompson, Davis","Brennan, Michael",27364,29197,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-26 12:32:00 UTC
"Thompson, Davis","Brennan, Michael",27364,29197,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Roy, Kevin","Castillo, Ricky",18424,27819,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-26 12:32:00 UTC
"Roy, Kevin","Castillo, Ricky",18424,27819,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ewart, A.J.","Eckroat, Austin",21883,26653,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,3M Open,2026-07-26 12:32:00 UTC
"Ewart, A.J.","Eckroat, Austin",21883,26653,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blair, Zac",12577,17639,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blair, Zac",12577,17639,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Blair, Zac",12577,17639,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Kim, Tom",17576,24766,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Kim, Tom",17576,24766,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Ventura, Kristoffer",12423,15651,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kirk, Chris","Ventura, Kristoffer",12423,15651,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Griffin, Lanto",15310,15330,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Griffin, Lanto",15310,15330,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kang, Jeffrey","Nyholm, Pontus",21889,25475,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kang, Jeffrey","Nyholm, Pontus",21889,25475,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Stanger, Jimmy",9171,23048,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Stanger, Jimmy",9171,23048,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Crowe, Trace",15556,27780,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Crowe, Trace",15556,27780,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bezuidenhout, Christiaan",17576,18103,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bezuidenhout, Christiaan",17576,18103,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,3M Open,2026-07-26 12:32:00 UTC
"Bauchou, Zach","Svensson, Jesper",19846,26850,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,3M Open,2026-07-26 12:32:00 UTC
"Bauchou, Zach","Svensson, Jesper",19846,26850,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-26 12:32:00 UTC
"Smotherman, Austin","Castillo, Ricky",22985,27819,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,3M Open,2026-07-26 12:32:00 UTC
"Smotherman, Austin","Castillo, Ricky",22985,27819,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","VanDerLaan, John",16333,25319,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hubbard, Mark","VanDerLaan, John",16333,25319,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blanchet, Chandler",13367,24956,void,betcris,+124,-155,0.446429,0.607843,0.423447,0.576553,False,True,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Blanchet, Chandler",13367,24956,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,3M Open,2026-07-26 12:32:00 UTC
