player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Highsmith, Joe",28469,26,USA,0,-1.16912749325875,-1.03110563416715,2.88333849477219,150,-0.0069205902337772,-0.0080428973288552,-0.0149634875626325,-0.0330494892280844,-0.001352424716309,-0.0245392753378384,0.0281611730584637,0,0.128164790740707,0.0018319435304845,0.0262499761792131,0.0280819197096976,-0.006319994234695803,0.0275186524275992,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.13802
"Champ, Cameron",23542,31,USA,0,-1.01011403458402,-1.03656057275642,2.94834433952699,150,0.0054917709833181,0.0341823136476347,0.0396740846309529,-0.042716016428285,-0.0376731372437775,-0.130651676325454,0.0069816889040175,0,0.0895449908524674,0.0037723789426982,0.0512361382697777,0.055008517212476,-0.025380636459586506,-0.0066149897747926,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.02645
"Walker, Danny",25003,30,USA,0,-0.824725488157214,-1.10142640163753,2.89157596086783,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0896847231228737,-0.0096776387251103,-0.084844080072265,0.0080771794637304,0,-0.103140187305184,0.0015611567063564,0.0235922460234476,0.0251534027298041,-0.0742089591181799,0.0162509012213382,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.2767
"Paul, Jeremy",22087,32,GER,0,-1.05356568178938,-1.1083924541084,2.84055844204074,150,0.0081981555864198,-0.0080428973288552,0.0001552582575646,-0.0617316182179027,0.0013116130431792,0.0688134825865314,0.0011390725855497,0,-0.0807499559147748,0.0028630268863873,0.0117159488450248,0.0145789757314121,-0.0458410294433114,0.0016563996094201,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.05483
"List, Luke",7960,41,USA,0,-1.15116716701538,-1.15588103109448,2.89521223683062,150,-0.0125594173578892,0.0402144866442761,0.0276550692863869,-0.0336838407723944,-0.0086288433095055,-0.106899675979442,-0.038663751084012,0,0.0803510984683807,0.0030346981009964,0.0425454611700844,0.0455801592710808,0.003267475189180899,0.0295759200404047,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.00471
"Villegas, Camilo",9171,44,COL,0,-0.949743003960415,-1.16029188377006,2.81677524955433,150,0.0009069308844093,0.0854557841190867,0.086362715003496,-0.067878970854475,0.0261271860096112,-0.0364033750047936,-0.0518096378005645,0,-0.125175978401673,0.0014041810065307,0.0057270124969651,0.0071311935034958,-0.034620591341368,-0.0489020122647406,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.21055
"Voois, Ryan",35545,22,USA,0,-1.33448905059499,-1.20499305560718,2.85706703755602,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0119993364691838,0.0085064457114978,0.11244087835087,0.0442283679342499,0,-0.0128174044409334,0.0024325421283196,0.0255402694427544,0.027972811571074,0.024479920813387998,0.0,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.1295
"Malnati, Peter",14926,39,USA,0,-0.832467840520778,-1.20783176717386,2.83714079793318,150,-0.0074897267367053,0.0703753516274831,0.0628856248907777,-0.107959759060361,0.0141013998780949,-0.0295494479289086,-0.0280740090067889,0,-0.206789325868906,0.0033148364584484,-0.0387342650436717,-0.0354194285852232,-0.1292777877674893,-0.044558980971763,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.37536
"Lamprecht, Christo",24343,25,RSA,0,-0.954940096673574,-1.2100657432867,2.95349471432031,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.12234410375915,-0.035524428734975,-0.158060822165251,0.0314476447376018,0,0.028984002405818,0.0046918181333198,0.0014054172986733,0.0060972354319931,-0.1517712970621319,0.0331105931405933,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.25513
"Byrd, Jonathan",6931,48,USA,0,-1.01148650576349,-1.31317823589163,2.76342499260771,150,0.0192091970122436,0.0854557841190867,0.10466498113133,-0.0075440554060486,0.0337499062282819,-0.220165185880176,-0.0693374867559677,0,-0.0985416995518086,0.0032695601641161,-0.0118481135900876,-0.0085785534259714,0.017627297396261905,-0.0359396364677791,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.30169
"Riley, Davis",19872,29,USA,0,-1.11383481885842,-1.33663083089405,2.96025458797138,150,-0.0194815103133433,-0.0140750703254966,-0.0335565806388399,-0.110884168180278,-0.0027853220146725,-0.0611796908020354,0.0135546322622937,0,0.0170459715895988,0.0033726993199648,-0.0232594084168777,-0.0198867090969128,-0.1335561992918633,-0.0251041451547782,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.2228
"Martin, Ben",14007,38,USA,0,-1.25233839544564,-1.36253138683218,2.79528599793042,150,0.0223288005367512,0.0462466596409175,0.0685754601776687,0.0017112047610218,0.0187203282030907,-0.133997637796409,-0.0273436819669803,0,-0.0441784518136884,0.0027511860225612,0.0368305163322531,0.0395817023548143,0.0600132353189268,-0.0332619153060583,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.11019
"Gutschewski, Luke",32683,23,USA,0,-1.49551007676606,-1.44602635021734,2.89044978425146,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0648110359576589,0.0053997697857903,0.147338951949567,0.0409418962551116,0,-0.0715521184065804,0.0026999445545908,0.0283020860376542,0.0310020305922451,-0.0284092355796235,0.0,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.04948
"Nunez, Augusto",16796,33,ARG,0,-1.45356875659989,-1.46640401382153,2.87878728488073,150,-0.0057167647602999,-0.0140750703254966,-0.0197918350857965,-0.0560416789174228,-0.0051278754237511,0.0672806767137573,-0.0047035437329177,0,-0.044473369644081,0.0031911514250507,0.044924439056048,0.0481155904810988,-0.013053963860075103,0.0019067783874715,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.01284
"Kizzire, Patton",13470,40,USA,0,-1.18842851961223,-1.49462584698603,2.862094003586,150,0.0379241463495482,0.0522788326375589,0.0902029789871071,-0.0622300675744746,0.0180839685818645,-0.269312684742556,-0.033916625325257,0,-0.0096894211413285,0.0021396460145944,0.0095740643160845,0.011713710330679,-0.0324323886619311,-0.0510491864898357,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.3062
"Lindheim, Nicholas",16713,41,USA,0,-1.39097703726634,-1.51747327806876,2.86405866399889,150,-0.0103618225687987,0.0191018811560311,0.0087400585872324,0.0394691809673179,0.0155098644330754,-0.429400945711787,-0.0393940781238205,0,0.173536958116971,0.0037699106722798,0.0511438180353789,0.0549137287076588,0.1098927741080521,0.050128992220928,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.1265
"Howell, Mason",33759,19,USA,1,-1.82691270685744,-1.54171028784749,2.98966756471371,92,0.0,-0.0388357676697601,-0.0388357676697601,-0.0325923155256927,-0.0211620231994726,0.11162733103683,0.0750414189492248,0,0.0541068781006153,0.0040849930669867,0.0819811411732016,0.0860661342401884,0.0323117955150231,0.0509507630780106,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.2852
"Feagles, Michael",26656,28,USA,0,-1.55883583145515,-1.56544947647756,2.89132470098551,150,-0.0133491812102756,-0.0140750703254966,-0.0274242515357722,-0.0141554938006622,0.0156651482746872,0.0363000397389366,0.0179365945011449,0,-0.0877715945186289,0.0032080960747348,0.0497033199886027,0.0529114160633376,0.0544210705373626,-7.55037454480689e-05,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.00661
"Sargent, Gordon",30814,23,USA,0,-1.50721642162874,-1.60268180439999,3.03097188542941,150,0.001867031535815,0.0040214486644276,0.0058884802002426,-0.107097599560544,-0.0366295542836255,-0.11803936197677,0.0416722232949205,0,0.073126711184462,0.0056196149082251,0.0243233106125993,0.0299429255208244,-0.11378422832334512,0.0156707928492446,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.09547
"Wise, Aaron",22051,30,USA,0,-1.42691607147388,-1.68984066038112,2.89387802930178,150,-0.0222165148735766,0.0160857946577104,-0.0061307202158662,-0.0737011830198704,-0.0013099185317776,-0.243983071497695,0.0113636511428685,0,0.0529563432573874,0.0043461620488031,0.009046438389255,0.0133926004380582,-0.0616185011135898,-0.0155122904803466,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.26292
"Campos, Rafael",12909,38,PUR,0,-1.6085117799492,-1.7131525315414,2.92397596052715,150,-0.013713655365722,-0.0020107243322138,-0.0157243796979358,-0.0668174824052381,-0.0012721614008356,-0.120446416362872,-0.0244223738077465,0,0.0111220044075337,0.0022783282681216,0.0691320281708421,0.0714103564389637,0.0033207126328900077,0.0415097012359327,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.10464
"Brehm, Ryan",10423,40,USA,0,-1.96088924957571,-1.89290352811131,3.02316044851886,150,-0.0261481686406294,0.0160857946577104,-0.010062373982919,-0.0720092965129271,-0.0166592237184399,0.0825466491789664,-0.0335514618053525,0,0.0673847253347028,0.0041079529943039,0.0823085475543667,0.0864165005486706,-0.0022520196826964073,-0.036079797578296,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.06799
"Streb, Robert",14852,39,USA,0,-1.93993993098982,-2.11595917098552,2.95173396101566,150,-0.0292662337991475,0.0673592651291624,0.038093031330015,-0.0548132151678816,0.0163693968904072,-0.0505216527203487,-0.0288043360465977,0,-0.153126672837834,0.0039167454518035,0.045762358712233,0.0496791041640366,0.011235285886562196,0.0071051043925023,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.17602
"Todd, Brendon",12425,40,USA,0,-1.56636120464211,-2.16571149036009,2.80396504127582,150,-0.0143971832174776,0.0643431786308417,0.0499459954133641,0.0058784840235057,0.0511942335753734,-0.260382744557586,-0.0364727699645866,0,-0.343193972784334,0.0074818285670318,-0.0429872829486939,-0.035505454381662,0.0215672632172171,-0.0308140570420552,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.59935
"Adler, Patrick",30033853,-1,USA,1,-3.8327232383575,-3.85145021076486,3.35427932512238,142,0.0,-0.0388357676697601,-0.0388357676697601,-0.0464193898554289,0.0247844782563035,-0.0364100328317831,0.0,0,-0.0128174044409334,0.0079936807784793,0.0829774633557636,0.090971144134243,0.0693362325351176,0.0,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.01873
"Fisher, Darin",23709,51,USA,0,-4.28980384392351,-4.57292872408894,3.35156087502812,6,-0.000494673915523,-0.0080428973288552,-0.0085375712443783,-0.0403259264473225,0.0352291256918048,-0.33473951567745,-0.181570943969554,0,0.0984015564059046,0.0093867829036422,0.139031612171917,0.14841839507556,0.14332159432004232,0.0,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.28312
