market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scott, Adam",6430,draftkings,+450000,0.000222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Scott, Adam",6430,caesars,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Scott, Adam",6430,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Scott, Adam",6430,bet365,+200000,0.0005,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Scott, Adam",6430,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Scott, Adam",6430,datagolf,+487705,0.000205,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,draftkings,+325000,0.000308,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Homa, Max",17538,datagolf,+510538,0.000196,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,draftkings,+350000,0.000286,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,bet365,+100000,0.000999,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hisatsune, Ryo",22760,datagolf,+558040,0.000179,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,draftkings,+450000,0.000222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,caesars,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Smalley, Alex",18474,datagolf,+813459,0.000123,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,draftkings,+350000,0.000286,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,caesars,+125000,0.000799,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Harman, Brian",8825,datagolf,+882253,0.000113,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,caesars,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,bet365,+200000,0.0005,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cauley, Bud",14502,datagolf,+1655072,6e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Novak, Andrew",23475,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Novak, Andrew",23475,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Novak, Andrew",23475,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Novak, Andrew",23475,datagolf,+1919900,5.2e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,draftkings,+450000,0.000222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,caesars,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,bet365,+200000,0.0005,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Day, Jason",9771,datagolf,+1919900,5.2e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,caesars,+400000,0.00025,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hoge, Tom",15575,datagolf,+2608596,3.8e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,draftkings,+450000,0.000222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,betmgm,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,caesars,+200000,0.0005,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,bet365,+150000,0.000666,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Blanchet, Chandler",24956,datagolf,+2999900,3.3e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Vegas, Jhonattan",13508,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Vegas, Jhonattan",13508,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Vegas, Jhonattan",13508,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Vegas, Jhonattan",13508,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Vegas, Jhonattan",13508,datagolf,+3333233,3e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Berger, Daniel",17606,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Berger, Daniel",17606,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Berger, Daniel",17606,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Berger, Daniel",17606,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Berger, Daniel",17606,datagolf,+4799900,2.1e-05,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,caesars,+400000,0.00025,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,fanduel,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Putnam, Andrew",14704,datagolf,+11999900,8e-06,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Campbell, Brian",18628,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Campbell, Brian",18628,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Campbell, Brian",18628,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Simpson, Webb",11049,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Simpson, Webb",11049,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Simpson, Webb",11049,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hughes, Mackenzie",15556,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hughes, Mackenzie",15556,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hughes, Mackenzie",15556,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Matsuyama, Hideki",13562,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Matsuyama, Hideki",13562,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Matsuyama, Hideki",13562,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Matsuyama, Hideki",13562,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarthy, Denny",19870,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarthy, Denny",19870,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarthy, Denny",19870,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Potgieter, Aldrich",27900,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Potgieter, Aldrich",27900,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Potgieter, Aldrich",27900,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Potgieter, Aldrich",27900,bovada,+250000,0.0004,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fox, Ryan",11889,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fox, Ryan",11889,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Stevens, Sam",25569,draftkings,+500000,0.0002,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Stevens, Sam",25569,unibet,+100000,0.000999,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Stevens, Sam",25569,bet365,+500000,0.0002,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,-164,0.621212,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,-200,0.666667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,caesars,-164,0.621212,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,bet365,-161,0.616858,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,betonline,-156,0.609375,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,-160,0.615385,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,-121,0.547511,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,draftkings,+124,0.446429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,betmgm,-111,0.526066,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,caesars,-109,0.521531,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,bet365,+100,0.5,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,betonline,-110,0.52381,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,fanduel,-105,0.512195,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Im, Sungjae",17488,datagolf,+113,0.469484,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,draftkings,+104,0.490196,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,betmgm,-125,0.555556,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,caesars,-114,0.53271,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,bet365,-110,0.52381,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,betonline,-110,0.52381,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,fanduel,-115,0.534884,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McIlroy, Rory",10091,datagolf,+125,0.444444,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,draftkings,+144,0.409836,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,betmgm,+115,0.465116,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,caesars,+130,0.434783,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,bet365,+130,0.434783,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,betonline,+125,0.444444,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,fanduel,+130,0.434783,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Thomas, Justin",14139,datagolf,+156,0.390625,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,draftkings,+215,0.31746,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,betmgm,+175,0.363636,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,caesars,+210,0.322581,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,bet365,+210,0.322581,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,betonline,+220,0.3125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,fanduel,+220,0.3125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hojgaard, Nicolai",23602,datagolf,+232,0.301205,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,draftkings,+200,0.333333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,betmgm,+162,0.381679,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,caesars,+200,0.333333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,bet365,+200,0.333333,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,betonline,+225,0.307692,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,fanduel,+210,0.322581,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Young, Cameron",26651,datagolf,+260,0.277778,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+240,0.294118,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+175,0.363636,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+210,0.322581,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+210,0.322581,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,betonline,+225,0.307692,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+220,0.3125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+251,0.2849,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,draftkings,+290,0.25641,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,betmgm,+220,0.3125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,caesars,+255,0.28169,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,bet365,+275,0.266667,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,betonline,+275,0.266667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,fanduel,+280,0.263158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Aberg, Ludvig",23950,datagolf,+348,0.223214,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,draftkings,+310,0.243902,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,betmgm,+240,0.294118,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,caesars,+295,0.253165,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,bet365,+300,0.25,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,betonline,+300,0.25,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,fanduel,+300,0.25,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Reitan, Kristoffer",21407,datagolf,+395,0.20202,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,draftkings,+290,0.25641,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,betmgm,+225,0.307692,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,caesars,+295,0.253165,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,bet365,+300,0.25,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,betonline,+325,0.235294,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,fanduel,+300,0.25,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Fowler, Rickie",12965,datagolf,+374,0.21097,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,draftkings,+330,0.232558,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,betmgm,+240,0.294118,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,caesars,+360,0.217391,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,bet365,+375,0.210526,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,betonline,+350,0.222222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"English, Harris",14577,datagolf,+402,0.199203,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,draftkings,+580,0.147059,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,betmgm,+450,0.181818,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,caesars,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,bet365,+650,0.133333,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,betonline,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,fanduel,+700,0.125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bradley, Keegan",13872,datagolf,+739,0.11919,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+450,0.181818,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,caesars,+525,0.16,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,bet365,+550,0.153846,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,betonline,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+757,0.116686,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,draftkings,+520,0.16129,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,betmgm,+400,0.2,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,caesars,+525,0.16,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,bet365,+550,0.153846,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,betonline,+550,0.153846,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,fanduel,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"McCarty, Matt",28635,datagolf,+750,0.117647,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,draftkings,+860,0.104167,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,betmgm,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,caesars,+850,0.105263,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,bet365,+850,0.105263,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,betonline,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,fanduel,+1000,0.090909,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Kitayama, Kurt",21891,datagolf,+954,0.094877,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,draftkings,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,betmgm,+700,0.125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,caesars,+850,0.105263,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,bet365,+850,0.105263,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,betonline,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,fanduel,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Spaun, J.J.",17536,datagolf,+944,0.095785,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,draftkings,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,betmgm,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,caesars,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,bet365,+800,0.111111,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,betonline,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,fanduel,+900,0.1,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Hall, Harry",27194,datagolf,+988,0.091912,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,draftkings,+760,0.116279,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,betmgm,+450,0.181818,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,caesars,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,bet365,+650,0.133333,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,betonline,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,fanduel,+700,0.125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Lipsky, David",15980,datagolf,+1143,0.080451,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,draftkings,+810,0.10989,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,betmgm,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,caesars,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,bet365,+750,0.117647,False,True,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,betonline,+800,0.111111,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,fanduel,+850,0.105263,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Straka, Sepp",17511,datagolf,+1079,0.084818,True,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,draftkings,+1050,0.086957,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,betmgm,+700,0.125,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,caesars,+1000,0.090909,False,False,Truist Championship,2026-05-09 11:38:25 UTC
top_5,"Bridgeman, Jacob",29433,bet365,+1100,0.083333,False,True,Truist Championship,2026-05-09 11:38:25 UTC
