market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Campbell, Brian",18628,betonline,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,draftkings,+13500,0.007353,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,caesars,+17500,0.005682,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,pointsbet,+8000,0.012346,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,betmgm,+9000,0.010989,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,bovada,+15000,0.006623,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,unibet,+12500,0.007937,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,betcris,+10406,0.009518,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,bet365,+17000,0.005848,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_5,"Campbell, Brian",18628,datagolf,+61844,0.001614,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,betonline,-141,0.585062,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,draftkings,-134,0.57265,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,caesars,-149,0.598394,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,pointsbet,-125,0.555556,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,fanduel,-140,0.583333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,betmgm,-175,0.636364,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,bovada,-170,0.62963,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,unibet,-143,0.588477,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,pinnacle,-126,0.557522,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,bet365,-143,0.588477,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McIlroy, Rory",10091,datagolf,+101,0.497512,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,betonline,+100,0.5,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,draftkings,+108,0.480769,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,caesars,+100,0.5,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,pointsbet,+115,0.465116,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,fanduel,+105,0.487805,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,betmgm,-125,0.555556,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,bovada,-125,0.555556,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,unibet,+100,0.5,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,pinnacle,-105,0.512195,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,bet365,+100,0.5,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Young, Cameron",26651,datagolf,+136,0.423729,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,betonline,+110,0.47619,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,draftkings,+130,0.434783,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,caesars,+105,0.487805,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+130,0.434783,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,fanduel,+125,0.444444,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,betmgm,+100,0.5,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,bovada,-115,0.534884,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,unibet,+125,0.444444,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,pinnacle,+102,0.49505,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,bet365,+100,0.5,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Schauffele, Xander",19895,datagolf,+148,0.403226,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,betonline,+135,0.425532,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+172,0.367647,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+140,0.416667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+150,0.4,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+140,0.416667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,+130,0.434783,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,+105,0.487805,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,+150,0.4,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+125,0.444444,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+195,0.338983,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,betonline,+165,0.377358,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,draftkings,+194,0.340136,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,caesars,+165,0.377358,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+175,0.363636,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,fanduel,+175,0.363636,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,betmgm,+140,0.416667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,bovada,+105,0.487805,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,unibet,+175,0.363636,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,bet365,+150,0.4,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+236,0.297619,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,betonline,+225,0.307692,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,draftkings,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,caesars,+200,0.333333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+230,0.30303,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,fanduel,+230,0.30303,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,betmgm,+190,0.344828,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,bovada,+185,0.350877,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,unibet,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,bet365,+210,0.322581,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kim, Si Woo",14609,datagolf,+258,0.27933,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,betonline,+210,0.322581,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+205,0.327869,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,+188,0.347222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+185,0.350877,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,unibet,+210,0.322581,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+210,0.322581,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+282,0.26178,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,betonline,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,draftkings,+285,0.25974,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,caesars,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,pointsbet,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,fanduel,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,betmgm,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,bovada,+220,0.3125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,unibet,+280,0.263158,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,bet365,+275,0.266667,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Scott, Adam",6430,datagolf,+332,0.231481,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,betonline,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,draftkings,+340,0.227273,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,caesars,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+330,0.232558,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,fanduel,+340,0.227273,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,bovada,+225,0.307692,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,unibet,+325,0.235294,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,bet365,+300,0.25,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Lee, Min Woo",16841,datagolf,+360,0.217391,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,betonline,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,draftkings,+370,0.212766,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,caesars,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,pointsbet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,unibet,+360,0.217391,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,bet365,+280,0.263158,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Gotterup, Chris",27774,datagolf,+393,0.20284,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,betonline,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+310,0.243902,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+330,0.232558,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+340,0.227273,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+300,0.25,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+374,0.21097,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,betonline,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,draftkings,+295,0.253165,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,caesars,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,pointsbet,+330,0.232558,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,fanduel,+340,0.227273,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,betmgm,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,unibet,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,bet365,+300,0.25,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Burns, Sam",19483,datagolf,+396,0.201613,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,draftkings,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,caesars,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,pointsbet,+330,0.232558,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,fanduel,+340,0.227273,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,betmgm,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,unibet,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,bet365,+300,0.25,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Fowler, Rickie",12965,datagolf,+413,0.194932,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,betonline,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,draftkings,+285,0.25974,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,caesars,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,fanduel,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,betmgm,+260,0.277778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,unibet,+280,0.263158,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,bet365,+275,0.266667,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Cantlay, Patrick",15466,datagolf,+392,0.203252,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,draftkings,+415,0.194175,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,caesars,+280,0.263158,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,pointsbet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,betmgm,+333,0.230947,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,bovada,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,unibet,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,bet365,+333,0.230947,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+427,0.189753,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,betonline,+375,0.210526,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,draftkings,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,caesars,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,pointsbet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,fanduel,+430,0.188679,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,bovada,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,unibet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,bet365,+350,0.222222,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Knapp, Jake",19396,datagolf,+426,0.190114,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,draftkings,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,caesars,+260,0.277778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,pointsbet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,betmgm,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,unibet,+335,0.229885,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,bet365,+300,0.25,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Hovland, Viktor",18841,datagolf,+412,0.195312,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,draftkings,+385,0.206186,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,caesars,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,pointsbet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,betmgm,+320,0.238095,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,bovada,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,unibet,+360,0.217391,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,bet365,+333,0.230947,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Spaun, J.J.",17536,datagolf,+410,0.196078,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,draftkings,+355,0.21978,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,caesars,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,pointsbet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,fanduel,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,bovada,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,unibet,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,bet365,+333,0.230947,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"McNealy, Maverick",18634,datagolf,+452,0.181159,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,betonline,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+325,0.235294,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,caesars,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,betmgm,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,bovada,+250,0.285714,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,unibet,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,bet365,+280,0.263158,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+436,0.186567,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,betonline,+375,0.210526,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,draftkings,+370,0.212766,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,caesars,+330,0.232558,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,pointsbet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,fanduel,+430,0.188679,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,betmgm,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,bovada,+275,0.266667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,unibet,+380,0.208333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,bet365,+333,0.230947,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Kitayama, Kurt",21891,datagolf,+458,0.179211,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,betonline,+375,0.210526,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,draftkings,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,caesars,+300,0.25,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,pointsbet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,fanduel,+430,0.188679,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,betmgm,+350,0.222222,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,bovada,+325,0.235294,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,unibet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,bet365,+350,0.222222,False,True,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Thomas, Justin",14139,datagolf,+506,0.165017,True,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Straka, Sepp",17511,betonline,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Straka, Sepp",17511,draftkings,+375,0.210526,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Straka, Sepp",17511,caesars,+280,0.263158,False,False,Truist Championship,2026-05-05 21:53:49 UTC
top_10,"Straka, Sepp",17511,pointsbet,+400,0.2,False,False,Truist Championship,2026-05-05 21:53:49 UTC
