market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Taylor, Nick",13126,betcris,+3809,0.025582,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,draftkings,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,caesars,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,bovada,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,pointsbet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,fanduel,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,bet365,+2500,0.038462,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Taylor, Nick",13126,datagolf,+3535,0.02751,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,betcris,+4066,0.024004,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,draftkings,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,betmgm,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,caesars,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Homa, Max",17538,datagolf,+4550,0.021505,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,unibet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,betcris,+4850,0.020202,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,draftkings,+3800,0.025641,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,betmgm,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,caesars,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,pointsbet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,fanduel,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Stevens, Sam",25569,datagolf,+4713,0.020777,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,unibet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,betcris,+3850,0.025316,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,draftkings,+4600,0.021277,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,caesars,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,betonline,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,fanduel,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Schmid, Matti",20722,datagolf,+5977,0.016455,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,unibet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,betcris,+4650,0.021053,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,draftkings,+3100,0.03125,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,betmgm,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,caesars,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,pointsbet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Yellamaraju, Sudarshan",29925,datagolf,+6147,0.016008,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,unibet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,betcris,+5650,0.017391,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,draftkings,+4300,0.022727,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,caesars,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,betonline,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,pointsbet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,fanduel,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,bet365,+6000,0.016393,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Coody, Pierceson",28309,datagolf,+6594,0.014939,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,betcris,+7550,0.013072,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,draftkings,+6400,0.015385,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,betmgm,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,betonline,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,pointsbet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,fanduel,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,bet365,+6000,0.016393,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Potgieter, Aldrich",27900,datagolf,+9970,0.00993,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,betcris,+10090,0.009814,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,draftkings,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,caesars,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,bovada,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,betonline,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,pointsbet,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,fanduel,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,bet365,+8000,0.012346,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_5,"Rodgers, Patrick",16283,datagolf,+15453,0.00643,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,unibet,-185,0.649123,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-184,0.647887,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-227,0.69419,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,caesars,-189,0.653979,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,bovada,-190,0.655172,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,betonline,-169,0.628253,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,-170,0.62963,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-190,0.655172,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,bet365,-179,0.641577,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Scheffler, Scottie",18417,datagolf,-122,0.54955,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,unibet,+150,0.4,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,draftkings,+122,0.45045,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,betmgm,+120,0.454545,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,caesars,+130,0.434783,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,bovada,+115,0.465116,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,betonline,+140,0.416667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,pointsbet,+150,0.4,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,fanduel,+140,0.416667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,bet365,+125,0.444444,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"McIlroy, Rory",10091,datagolf,+196,0.337838,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,unibet,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,draftkings,+186,0.34965,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,betmgm,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,caesars,+190,0.344828,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,bovada,+170,0.37037,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,betonline,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,pointsbet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,fanduel,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,bet365,+190,0.344828,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Young, Cameron",26651,datagolf,+231,0.302115,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,unibet,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,draftkings,+182,0.35461,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,betmgm,+150,0.4,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,caesars,+180,0.357143,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,bovada,+140,0.416667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,betonline,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,fanduel,+195,0.338983,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,bet365,+150,0.4,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Schauffele, Xander",19895,datagolf,+237,0.296736,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,unibet,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+184,0.352113,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,caesars,+195,0.338983,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+145,0.408163,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,betonline,+185,0.350877,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+195,0.338983,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+190,0.344828,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+226,0.306748,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,unibet,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,draftkings,+205,0.327869,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,betmgm,+220,0.3125,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,caesars,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,bovada,+180,0.357143,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,betonline,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,pointsbet,+230,0.30303,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,fanduel,+230,0.30303,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,bet365,+210,0.322581,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Fitzpatrick, Matt",17646,datagolf,+275,0.266667,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,unibet,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,draftkings,+290,0.25641,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,betmgm,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,caesars,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,bovada,+230,0.30303,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,betonline,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,pointsbet,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,fanduel,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,bet365,+260,0.277778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Thomas, Justin",14139,datagolf,+289,0.257069,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,unibet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,draftkings,+205,0.327869,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,betmgm,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,caesars,+175,0.363636,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,bovada,+170,0.37037,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,betonline,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,pointsbet,+210,0.322581,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,fanduel,+210,0.322581,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,bet365,+190,0.344828,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Burns, Sam",19483,datagolf,+295,0.253165,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,unibet,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,draftkings,+230,0.30303,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,betmgm,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,caesars,+235,0.298507,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,bovada,+180,0.357143,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,betonline,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+260,0.277778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,fanduel,+270,0.27027,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,bet365,+210,0.322581,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+317,0.239808,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,unibet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,draftkings,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,betmgm,+220,0.3125,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,caesars,+225,0.307692,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,bovada,+180,0.357143,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,betonline,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,pointsbet,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,fanduel,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,bet365,+210,0.322581,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Morikawa, Collin",22085,datagolf,+329,0.2331,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,unibet,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,draftkings,+260,0.277778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,betmgm,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,caesars,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,bovada,+240,0.294118,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,betonline,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,pointsbet,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,fanduel,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,bet365,+275,0.266667,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Cantlay, Patrick",15466,datagolf,+329,0.2331,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,unibet,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,draftkings,+270,0.27027,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,betmgm,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,caesars,+300,0.25,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,bovada,+230,0.30303,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,betonline,+275,0.266667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+330,0.232558,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,fanduel,+340,0.227273,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,bet365,+260,0.277778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Kim, Si Woo",14609,datagolf,+320,0.238095,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+200,0.333333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+220,0.3125,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+210,0.322581,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+180,0.357143,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
top_10,"Matsuyama, Hideki",13562,betonline,+250,0.285714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
